Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 3349, 3348, 3348, 3350, 3348, 3348, 3348, 3347, 
770, 3349, 3351, 3350, 3350, 3349, 3349, 3350, 3346, 
771, 3350, 3352, 3351, 3351, 3349, 3349, 3352, 3349, 
772, 3351, 3352, 3350, 3352, 3352, 3351, 3354, 3348, 
773, 3353, 3352, 3351, 3352, 3354, 3349, 3358, 3352, 
774, 3355, 3353, 3357, 3353, 3355, 3351, 3358, 3352, 
775, 3355, 3353, 3358, 3360, 3356, 3351, 3360, 3351, 
776, 3356, 3352, 3359, 3355, 3356, 3351, 3359, 3353, 
777, 3358, 3355, 3359, 3354, 3358, 3352, 3360, 3353, 
778, 3359, 3359, 3360, 3358, 3358, 3358, 3361, 3355, 
779, 3362, 3361, 3360, 3362, 3358, 3358, 3361, 3357, 
780, 3366, 3364, 3361, 3364, 3360, 3359, 3361, 3360, 
781, 3366, 3364, 3361, 3369, 3360, 3359, 3363, 3361, 
782, 3367, 3367, 3361, 3368, 3360, 3360, 3364, 3361, 
783, 3368, 3368, 3361, 3368, 3362, 3368, 3366, 3360, 
784, 3368, 3369, 3361, 3368, 3368, 3369, 3367, 3362, 
785, 3367, 3369, 3365, 3368, 3368, 3367, 3367, 3363, 
786, 3368, 3369, 3366, 3369, 3368, 3367, 3367, 3366, 
787, 3369, 3369, 3370, 3371, 3368, 3367, 3368, 3365, 
788, 3369, 3369, 3370, 3372, 3369, 3367, 3368, 3366, 
789, 3370, 3370, 3371, 3372, 3371, 3368, 3369, 3366, 
790, 3371, 3371, 3371, 3371, 3372, 3369, 3371, 3368, 
791, 3371, 3373, 3371, 3372, 3373, 3372, 3370, 3375, 
792, 3373, 3375, 3371, 3373, 3375, 3371, 3372, 3375, 
793, 3374, 3373, 3374, 3373, 3378, 3375, 3375, 3378, 
794, 3376, 3376, 3376, 3378, 3378, 3375, 3377, 3378, 
795, 3376, 3378, 3377, 3378, 3379, 3379, 3377, 3380, 
796, 3376, 3378, 3378, 3378, 3379, 3384, 3379, 3380, 
797, 3380, 3379, 3379, 3378, 3380, 3383, 3381, 3384, 
798, 3379, 3380, 3379, 3379, 3380, 3382, 3382, 3386, 
799, 3381, 3380, 3387, 3382, 3381, 3384, 3382, 3387, 
800, 3381, 3386, 3386, 3382, 3380, 3385, 3383, 3388, 
801, 3381, 3385, 3385, 3384, 3386, 3388, 3384, 3389, 
802, 3383, 3387, 3385, 3387, 3382, 3387, 3389, 3389, 
803, 3384, 3388, 3385, 3390, 3388, 3389, 3388, 3389, 
804, 3383, 3389, 3389, 3390, 3390, 3390, 3390, 3390, 
805, 3388, 3390, 3389, 3390, 3394, 3391, 3389, 3391, 
806, 3386, 3392, 3391, 3390, 3393, 3392, 3390, 3393, 
807, 3387, 3396, 3393, 3391, 3394, 3392, 3390, 3394, 
808, 3388, 3397, 3393, 3391, 3397, 3393, 3390, 3395, 
809, 3388, 3395, 3393, 3392, 3399, 3394, 3390, 3395, 
810, 3392, 3396, 3393, 3395, 3398, 3395, 3391, 3396, 
811, 3393, 3396, 3397, 3403, 3397, 3395, 3391, 3397, 
812, 3396, 3397, 3400, 3402, 3398, 3396, 3394, 3396, 
813, 3396, 3399, 3401, 3402, 3399, 3398, 3397, 3396, 
814, 3397, 3400, 3402, 3402, 3399, 3399, 3397, 3398, 
815, 3397, 3401, 3403, 3403, 3401, 3401, 3398, 3398, 
816, 3398, 3401, 3403, 3403, 3399, 3402, 3398, 3398, 
817, 3400, 3402, 3402, 3403, 3400, 3402, 3400, 3400, 
818, 3403, 3403, 3402, 3404, 3403, 3402, 3401, 3401, 
819, 3399, 3403, 3403, 3404, 3403, 3402, 3400, 3402, 
820, 3399, 3405, 3403, 3405, 3405, 3403, 3401, 3405, 
821, 3401, 3406, 3404, 3405, 3409, 3403, 3408, 3405, 
822, 3403, 3408, 3405, 3406, 3411, 3404, 3408, 3406, 
823, 3408, 3410, 3406, 3407, 3409, 3407, 3410, 3408, 
824, 3408, 3411, 3407, 3410, 3409, 3408, 3411, 3408, 
825, 3411, 3412, 3407, 3410, 3410, 3410, 3414, 3411, 
826, 3414, 3412, 3408, 3416, 3410, 3413, 3413, 3411, 
827, 3415, 3411, 3410, 3416, 3411, 3414, 3414, 3415, 
828, 3415, 3413, 3411, 3418, 3410, 3414, 3414, 3417, 
829, 3414, 3415, 3413, 3418, 3410, 3414, 3414, 3416, 
830, 3415, 3415, 3413, 3418, 3412, 3415, 3414, 3415, 
831, 3416, 3421, 3415, 3419, 3413, 3416, 3419, 3416, 
832, 3415, 3421, 3421, 3420, 3414, 3419, 3418, 3417, 
833, 3417, 3421, 3421, 3420, 3416, 3420, 3421, 3421, 
834, 3419, 3422, 3422, 3421, 3418, 3422, 3423, 3423, 
835, 3425, 3423, 3423, 3421, 3424, 3422, 3423, 3423, 
836, 3424, 3423, 3422, 3424, 3424, 3426, 3424, 3423, 
837, 3424, 3423, 3426, 3423, 3424, 3426, 3425, 3424, 
838, 3425, 3424, 3425, 3423, 3425, 3426, 3425, 3425, 
839, 3424, 3425, 3425, 3423, 3426, 3427, 3426, 3426, 
840, 3426, 3425, 3426, 3424, 3425, 3427, 3427, 3426, 
841, 3426, 3426, 3425, 3425, 3425, 3428, 3427, 3426, 
842, 3427, 3427, 3427, 3427, 3426, 3428, 3427, 3427, 
843, 3427, 3427, 3427, 3427, 3425, 3427, 3427, 3426, 
844, 3428, 3427, 3427, 3429, 3426, 3428, 3427, 3426, 
845, 3428, 3427, 3429, 3429, 3426, 3429, 3427, 3426, 
846, 3429, 3428, 3430, 3430, 3427, 3431, 3428, 3427, 
847, 3429, 3428, 3430, 3430, 3430, 3433, 3428, 3427, 
848, 3429, 3428, 3431, 3430, 3429, 3434, 3429, 3426, 
849, 3430, 3428, 3431, 3432, 3430, 3434, 3429, 3427, 
850, 3429, 3429, 3432, 3432, 3432, 3434, 3430, 3429, 
851, 3431, 3429, 3433, 3433, 3433, 3435, 3429, 3430, 
852, 3433, 3435, 3434, 3433, 3433, 3436, 3430, 3434, 
853, 3434, 3435, 3434, 3434, 3436, 3436, 3430, 3432, 
854, 3434, 3435, 3435, 3434, 3436, 3437, 3429, 3432, 
855, 3435, 3436, 3436, 3435, 3436, 3436, 3430, 3433, 
856, 3437, 3435, 3437, 3435, 3436, 3437, 3437, 3433, 
857, 3437, 3435, 3438, 3435, 3436, 3439, 3439, 3434, 
858, 3437, 3437, 3439, 3437, 3439, 3439, 3440, 3436, 
859, 3438, 3442, 3439, 3438, 3439, 3441, 3444, 3444, 
860, 3438, 3441, 3439, 3437, 3438, 3440, 3442, 3443, 
861, 3437, 3442, 3440, 3438, 3438, 3442, 3442, 3443, 
862, 3439, 3442, 3440, 3441, 3440, 3443, 3441, 3442, 
863, 3440, 3442, 3440, 3443, 3440, 3443, 3441, 3443, 
864, 3441, 3442, 3442, 3444, 3441, 3446, 3443, 3444, 
865, 3444, 3442, 3443, 3445, 3441, 3447, 3443, 3443, 
866, 3444, 3444, 3442, 3446, 3442, 3447, 3445, 3446, 
867, 3445, 3446, 3442, 3446, 3444, 3448, 3445, 3448, 
868, 3444, 3446, 3445, 3446, 3444, 3447, 3446, 3449, 
869, 3450, 3446, 3447, 3447, 3446, 3448, 3447, 3450, 
870, 3449, 3447, 3449, 3448, 3448, 3448, 3447, 3449, 
871, 3451, 3448, 3451, 3447, 3447, 3448, 3449, 3449, 
872, 3451, 3449, 3452, 3448, 3447, 3449, 3449, 3450, 
873, 3452, 3450, 3454, 3448, 3451, 3449, 3450, 3450, 
874, 3452, 3450, 3452, 3450, 3448, 3451, 3450, 3452, 
875, 3452, 3452, 3456, 3450, 3449, 3456, 3451, 3453, 
876, 3453, 3453, 3457, 3452, 3452, 3457, 3455, 3457, 
877, 3455, 3454, 3456, 3454, 3451, 3457, 3457, 3457, 
878, 3458, 3456, 3456, 3453, 3456, 3458, 3457, 3457, 
879, 3455, 3457, 3456, 3455, 3458, 3458, 3459, 3460, 
880, 3457, 3457, 3457, 3460, 3460, 3459, 3461, 3460, 
881, 3458, 3459, 3457, 3460, 3461, 3459, 3462, 3460, 
882, 3458, 3460, 3458, 3462, 3459, 3461, 3463, 3460, 
883, 3461, 3460, 3460, 3463, 3460, 3462, 3464, 3462, 
884, 3460, 3460, 3462, 3463, 3461, 3462, 3465, 3463, 
885, 3462, 3460, 3461, 3463, 3462, 3463, 3465, 3467, 
886, 3468, 3463, 3462, 3464, 3463, 3465, 3466, 3467, 
887, 3470, 3463, 3462, 3464, 3464, 3466, 3470, 3467, 
888, 3470, 3467, 3470, 3464, 3465, 3468, 3470, 3470, 
889, 3472, 3469, 3470, 3466, 3464, 3470, 3470, 3470, 
890, 3472, 3469, 3471, 3466, 3465, 3469, 3471, 3471, 
891, 3472, 3470, 3471, 3469, 3471, 3469, 3471, 3471, 
892, 3472, 3470, 3474, 3469, 3472, 3470, 3471, 3472, 
893, 3472, 3473, 3474, 3470, 3471, 3470, 3471, 3471, 
894, 3472, 3473, 3475, 3471, 3472, 3471, 3472, 3474, 
895, 3474, 3473, 3476, 3475, 3473, 3471, 3475, 3474, 
896, 3474, 3473, 3476, 3480, 3473, 3473, 3476, 3474, 
897, 3474, 3474, 3477, 3479, 3478, 3476, 3476, 3474, 
898, 3476, 3475, 3477, 3481, 3478, 3475, 3476, 3476, 
899, 3480, 3476, 3477, 3481, 3478, 3479, 3477, 3477, 
900, 3481, 3477, 3478, 3482, 3478, 3479, 3477, 3478, 
901, 3480, 3480, 3478, 3482, 3479, 3479, 3480, 3477, 
902, 3481, 3480, 3479, 3483, 3480, 3479, 3481, 3478, 
903, 3483, 3481, 3479, 3483, 3483, 3479, 3481, 3480, 
904, 3483, 3482, 3481, 3484, 3483, 3479, 3483, 3480, 
905, 3484, 3485, 3482, 3484, 3483, 3480, 3483, 3482, 
906, 3484, 3486, 3483, 3484, 3484, 3480, 3481, 3482, 
907, 3485, 3487, 3483, 3484, 3483, 3483, 3481, 3483, 
908, 3486, 3487, 3484, 3487, 3484, 3485, 3484, 3484, 
909, 3487, 3490, 3485, 3488, 3486, 3486, 3484, 3485, 
910, 3488, 3493, 3485, 3488, 3486, 3486, 3484, 3486, 
911, 3489, 3493, 3486, 3488, 3487, 3489, 3484, 3487, 
912, 3490, 3493, 3487, 3489, 3488, 3489, 3487, 3489, 
913, 3490, 3493, 3493, 3491, 3490, 3490, 3487, 3491, 
914, 3490, 3493, 3493, 3491, 3491, 3493, 3492, 3490, 
915, 3491, 3492, 3495, 3493, 3491, 3492, 3494, 3491, 
916, 3491, 3493, 3495, 3495, 3490, 3494, 3494, 3492, 
917, 3491, 3493, 3495, 3497, 3489, 3496, 3495, 3491, 
918, 3492, 3494, 3496, 3496, 3492, 3495, 3495, 3493, 
919, 3493, 3495, 3497, 3494, 3493, 3498, 3495, 3493, 
920, 3494, 3495, 3497, 3496, 3494, 3502, 3497, 3495, 
921, 3502, 3495, 3498, 3497, 3494, 3502, 3497, 3496, 
922, 3501, 3497, 3498, 3498, 3497, 3503, 3497, 3496, 
923, 3503, 3497, 3500, 3502, 3496, 3503, 3498, 3497, 
924, 3501, 3498, 3501, 3501, 3497, 3504, 3498, 3497, 
925, 3503, 3501, 3501, 3502, 3499, 3505, 3501, 3498, 
926, 3503, 3503, 3501, 3502, 3500, 3506, 3502, 3498, 
927, 3504, 3504, 3502, 3506, 3505, 3506, 3500, 3500, 
928, 3505, 3507, 3503, 3506, 3505, 3508, 3504, 3502, 
929, 3505, 3508, 3502, 3506, 3507, 3507, 3504, 3508, 
930, 3506, 3507, 3504, 3507, 3509, 3508, 3506, 3509, 
931, 3506, 3506, 3504, 3506, 3510, 3507, 3507, 3509, 
932, 3506, 3508, 3505, 3507, 3510, 3508, 3508, 3510, 
933, 3506, 3510, 3508, 3507, 3510, 3509, 3508, 3511, 
934, 3507, 3510, 3508, 3509, 3511, 3509, 3510, 3512, 
935, 3508, 3510, 3507, 3508, 3512, 3510, 3512, 3513, 
936, 3510, 3511, 3508, 3509, 3513, 3511, 3512, 3513, 
937, 3512, 3512, 3509, 3509, 3515, 3515, 3512, 3514, 
938, 3513, 3512, 3510, 3510, 3515, 3516, 3513, 3513, 
939, 3512, 3513, 3510, 3515, 3515, 3516, 3516, 3517, 
940, 3513, 3513, 3515, 3516, 3515, 3516, 3516, 3516, 
941, 3516, 3514, 3514, 3515, 3515, 3515, 3515, 3515, 
942, 3515, 3514, 3514, 3514, 3515, 3516, 3515, 3515, 
943, 3517, 3516, 3517, 3514, 3515, 3516, 3515, 3518, 
944, 3520, 3516, 3519, 3515, 3515, 3516, 3515, 3518, 
945, 3522, 3517, 3519, 3517, 3515, 3518, 3518, 3518, 
946, 3522, 3518, 3522, 3518, 3517, 3517, 3518, 3519, 
947, 3522, 3525, 3522, 3520, 3518, 3518, 3519, 3519, 
948, 3523, 3524, 3521, 3523, 3517, 3520, 3522, 3521, 
949, 3524, 3525, 3522, 3526, 3521, 3521, 3521, 3522, 
950, 3525, 3525, 3523, 3526, 3520, 3522, 3526, 3521, 
951, 3527, 3527, 3525, 3526, 3523, 3522, 3527, 3520, 
952, 3526, 3528, 3526, 3526, 3524, 3524, 3526, 3520, 
953, 3527, 3527, 3526, 3526, 3526, 3524, 3526, 3526, 
954, 3528, 3529, 3526, 3527, 3526, 3526, 3525, 3525, 
955, 3528, 3530, 3532, 3528, 3527, 3526, 3527, 3524, 
956, 3528, 3531, 3534, 3528, 3527, 3527, 3528, 3527, 
957, 3529, 3533, 3535, 3529, 3528, 3531, 3528, 3530, 
958, 3530, 3533, 3534, 3529, 3528, 3530, 3531, 3532, 
959, 3530, 3535, 3534, 3531, 3532, 3530, 3532, 3534, 
960, 3535, 3533, 3535, 3534, 3533, 3530, 3532, 3535, 
961, 3534, 3534, 3535, 3533, 3533, 3530, 3533, 3535, 
962, 3533, 3534, 3537, 3533, 3534, 3530, 3535, 3535, 
963, 3534, 3535, 3537, 3532, 3536, 3531, 3536, 3535, 
964, 3534, 3533, 3538, 3532, 3535, 3534, 3537, 3535, 
965, 3534, 3534, 3538, 3534, 3536, 3533, 3540, 3537, 
966, 3536, 3539, 3538, 3534, 3538, 3536, 3540, 3541, 
967, 3535, 3539, 3539, 3539, 3538, 3536, 3539, 3542, 
968, 3538, 3538, 3539, 3538, 3540, 3536, 3541, 3542, 
969, 3538, 3538, 3540, 3538, 3541, 3537, 3542, 3541, 
970, 3540, 3539, 3540, 3540, 3542, 3539, 3543, 3543, 
971, 3542, 3539, 3543, 3542, 3542, 3542, 3543, 3543, 
972, 3541, 3540, 3543, 3541, 3543, 3542, 3543, 3545, 
973, 3541, 3543, 3545, 3543, 3544, 3541, 3544, 3544, 
974, 3542, 3544, 3547, 3544, 3546, 3541, 3544, 3544, 
975, 3543, 3544, 3544, 3546, 3545, 3542, 3545, 3545, 
976, 3543, 3545, 3545, 3549, 3546, 3541, 3545, 3546, 
977, 3544, 3546, 3546, 3550, 3548, 3542, 3545, 3546, 
978, 3545, 3546, 3545, 3550, 3548, 3543, 3548, 3546, 
979, 3547, 3547, 3545, 3551, 3548, 3542, 3547, 3547, 
980, 3547, 3547, 3546, 3551, 3550, 3545, 3548, 3547, 
981, 3550, 3547, 3547, 3552, 3549, 3547, 3548, 3548, 
982, 3549, 3548, 3547, 3553, 3550, 3551, 3549, 3548, 
983, 3550, 3549, 3548, 3553, 3549, 3549, 3549, 3547, 
984, 3551, 3551, 3551, 3553, 3549, 3549, 3551, 3548, 
985, 3551, 3553, 3551, 3553, 3552, 3551, 3553, 3552, 
986, 3552, 3553, 3553, 3553, 3553, 3552, 3551, 3552, 
987, 3553, 3556, 3555, 3553, 3552, 3553, 3552, 3554, 
988, 3556, 3555, 3555, 3553, 3552, 3553, 3553, 3557, 
989, 3553, 3557, 3554, 3555, 3552, 3553, 3554, 3557, 
990, 3555, 3556, 3555, 3556, 3555, 3555, 3554, 3556, 
991, 3555, 3555, 3555, 3557, 3554, 3555, 3555, 3556, 
992, 3556, 3557, 3556, 3557, 3555, 3557, 3558, 3557, 
993, 3557, 3557, 3559, 3557, 3556, 3557, 3556, 3559, 
994, 3559, 3558, 3559, 3558, 3555, 3557, 3555, 3557, 
995, 3559, 3557, 3559, 3558, 3556, 3558, 3556, 3558, 
996, 3558, 3559, 3559, 3558, 3555, 3558, 3556, 3559, 
997, 3560, 3559, 3559, 3559, 3556, 3559, 3558, 3560, 
998, 3559, 3560, 3559, 3560, 3559, 3559, 3559, 3560, 
999, 3560, 3560, 3559, 3560, 3560, 3559, 3563, 3561, 
1000, 3560, 3561, 3559, 3560, 3564, 3559, 3561, 3561, 
1001, 3562, 3561, 3560, 3561, 3565, 3559, 3561, 3561, 
1002, 3561, 3560, 3562, 3562, 3567, 3561, 3563, 3561, 
1003, 3562, 3561, 3563, 3562, 3566, 3561, 3563, 3562, 
1004, 3562, 3563, 3563, 3563, 3567, 3563, 3565, 3564, 
1005, 3564, 3563, 3564, 3564, 3567, 3562, 3565, 3564, 
1006, 3563, 3565, 3563, 3565, 3567, 3563, 3564, 3564, 
1007, 3563, 3565, 3565, 3566, 3567, 3564, 3565, 3564, 
1008, 3565, 3568, 3565, 3567, 3567, 3567, 3566, 3564, 
1009, 3565, 3568, 3565, 3567, 3567, 3566, 3568, 3566, 
1010, 3565, 3569, 3565, 3567, 3569, 3568, 3567, 3567, 
1011, 3567, 3569, 3565, 3568, 3569, 3569, 3568, 3569, 
1012, 3567, 3571, 3566, 3567, 3571, 3569, 3569, 3567, 
1013, 3567, 3571, 3566, 3568, 3570, 3569, 3569, 3568, 
1014, 3569, 3571, 3569, 3568, 3572, 3570, 3573, 3572, 
1015, 3570, 3572, 3569, 3569, 3572, 3569, 3572, 3571, 
1016, 3569, 3572, 3569, 3571, 3573, 3570, 3572, 3573, 
1017, 3570, 3572, 3572, 3574, 3573, 3571, 3573, 3572, 
1018, 3570, 3573, 3570, 3574, 3573, 3573, 3573, 3573, 
1019, 3571, 3573, 3572, 3574, 3573, 3574, 3575, 3573, 
1020, 3571, 3575, 3571, 3577, 3574, 3574, 3576, 3573, 
1021, 3573, 3576, 3572, 3577, 3576, 3574, 3576, 3574, 
1022, 3573, 3576, 3575, 3577, 3578, 3575, 3576, 3576, 
1023, 3575, 3576, 3575, 3578, 3578, 3576, 3576, 3577, 
1024, 3574, 3575, 3576, 3578, 3580, 3576, 3576, 3576, 
1025, 3574, 3576, 3580, 3578, 3580, 3578, 3576, 3578, 
1026, 3575, 3577, 3582, 3578, 3580, 3579, 3575, 3580, 
1027, 3578, 3577, 3583, 3578, 3581, 3581, 3576, 3580, 
1028, 3577, 3578, 3584, 3579, 3583, 3581, 3578, 3579, 
1029, 3578, 3580, 3585, 3584, 3583, 3583, 3578, 3580, 
1030, 3579, 3582, 3585, 3580, 3584, 3583, 3581, 3579, 
1031, 3580, 3582, 3586, 3579, 3585, 3585, 3581, 3580, 
1032, 3581, 3583, 3588, 3582, 3584, 3583, 3584, 3580, 
1033, 3582, 3584, 3588, 3582, 3586, 3583, 3585, 3584, 
1034, 3582, 3588, 3588, 3582, 3586, 3584, 3585, 3585, 
1035, 3583, 3588, 3591, 3586, 3589, 3585, 3585, 3586, 
1036, 3589, 3593, 3591, 3588, 3590, 3586, 3586, 3588, 
1037, 3591, 3593, 3592, 3585, 3590, 3590, 3589, 3590, 
1038, 3588, 3593, 3593, 3587, 3590, 3591, 3589, 3589, 
1039, 3591, 3593, 3594, 3591, 3591, 3591, 3591, 3590, 
1040, 3591, 3593, 3594, 3593, 3593, 3590, 3591, 3589, 
1041, 3590, 3594, 3593, 3594, 3594, 3592, 3591, 3589, 
1042, 3591, 3594, 3594, 3595, 3593, 3592, 3592, 3589, 
1043, 3592, 3594, 3595, 3595, 3593, 3596, 3593, 3590, 
1044, 3592, 3595, 3595, 3596, 3594, 3596, 3594, 3591, 
1045, 3593, 3597, 3595, 3598, 3594, 3594, 3594, 3594, 
1046, 3594, 3598, 3597, 3599, 3594, 3595, 3595, 3594, 
1047, 3595, 3598, 3597, 3599, 3596, 3595, 3595, 3595, 
1048, 3597, 3598, 3599, 3600, 3596, 3597, 3599, 3595, 
1049, 3596, 3599, 3599, 3600, 3600, 3599, 3600, 3595, 
1050, 3595, 3598, 3598, 3601, 3599, 3601, 3601, 3595, 
1051, 3597, 3599, 3598, 3601, 3600, 3602, 3602, 3596, 
1052, 3597, 3600, 3599, 3602, 3600, 3601, 3602, 3602, 
1053, 3597, 3600, 3600, 3602, 3602, 3601, 3603, 3603, 
1054, 3597, 3600, 3600, 3603, 3604, 3602, 3604, 3603, 
1055, 3597, 3600, 3604, 3603, 3603, 3602, 3604, 3603, 
1056, 3600, 3601, 3604, 3605, 3603, 3602, 3604, 3603, 
1057, 3601, 3601, 3602, 3605, 3606, 3603, 3603, 3604, 
1058, 3603, 3603, 3604, 3605, 3605, 3603, 3605, 3605, 
1059, 3601, 3604, 3604, 3605, 3606, 3602, 3605, 3605, 
1060, 3606, 3605, 3603, 3607, 3608, 3606, 3605, 3606, 
1061, 3606, 3609, 3605, 3607, 3608, 3605, 3605, 3606, 
1062, 3607, 3609, 3607, 3610, 3609, 3605, 3606, 3606, 
1063, 3607, 3608, 3608, 3611, 3608, 3606, 3606, 3607, 
1064, 3611, 3611, 3608, 3612, 3608, 3607, 3606, 3607, 
1065, 3611, 3612, 3608, 3613, 3610, 3606, 3606, 3608, 
1066, 3611, 3612, 3609, 3615, 3612, 3606, 3607, 3610, 
1067, 3614, 3612, 3609, 3615, 3611, 3607, 3612, 3612, 
1068, 3614, 3612, 3615, 3615, 3612, 3606, 3611, 3615, 
1069, 3614, 3615, 3615, 3615, 3612, 3607, 3612, 3615, 
1070, 3616, 3616, 3616, 3616, 3611, 3607, 3613, 3616, 
1071, 3616, 3616, 3619, 3617, 3615, 3608, 3612, 3615, 
1072, 3616, 3616, 3618, 3617, 3615, 3611, 3613, 3615, 
1073, 3616, 3616, 3620, 3617, 3616, 3614, 3613, 3615, 
1074, 3617, 3616, 3620, 3619, 3616, 3611, 3613, 3616, 
1075, 3617, 3619, 3620, 3619, 3618, 3614, 3616, 3616, 
1076, 3617, 3620, 3620, 3619, 3619, 3615, 3618, 3617, 
1077, 3616, 3619, 3619, 3620, 3618, 3617, 3618, 3617, 
1078, 3615, 3622, 3620, 3621, 3618, 3616, 3617, 3620, 
1079, 3616, 3622, 3619, 3621, 3622, 3617, 3617, 3620, 
1080, 3617, 3623, 3621, 3622, 3622, 3618, 3621, 3621, 
1081, 3616, 3625, 3621, 3622, 3623, 3618, 3623, 3621, 
1082, 3619, 3625, 3621, 3622, 3624, 3619, 3622, 3623, 
1083, 3621, 3627, 3622, 3622, 3625, 3624, 3623, 3624, 
1084, 3624, 3627, 3623, 3624, 3624, 3623, 3623, 3624, 
1085, 3627, 3628, 3626, 3625, 3623, 3622, 3624, 3624, 
1086, 3626, 3628, 3624, 3624, 3625, 3621, 3624, 3625, 
1087, 3627, 3628, 3625, 3625, 3624, 3623, 3624, 3626, 
1088, 3627, 3628, 3628, 3625, 3625, 3625, 3626, 3628, 
1089, 3627, 3630, 3627, 3625, 3625, 3629, 3626, 3628, 
1090, 3627, 3630, 3628, 3626, 3626, 3629, 3627, 3628, 
1091, 3628, 3630, 3628, 3628, 3626, 3629, 3628, 3628, 
1092, 3627, 3630, 3629, 3626, 3626, 3631, 3629, 3628, 
1093, 3628, 3631, 3629, 3626, 3626, 3631, 3629, 3629, 
1094, 3629, 3631, 3629, 3627, 3626, 3631, 3629, 3629, 
1095, 3629, 3631, 3629, 3628, 3627, 3630, 3629, 3629, 
1096, 3629, 3631, 3630, 3630, 3629, 3631, 3632, 3630, 
1097, 3630, 3631, 3630, 3631, 3627, 3631, 3633, 3632, 
1098, 3631, 3631, 3630, 3630, 3628, 3633, 3632, 3631, 
1099, 3632, 3632, 3630, 3631, 3631, 3633, 3633, 3631, 
1100, 3632, 3631, 3631, 3633, 3632, 3635, 3634, 3632, 
1101, 3634, 3633, 3631, 3633, 3632, 3636, 3633, 3632, 
1102, 3635, 3633, 3632, 3633, 3632, 3636, 3634, 3633, 
1103, 3635, 3633, 3633, 3634, 3632, 3636, 3634, 3634, 
1104, 3635, 3634, 3635, 3635, 3633, 3637, 3635, 3634, 
1105, 3636, 3635, 3636, 3634, 3633, 3637, 3635, 3634, 
1106, 3635, 3635, 3636, 3635, 3634, 3638, 3635, 3635, 
1107, 3637, 3637, 3637, 3635, 3635, 3638, 3637, 3635, 
1108, 3638, 3638, 3637, 3635, 3636, 3638, 3637, 3635, 
1109, 3638, 3637, 3637, 3637, 3637, 3638, 3639, 3635, 
1110, 3637, 3637, 3639, 3635, 3637, 3637, 3640, 3636, 
1111, 3638, 3637, 3639, 3637, 3639, 3638, 3639, 3637, 
1112, 3638, 3640, 3639, 3637, 3640, 3638, 3639, 3638, 
1113, 3639, 3640, 3639, 3638, 3640, 3639, 3640, 3637, 
1114, 3638, 3643, 3640, 3638, 3640, 3638, 3640, 3638, 
1115, 3639, 3642, 3640, 3641, 3641, 3640, 3641, 3639, 
1116, 3639, 3643, 3643, 3638, 3642, 3640, 3643, 3640, 
1117, 3640, 3644, 3642, 3643, 3641, 3641, 3642, 3639, 
1118, 3640, 3644, 3643, 3644, 3643, 3641, 3644, 3639, 
1119, 3640, 3644, 3644, 3644, 3643, 3643, 3644, 3639, 
1120, 3640, 3644, 3646, 3645, 3643, 3643, 3645, 3639, 
1121, 3641, 3644, 3648, 3645, 3644, 3646, 3644, 3641, 
1122, 3646, 3644, 3646, 3646, 3645, 3644, 3644, 3643, 
1123, 3648, 3644, 3649, 3647, 3646, 3644, 3645, 3649, 
1124, 3649, 3644, 3650, 3646, 3646, 3646, 3644, 3648, 
1125, 3649, 3645, 3650, 3648, 3651, 3647, 3645, 3648, 
1126, 3648, 3645, 3651, 3648, 3650, 3647, 3645, 3648, 
1127, 3649, 3646, 3651, 3650, 3650, 3647, 3649, 3650, 
1128, 3651, 3646, 3654, 3651, 3650, 3646, 3648, 3651, 
1129, 3649, 3646, 3652, 3649, 3651, 3650, 3654, 3652, 
1130, 3650, 3651, 3653, 3651, 3651, 3652, 3654, 3652, 
1131, 3650, 3653, 3653, 3650, 3654, 3651, 3655, 3653, 
1132, 3654, 3655, 3653, 3651, 3655, 3654, 3655, 3656, 
1133, 3654, 3655, 3654, 3652, 3656, 3656, 3655, 3654, 
1134, 3657, 3655, 3655, 3653, 3656, 3655, 3656, 3655, 
1135, 3658, 3655, 3657, 3653, 3658, 3655, 3655, 3657, 
1136, 3659, 3655, 3659, 3654, 3660, 3657, 3656, 3657, 
1137, 3659, 3659, 3659, 3655, 3660, 3659, 3656, 3659, 
1138, 3658, 3657, 3661, 3659, 3660, 3660, 3657, 3658, 
1139, 3658, 3661, 3660, 3660, 3661, 3660, 3658, 3659, 
1140, 3659, 3662, 3662, 3660, 3661, 3661, 3657, 3658, 
1141, 3661, 3662, 3662, 3662, 3661, 3661, 3657, 3659, 
1142, 3662, 3663, 3661, 3662, 3662, 3662, 3658, 3659, 
1143, 3664, 3663, 3663, 3663, 3662, 3663, 3659, 3660, 
1144, 3664, 3663, 3663, 3665, 3663, 3663, 3661, 3662, 
1145, 3665, 3663, 3668, 3668, 3663, 3665, 3663, 3662, 
1146, 3664, 3664, 3668, 3667, 3664, 3666, 3663, 3662, 
1147, 3665, 3664, 3671, 3667, 3663, 3665, 3666, 3663, 
1148, 3667, 3665, 3671, 3666, 3664, 3665, 3668, 3663, 
1149, 3668, 3664, 3671, 3666, 3665, 3666, 3668, 3668, 
1150, 3669, 3665, 3671, 3667, 3665, 3668, 3669, 3669, 
