Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 2256, 2255, 2258, 2259, 2258, 2256, 2258, 2256, 
770, 2258, 2255, 2258, 2259, 2258, 2257, 2258, 2256, 
771, 2259, 2255, 2259, 2259, 2258, 2260, 2259, 2257, 
772, 2258, 2257, 2258, 2262, 2258, 2258, 2258, 2256, 
773, 2258, 2257, 2259, 2260, 2259, 2259, 2259, 2256, 
774, 2263, 2258, 2260, 2261, 2259, 2258, 2261, 2258, 
775, 2266, 2257, 2263, 2261, 2259, 2260, 2259, 2259, 
776, 2265, 2260, 2262, 2261, 2259, 2259, 2259, 2260, 
777, 2265, 2261, 2261, 2262, 2258, 2260, 2260, 2260, 
778, 2265, 2262, 2264, 2262, 2259, 2259, 2261, 2262, 
779, 2266, 2261, 2263, 2262, 2260, 2265, 2260, 2263, 
780, 2266, 2265, 2263, 2262, 2260, 2263, 2261, 2263, 
781, 2266, 2264, 2265, 2262, 2260, 2260, 2261, 2263, 
782, 2266, 2266, 2266, 2262, 2260, 2264, 2261, 2263, 
783, 2266, 2264, 2266, 2264, 2263, 2263, 2263, 2264, 
784, 2267, 2265, 2267, 2263, 2263, 2264, 2264, 2264, 
785, 2266, 2266, 2266, 2264, 2262, 2265, 2264, 2263, 
786, 2266, 2266, 2267, 2264, 2262, 2265, 2264, 2264, 
787, 2266, 2269, 2268, 2265, 2262, 2267, 2265, 2269, 
788, 2267, 2268, 2267, 2264, 2264, 2267, 2265, 2268, 
789, 2267, 2270, 2270, 2265, 2269, 2269, 2266, 2268, 
790, 2268, 2268, 2269, 2264, 2268, 2268, 2266, 2269, 
791, 2267, 2269, 2268, 2267, 2268, 2269, 2268, 2269, 
792, 2267, 2269, 2269, 2266, 2270, 2270, 2268, 2270, 
793, 2269, 2269, 2273, 2267, 2270, 2270, 2267, 2270, 
794, 2272, 2270, 2274, 2268, 2272, 2271, 2269, 2269, 
795, 2271, 2270, 2274, 2268, 2273, 2273, 2269, 2270, 
796, 2272, 2270, 2274, 2269, 2273, 2276, 2270, 2270, 
797, 2273, 2271, 2274, 2273, 2274, 2276, 2272, 2271, 
798, 2274, 2271, 2274, 2271, 2275, 2276, 2272, 2271, 
799, 2274, 2271, 2275, 2273, 2275, 2275, 2274, 2272, 
800, 2274, 2273, 2275, 2275, 2275, 2276, 2275, 2273, 
801, 2275, 2274, 2275, 2275, 2275, 2276, 2275, 2274, 
802, 2276, 2275, 2275, 2275, 2276, 2277, 2275, 2274, 
803, 2276, 2276, 2275, 2277, 2276, 2279, 2277, 2277, 
804, 2277, 2277, 2275, 2278, 2278, 2278, 2276, 2278, 
805, 2277, 2277, 2276, 2280, 2278, 2279, 2280, 2279, 
806, 2277, 2279, 2281, 2282, 2281, 2278, 2281, 2278, 
807, 2278, 2281, 2281, 2283, 2282, 2278, 2282, 2280, 
808, 2282, 2281, 2281, 2282, 2282, 2280, 2281, 2280, 
809, 2282, 2281, 2282, 2282, 2282, 2281, 2282, 2282, 
810, 2281, 2282, 2282, 2283, 2282, 2282, 2283, 2283, 
811, 2281, 2284, 2283, 2286, 2282, 2281, 2284, 2283, 
812, 2282, 2284, 2283, 2286, 2281, 2281, 2283, 2283, 
813, 2282, 2284, 2282, 2287, 2282, 2282, 2283, 2284, 
814, 2282, 2283, 2284, 2286, 2284, 2283, 2285, 2285, 
815, 2284, 2283, 2284, 2287, 2284, 2284, 2285, 2286, 
816, 2287, 2284, 2285, 2287, 2285, 2284, 2287, 2286, 
817, 2289, 2285, 2287, 2287, 2285, 2284, 2288, 2286, 
818, 2287, 2285, 2286, 2288, 2289, 2285, 2288, 2286, 
819, 2287, 2287, 2285, 2287, 2289, 2285, 2288, 2286, 
820, 2287, 2288, 2286, 2287, 2288, 2285, 2291, 2286, 
821, 2288, 2287, 2285, 2287, 2288, 2286, 2291, 2286, 
822, 2288, 2288, 2288, 2287, 2287, 2286, 2291, 2288, 
823, 2287, 2289, 2287, 2287, 2289, 2290, 2290, 2287, 
824, 2287, 2288, 2288, 2289, 2289, 2289, 2291, 2288, 
825, 2288, 2288, 2291, 2290, 2288, 2288, 2291, 2290, 
826, 2290, 2291, 2289, 2288, 2289, 2289, 2291, 2291, 
827, 2290, 2290, 2288, 2289, 2290, 2291, 2291, 2292, 
828, 2291, 2290, 2290, 2291, 2291, 2291, 2290, 2293, 
829, 2291, 2291, 2289, 2291, 2291, 2292, 2290, 2293, 
830, 2292, 2292, 2291, 2292, 2293, 2292, 2290, 2293, 
831, 2291, 2291, 2291, 2294, 2293, 2293, 2291, 2294, 
832, 2294, 2292, 2293, 2294, 2294, 2293, 2294, 2297, 
833, 2293, 2291, 2294, 2295, 2296, 2294, 2293, 2297, 
834, 2295, 2295, 2294, 2295, 2297, 2295, 2293, 2296, 
835, 2294, 2295, 2294, 2296, 2296, 2295, 2294, 2296, 
836, 2295, 2295, 2294, 2295, 2297, 2294, 2294, 2297, 
837, 2295, 2296, 2296, 2296, 2296, 2295, 2295, 2297, 
838, 2295, 2297, 2296, 2297, 2296, 2295, 2296, 2297, 
839, 2294, 2298, 2295, 2298, 2299, 2295, 2297, 2297, 
840, 2296, 2298, 2295, 2298, 2299, 2295, 2299, 2298, 
841, 2299, 2297, 2298, 2299, 2300, 2295, 2299, 2297, 
842, 2299, 2297, 2298, 2299, 2300, 2296, 2300, 2299, 
843, 2301, 2298, 2299, 2299, 2300, 2303, 2300, 2299, 
844, 2303, 2298, 2301, 2302, 2300, 2299, 2300, 2300, 
845, 2303, 2298, 2302, 2301, 2302, 2299, 2300, 2300, 
846, 2304, 2299, 2304, 2305, 2302, 2299, 2300, 2300, 
847, 2304, 2300, 2304, 2305, 2302, 2300, 2301, 2300, 
848, 2305, 2303, 2306, 2306, 2302, 2300, 2301, 2306, 
849, 2305, 2304, 2306, 2305, 2302, 2302, 2302, 2303, 
850, 2307, 2304, 2306, 2306, 2301, 2302, 2302, 2305, 
851, 2307, 2303, 2305, 2307, 2303, 2304, 2302, 2307, 
852, 2308, 2303, 2305, 2307, 2305, 2304, 2307, 2308, 
853, 2308, 2310, 2306, 2312, 2310, 2305, 2304, 2308, 
854, 2309, 2309, 2310, 2312, 2310, 2305, 2304, 2309, 
855, 2311, 2311, 2309, 2311, 2312, 2305, 2305, 2309, 
856, 2311, 2310, 2309, 2310, 2312, 2308, 2306, 2309, 
857, 2311, 2312, 2312, 2309, 2313, 2310, 2305, 2310, 
858, 2313, 2313, 2313, 2311, 2314, 2310, 2307, 2310, 
859, 2313, 2316, 2313, 2312, 2313, 2310, 2313, 2313, 
860, 2315, 2316, 2314, 2312, 2314, 2311, 2313, 2313, 
861, 2317, 2316, 2313, 2313, 2314, 2312, 2313, 2312, 
862, 2317, 2317, 2312, 2312, 2315, 2314, 2313, 2313, 
863, 2317, 2317, 2312, 2314, 2315, 2313, 2313, 2314, 
864, 2317, 2317, 2314, 2312, 2315, 2314, 2315, 2313, 
865, 2317, 2318, 2314, 2314, 2315, 2316, 2315, 2314, 
866, 2317, 2318, 2317, 2314, 2315, 2315, 2315, 2314, 
867, 2318, 2319, 2315, 2315, 2315, 2316, 2317, 2313, 
868, 2318, 2319, 2317, 2317, 2315, 2318, 2318, 2316, 
869, 2318, 2319, 2317, 2319, 2317, 2319, 2318, 2316, 
870, 2319, 2320, 2319, 2319, 2319, 2316, 2320, 2317, 
871, 2318, 2320, 2319, 2318, 2318, 2316, 2317, 2317, 
872, 2320, 2320, 2320, 2318, 2319, 2317, 2318, 2316, 
873, 2319, 2320, 2320, 2320, 2320, 2318, 2319, 2318, 
874, 2318, 2320, 2320, 2320, 2321, 2318, 2319, 2319, 
875, 2320, 2320, 2323, 2321, 2323, 2319, 2320, 2316, 
876, 2321, 2320, 2322, 2322, 2321, 2319, 2321, 2317, 
877, 2320, 2320, 2322, 2322, 2322, 2322, 2321, 2318, 
878, 2322, 2320, 2325, 2321, 2322, 2321, 2320, 2318, 
879, 2322, 2323, 2326, 2321, 2322, 2322, 2321, 2319, 
880, 2322, 2323, 2326, 2321, 2323, 2323, 2321, 2317, 
881, 2322, 2323, 2325, 2322, 2324, 2322, 2322, 2317, 
882, 2322, 2323, 2325, 2322, 2322, 2323, 2323, 2319, 
883, 2322, 2323, 2326, 2322, 2323, 2325, 2323, 2320, 
884, 2324, 2323, 2326, 2322, 2323, 2325, 2324, 2320, 
885, 2327, 2323, 2325, 2322, 2327, 2326, 2325, 2322, 
886, 2328, 2325, 2325, 2322, 2326, 2327, 2325, 2322, 
887, 2329, 2325, 2326, 2322, 2327, 2328, 2326, 2323, 
888, 2329, 2325, 2326, 2323, 2328, 2328, 2328, 2323, 
889, 2329, 2326, 2326, 2329, 2330, 2329, 2327, 2323, 
890, 2329, 2328, 2326, 2327, 2330, 2328, 2328, 2324, 
891, 2330, 2327, 2327, 2328, 2330, 2329, 2329, 2326, 
892, 2329, 2327, 2328, 2326, 2330, 2330, 2327, 2328, 
893, 2329, 2328, 2328, 2327, 2330, 2330, 2328, 2327, 
894, 2330, 2329, 2328, 2327, 2332, 2330, 2328, 2329, 
895, 2329, 2328, 2328, 2328, 2330, 2331, 2328, 2329, 
896, 2330, 2327, 2328, 2330, 2331, 2331, 2328, 2329, 
897, 2329, 2330, 2329, 2332, 2331, 2331, 2328, 2329, 
898, 2332, 2329, 2328, 2334, 2331, 2331, 2329, 2330, 
899, 2335, 2330, 2328, 2335, 2332, 2334, 2329, 2330, 
900, 2334, 2330, 2329, 2334, 2332, 2332, 2329, 2329, 
901, 2335, 2331, 2332, 2334, 2331, 2333, 2334, 2331, 
902, 2336, 2333, 2332, 2335, 2331, 2333, 2333, 2331, 
903, 2335, 2331, 2332, 2335, 2331, 2336, 2335, 2331, 
904, 2335, 2334, 2332, 2336, 2330, 2335, 2335, 2332, 
905, 2334, 2334, 2332, 2336, 2331, 2336, 2337, 2333, 
906, 2335, 2333, 2331, 2335, 2330, 2336, 2337, 2333, 
907, 2336, 2334, 2335, 2337, 2332, 2336, 2337, 2333, 
908, 2337, 2334, 2334, 2337, 2333, 2337, 2337, 2336, 
909, 2337, 2334, 2334, 2338, 2333, 2336, 2336, 2338, 
910, 2337, 2335, 2334, 2338, 2336, 2336, 2337, 2338, 
911, 2338, 2337, 2334, 2338, 2337, 2336, 2337, 2340, 
912, 2338, 2339, 2336, 2338, 2337, 2336, 2338, 2340, 
913, 2338, 2338, 2337, 2338, 2338, 2336, 2339, 2339, 
914, 2339, 2339, 2337, 2339, 2337, 2336, 2339, 2340, 
915, 2339, 2340, 2336, 2338, 2340, 2337, 2339, 2341, 
916, 2339, 2340, 2337, 2339, 2339, 2337, 2340, 2341, 
917, 2340, 2340, 2338, 2338, 2339, 2337, 2340, 2341, 
918, 2340, 2340, 2338, 2340, 2341, 2338, 2341, 2341, 
919, 2341, 2340, 2339, 2339, 2342, 2338, 2340, 2341, 
920, 2341, 2340, 2338, 2340, 2341, 2340, 2340, 2343, 
921, 2341, 2341, 2338, 2340, 2342, 2341, 2340, 2340, 
922, 2343, 2342, 2338, 2342, 2342, 2341, 2340, 2342, 
923, 2342, 2343, 2339, 2340, 2342, 2342, 2340, 2342, 
924, 2343, 2344, 2340, 2341, 2343, 2343, 2340, 2342, 
925, 2343, 2347, 2341, 2341, 2344, 2343, 2341, 2343, 
926, 2343, 2346, 2342, 2342, 2344, 2345, 2341, 2344, 
927, 2343, 2346, 2343, 2343, 2345, 2345, 2344, 2344, 
928, 2343, 2346, 2342, 2345, 2346, 2347, 2343, 2344, 
929, 2344, 2347, 2342, 2349, 2345, 2349, 2345, 2343, 
930, 2345, 2347, 2342, 2348, 2347, 2349, 2345, 2347, 
931, 2346, 2348, 2342, 2348, 2346, 2348, 2345, 2347, 
932, 2346, 2348, 2344, 2348, 2346, 2349, 2346, 2348, 
933, 2345, 2347, 2344, 2349, 2346, 2348, 2346, 2348, 
934, 2345, 2347, 2345, 2349, 2348, 2348, 2347, 2347, 
935, 2346, 2348, 2347, 2349, 2348, 2349, 2347, 2347, 
936, 2348, 2347, 2345, 2349, 2349, 2348, 2348, 2349, 
937, 2348, 2348, 2348, 2349, 2349, 2349, 2348, 2349, 
938, 2349, 2348, 2348, 2349, 2350, 2349, 2348, 2348, 
939, 2350, 2349, 2350, 2349, 2349, 2350, 2348, 2352, 
940, 2349, 2349, 2351, 2349, 2349, 2349, 2348, 2352, 
941, 2350, 2350, 2350, 2350, 2350, 2349, 2350, 2351, 
942, 2350, 2350, 2349, 2352, 2349, 2350, 2350, 2352, 
943, 2351, 2350, 2349, 2352, 2349, 2350, 2350, 2352, 
944, 2352, 2349, 2349, 2351, 2350, 2351, 2350, 2351, 
945, 2352, 2350, 2349, 2352, 2349, 2351, 2352, 2351, 
946, 2353, 2352, 2350, 2352, 2349, 2351, 2351, 2353, 
947, 2354, 2352, 2351, 2352, 2350, 2350, 2352, 2353, 
948, 2355, 2353, 2352, 2353, 2351, 2350, 2352, 2354, 
949, 2355, 2352, 2352, 2353, 2350, 2351, 2354, 2354, 
950, 2355, 2354, 2353, 2353, 2350, 2351, 2354, 2354, 
951, 2355, 2355, 2352, 2354, 2351, 2354, 2354, 2355, 
952, 2355, 2357, 2352, 2355, 2351, 2354, 2354, 2357, 
953, 2355, 2356, 2352, 2356, 2352, 2355, 2354, 2356, 
954, 2355, 2358, 2355, 2358, 2352, 2355, 2355, 2357, 
955, 2357, 2358, 2356, 2359, 2354, 2358, 2355, 2358, 
956, 2359, 2358, 2356, 2359, 2354, 2358, 2356, 2358, 
957, 2358, 2359, 2356, 2359, 2355, 2356, 2356, 2357, 
958, 2358, 2359, 2356, 2359, 2354, 2355, 2356, 2358, 
959, 2358, 2360, 2358, 2359, 2354, 2356, 2357, 2358, 
960, 2358, 2360, 2358, 2359, 2355, 2358, 2357, 2359, 
961, 2358, 2361, 2358, 2359, 2357, 2359, 2356, 2359, 
962, 2358, 2361, 2357, 2358, 2356, 2359, 2356, 2360, 
963, 2358, 2361, 2357, 2359, 2359, 2360, 2358, 2360, 
964, 2359, 2362, 2357, 2359, 2360, 2362, 2358, 2360, 
965, 2359, 2363, 2358, 2359, 2360, 2363, 2362, 2360, 
966, 2360, 2363, 2359, 2359, 2361, 2362, 2362, 2360, 
967, 2360, 2363, 2359, 2360, 2361, 2363, 2362, 2359, 
968, 2360, 2362, 2359, 2360, 2361, 2363, 2362, 2360, 
969, 2359, 2363, 2360, 2359, 2362, 2362, 2361, 2361, 
970, 2362, 2363, 2360, 2360, 2362, 2362, 2362, 2361, 
971, 2362, 2363, 2360, 2361, 2362, 2362, 2362, 2362, 
972, 2363, 2363, 2360, 2362, 2361, 2362, 2362, 2362, 
973, 2363, 2363, 2363, 2363, 2364, 2362, 2362, 2362, 
974, 2363, 2363, 2363, 2362, 2365, 2362, 2362, 2362, 
975, 2362, 2363, 2364, 2362, 2364, 2363, 2364, 2363, 
976, 2365, 2364, 2364, 2362, 2364, 2363, 2364, 2363, 
977, 2367, 2364, 2364, 2363, 2364, 2365, 2363, 2363, 
978, 2366, 2365, 2365, 2364, 2364, 2365, 2364, 2363, 
979, 2366, 2364, 2364, 2364, 2364, 2364, 2364, 2363, 
980, 2367, 2365, 2366, 2364, 2365, 2365, 2363, 2364, 
981, 2368, 2365, 2366, 2364, 2364, 2365, 2363, 2365, 
982, 2367, 2365, 2366, 2364, 2364, 2368, 2368, 2365, 
983, 2367, 2365, 2366, 2367, 2365, 2366, 2368, 2365, 
984, 2367, 2367, 2366, 2366, 2364, 2366, 2367, 2366, 
985, 2369, 2367, 2367, 2367, 2366, 2368, 2367, 2365, 
986, 2369, 2369, 2367, 2366, 2368, 2369, 2368, 2367, 
987, 2369, 2368, 2367, 2366, 2367, 2370, 2367, 2367, 
988, 2370, 2368, 2368, 2366, 2369, 2370, 2367, 2366, 
989, 2370, 2369, 2367, 2367, 2370, 2370, 2368, 2369, 
990, 2370, 2370, 2367, 2367, 2370, 2370, 2368, 2370, 
991, 2370, 2371, 2368, 2370, 2369, 2370, 2369, 2369, 
992, 2370, 2371, 2368, 2368, 2370, 2370, 2369, 2370, 
993, 2370, 2371, 2370, 2370, 2370, 2370, 2369, 2370, 
994, 2370, 2372, 2368, 2370, 2371, 2370, 2369, 2370, 
995, 2370, 2372, 2371, 2370, 2372, 2369, 2370, 2370, 
996, 2370, 2372, 2371, 2372, 2371, 2369, 2370, 2369, 
997, 2370, 2372, 2371, 2371, 2370, 2371, 2370, 2369, 
998, 2371, 2373, 2372, 2372, 2372, 2371, 2371, 2369, 
999, 2371, 2373, 2372, 2373, 2372, 2372, 2370, 2371, 
1000, 2371, 2372, 2372, 2373, 2372, 2372, 2371, 2372, 
1001, 2371, 2372, 2372, 2372, 2372, 2372, 2370, 2374, 
1002, 2372, 2373, 2372, 2373, 2372, 2372, 2372, 2374, 
1003, 2372, 2373, 2372, 2372, 2372, 2373, 2372, 2374, 
1004, 2371, 2374, 2372, 2371, 2373, 2373, 2372, 2374, 
1005, 2371, 2374, 2372, 2371, 2372, 2375, 2372, 2374, 
1006, 2372, 2373, 2372, 2372, 2374, 2374, 2372, 2375, 
1007, 2373, 2374, 2371, 2372, 2374, 2374, 2373, 2376, 
1008, 2373, 2374, 2371, 2374, 2374, 2374, 2373, 2376, 
1009, 2373, 2375, 2371, 2374, 2375, 2376, 2374, 2376, 
1010, 2373, 2374, 2374, 2373, 2375, 2376, 2374, 2377, 
1011, 2373, 2377, 2373, 2373, 2376, 2376, 2374, 2377, 
1012, 2374, 2377, 2372, 2373, 2377, 2376, 2375, 2378, 
1013, 2375, 2378, 2374, 2375, 2376, 2376, 2375, 2378, 
1014, 2375, 2376, 2375, 2376, 2378, 2376, 2375, 2378, 
1015, 2375, 2377, 2375, 2375, 2378, 2376, 2376, 2378, 
1016, 2375, 2376, 2375, 2375, 2378, 2376, 2376, 2378, 
1017, 2375, 2378, 2375, 2375, 2379, 2377, 2377, 2378, 
1018, 2377, 2378, 2375, 2377, 2379, 2377, 2377, 2378, 
1019, 2377, 2378, 2377, 2379, 2379, 2378, 2377, 2379, 
1020, 2378, 2378, 2378, 2379, 2379, 2378, 2376, 2378, 
1021, 2378, 2378, 2378, 2379, 2379, 2379, 2376, 2378, 
1022, 2378, 2379, 2377, 2379, 2380, 2380, 2377, 2378, 
1023, 2378, 2378, 2379, 2379, 2380, 2381, 2376, 2378, 
1024, 2378, 2380, 2378, 2379, 2380, 2381, 2376, 2380, 
1025, 2379, 2379, 2378, 2380, 2380, 2381, 2375, 2379, 
1026, 2379, 2380, 2378, 2379, 2380, 2382, 2378, 2378, 
1027, 2379, 2380, 2378, 2379, 2380, 2382, 2377, 2378, 
1028, 2381, 2379, 2379, 2379, 2380, 2382, 2379, 2378, 
1029, 2380, 2380, 2379, 2379, 2381, 2382, 2379, 2379, 
1030, 2380, 2379, 2378, 2379, 2382, 2383, 2378, 2379, 
1031, 2382, 2380, 2380, 2380, 2382, 2382, 2379, 2380, 
1032, 2381, 2381, 2380, 2381, 2382, 2382, 2379, 2380, 
1033, 2382, 2381, 2380, 2379, 2382, 2381, 2380, 2380, 
1034, 2382, 2381, 2380, 2381, 2383, 2381, 2381, 2380, 
1035, 2382, 2381, 2381, 2382, 2383, 2381, 2380, 2380, 
1036, 2382, 2382, 2380, 2382, 2383, 2382, 2380, 2379, 
1037, 2382, 2383, 2384, 2382, 2386, 2382, 2380, 2379, 
1038, 2383, 2382, 2383, 2382, 2383, 2382, 2380, 2381, 
1039, 2382, 2383, 2381, 2383, 2383, 2383, 2381, 2380, 
1040, 2382, 2382, 2383, 2384, 2383, 2383, 2381, 2379, 
1041, 2382, 2381, 2381, 2384, 2384, 2383, 2380, 2379, 
1042, 2382, 2384, 2383, 2385, 2383, 2384, 2381, 2379, 
1043, 2382, 2383, 2384, 2385, 2385, 2384, 2383, 2379, 
1044, 2382, 2383, 2384, 2385, 2385, 2385, 2382, 2380, 
1045, 2382, 2384, 2384, 2385, 2384, 2384, 2384, 2380, 
1046, 2382, 2384, 2384, 2385, 2385, 2384, 2384, 2380, 
1047, 2382, 2384, 2385, 2386, 2385, 2384, 2384, 2381, 
1048, 2383, 2384, 2385, 2385, 2385, 2384, 2384, 2384, 
1049, 2384, 2384, 2384, 2384, 2384, 2384, 2384, 2384, 
1050, 2384, 2384, 2384, 2385, 2386, 2385, 2384, 2385, 
1051, 2384, 2386, 2384, 2385, 2386, 2386, 2385, 2384, 
1052, 2384, 2386, 2384, 2385, 2384, 2386, 2385, 2385, 
1053, 2384, 2386, 2385, 2385, 2384, 2386, 2384, 2385, 
1054, 2384, 2386, 2385, 2385, 2385, 2386, 2385, 2385, 
1055, 2385, 2386, 2387, 2385, 2385, 2386, 2385, 2386, 
1056, 2386, 2387, 2387, 2386, 2385, 2386, 2386, 2385, 
1057, 2385, 2386, 2387, 2386, 2385, 2386, 2386, 2385, 
1058, 2385, 2386, 2387, 2387, 2385, 2387, 2386, 2387, 
1059, 2388, 2385, 2387, 2386, 2386, 2386, 2387, 2387, 
1060, 2388, 2388, 2387, 2386, 2386, 2386, 2387, 2387, 
1061, 2388, 2388, 2388, 2387, 2388, 2387, 2387, 2387, 
1062, 2388, 2388, 2387, 2387, 2388, 2387, 2387, 2388, 
1063, 2390, 2387, 2387, 2387, 2387, 2387, 2387, 2389, 
1064, 2389, 2387, 2387, 2388, 2389, 2386, 2388, 2389, 
1065, 2389, 2387, 2388, 2388, 2390, 2386, 2388, 2389, 
1066, 2389, 2387, 2388, 2387, 2390, 2386, 2387, 2389, 
1067, 2390, 2387, 2389, 2387, 2390, 2386, 2387, 2390, 
1068, 2390, 2389, 2390, 2388, 2390, 2386, 2387, 2390, 
1069, 2389, 2389, 2390, 2388, 2390, 2386, 2388, 2391, 
1070, 2389, 2388, 2390, 2388, 2390, 2386, 2388, 2390, 
1071, 2390, 2389, 2390, 2389, 2390, 2387, 2389, 2390, 
1072, 2391, 2389, 2391, 2389, 2391, 2388, 2389, 2390, 
1073, 2391, 2389, 2390, 2389, 2391, 2388, 2390, 2390, 
1074, 2391, 2389, 2391, 2388, 2390, 2389, 2390, 2390, 
1075, 2391, 2389, 2390, 2389, 2391, 2388, 2391, 2391, 
1076, 2391, 2390, 2390, 2392, 2391, 2390, 2392, 2390, 
1077, 2392, 2389, 2390, 2391, 2391, 2390, 2392, 2390, 
1078, 2392, 2390, 2392, 2393, 2391, 2391, 2392, 2390, 
1079, 2392, 2391, 2392, 2393, 2390, 2392, 2394, 2391, 
1080, 2392, 2392, 2392, 2393, 2391, 2391, 2392, 2391, 
1081, 2392, 2392, 2392, 2393, 2390, 2394, 2393, 2391, 
1082, 2391, 2391, 2392, 2394, 2390, 2393, 2393, 2391, 
1083, 2392, 2392, 2392, 2393, 2390, 2394, 2394, 2391, 
1084, 2391, 2391, 2392, 2393, 2393, 2393, 2394, 2392, 
1085, 2392, 2392, 2393, 2393, 2393, 2393, 2394, 2392, 
1086, 2394, 2394, 2392, 2394, 2394, 2394, 2394, 2392, 
1087, 2395, 2393, 2392, 2393, 2395, 2394, 2394, 2392, 
1088, 2394, 2392, 2392, 2393, 2396, 2394, 2395, 2393, 
1089, 2394, 2395, 2392, 2393, 2396, 2394, 2395, 2393, 
1090, 2393, 2394, 2391, 2394, 2397, 2394, 2394, 2394, 
1091, 2393, 2394, 2393, 2394, 2396, 2394, 2394, 2394, 
1092, 2394, 2395, 2393, 2393, 2396, 2394, 2394, 2394, 
1093, 2394, 2394, 2393, 2395, 2396, 2394, 2395, 2395, 
1094, 2394, 2394, 2393, 2395, 2397, 2394, 2395, 2394, 
1095, 2395, 2395, 2395, 2395, 2397, 2393, 2395, 2394, 
1096, 2395, 2395, 2395, 2395, 2397, 2393, 2395, 2394, 
1097, 2398, 2396, 2395, 2395, 2397, 2394, 2395, 2396, 
1098, 2398, 2396, 2395, 2395, 2397, 2394, 2395, 2394, 
1099, 2398, 2397, 2395, 2396, 2397, 2395, 2395, 2395, 
1100, 2398, 2401, 2397, 2397, 2397, 2394, 2396, 2396, 
1101, 2398, 2400, 2398, 2397, 2398, 2394, 2398, 2396, 
1102, 2398, 2401, 2397, 2397, 2398, 2394, 2398, 2396, 
1103, 2398, 2401, 2399, 2396, 2397, 2395, 2399, 2397, 
1104, 2399, 2402, 2399, 2396, 2397, 2397, 2399, 2398, 
1105, 2402, 2402, 2398, 2397, 2397, 2397, 2399, 2399, 
1106, 2400, 2402, 2398, 2397, 2399, 2397, 2399, 2397, 
1107, 2400, 2402, 2398, 2398, 2399, 2398, 2399, 2400, 
1108, 2402, 2402, 2400, 2397, 2399, 2398, 2399, 2400, 
1109, 2402, 2402, 2399, 2398, 2401, 2398, 2399, 2400, 
1110, 2402, 2403, 2401, 2398, 2401, 2398, 2400, 2400, 
1111, 2402, 2403, 2402, 2398, 2401, 2398, 2400, 2400, 
1112, 2402, 2403, 2401, 2397, 2402, 2398, 2400, 2399, 
1113, 2402, 2403, 2401, 2398, 2403, 2398, 2400, 2399, 
1114, 2402, 2403, 2401, 2398, 2403, 2398, 2401, 2399, 
1115, 2402, 2403, 2402, 2398, 2403, 2399, 2402, 2399, 
1116, 2402, 2405, 2402, 2397, 2402, 2400, 2402, 2402, 
1117, 2402, 2406, 2402, 2397, 2402, 2401, 2403, 2402, 
1118, 2403, 2405, 2402, 2397, 2404, 2402, 2402, 2406, 
1119, 2403, 2406, 2402, 2398, 2404, 2401, 2404, 2404, 
1120, 2402, 2407, 2403, 2400, 2404, 2400, 2406, 2402, 
1121, 2402, 2406, 2404, 2406, 2404, 2401, 2405, 2403, 
1122, 2402, 2407, 2403, 2405, 2405, 2401, 2405, 2402, 
1123, 2402, 2406, 2405, 2405, 2407, 2401, 2405, 2403, 
1124, 2401, 2406, 2405, 2405, 2407, 2404, 2405, 2402, 
1125, 2403, 2407, 2405, 2405, 2406, 2404, 2405, 2402, 
1126, 2404, 2407, 2405, 2404, 2406, 2404, 2406, 2403, 
1127, 2404, 2407, 2406, 2404, 2406, 2405, 2406, 2403, 
1128, 2406, 2407, 2407, 2404, 2406, 2406, 2406, 2402, 
1129, 2406, 2407, 2407, 2405, 2406, 2406, 2406, 2404, 
1130, 2406, 2407, 2407, 2406, 2406, 2406, 2406, 2406, 
1131, 2406, 2407, 2407, 2406, 2406, 2406, 2406, 2406, 
1132, 2406, 2407, 2406, 2406, 2407, 2407, 2406, 2405, 
1133, 2407, 2407, 2408, 2406, 2408, 2407, 2408, 2408, 
1134, 2406, 2407, 2407, 2406, 2408, 2407, 2408, 2407, 
1135, 2406, 2407, 2407, 2406, 2408, 2407, 2407, 2408, 
1136, 2408, 2407, 2408, 2406, 2409, 2407, 2408, 2407, 
1137, 2407, 2408, 2408, 2406, 2409, 2408, 2408, 2408, 
1138, 2407, 2408, 2409, 2405, 2409, 2408, 2408, 2407, 
1139, 2408, 2408, 2409, 2407, 2409, 2408, 2408, 2407, 
1140, 2408, 2408, 2409, 2407, 2408, 2408, 2407, 2408, 
1141, 2408, 2408, 2409, 2406, 2409, 2408, 2407, 2408, 
1142, 2408, 2408, 2409, 2406, 2409, 2408, 2407, 2408, 
1143, 2409, 2408, 2409, 2406, 2409, 2409, 2407, 2408, 
1144, 2409, 2410, 2409, 2406, 2410, 2408, 2407, 2409, 
1145, 2409, 2409, 2409, 2406, 2410, 2408, 2407, 2409, 
1146, 2409, 2408, 2409, 2407, 2410, 2408, 2407, 2409, 
1147, 2409, 2408, 2409, 2409, 2410, 2409, 2407, 2408, 
1148, 2409, 2408, 2410, 2409, 2410, 2410, 2409, 2409, 
1149, 2412, 2408, 2410, 2409, 2410, 2410, 2408, 2409, 
1150, 2411, 2409, 2410, 2409, 2410, 2410, 2408, 2410, 
