Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
11168, 30612, 30610, 30612, 30611, 30611, 30610, 30610, 30610, 
11169, 30612, 30611, 30613, 30612, 30612, 30612, 30610, 30611, 
11170, 30611, 30610, 30614, 30611, 30612, 30613, 30610, 30611, 
11171, 30612, 30611, 30615, 30612, 30612, 30614, 30613, 30612, 
11172, 30612, 30611, 30615, 30613, 30612, 30614, 30613, 30611, 
11173, 30613, 30612, 30615, 30613, 30612, 30614, 30614, 30612, 
11174, 30612, 30612, 30615, 30614, 30613, 30614, 30614, 30612, 
11175, 30613, 30614, 30616, 30614, 30614, 30614, 30614, 30612, 
11176, 30613, 30614, 30616, 30616, 30615, 30614, 30616, 30611, 
11177, 30613, 30614, 30617, 30617, 30618, 30614, 30617, 30612, 
11178, 30614, 30615, 30617, 30615, 30617, 30615, 30616, 30613, 
11179, 30614, 30616, 30616, 30617, 30618, 30616, 30616, 30614, 
11180, 30614, 30615, 30617, 30617, 30620, 30618, 30618, 30613, 
11181, 30615, 30616, 30617, 30619, 30619, 30616, 30616, 30612, 
11182, 30618, 30616, 30617, 30620, 30621, 30615, 30617, 30616, 
11183, 30621, 30617, 30617, 30622, 30623, 30615, 30618, 30615, 
11184, 30622, 30617, 30624, 30624, 30626, 30615, 30618, 30615, 
11185, 30621, 30623, 30625, 30626, 30626, 30616, 30618, 30618, 
11186, 30623, 30623, 30626, 30625, 30627, 30625, 30625, 30619, 
11187, 30624, 30623, 30628, 30625, 30628, 30624, 30626, 30620, 
11188, 30624, 30623, 30629, 30626, 30630, 30625, 30625, 30620, 
11189, 30625, 30622, 30629, 30627, 30630, 30625, 30625, 30622, 
11190, 30629, 30622, 30629, 30627, 30630, 30627, 30629, 30622, 
11191, 30629, 30625, 30628, 30627, 30630, 30630, 30630, 30624, 
11192, 30629, 30625, 30628, 30627, 30630, 30633, 30632, 30626, 
11193, 30630, 30628, 30628, 30628, 30630, 30632, 30632, 30631, 
11194, 30630, 30628, 30628, 30632, 30631, 30633, 30632, 30634, 
11195, 30630, 30631, 30629, 30634, 30634, 30634, 30632, 30634, 
11196, 30631, 30631, 30629, 30634, 30633, 30634, 30633, 30633, 
11197, 30631, 30629, 30630, 30633, 30633, 30633, 30633, 30634, 
11198, 30631, 30629, 30629, 30634, 30634, 30634, 30634, 30634, 
11199, 30631, 30632, 30629, 30634, 30634, 30635, 30633, 30634, 
11200, 30631, 30634, 30629, 30635, 30635, 30634, 30635, 30634, 
11201, 30633, 30633, 30630, 30637, 30635, 30634, 30635, 30634, 
11202, 30633, 30632, 30633, 30637, 30635, 30635, 30636, 30634, 
11203, 30633, 30634, 30632, 30637, 30635, 30635, 30636, 30635, 
11204, 30635, 30634, 30632, 30638, 30635, 30635, 30636, 30635, 
11205, 30635, 30634, 30631, 30638, 30635, 30636, 30636, 30635, 
11206, 30635, 30638, 30633, 30636, 30636, 30637, 30636, 30637, 
11207, 30636, 30637, 30633, 30638, 30636, 30637, 30637, 30636, 
11208, 30636, 30638, 30634, 30638, 30636, 30637, 30636, 30637, 
11209, 30636, 30638, 30634, 30637, 30636, 30636, 30636, 30637, 
11210, 30637, 30638, 30635, 30637, 30635, 30636, 30637, 30639, 
11211, 30637, 30639, 30636, 30637, 30635, 30636, 30636, 30642, 
11212, 30637, 30639, 30637, 30638, 30635, 30638, 30637, 30642, 
11213, 30637, 30639, 30641, 30638, 30636, 30638, 30641, 30642, 
11214, 30637, 30640, 30639, 30638, 30636, 30639, 30641, 30642, 
11215, 30637, 30640, 30638, 30638, 30637, 30639, 30641, 30642, 
11216, 30638, 30642, 30641, 30639, 30638, 30639, 30641, 30642, 
11217, 30641, 30641, 30641, 30640, 30637, 30640, 30642, 30642, 
11218, 30641, 30641, 30641, 30641, 30636, 30639, 30642, 30643, 
11219, 30642, 30641, 30640, 30643, 30637, 30640, 30642, 30643, 
11220, 30643, 30641, 30642, 30643, 30642, 30642, 30642, 30644, 
11221, 30643, 30642, 30641, 30643, 30640, 30644, 30642, 30646, 
11222, 30642, 30643, 30641, 30644, 30641, 30645, 30642, 30645, 
11223, 30643, 30644, 30641, 30645, 30643, 30646, 30642, 30646, 
11224, 30643, 30642, 30644, 30645, 30643, 30645, 30645, 30645, 
11225, 30644, 30644, 30645, 30645, 30644, 30644, 30645, 30644, 
11226, 30643, 30644, 30644, 30646, 30644, 30644, 30645, 30645, 
11227, 30644, 30645, 30646, 30646, 30645, 30645, 30646, 30646, 
11228, 30645, 30646, 30646, 30646, 30646, 30645, 30647, 30647, 
11229, 30646, 30647, 30646, 30647, 30646, 30645, 30647, 30647, 
11230, 30645, 30646, 30648, 30646, 30646, 30645, 30649, 30647, 
11231, 30648, 30647, 30647, 30646, 30646, 30645, 30648, 30647, 
11232, 30647, 30647, 30648, 30646, 30647, 30645, 30648, 30649, 
11233, 30647, 30646, 30647, 30647, 30645, 30645, 30648, 30649, 
11234, 30647, 30646, 30648, 30648, 30646, 30645, 30649, 30649, 
11235, 30648, 30647, 30650, 30649, 30646, 30646, 30648, 30650, 
11236, 30649, 30648, 30650, 30648, 30646, 30646, 30650, 30653, 
11237, 30650, 30650, 30650, 30650, 30646, 30646, 30648, 30653, 
11238, 30650, 30650, 30650, 30650, 30646, 30650, 30649, 30651, 
11239, 30651, 30650, 30650, 30650, 30648, 30648, 30649, 30652, 
11240, 30651, 30650, 30652, 30651, 30648, 30648, 30650, 30651, 
11241, 30652, 30651, 30654, 30653, 30650, 30648, 30650, 30652, 
11242, 30652, 30652, 30653, 30655, 30652, 30652, 30650, 30652, 
11243, 30652, 30652, 30654, 30652, 30655, 30652, 30653, 30653, 
11244, 30652, 30652, 30653, 30652, 30655, 30652, 30653, 30653, 
11245, 30652, 30652, 30653, 30653, 30655, 30652, 30653, 30653, 
11246, 30652, 30653, 30653, 30654, 30655, 30654, 30653, 30653, 
11247, 30653, 30655, 30654, 30655, 30655, 30654, 30653, 30654, 
11248, 30655, 30654, 30655, 30655, 30655, 30653, 30654, 30653, 
11249, 30655, 30654, 30655, 30655, 30656, 30658, 30654, 30654, 
11250, 30658, 30657, 30654, 30657, 30657, 30657, 30657, 30654, 
11251, 30658, 30657, 30654, 30657, 30657, 30656, 30656, 30656, 
11252, 30658, 30658, 30657, 30660, 30657, 30657, 30657, 30656, 
11253, 30657, 30659, 30656, 30658, 30657, 30657, 30657, 30657, 
11254, 30658, 30659, 30660, 30658, 30657, 30657, 30658, 30658, 
11255, 30659, 30658, 30661, 30658, 30658, 30657, 30658, 30659, 
11256, 30659, 30659, 30662, 30658, 30659, 30658, 30658, 30658, 
11257, 30660, 30662, 30661, 30660, 30659, 30660, 30659, 30657, 
11258, 30660, 30662, 30661, 30658, 30659, 30660, 30662, 30658, 
11259, 30660, 30662, 30663, 30659, 30660, 30659, 30661, 30659, 
11260, 30661, 30661, 30663, 30660, 30660, 30659, 30662, 30659, 
11261, 30660, 30661, 30663, 30661, 30660, 30659, 30661, 30659, 
11262, 30661, 30663, 30664, 30662, 30660, 30661, 30661, 30660, 
11263, 30661, 30664, 30665, 30663, 30661, 30661, 30661, 30662, 
11264, 30661, 30664, 30665, 30662, 30661, 30662, 30663, 30662, 
11265, 30661, 30663, 30665, 30662, 30661, 30662, 30663, 30663, 
11266, 30661, 30663, 30664, 30663, 30661, 30661, 30665, 30663, 
11267, 30661, 30663, 30664, 30663, 30663, 30663, 30664, 30664, 
11268, 30663, 30663, 30665, 30664, 30664, 30665, 30665, 30664, 
11269, 30664, 30664, 30665, 30665, 30666, 30663, 30664, 30664, 
11270, 30664, 30665, 30665, 30665, 30666, 30663, 30663, 30664, 
11271, 30664, 30665, 30667, 30666, 30666, 30664, 30664, 30664, 
11272, 30665, 30665, 30667, 30666, 30666, 30663, 30664, 30665, 
11273, 30665, 30666, 30665, 30666, 30666, 30665, 30664, 30667, 
11274, 30667, 30667, 30665, 30667, 30667, 30665, 30665, 30666, 
11275, 30669, 30665, 30669, 30667, 30669, 30666, 30665, 30667, 
11276, 30669, 30667, 30667, 30667, 30668, 30668, 30667, 30667, 
11277, 30669, 30667, 30669, 30669, 30669, 30668, 30666, 30668, 
11278, 30669, 30669, 30670, 30669, 30670, 30668, 30668, 30669, 
11279, 30669, 30669, 30672, 30669, 30670, 30668, 30667, 30669, 
11280, 30669, 30670, 30671, 30670, 30671, 30668, 30668, 30671, 
11281, 30668, 30670, 30671, 30670, 30670, 30670, 30669, 30671, 
11282, 30671, 30672, 30671, 30673, 30671, 30671, 30668, 30672, 
11283, 30672, 30674, 30673, 30672, 30671, 30671, 30670, 30672, 
11284, 30672, 30674, 30675, 30674, 30672, 30671, 30671, 30672, 
11285, 30673, 30674, 30674, 30673, 30671, 30671, 30671, 30673, 
11286, 30672, 30674, 30674, 30674, 30672, 30673, 30671, 30672, 
11287, 30672, 30674, 30674, 30674, 30672, 30673, 30673, 30672, 
11288, 30672, 30675, 30675, 30674, 30674, 30675, 30673, 30672, 
11289, 30673, 30674, 30675, 30674, 30674, 30675, 30672, 30673, 
11290, 30674, 30673, 30675, 30673, 30675, 30675, 30673, 30673, 
11291, 30676, 30674, 30676, 30674, 30675, 30675, 30676, 30678, 
11292, 30675, 30676, 30676, 30674, 30675, 30675, 30676, 30675, 
11293, 30676, 30677, 30676, 30676, 30678, 30675, 30676, 30675, 
11294, 30675, 30677, 30677, 30676, 30678, 30676, 30677, 30677, 
11295, 30677, 30678, 30677, 30678, 30682, 30676, 30679, 30676, 
11296, 30677, 30678, 30677, 30678, 30682, 30678, 30680, 30677, 
11297, 30679, 30678, 30678, 30679, 30681, 30679, 30678, 30678, 
11298, 30681, 30677, 30679, 30682, 30682, 30679, 30681, 30680, 
11299, 30681, 30677, 30680, 30681, 30682, 30678, 30682, 30679, 
11300, 30680, 30679, 30683, 30683, 30682, 30680, 30683, 30680, 
11301, 30681, 30679, 30683, 30683, 30683, 30681, 30683, 30682, 
11302, 30681, 30682, 30682, 30683, 30682, 30682, 30683, 30682, 
11303, 30681, 30681, 30684, 30683, 30682, 30683, 30683, 30684, 
11304, 30682, 30681, 30685, 30683, 30684, 30684, 30683, 30685, 
11305, 30682, 30681, 30685, 30684, 30684, 30683, 30683, 30684, 
11306, 30685, 30683, 30684, 30685, 30683, 30685, 30683, 30685, 
11307, 30684, 30683, 30685, 30684, 30687, 30684, 30684, 30684, 
11308, 30687, 30684, 30684, 30685, 30687, 30685, 30685, 30684, 
11309, 30688, 30685, 30685, 30685, 30686, 30685, 30686, 30684, 
11310, 30689, 30685, 30687, 30686, 30689, 30686, 30686, 30685, 
11311, 30691, 30688, 30690, 30688, 30689, 30686, 30687, 30685, 
11312, 30690, 30689, 30692, 30691, 30689, 30686, 30687, 30691, 
11313, 30690, 30691, 30692, 30690, 30688, 30685, 30688, 30693, 
11314, 30690, 30691, 30693, 30690, 30690, 30694, 30688, 30694, 
11315, 30691, 30690, 30693, 30690, 30690, 30691, 30690, 30695, 
11316, 30692, 30693, 30694, 30691, 30690, 30691, 30691, 30694, 
11317, 30694, 30695, 30694, 30693, 30691, 30690, 30694, 30694, 
11318, 30693, 30696, 30694, 30693, 30692, 30691, 30693, 30694, 
11319, 30695, 30697, 30694, 30695, 30692, 30691, 30692, 30694, 
11320, 30695, 30698, 30694, 30696, 30694, 30694, 30693, 30694, 
11321, 30694, 30698, 30694, 30696, 30694, 30694, 30695, 30698, 
11322, 30694, 30699, 30695, 30696, 30694, 30694, 30694, 30697, 
11323, 30697, 30699, 30695, 30695, 30693, 30693, 30694, 30698, 
11324, 30697, 30698, 30695, 30696, 30694, 30695, 30696, 30699, 
11325, 30697, 30699, 30695, 30696, 30694, 30695, 30696, 30699, 
11326, 30697, 30700, 30697, 30698, 30696, 30694, 30695, 30699, 
11327, 30697, 30700, 30697, 30697, 30697, 30696, 30697, 30699, 
11328, 30699, 30700, 30698, 30698, 30697, 30698, 30697, 30699, 
11329, 30701, 30702, 30700, 30699, 30697, 30700, 30697, 30701, 
11330, 30700, 30702, 30699, 30700, 30697, 30699, 30696, 30701, 
11331, 30700, 30702, 30702, 30700, 30697, 30699, 30697, 30700, 
11332, 30700, 30703, 30703, 30699, 30699, 30699, 30696, 30701, 
11333, 30700, 30703, 30702, 30702, 30701, 30699, 30699, 30701, 
11334, 30701, 30703, 30703, 30701, 30701, 30700, 30699, 30702, 
11335, 30700, 30704, 30703, 30701, 30701, 30700, 30702, 30701, 
11336, 30701, 30705, 30703, 30701, 30701, 30699, 30701, 30701, 
11337, 30702, 30705, 30704, 30703, 30703, 30699, 30703, 30702, 
11338, 30703, 30706, 30704, 30704, 30702, 30700, 30706, 30702, 
11339, 30702, 30706, 30704, 30703, 30704, 30701, 30711, 30701, 
11340, 30702, 30706, 30705, 30704, 30708, 30701, 30709, 30705, 
11341, 30705, 30706, 30709, 30703, 30708, 30703, 30709, 30705, 
11342, 30705, 30706, 30712, 30704, 30707, 30702, 30710, 30707, 
11343, 30706, 30706, 30711, 30706, 30706, 30703, 30709, 30708, 
11344, 30706, 30707, 30713, 30707, 30708, 30704, 30709, 30708, 
11345, 30711, 30707, 30711, 30708, 30708, 30706, 30710, 30708, 
11346, 30711, 30707, 30713, 30708, 30708, 30706, 30710, 30709, 
11347, 30710, 30707, 30713, 30708, 30708, 30706, 30710, 30709, 
11348, 30709, 30707, 30714, 30709, 30708, 30707, 30710, 30708, 
11349, 30711, 30708, 30714, 30709, 30712, 30707, 30710, 30708, 
11350, 30711, 30712, 30714, 30709, 30712, 30710, 30711, 30708, 
11351, 30712, 30713, 30715, 30709, 30712, 30711, 30711, 30709, 
11352, 30714, 30713, 30715, 30711, 30711, 30714, 30711, 30710, 
11353, 30715, 30712, 30716, 30710, 30711, 30714, 30713, 30711, 
11354, 30715, 30712, 30716, 30712, 30712, 30715, 30713, 30711, 
11355, 30715, 30714, 30717, 30713, 30711, 30714, 30714, 30712, 
11356, 30716, 30713, 30716, 30713, 30711, 30715, 30714, 30713, 
11357, 30716, 30713, 30715, 30713, 30712, 30714, 30714, 30716, 
11358, 30716, 30714, 30716, 30713, 30713, 30715, 30714, 30714, 
11359, 30716, 30716, 30716, 30713, 30713, 30715, 30714, 30716, 
11360, 30716, 30714, 30715, 30715, 30714, 30716, 30715, 30716, 
11361, 30717, 30715, 30716, 30715, 30714, 30716, 30716, 30716, 
11362, 30716, 30716, 30716, 30716, 30716, 30716, 30717, 30717, 
11363, 30716, 30716, 30718, 30716, 30715, 30717, 30717, 30716, 
11364, 30716, 30716, 30718, 30716, 30715, 30717, 30717, 30716, 
11365, 30717, 30717, 30718, 30716, 30717, 30717, 30717, 30717, 
11366, 30717, 30718, 30718, 30717, 30716, 30719, 30717, 30717, 
11367, 30717, 30718, 30718, 30718, 30716, 30717, 30717, 30717, 
11368, 30718, 30719, 30718, 30717, 30718, 30717, 30717, 30717, 
11369, 30718, 30719, 30718, 30718, 30719, 30718, 30717, 30718, 
11370, 30718, 30719, 30718, 30718, 30719, 30718, 30717, 30718, 
11371, 30719, 30720, 30719, 30718, 30719, 30719, 30717, 30718, 
11372, 30718, 30720, 30719, 30719, 30723, 30719, 30717, 30718, 
11373, 30719, 30721, 30719, 30721, 30722, 30719, 30718, 30720, 
11374, 30719, 30721, 30722, 30720, 30721, 30721, 30720, 30720, 
11375, 30720, 30722, 30722, 30722, 30721, 30720, 30721, 30720, 
11376, 30721, 30721, 30723, 30724, 30721, 30723, 30721, 30722, 
11377, 30721, 30722, 30724, 30724, 30722, 30723, 30720, 30722, 
11378, 30721, 30724, 30723, 30724, 30722, 30722, 30720, 30723, 
11379, 30722, 30723, 30723, 30724, 30722, 30724, 30721, 30722, 
11380, 30721, 30724, 30723, 30724, 30723, 30726, 30721, 30723, 
11381, 30721, 30725, 30724, 30725, 30724, 30725, 30721, 30722, 
11382, 30723, 30725, 30724, 30725, 30727, 30725, 30721, 30723, 
11383, 30723, 30725, 30724, 30726, 30727, 30725, 30727, 30723, 
11384, 30723, 30724, 30724, 30725, 30728, 30725, 30725, 30724, 
11385, 30724, 30724, 30725, 30725, 30727, 30725, 30726, 30726, 
11386, 30724, 30725, 30725, 30724, 30728, 30726, 30727, 30727, 
11387, 30723, 30725, 30725, 30727, 30726, 30727, 30725, 30729, 
11388, 30722, 30726, 30727, 30728, 30726, 30727, 30726, 30728, 
11389, 30723, 30726, 30728, 30727, 30726, 30727, 30726, 30730, 
11390, 30723, 30726, 30729, 30727, 30727, 30728, 30726, 30730, 
11391, 30726, 30728, 30729, 30727, 30727, 30729, 30726, 30730, 
11392, 30727, 30729, 30729, 30727, 30728, 30730, 30730, 30728, 
11393, 30727, 30729, 30730, 30728, 30728, 30731, 30730, 30729, 
11394, 30730, 30730, 30731, 30729, 30729, 30732, 30732, 30729, 
11395, 30730, 30731, 30730, 30731, 30728, 30732, 30732, 30729, 
11396, 30731, 30730, 30730, 30731, 30730, 30731, 30732, 30729, 
11397, 30731, 30730, 30731, 30731, 30730, 30731, 30732, 30730, 
11398, 30732, 30731, 30733, 30731, 30731, 30732, 30732, 30728, 
11399, 30733, 30733, 30734, 30731, 30732, 30733, 30732, 30730, 
11400, 30733, 30733, 30735, 30731, 30732, 30733, 30732, 30729, 
11401, 30732, 30733, 30736, 30732, 30736, 30733, 30732, 30729, 
11402, 30733, 30734, 30734, 30735, 30737, 30733, 30733, 30730, 
11403, 30733, 30733, 30734, 30735, 30736, 30733, 30733, 30730, 
11404, 30732, 30733, 30734, 30737, 30738, 30733, 30733, 30730, 
11405, 30732, 30735, 30734, 30737, 30738, 30734, 30737, 30731, 
11406, 30734, 30734, 30736, 30737, 30738, 30734, 30734, 30732, 
11407, 30737, 30735, 30736, 30738, 30738, 30736, 30734, 30733, 
11408, 30736, 30735, 30737, 30737, 30740, 30734, 30734, 30735, 
11409, 30736, 30737, 30737, 30738, 30740, 30734, 30734, 30734, 
11410, 30737, 30736, 30738, 30737, 30739, 30735, 30736, 30734, 
11411, 30739, 30736, 30737, 30740, 30738, 30735, 30734, 30739, 
11412, 30738, 30740, 30737, 30741, 30738, 30735, 30738, 30738, 
11413, 30737, 30741, 30738, 30741, 30738, 30735, 30738, 30737, 
11414, 30737, 30740, 30737, 30739, 30738, 30737, 30738, 30737, 
11415, 30738, 30741, 30737, 30740, 30738, 30739, 30738, 30738, 
11416, 30742, 30741, 30738, 30739, 30737, 30738, 30739, 30740, 
11417, 30741, 30741, 30739, 30740, 30743, 30739, 30738, 30743, 
11418, 30741, 30741, 30739, 30741, 30743, 30738, 30741, 30744, 
11419, 30742, 30742, 30741, 30742, 30744, 30738, 30742, 30745, 
11420, 30742, 30742, 30741, 30742, 30744, 30740, 30743, 30745, 
11421, 30743, 30744, 30742, 30742, 30745, 30740, 30744, 30744, 
11422, 30745, 30745, 30742, 30743, 30744, 30745, 30745, 30745, 
11423, 30743, 30744, 30742, 30742, 30744, 30744, 30745, 30745, 
11424, 30743, 30744, 30742, 30743, 30744, 30746, 30745, 30745, 
11425, 30743, 30744, 30743, 30744, 30746, 30745, 30746, 30745, 
11426, 30745, 30745, 30744, 30744, 30748, 30746, 30747, 30746, 
11427, 30744, 30747, 30746, 30745, 30747, 30747, 30747, 30746, 
11428, 30744, 30747, 30746, 30744, 30747, 30748, 30747, 30746, 
11429, 30746, 30747, 30748, 30744, 30747, 30748, 30747, 30746, 
11430, 30746, 30748, 30746, 30745, 30747, 30750, 30747, 30747, 
11431, 30748, 30748, 30749, 30745, 30748, 30750, 30749, 30747, 
11432, 30749, 30747, 30749, 30746, 30748, 30750, 30748, 30748, 
11433, 30750, 30747, 30749, 30748, 30747, 30751, 30751, 30748, 
11434, 30751, 30748, 30750, 30747, 30747, 30752, 30751, 30749, 
11435, 30751, 30747, 30751, 30748, 30748, 30752, 30751, 30748, 
11436, 30752, 30749, 30752, 30748, 30748, 30752, 30752, 30748, 
11437, 30754, 30749, 30753, 30750, 30748, 30752, 30752, 30748, 
11438, 30754, 30750, 30752, 30749, 30748, 30754, 30752, 30750, 
11439, 30753, 30749, 30754, 30750, 30753, 30754, 30753, 30750, 
11440, 30755, 30752, 30754, 30751, 30754, 30754, 30753, 30750, 
11441, 30755, 30753, 30754, 30754, 30753, 30754, 30754, 30750, 
11442, 30755, 30754, 30755, 30756, 30754, 30754, 30755, 30752, 
11443, 30755, 30753, 30754, 30757, 30753, 30755, 30755, 30752, 
11444, 30755, 30753, 30754, 30757, 30756, 30755, 30755, 30753, 
11445, 30754, 30755, 30754, 30758, 30755, 30754, 30756, 30755, 
11446, 30755, 30756, 30754, 30759, 30756, 30755, 30756, 30754, 
11447, 30756, 30758, 30754, 30759, 30755, 30755, 30756, 30754, 
11448, 30755, 30758, 30754, 30758, 30757, 30756, 30756, 30756, 
11449, 30756, 30757, 30758, 30759, 30758, 30756, 30756, 30758, 
11450, 30756, 30758, 30759, 30759, 30758, 30756, 30756, 30757, 
11451, 30756, 30759, 30759, 30760, 30759, 30755, 30757, 30757, 
11452, 30757, 30759, 30760, 30760, 30759, 30755, 30757, 30758, 
11453, 30758, 30760, 30760, 30760, 30759, 30759, 30758, 30757, 
11454, 30758, 30762, 30761, 30761, 30760, 30758, 30757, 30759, 
11455, 30758, 30762, 30761, 30761, 30759, 30759, 30757, 30759, 
11456, 30759, 30761, 30762, 30761, 30760, 30760, 30759, 30759, 
11457, 30762, 30761, 30761, 30760, 30761, 30760, 30761, 30761, 
11458, 30759, 30761, 30763, 30760, 30760, 30760, 30759, 30762, 
11459, 30760, 30761, 30762, 30762, 30760, 30760, 30759, 30763, 
11460, 30761, 30761, 30764, 30763, 30761, 30762, 30762, 30762, 
11461, 30761, 30761, 30763, 30763, 30761, 30763, 30762, 30763, 
11462, 30761, 30761, 30763, 30764, 30761, 30763, 30762, 30763, 
11463, 30761, 30762, 30763, 30764, 30761, 30764, 30762, 30764, 
11464, 30762, 30762, 30763, 30763, 30765, 30764, 30762, 30764, 
11465, 30763, 30762, 30764, 30766, 30765, 30765, 30762, 30764, 
11466, 30763, 30764, 30764, 30768, 30765, 30766, 30764, 30764, 
11467, 30763, 30765, 30764, 30765, 30764, 30767, 30766, 30764, 
11468, 30765, 30765, 30765, 30765, 30764, 30766, 30765, 30764, 
11469, 30765, 30768, 30764, 30767, 30765, 30767, 30765, 30764, 
11470, 30767, 30769, 30769, 30767, 30764, 30768, 30765, 30764, 
11471, 30767, 30769, 30769, 30767, 30766, 30767, 30767, 30764, 
11472, 30767, 30769, 30769, 30769, 30767, 30768, 30767, 30765, 
11473, 30767, 30769, 30770, 30769, 30768, 30769, 30768, 30765, 
11474, 30769, 30770, 30770, 30769, 30769, 30769, 30768, 30768, 
11475, 30768, 30771, 30772, 30769, 30770, 30769, 30771, 30769, 
11476, 30769, 30771, 30772, 30772, 30774, 30770, 30771, 30768, 
11477, 30769, 30771, 30772, 30774, 30774, 30769, 30772, 30769, 
11478, 30771, 30771, 30772, 30774, 30774, 30769, 30773, 30771, 
11479, 30771, 30771, 30773, 30773, 30774, 30771, 30773, 30771, 
11480, 30771, 30774, 30773, 30773, 30775, 30772, 30775, 30773, 
11481, 30772, 30775, 30774, 30775, 30775, 30774, 30776, 30774, 
11482, 30772, 30775, 30774, 30776, 30775, 30774, 30775, 30774, 
11483, 30773, 30775, 30774, 30777, 30775, 30773, 30774, 30774, 
11484, 30775, 30775, 30775, 30780, 30776, 30775, 30776, 30775, 
11485, 30776, 30774, 30775, 30779, 30777, 30777, 30775, 30775, 
11486, 30777, 30774, 30775, 30781, 30777, 30776, 30776, 30777, 
11487, 30780, 30775, 30775, 30783, 30778, 30777, 30776, 30777, 
11488, 30780, 30777, 30775, 30783, 30779, 30777, 30775, 30778, 
11489, 30781, 30776, 30776, 30782, 30781, 30780, 30777, 30779, 
11490, 30782, 30779, 30777, 30783, 30782, 30780, 30776, 30777, 
11491, 30781, 30777, 30777, 30783, 30783, 30781, 30779, 30779, 
11492, 30781, 30779, 30778, 30783, 30783, 30781, 30780, 30781, 
11493, 30783, 30779, 30778, 30783, 30783, 30782, 30782, 30780, 
11494, 30783, 30779, 30779, 30783, 30783, 30781, 30782, 30780, 
11495, 30783, 30779, 30779, 30783, 30785, 30783, 30782, 30780, 
11496, 30782, 30781, 30779, 30783, 30785, 30783, 30783, 30782, 
11497, 30783, 30781, 30782, 30784, 30785, 30785, 30782, 30784, 
11498, 30784, 30782, 30784, 30784, 30784, 30784, 30783, 30784, 
11499, 30784, 30783, 30782, 30785, 30785, 30786, 30783, 30785, 
11500, 30784, 30784, 30780, 30784, 30785, 30785, 30783, 30785, 
11501, 30785, 30785, 30783, 30784, 30786, 30786, 30784, 30786, 
11502, 30785, 30787, 30783, 30784, 30785, 30785, 30784, 30787, 
11503, 30785, 30787, 30782, 30785, 30785, 30786, 30784, 30787, 
11504, 30785, 30788, 30783, 30785, 30787, 30787, 30786, 30786, 
11505, 30786, 30788, 30784, 30786, 30788, 30787, 30786, 30787, 
11506, 30786, 30788, 30785, 30788, 30787, 30787, 30787, 30787, 
11507, 30788, 30788, 30787, 30788, 30788, 30789, 30789, 30788, 
11508, 30788, 30788, 30788, 30788, 30787, 30789, 30789, 30788, 
11509, 30789, 30788, 30787, 30788, 30788, 30790, 30789, 30788, 
11510, 30788, 30788, 30787, 30789, 30788, 30790, 30788, 30787, 
11511, 30789, 30789, 30788, 30788, 30788, 30789, 30788, 30788, 
11512, 30789, 30789, 30789, 30788, 30789, 30790, 30789, 30788, 
11513, 30790, 30789, 30790, 30788, 30789, 30789, 30789, 30789, 
11514, 30791, 30789, 30790, 30789, 30788, 30790, 30790, 30790, 
11515, 30790, 30789, 30790, 30788, 30790, 30790, 30790, 30792, 
11516, 30789, 30789, 30790, 30789, 30790, 30791, 30791, 30793, 
11517, 30790, 30789, 30789, 30789, 30790, 30789, 30791, 30792, 
11518, 30793, 30790, 30790, 30789, 30791, 30791, 30791, 30792, 
11519, 30794, 30790, 30790, 30790, 30793, 30790, 30791, 30794, 
11520, 30793, 30792, 30793, 30789, 30794, 30791, 30792, 30794, 
11521, 30793, 30792, 30793, 30789, 30795, 30792, 30792, 30794, 
11522, 30793, 30793, 30792, 30790, 30794, 30791, 30792, 30795, 
11523, 30794, 30793, 30793, 30792, 30794, 30791, 30795, 30795, 
11524, 30795, 30794, 30793, 30792, 30795, 30793, 30794, 30795, 
11525, 30795, 30794, 30796, 30792, 30795, 30792, 30795, 30794, 
11526, 30795, 30793, 30796, 30792, 30797, 30796, 30794, 30795, 
11527, 30794, 30795, 30796, 30794, 30797, 30796, 30794, 30795, 
11528, 30796, 30798, 30796, 30794, 30797, 30795, 30796, 30794, 
11529, 30796, 30798, 30797, 30798, 30797, 30795, 30796, 30795, 
11530, 30797, 30798, 30797, 30796, 30797, 30795, 30798, 30797, 
11531, 30798, 30800, 30797, 30799, 30798, 30796, 30797, 30798, 
11532, 30797, 30800, 30797, 30799, 30799, 30796, 30797, 30800, 
11533, 30798, 30800, 30796, 30799, 30800, 30799, 30797, 30798, 
11534, 30799, 30800, 30796, 30799, 30800, 30798, 30800, 30798, 
11535, 30799, 30800, 30797, 30799, 30801, 30798, 30798, 30799, 
11536, 30799, 30800, 30799, 30799, 30800, 30799, 30798, 30799, 
11537, 30800, 30800, 30801, 30799, 30800, 30799, 30798, 30798, 
11538, 30799, 30800, 30799, 30800, 30801, 30800, 30798, 30800, 
11539, 30799, 30802, 30799, 30800, 30801, 30803, 30799, 30799, 
11540, 30800, 30800, 30799, 30800, 30801, 30805, 30801, 30799, 
11541, 30800, 30800, 30801, 30799, 30801, 30804, 30803, 30799, 
11542, 30801, 30801, 30802, 30799, 30802, 30805, 30804, 30800, 
