Runtime (microseconds), 1124282
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 2276, 2278, 2275, 2274, 2280, 2276, 2278, 2278, 
770, 2276, 2278, 2279, 2276, 2280, 2275, 2278, 2277, 
771, 2276, 2278, 2280, 2275, 2281, 2278, 2277, 2277, 
772, 2276, 2278, 2281, 2277, 2280, 2276, 2278, 2276, 
773, 2280, 2279, 2281, 2276, 2282, 2278, 2278, 2280, 
774, 2280, 2280, 2280, 2277, 2281, 2277, 2277, 2278, 
775, 2284, 2280, 2281, 2277, 2282, 2282, 2277, 2278, 
776, 2282, 2279, 2285, 2279, 2282, 2282, 2277, 2280, 
777, 2283, 2279, 2285, 2283, 2282, 2283, 2277, 2280, 
778, 2284, 2280, 2285, 2284, 2283, 2284, 2280, 2282, 
779, 2284, 2284, 2285, 2284, 2284, 2286, 2282, 2282, 
780, 2285, 2281, 2285, 2283, 2284, 2286, 2282, 2284, 
781, 2285, 2284, 2285, 2286, 2285, 2286, 2283, 2284, 
782, 2285, 2283, 2285, 2286, 2286, 2287, 2287, 2284, 
783, 2285, 2286, 2286, 2287, 2287, 2288, 2284, 2285, 
784, 2285, 2286, 2286, 2287, 2289, 2289, 2286, 2285, 
785, 2285, 2286, 2286, 2288, 2289, 2289, 2288, 2286, 
786, 2285, 2287, 2286, 2288, 2289, 2289, 2289, 2287, 
787, 2288, 2287, 2287, 2287, 2290, 2289, 2289, 2287, 
788, 2289, 2290, 2286, 2287, 2290, 2292, 2290, 2288, 
789, 2289, 2291, 2288, 2288, 2290, 2292, 2289, 2288, 
790, 2289, 2291, 2288, 2287, 2291, 2293, 2288, 2287, 
791, 2293, 2291, 2287, 2287, 2291, 2293, 2289, 2289, 
792, 2293, 2293, 2290, 2289, 2291, 2292, 2288, 2289, 
793, 2292, 2293, 2290, 2289, 2291, 2292, 2293, 2291, 
794, 2293, 2295, 2290, 2290, 2294, 2292, 2289, 2291, 
795, 2292, 2294, 2292, 2294, 2295, 2292, 2289, 2292, 
796, 2292, 2295, 2292, 2290, 2295, 2293, 2289, 2293, 
797, 2292, 2295, 2292, 2291, 2297, 2293, 2293, 2293, 
798, 2292, 2296, 2292, 2291, 2297, 2292, 2293, 2294, 
799, 2296, 2295, 2292, 2293, 2297, 2292, 2295, 2294, 
800, 2295, 2297, 2293, 2292, 2297, 2293, 2294, 2296, 
801, 2294, 2296, 2293, 2293, 2297, 2292, 2294, 2296, 
802, 2294, 2297, 2293, 2295, 2297, 2293, 2295, 2295, 
803, 2294, 2297, 2292, 2297, 2297, 2294, 2295, 2295, 
804, 2294, 2298, 2295, 2296, 2298, 2295, 2296, 2295, 
805, 2296, 2298, 2295, 2299, 2299, 2296, 2298, 2297, 
806, 2296, 2299, 2294, 2297, 2299, 2297, 2298, 2297, 
807, 2298, 2299, 2297, 2298, 2298, 2297, 2297, 2297, 
808, 2297, 2299, 2298, 2297, 2298, 2297, 2302, 2298, 
809, 2296, 2299, 2299, 2297, 2298, 2297, 2303, 2298, 
810, 2298, 2301, 2299, 2300, 2298, 2300, 2303, 2299, 
811, 2299, 2301, 2300, 2302, 2297, 2300, 2304, 2300, 
812, 2298, 2301, 2303, 2302, 2299, 2299, 2305, 2302, 
813, 2298, 2301, 2302, 2303, 2301, 2303, 2304, 2302, 
814, 2298, 2302, 2304, 2303, 2302, 2304, 2303, 2302, 
815, 2303, 2300, 2303, 2306, 2302, 2303, 2304, 2303, 
816, 2307, 2305, 2303, 2305, 2301, 2303, 2304, 2305, 
817, 2308, 2303, 2302, 2306, 2303, 2304, 2303, 2306, 
818, 2307, 2304, 2303, 2307, 2302, 2304, 2303, 2307, 
819, 2307, 2303, 2304, 2308, 2303, 2303, 2303, 2307, 
820, 2309, 2303, 2305, 2307, 2303, 2304, 2303, 2307, 
821, 2310, 2305, 2305, 2307, 2303, 2304, 2304, 2307, 
822, 2310, 2306, 2307, 2308, 2307, 2306, 2303, 2307, 
823, 2312, 2305, 2307, 2309, 2307, 2306, 2304, 2308, 
824, 2312, 2306, 2306, 2309, 2309, 2306, 2303, 2309, 
825, 2311, 2308, 2307, 2309, 2309, 2306, 2307, 2310, 
826, 2312, 2308, 2307, 2310, 2308, 2306, 2303, 2309, 
827, 2312, 2310, 2307, 2310, 2310, 2306, 2306, 2313, 
828, 2312, 2308, 2308, 2313, 2309, 2306, 2304, 2312, 
829, 2313, 2311, 2310, 2313, 2311, 2306, 2308, 2312, 
830, 2313, 2311, 2311, 2313, 2311, 2307, 2306, 2312, 
831, 2314, 2311, 2311, 2314, 2310, 2307, 2310, 2312, 
832, 2314, 2314, 2310, 2314, 2311, 2309, 2312, 2312, 
833, 2314, 2312, 2311, 2314, 2313, 2314, 2312, 2312, 
834, 2315, 2314, 2311, 2314, 2313, 2313, 2315, 2312, 
835, 2314, 2314, 2313, 2317, 2312, 2313, 2314, 2312, 
836, 2314, 2315, 2314, 2315, 2314, 2314, 2315, 2312, 
837, 2315, 2319, 2317, 2319, 2313, 2313, 2313, 2312, 
838, 2314, 2319, 2315, 2318, 2315, 2317, 2314, 2313, 
839, 2313, 2318, 2315, 2317, 2313, 2317, 2315, 2313, 
840, 2315, 2318, 2315, 2317, 2314, 2316, 2316, 2315, 
841, 2314, 2319, 2315, 2318, 2316, 2316, 2316, 2315, 
842, 2318, 2319, 2315, 2317, 2317, 2316, 2316, 2314, 
843, 2317, 2318, 2316, 2317, 2317, 2316, 2317, 2317, 
844, 2316, 2318, 2316, 2317, 2318, 2316, 2318, 2317, 
845, 2318, 2319, 2317, 2317, 2319, 2317, 2317, 2317, 
846, 2316, 2320, 2318, 2318, 2319, 2316, 2318, 2317, 
847, 2316, 2320, 2318, 2318, 2319, 2316, 2319, 2317, 
848, 2317, 2321, 2318, 2321, 2319, 2318, 2319, 2318, 
849, 2317, 2321, 2319, 2320, 2321, 2318, 2320, 2318, 
850, 2317, 2323, 2321, 2323, 2321, 2321, 2321, 2318, 
851, 2317, 2323, 2320, 2323, 2322, 2322, 2321, 2319, 
852, 2317, 2323, 2321, 2324, 2322, 2322, 2322, 2320, 
853, 2320, 2322, 2321, 2325, 2324, 2323, 2322, 2319, 
854, 2320, 2322, 2322, 2326, 2325, 2322, 2323, 2320, 
855, 2321, 2322, 2323, 2328, 2326, 2322, 2325, 2320, 
856, 2322, 2322, 2322, 2328, 2325, 2322, 2328, 2321, 
857, 2324, 2324, 2322, 2329, 2325, 2322, 2330, 2322, 
858, 2323, 2323, 2322, 2329, 2327, 2322, 2330, 2322, 
859, 2325, 2324, 2322, 2330, 2326, 2322, 2331, 2322, 
860, 2326, 2326, 2323, 2329, 2325, 2328, 2332, 2323, 
861, 2328, 2329, 2325, 2329, 2326, 2329, 2332, 2329, 
862, 2328, 2329, 2326, 2329, 2327, 2328, 2331, 2329, 
863, 2328, 2329, 2326, 2330, 2327, 2329, 2331, 2327, 
864, 2329, 2330, 2327, 2329, 2327, 2329, 2331, 2327, 
865, 2331, 2331, 2326, 2329, 2328, 2330, 2332, 2330, 
866, 2330, 2332, 2326, 2329, 2328, 2330, 2333, 2330, 
867, 2330, 2333, 2330, 2330, 2334, 2329, 2332, 2332, 
868, 2330, 2333, 2332, 2330, 2333, 2330, 2332, 2332, 
869, 2331, 2333, 2332, 2330, 2333, 2330, 2332, 2335, 
870, 2331, 2334, 2333, 2331, 2334, 2330, 2333, 2334, 
871, 2332, 2334, 2334, 2331, 2333, 2335, 2334, 2334, 
872, 2332, 2334, 2336, 2331, 2335, 2335, 2334, 2334, 
873, 2333, 2335, 2334, 2334, 2335, 2334, 2335, 2335, 
874, 2333, 2335, 2336, 2333, 2336, 2335, 2335, 2335, 
875, 2334, 2335, 2337, 2337, 2338, 2336, 2335, 2337, 
876, 2333, 2337, 2336, 2338, 2338, 2336, 2338, 2336, 
877, 2334, 2337, 2336, 2338, 2337, 2336, 2338, 2337, 
878, 2334, 2337, 2339, 2338, 2337, 2339, 2339, 2337, 
879, 2334, 2337, 2339, 2339, 2337, 2337, 2339, 2338, 
880, 2334, 2337, 2339, 2338, 2337, 2338, 2339, 2339, 
881, 2338, 2339, 2339, 2340, 2337, 2338, 2339, 2340, 
882, 2339, 2339, 2338, 2340, 2339, 2339, 2339, 2340, 
883, 2339, 2339, 2339, 2340, 2338, 2339, 2339, 2339, 
884, 2338, 2340, 2338, 2341, 2340, 2339, 2340, 2341, 
885, 2339, 2340, 2339, 2342, 2339, 2339, 2339, 2341, 
886, 2339, 2340, 2338, 2341, 2341, 2339, 2339, 2342, 
887, 2340, 2341, 2339, 2341, 2342, 2340, 2339, 2340, 
888, 2340, 2340, 2340, 2341, 2341, 2340, 2340, 2340, 
889, 2341, 2343, 2341, 2341, 2342, 2341, 2340, 2340, 
890, 2341, 2343, 2341, 2341, 2342, 2341, 2341, 2342, 
891, 2342, 2344, 2341, 2343, 2341, 2341, 2341, 2342, 
892, 2342, 2344, 2341, 2344, 2341, 2341, 2342, 2342, 
893, 2342, 2344, 2341, 2346, 2342, 2342, 2342, 2342, 
894, 2342, 2345, 2342, 2345, 2342, 2342, 2343, 2342, 
895, 2343, 2345, 2342, 2345, 2343, 2342, 2342, 2343, 
896, 2344, 2347, 2342, 2346, 2345, 2342, 2342, 2343, 
897, 2343, 2346, 2345, 2346, 2346, 2343, 2344, 2342, 
898, 2343, 2346, 2344, 2345, 2344, 2342, 2344, 2342, 
899, 2343, 2346, 2344, 2347, 2345, 2343, 2345, 2343, 
900, 2343, 2347, 2344, 2346, 2344, 2344, 2345, 2344, 
901, 2345, 2346, 2347, 2348, 2343, 2345, 2345, 2344, 
902, 2345, 2347, 2346, 2347, 2344, 2347, 2345, 2344, 
903, 2345, 2348, 2347, 2347, 2343, 2347, 2346, 2344, 
904, 2345, 2348, 2347, 2347, 2347, 2347, 2346, 2343, 
905, 2345, 2349, 2346, 2348, 2347, 2348, 2346, 2343, 
906, 2345, 2349, 2347, 2348, 2347, 2348, 2347, 2345, 
907, 2345, 2349, 2351, 2348, 2346, 2348, 2347, 2347, 
908, 2348, 2350, 2351, 2350, 2348, 2349, 2347, 2348, 
909, 2348, 2350, 2351, 2349, 2347, 2350, 2347, 2348, 
910, 2347, 2349, 2353, 2349, 2347, 2349, 2347, 2349, 
911, 2349, 2349, 2352, 2349, 2349, 2349, 2348, 2349, 
912, 2350, 2350, 2353, 2349, 2351, 2351, 2348, 2351, 
913, 2349, 2350, 2353, 2349, 2350, 2351, 2350, 2351, 
914, 2352, 2350, 2353, 2351, 2350, 2352, 2350, 2351, 
915, 2351, 2351, 2353, 2353, 2351, 2354, 2351, 2351, 
916, 2353, 2352, 2356, 2353, 2354, 2354, 2351, 2351, 
917, 2355, 2352, 2355, 2353, 2355, 2355, 2352, 2351, 
918, 2355, 2352, 2355, 2353, 2352, 2354, 2352, 2352, 
919, 2357, 2354, 2355, 2353, 2353, 2356, 2354, 2354, 
920, 2356, 2354, 2356, 2354, 2353, 2357, 2354, 2354, 
921, 2356, 2354, 2356, 2354, 2355, 2357, 2356, 2354, 
922, 2356, 2353, 2357, 2355, 2355, 2357, 2357, 2354, 
923, 2356, 2358, 2356, 2357, 2355, 2357, 2358, 2356, 
924, 2356, 2358, 2357, 2358, 2355, 2358, 2357, 2357, 
925, 2356, 2357, 2357, 2359, 2356, 2358, 2357, 2356, 
926, 2357, 2358, 2358, 2359, 2357, 2357, 2357, 2357, 
927, 2357, 2357, 2359, 2358, 2357, 2359, 2359, 2358, 
928, 2357, 2358, 2360, 2358, 2358, 2359, 2360, 2358, 
929, 2359, 2358, 2360, 2358, 2357, 2360, 2360, 2359, 
930, 2358, 2358, 2360, 2358, 2359, 2361, 2360, 2361, 
931, 2358, 2358, 2360, 2358, 2359, 2361, 2361, 2361, 
932, 2359, 2361, 2361, 2358, 2360, 2362, 2361, 2361, 
933, 2359, 2361, 2362, 2361, 2359, 2362, 2362, 2361, 
934, 2359, 2361, 2362, 2364, 2362, 2361, 2361, 2362, 
935, 2359, 2362, 2364, 2364, 2362, 2362, 2363, 2361, 
936, 2361, 2361, 2364, 2363, 2361, 2362, 2362, 2362, 
937, 2362, 2362, 2364, 2363, 2361, 2362, 2363, 2362, 
938, 2361, 2362, 2363, 2363, 2361, 2364, 2365, 2362, 
939, 2361, 2365, 2363, 2364, 2362, 2363, 2365, 2362, 
940, 2361, 2363, 2363, 2363, 2362, 2363, 2364, 2362, 
941, 2362, 2363, 2363, 2363, 2362, 2363, 2364, 2364, 
942, 2364, 2366, 2364, 2363, 2362, 2363, 2367, 2364, 
943, 2364, 2365, 2363, 2363, 2363, 2362, 2367, 2364, 
944, 2365, 2366, 2363, 2363, 2362, 2363, 2367, 2366, 
945, 2365, 2366, 2363, 2364, 2363, 2363, 2367, 2367, 
946, 2367, 2366, 2364, 2365, 2363, 2369, 2367, 2369, 
947, 2367, 2367, 2366, 2367, 2363, 2369, 2367, 2367, 
948, 2366, 2368, 2366, 2367, 2364, 2369, 2367, 2367, 
949, 2367, 2369, 2366, 2367, 2364, 2370, 2367, 2369, 
950, 2367, 2368, 2368, 2368, 2363, 2369, 2368, 2369, 
951, 2368, 2368, 2367, 2367, 2366, 2369, 2369, 2369, 
952, 2369, 2369, 2369, 2368, 2367, 2369, 2369, 2369, 
953, 2368, 2369, 2368, 2369, 2365, 2370, 2369, 2369, 
954, 2368, 2370, 2368, 2369, 2367, 2373, 2370, 2370, 
955, 2368, 2369, 2370, 2370, 2370, 2373, 2371, 2370, 
956, 2369, 2370, 2370, 2370, 2370, 2373, 2372, 2369, 
957, 2370, 2370, 2369, 2369, 2370, 2373, 2372, 2369, 
958, 2369, 2370, 2370, 2370, 2372, 2373, 2373, 2370, 
959, 2370, 2373, 2369, 2371, 2372, 2373, 2372, 2371, 
960, 2373, 2373, 2369, 2373, 2373, 2373, 2372, 2371, 
961, 2373, 2374, 2370, 2373, 2373, 2373, 2372, 2372, 
962, 2375, 2374, 2370, 2373, 2373, 2373, 2373, 2372, 
963, 2375, 2374, 2372, 2374, 2373, 2373, 2374, 2370, 
964, 2375, 2374, 2372, 2374, 2373, 2374, 2373, 2371, 
965, 2377, 2374, 2374, 2373, 2374, 2373, 2373, 2372, 
966, 2377, 2374, 2374, 2374, 2375, 2376, 2373, 2372, 
967, 2377, 2375, 2375, 2374, 2375, 2376, 2374, 2372, 
968, 2377, 2376, 2375, 2375, 2375, 2377, 2375, 2372, 
969, 2377, 2376, 2375, 2375, 2376, 2376, 2375, 2373, 
970, 2378, 2376, 2375, 2377, 2377, 2376, 2375, 2373, 
971, 2379, 2376, 2374, 2377, 2377, 2376, 2376, 2374, 
972, 2378, 2378, 2375, 2380, 2377, 2378, 2376, 2375, 
973, 2379, 2377, 2375, 2379, 2378, 2376, 2380, 2375, 
974, 2378, 2379, 2376, 2380, 2378, 2376, 2376, 2375, 
975, 2378, 2380, 2379, 2380, 2377, 2379, 2375, 2376, 
976, 2379, 2379, 2380, 2380, 2377, 2379, 2379, 2376, 
977, 2379, 2381, 2379, 2381, 2379, 2379, 2377, 2375, 
978, 2379, 2379, 2380, 2382, 2379, 2379, 2376, 2379, 
979, 2379, 2381, 2380, 2382, 2379, 2380, 2379, 2379, 
980, 2379, 2381, 2380, 2383, 2381, 2381, 2378, 2378, 
981, 2379, 2380, 2380, 2383, 2381, 2381, 2377, 2379, 
982, 2379, 2381, 2381, 2383, 2381, 2381, 2380, 2379, 
983, 2383, 2383, 2381, 2383, 2381, 2381, 2379, 2378, 
984, 2384, 2382, 2382, 2383, 2381, 2381, 2382, 2378, 
985, 2385, 2382, 2383, 2383, 2381, 2382, 2381, 2378, 
986, 2384, 2384, 2383, 2383, 2381, 2381, 2382, 2378, 
987, 2384, 2385, 2383, 2383, 2381, 2381, 2382, 2378, 
988, 2384, 2384, 2385, 2385, 2381, 2381, 2382, 2382, 
989, 2384, 2384, 2384, 2384, 2383, 2381, 2382, 2383, 
990, 2385, 2384, 2384, 2384, 2382, 2381, 2382, 2382, 
991, 2386, 2384, 2384, 2384, 2383, 2381, 2383, 2383, 
992, 2385, 2384, 2385, 2385, 2384, 2381, 2384, 2382, 
993, 2385, 2385, 2385, 2385, 2384, 2383, 2385, 2384, 
994, 2385, 2386, 2385, 2385, 2385, 2382, 2385, 2384, 
995, 2386, 2386, 2385, 2385, 2385, 2382, 2386, 2384, 
996, 2387, 2386, 2386, 2386, 2386, 2386, 2386, 2384, 
997, 2386, 2386, 2387, 2385, 2387, 2386, 2386, 2384, 
998, 2386, 2386, 2387, 2385, 2387, 2386, 2386, 2385, 
999, 2387, 2387, 2387, 2386, 2387, 2386, 2386, 2385, 
1000, 2387, 2386, 2387, 2385, 2387, 2386, 2386, 2386, 
1001, 2387, 2386, 2388, 2387, 2387, 2386, 2388, 2387, 
1002, 2387, 2387, 2388, 2386, 2387, 2386, 2388, 2387, 
1003, 2387, 2389, 2387, 2386, 2387, 2386, 2389, 2387, 
1004, 2387, 2389, 2387, 2387, 2387, 2386, 2388, 2387, 
1005, 2387, 2389, 2387, 2390, 2386, 2386, 2388, 2387, 
1006, 2387, 2390, 2388, 2389, 2387, 2386, 2387, 2387, 
1007, 2387, 2390, 2388, 2389, 2387, 2386, 2388, 2388, 
1008, 2387, 2390, 2388, 2390, 2389, 2386, 2388, 2387, 
1009, 2387, 2390, 2390, 2389, 2389, 2386, 2388, 2390, 
1010, 2387, 2390, 2390, 2390, 2389, 2388, 2388, 2390, 
1011, 2388, 2390, 2390, 2390, 2389, 2388, 2389, 2390, 
1012, 2390, 2390, 2390, 2390, 2390, 2388, 2390, 2390, 
1013, 2389, 2390, 2390, 2390, 2390, 2388, 2390, 2390, 
1014, 2389, 2389, 2392, 2392, 2389, 2389, 2391, 2390, 
1015, 2389, 2389, 2390, 2390, 2389, 2390, 2390, 2390, 
1016, 2389, 2389, 2391, 2391, 2390, 2390, 2391, 2391, 
1017, 2389, 2389, 2391, 2390, 2392, 2390, 2392, 2391, 
1018, 2389, 2389, 2391, 2391, 2391, 2390, 2392, 2391, 
1019, 2390, 2390, 2391, 2391, 2390, 2390, 2392, 2391, 
1020, 2391, 2390, 2392, 2390, 2390, 2391, 2392, 2392, 
1021, 2391, 2391, 2391, 2390, 2391, 2392, 2392, 2393, 
1022, 2391, 2394, 2391, 2391, 2392, 2392, 2391, 2393, 
1023, 2392, 2393, 2391, 2391, 2392, 2393, 2392, 2392, 
1024, 2392, 2393, 2391, 2391, 2392, 2393, 2392, 2392, 
1025, 2392, 2393, 2392, 2390, 2393, 2394, 2393, 2393, 
1026, 2392, 2395, 2392, 2391, 2393, 2393, 2393, 2392, 
1027, 2392, 2394, 2393, 2392, 2393, 2393, 2393, 2392, 
1028, 2392, 2393, 2393, 2392, 2393, 2393, 2392, 2392, 
1029, 2393, 2394, 2392, 2393, 2394, 2393, 2392, 2393, 
1030, 2392, 2394, 2392, 2393, 2393, 2394, 2393, 2393, 
1031, 2392, 2393, 2392, 2393, 2393, 2394, 2393, 2393, 
1032, 2392, 2394, 2391, 2393, 2394, 2394, 2392, 2393, 
1033, 2393, 2395, 2392, 2393, 2393, 2394, 2392, 2394, 
1034, 2395, 2395, 2393, 2393, 2394, 2394, 2392, 2394, 
1035, 2394, 2394, 2392, 2393, 2394, 2394, 2394, 2394, 
1036, 2394, 2394, 2394, 2393, 2394, 2394, 2395, 2395, 
1037, 2394, 2394, 2395, 2393, 2394, 2394, 2394, 2395, 
1038, 2394, 2394, 2395, 2394, 2394, 2395, 2394, 2396, 
1039, 2395, 2394, 2395, 2395, 2394, 2396, 2394, 2395, 
1040, 2395, 2394, 2395, 2395, 2396, 2396, 2395, 2395, 
1041, 2394, 2395, 2394, 2395, 2396, 2396, 2395, 2397, 
1042, 2395, 2396, 2395, 2395, 2396, 2396, 2397, 2397, 
1043, 2395, 2396, 2394, 2395, 2396, 2395, 2396, 2397, 
1044, 2397, 2397, 2394, 2395, 2397, 2395, 2396, 2397, 
1045, 2396, 2397, 2394, 2395, 2397, 2395, 2397, 2396, 
1046, 2396, 2397, 2393, 2395, 2399, 2395, 2398, 2397, 
1047, 2395, 2397, 2393, 2394, 2399, 2396, 2398, 2396, 
1048, 2395, 2397, 2393, 2395, 2397, 2396, 2398, 2397, 
1049, 2395, 2397, 2393, 2395, 2399, 2396, 2398, 2397, 
1050, 2396, 2396, 2393, 2395, 2398, 2397, 2399, 2399, 
1051, 2396, 2397, 2394, 2395, 2400, 2398, 2399, 2399, 
1052, 2398, 2397, 2396, 2401, 2401, 2398, 2400, 2399, 
1053, 2398, 2398, 2399, 2398, 2400, 2398, 2400, 2399, 
1054, 2398, 2398, 2397, 2397, 2400, 2398, 2400, 2400, 
1055, 2397, 2398, 2398, 2397, 2399, 2398, 2400, 2400, 
1056, 2398, 2398, 2399, 2398, 2399, 2398, 2401, 2399, 
1057, 2400, 2398, 2399, 2398, 2400, 2398, 2401, 2400, 
1058, 2400, 2398, 2399, 2398, 2400, 2398, 2401, 2401, 
1059, 2400, 2398, 2399, 2398, 2400, 2398, 2401, 2400, 
1060, 2399, 2400, 2399, 2398, 2401, 2400, 2401, 2401, 
1061, 2400, 2400, 2399, 2398, 2401, 2401, 2401, 2399, 
1062, 2399, 2400, 2399, 2398, 2403, 2402, 2401, 2400, 
1063, 2400, 2400, 2403, 2400, 2403, 2400, 2401, 2400, 
1064, 2401, 2400, 2401, 2400, 2403, 2401, 2401, 2402, 
1065, 2399, 2400, 2402, 2400, 2403, 2400, 2401, 2402, 
1066, 2399, 2401, 2403, 2403, 2403, 2400, 2401, 2401, 
1067, 2401, 2401, 2404, 2402, 2404, 2402, 2401, 2402, 
1068, 2401, 2404, 2404, 2403, 2404, 2402, 2400, 2402, 
1069, 2401, 2404, 2403, 2401, 2404, 2401, 2401, 2403, 
1070, 2401, 2404, 2403, 2402, 2404, 2402, 2401, 2403, 
1071, 2400, 2404, 2403, 2402, 2404, 2402, 2403, 2403, 
1072, 2401, 2405, 2404, 2403, 2404, 2402, 2403, 2404, 
1073, 2404, 2404, 2403, 2404, 2404, 2403, 2403, 2404, 
1074, 2404, 2404, 2405, 2406, 2404, 2403, 2403, 2405, 
1075, 2404, 2404, 2405, 2404, 2406, 2404, 2404, 2406, 
1076, 2405, 2404, 2405, 2404, 2405, 2405, 2404, 2406, 
1077, 2405, 2403, 2405, 2404, 2404, 2405, 2405, 2406, 
1078, 2405, 2405, 2405, 2406, 2405, 2405, 2404, 2406, 
1079, 2406, 2406, 2405, 2405, 2405, 2405, 2405, 2405, 
1080, 2405, 2407, 2405, 2405, 2406, 2405, 2406, 2406, 
1081, 2405, 2406, 2405, 2406, 2406, 2405, 2407, 2407, 
1082, 2406, 2406, 2405, 2406, 2406, 2404, 2407, 2408, 
1083, 2406, 2407, 2406, 2406, 2405, 2404, 2407, 2407, 
1084, 2406, 2407, 2406, 2407, 2406, 2405, 2407, 2407, 
1085, 2406, 2407, 2405, 2405, 2406, 2405, 2407, 2407, 
1086, 2407, 2407, 2405, 2405, 2406, 2405, 2407, 2407, 
1087, 2407, 2407, 2407, 2406, 2406, 2405, 2407, 2407, 
1088, 2407, 2407, 2406, 2406, 2407, 2406, 2407, 2408, 
1089, 2407, 2407, 2407, 2407, 2407, 2406, 2407, 2407, 
1090, 2407, 2407, 2407, 2407, 2407, 2406, 2407, 2408, 
1091, 2407, 2407, 2406, 2408, 2408, 2407, 2408, 2408, 
1092, 2407, 2408, 2407, 2407, 2408, 2408, 2407, 2408, 
1093, 2408, 2407, 2407, 2408, 2407, 2408, 2407, 2408, 
1094, 2407, 2408, 2407, 2408, 2408, 2408, 2409, 2408, 
1095, 2407, 2407, 2408, 2409, 2408, 2408, 2407, 2408, 
1096, 2408, 2408, 2408, 2409, 2409, 2408, 2408, 2408, 
1097, 2409, 2408, 2409, 2409, 2409, 2408, 2408, 2410, 
1098, 2409, 2408, 2410, 2410, 2408, 2408, 2409, 2410, 
1099, 2409, 2409, 2409, 2410, 2409, 2408, 2410, 2409, 
1100, 2409, 2409, 2410, 2410, 2409, 2408, 2409, 2409, 
1101, 2410, 2409, 2412, 2410, 2409, 2408, 2409, 2409, 
1102, 2410, 2409, 2412, 2411, 2410, 2408, 2409, 2410, 
1103, 2410, 2411, 2412, 2411, 2409, 2408, 2409, 2410, 
1104, 2412, 2411, 2412, 2411, 2410, 2410, 2410, 2411, 
1105, 2410, 2410, 2412, 2413, 2410, 2410, 2410, 2411, 
1106, 2410, 2409, 2412, 2412, 2411, 2410, 2411, 2411, 
1107, 2410, 2409, 2412, 2412, 2412, 2410, 2413, 2412, 
1108, 2410, 2409, 2412, 2412, 2412, 2410, 2413, 2413, 
1109, 2414, 2411, 2412, 2412, 2412, 2411, 2412, 2414, 
1110, 2410, 2413, 2412, 2412, 2412, 2410, 2413, 2413, 
1111, 2411, 2413, 2413, 2412, 2412, 2410, 2413, 2413, 
1112, 2410, 2413, 2413, 2412, 2412, 2412, 2413, 2414, 
1113, 2412, 2412, 2412, 2412, 2412, 2411, 2414, 2414, 
1114, 2412, 2413, 2412, 2412, 2412, 2412, 2414, 2414, 
1115, 2411, 2414, 2412, 2413, 2412, 2412, 2414, 2414, 
1116, 2414, 2414, 2412, 2414, 2412, 2412, 2414, 2414, 
1117, 2413, 2415, 2413, 2413, 2412, 2413, 2414, 2414, 
1118, 2412, 2415, 2414, 2413, 2413, 2413, 2415, 2414, 
1119, 2414, 2415, 2414, 2414, 2414, 2413, 2416, 2413, 
1120, 2413, 2416, 2415, 2415, 2414, 2415, 2416, 2414, 
1121, 2415, 2416, 2415, 2414, 2414, 2415, 2415, 2414, 
1122, 2415, 2416, 2415, 2414, 2414, 2415, 2415, 2414, 
1123, 2417, 2416, 2414, 2414, 2414, 2417, 2415, 2414, 
1124, 2416, 2416, 2415, 2417, 2414, 2415, 2415, 2415, 
1125, 2416, 2416, 2416, 2417, 2415, 2416, 2415, 2415, 
1126, 2415, 2416, 2416, 2416, 2415, 2416, 2415, 2415, 
1127, 2414, 2416, 2416, 2417, 2415, 2416, 2415, 2415, 
1128, 2414, 2416, 2416, 2416, 2414, 2416, 2415, 2415, 
1129, 2414, 2415, 2416, 2416, 2415, 2416, 2415, 2415, 
1130, 2414, 2416, 2417, 2416, 2415, 2417, 2416, 2416, 
1131, 2415, 2417, 2417, 2417, 2413, 2416, 2415, 2416, 
1132, 2415, 2417, 2417, 2417, 2417, 2416, 2416, 2416, 
1133, 2416, 2417, 2417, 2417, 2415, 2417, 2416, 2417, 
1134, 2416, 2417, 2417, 2417, 2415, 2416, 2417, 2417, 
1135, 2416, 2417, 2418, 2417, 2415, 2417, 2417, 2417, 
1136, 2415, 2418, 2418, 2417, 2415, 2417, 2416, 2417, 
1137, 2415, 2418, 2418, 2417, 2415, 2417, 2416, 2417, 
1138, 2415, 2417, 2418, 2416, 2415, 2418, 2415, 2417, 
1139, 2416, 2418, 2418, 2418, 2415, 2418, 2416, 2419, 
1140, 2416, 2417, 2419, 2417, 2415, 2417, 2416, 2418, 
1141, 2416, 2417, 2419, 2418, 2416, 2419, 2417, 2417, 
1142, 2416, 2417, 2418, 2418, 2416, 2419, 2417, 2416, 
1143, 2417, 2419, 2418, 2419, 2416, 2418, 2417, 2417, 
1144, 2417, 2419, 2418, 2419, 2416, 2419, 2418, 2417, 
1145, 2417, 2419, 2417, 2418, 2417, 2419, 2418, 2417, 
1146, 2417, 2419, 2418, 2418, 2417, 2419, 2418, 2417, 
1147, 2417, 2419, 2418, 2418, 2417, 2419, 2418, 2417, 
1148, 2417, 2419, 2418, 2417, 2418, 2419, 2418, 2417, 
1149, 2418, 2419, 2418, 2418, 2420, 2419, 2418, 2416, 
1150, 2418, 2419, 2420, 2418, 2420, 2419, 2420, 2417, 
