Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3020, 7789, 7786, 7791, 7789, 7786, 7787, 7789, 7790, 
3021, 7789, 7785, 7790, 7790, 7785, 7787, 7789, 7789, 
3022, 7790, 7789, 7791, 7790, 7786, 7789, 7789, 7790, 
3023, 7791, 7790, 7791, 7789, 7786, 7789, 7789, 7790, 
3024, 7791, 7790, 7791, 7791, 7787, 7791, 7789, 7790, 
3025, 7791, 7789, 7791, 7791, 7790, 7791, 7789, 7791, 
3026, 7790, 7791, 7791, 7791, 7790, 7791, 7788, 7793, 
3027, 7792, 7793, 7791, 7791, 7789, 7790, 7789, 7793, 
3028, 7792, 7792, 7791, 7791, 7789, 7790, 7789, 7793, 
3029, 7792, 7791, 7792, 7791, 7790, 7791, 7790, 7793, 
3030, 7792, 7793, 7792, 7791, 7792, 7791, 7791, 7793, 
3031, 7792, 7793, 7792, 7792, 7792, 7792, 7791, 7793, 
3032, 7793, 7795, 7793, 7792, 7792, 7792, 7790, 7794, 
3033, 7794, 7795, 7795, 7792, 7794, 7792, 7791, 7794, 
3034, 7794, 7795, 7795, 7794, 7794, 7792, 7792, 7794, 
3035, 7798, 7796, 7795, 7794, 7794, 7792, 7793, 7794, 
3036, 7798, 7794, 7795, 7795, 7797, 7793, 7792, 7794, 
3037, 7798, 7795, 7795, 7795, 7797, 7793, 7796, 7794, 
3038, 7798, 7795, 7795, 7795, 7797, 7794, 7794, 7796, 
3039, 7798, 7796, 7795, 7795, 7797, 7796, 7795, 7796, 
3040, 7798, 7797, 7796, 7795, 7796, 7797, 7797, 7796, 
3041, 7799, 7797, 7796, 7796, 7797, 7797, 7797, 7796, 
3042, 7799, 7797, 7796, 7795, 7796, 7798, 7797, 7797, 
3043, 7799, 7798, 7798, 7797, 7796, 7798, 7798, 7797, 
3044, 7800, 7797, 7797, 7798, 7797, 7798, 7798, 7798, 
3045, 7801, 7798, 7797, 7798, 7797, 7798, 7798, 7799, 
3046, 7801, 7798, 7797, 7799, 7797, 7798, 7798, 7797, 
3047, 7802, 7799, 7798, 7800, 7798, 7798, 7799, 7797, 
3048, 7801, 7799, 7799, 7802, 7797, 7798, 7799, 7800, 
3049, 7801, 7799, 7801, 7800, 7799, 7799, 7798, 7800, 
3050, 7802, 7800, 7802, 7800, 7799, 7800, 7799, 7800, 
3051, 7802, 7800, 7803, 7801, 7802, 7799, 7802, 7801, 
3052, 7803, 7803, 7804, 7802, 7804, 7799, 7802, 7801, 
3053, 7805, 7803, 7804, 7802, 7804, 7800, 7803, 7802, 
3054, 7805, 7804, 7805, 7802, 7803, 7801, 7804, 7802, 
3055, 7805, 7804, 7805, 7803, 7803, 7804, 7804, 7803, 
3056, 7805, 7805, 7806, 7805, 7803, 7804, 7804, 7803, 
3057, 7805, 7806, 7806, 7805, 7803, 7805, 7804, 7803, 
3058, 7805, 7806, 7806, 7808, 7805, 7806, 7804, 7805, 
3059, 7806, 7808, 7806, 7809, 7804, 7805, 7804, 7804, 
3060, 7806, 7808, 7807, 7808, 7805, 7807, 7804, 7805, 
3061, 7806, 7808, 7806, 7807, 7805, 7807, 7804, 7804, 
3062, 7806, 7808, 7807, 7807, 7806, 7807, 7805, 7804, 
3063, 7806, 7808, 7807, 7808, 7807, 7808, 7805, 7806, 
3064, 7807, 7808, 7808, 7809, 7806, 7810, 7805, 7807, 
3065, 7807, 7808, 7809, 7808, 7807, 7809, 7807, 7806, 
3066, 7807, 7808, 7809, 7810, 7808, 7809, 7809, 7806, 
3067, 7807, 7809, 7810, 7810, 7807, 7809, 7809, 7808, 
3068, 7809, 7809, 7808, 7810, 7808, 7811, 7810, 7809, 
3069, 7809, 7810, 7809, 7810, 7811, 7812, 7810, 7808, 
3070, 7809, 7810, 7810, 7810, 7813, 7812, 7810, 7808, 
3071, 7810, 7809, 7810, 7810, 7814, 7812, 7810, 7809, 
3072, 7810, 7810, 7811, 7810, 7815, 7813, 7810, 7809, 
3073, 7809, 7810, 7812, 7810, 7815, 7812, 7812, 7809, 
3074, 7811, 7810, 7812, 7812, 7813, 7812, 7811, 7808, 
3075, 7811, 7810, 7812, 7811, 7813, 7813, 7811, 7809, 
3076, 7811, 7810, 7812, 7811, 7813, 7813, 7812, 7809, 
3077, 7811, 7811, 7812, 7813, 7813, 7813, 7812, 7809, 
3078, 7811, 7810, 7811, 7815, 7813, 7815, 7812, 7812, 
3079, 7812, 7811, 7813, 7814, 7813, 7815, 7812, 7813, 
3080, 7812, 7811, 7814, 7814, 7815, 7815, 7813, 7813, 
3081, 7812, 7811, 7815, 7815, 7815, 7816, 7813, 7812, 
3082, 7814, 7811, 7814, 7814, 7814, 7815, 7813, 7812, 
3083, 7814, 7811, 7814, 7815, 7815, 7816, 7813, 7813, 
3084, 7814, 7812, 7816, 7814, 7815, 7817, 7813, 7813, 
3085, 7814, 7812, 7817, 7814, 7816, 7817, 7813, 7814, 
3086, 7814, 7813, 7817, 7815, 7816, 7817, 7814, 7815, 
3087, 7814, 7813, 7817, 7814, 7816, 7817, 7815, 7816, 
3088, 7814, 7813, 7818, 7815, 7817, 7818, 7816, 7817, 
3089, 7814, 7813, 7819, 7815, 7817, 7819, 7816, 7818, 
3090, 7815, 7815, 7818, 7815, 7817, 7819, 7817, 7816, 
3091, 7815, 7815, 7818, 7815, 7817, 7820, 7817, 7820, 
3092, 7816, 7815, 7821, 7816, 7818, 7819, 7816, 7819, 
3093, 7817, 7815, 7818, 7817, 7819, 7819, 7817, 7819, 
3094, 7819, 7815, 7819, 7819, 7817, 7824, 7818, 7820, 
3095, 7820, 7815, 7819, 7818, 7818, 7824, 7817, 7819, 
3096, 7820, 7816, 7819, 7818, 7823, 7824, 7817, 7820, 
3097, 7819, 7817, 7819, 7819, 7820, 7824, 7817, 7820, 
3098, 7820, 7818, 7820, 7818, 7818, 7824, 7817, 7820, 
3099, 7822, 7820, 7820, 7818, 7818, 7824, 7818, 7820, 
3100, 7824, 7820, 7820, 7822, 7819, 7824, 7819, 7820, 
3101, 7822, 7822, 7821, 7823, 7819, 7825, 7819, 7820, 
3102, 7823, 7823, 7821, 7823, 7820, 7825, 7819, 7820, 
3103, 7823, 7823, 7822, 7825, 7821, 7825, 7818, 7819, 
3104, 7824, 7824, 7822, 7825, 7821, 7825, 7819, 7820, 
3105, 7825, 7823, 7822, 7825, 7820, 7824, 7822, 7823, 
3106, 7824, 7824, 7824, 7825, 7822, 7824, 7822, 7823, 
3107, 7824, 7824, 7824, 7825, 7822, 7824, 7822, 7826, 
3108, 7824, 7825, 7824, 7825, 7822, 7824, 7821, 7826, 
3109, 7825, 7826, 7824, 7826, 7825, 7825, 7824, 7826, 
3110, 7825, 7826, 7824, 7826, 7824, 7824, 7824, 7827, 
3111, 7825, 7826, 7824, 7826, 7827, 7826, 7825, 7827, 
3112, 7827, 7828, 7825, 7827, 7825, 7824, 7828, 7828, 
3113, 7828, 7828, 7827, 7827, 7826, 7824, 7828, 7827, 
3114, 7829, 7828, 7827, 7829, 7827, 7824, 7827, 7828, 
3115, 7829, 7826, 7827, 7829, 7827, 7826, 7828, 7827, 
3116, 7829, 7826, 7829, 7828, 7828, 7827, 7829, 7827, 
3117, 7830, 7828, 7829, 7828, 7828, 7828, 7830, 7828, 
3118, 7829, 7828, 7828, 7830, 7829, 7828, 7831, 7828, 
3119, 7830, 7832, 7829, 7830, 7831, 7828, 7831, 7828, 
3120, 7829, 7834, 7830, 7830, 7831, 7830, 7831, 7832, 
3121, 7830, 7833, 7831, 7832, 7831, 7830, 7832, 7832, 
3122, 7829, 7833, 7833, 7832, 7833, 7831, 7832, 7833, 
3123, 7830, 7833, 7833, 7832, 7833, 7831, 7832, 7834, 
3124, 7829, 7833, 7832, 7832, 7833, 7832, 7832, 7833, 
3125, 7831, 7833, 7832, 7834, 7834, 7832, 7832, 7833, 
3126, 7831, 7832, 7834, 7834, 7833, 7832, 7834, 7832, 
3127, 7831, 7833, 7834, 7833, 7833, 7832, 7834, 7833, 
3128, 7832, 7832, 7834, 7834, 7834, 7833, 7834, 7833, 
3129, 7832, 7833, 7835, 7835, 7835, 7832, 7834, 7834, 
3130, 7832, 7832, 7836, 7836, 7836, 7834, 7833, 7835, 
3131, 7832, 7835, 7836, 7834, 7837, 7834, 7833, 7836, 
3132, 7836, 7835, 7836, 7836, 7836, 7834, 7834, 7835, 
3133, 7835, 7835, 7837, 7834, 7836, 7835, 7834, 7837, 
3134, 7835, 7834, 7837, 7836, 7836, 7834, 7835, 7837, 
3135, 7835, 7835, 7837, 7837, 7836, 7834, 7836, 7835, 
3136, 7836, 7834, 7837, 7837, 7838, 7834, 7836, 7835, 
3137, 7835, 7834, 7837, 7838, 7837, 7835, 7836, 7835, 
3138, 7836, 7834, 7837, 7837, 7838, 7835, 7836, 7835, 
3139, 7836, 7835, 7837, 7837, 7838, 7835, 7837, 7837, 
3140, 7838, 7835, 7837, 7837, 7837, 7835, 7839, 7836, 
3141, 7838, 7835, 7837, 7837, 7838, 7836, 7838, 7836, 
3142, 7838, 7835, 7838, 7837, 7838, 7836, 7838, 7837, 
3143, 7838, 7835, 7838, 7838, 7838, 7836, 7839, 7837, 
3144, 7839, 7834, 7838, 7838, 7838, 7837, 7838, 7837, 
3145, 7838, 7835, 7838, 7837, 7837, 7836, 7838, 7837, 
3146, 7838, 7834, 7838, 7838, 7837, 7838, 7839, 7838, 
3147, 7840, 7834, 7839, 7838, 7839, 7837, 7839, 7838, 
3148, 7841, 7836, 7840, 7839, 7840, 7839, 7838, 7839, 
3149, 7841, 7839, 7840, 7838, 7840, 7839, 7841, 7840, 
3150, 7841, 7838, 7840, 7839, 7838, 7840, 7841, 7841, 
3151, 7841, 7838, 7840, 7838, 7839, 7842, 7841, 7840, 
3152, 7843, 7838, 7841, 7841, 7839, 7843, 7841, 7841, 
3153, 7843, 7838, 7842, 7841, 7840, 7843, 7842, 7842, 
3154, 7843, 7838, 7843, 7840, 7841, 7843, 7842, 7842, 
3155, 7843, 7838, 7842, 7841, 7841, 7843, 7842, 7841, 
3156, 7843, 7839, 7843, 7842, 7842, 7843, 7842, 7841, 
3157, 7844, 7839, 7843, 7843, 7842, 7843, 7844, 7841, 
3158, 7844, 7840, 7844, 7845, 7841, 7843, 7844, 7841, 
3159, 7843, 7840, 7844, 7845, 7841, 7843, 7845, 7841, 
3160, 7843, 7841, 7844, 7845, 7844, 7843, 7845, 7840, 
3161, 7843, 7842, 7845, 7844, 7844, 7844, 7846, 7843, 
3162, 7844, 7843, 7845, 7845, 7844, 7844, 7845, 7843, 
3163, 7845, 7844, 7847, 7845, 7845, 7844, 7845, 7844, 
3164, 7844, 7843, 7847, 7845, 7845, 7844, 7846, 7844, 
3165, 7845, 7844, 7847, 7846, 7844, 7844, 7846, 7844, 
3166, 7845, 7846, 7846, 7847, 7845, 7844, 7846, 7844, 
3167, 7846, 7844, 7846, 7846, 7845, 7845, 7846, 7844, 
3168, 7846, 7846, 7845, 7847, 7848, 7845, 7846, 7847, 
3169, 7846, 7846, 7848, 7847, 7847, 7847, 7846, 7846, 
3170, 7848, 7846, 7847, 7847, 7848, 7849, 7846, 7844, 
3171, 7848, 7847, 7848, 7848, 7847, 7849, 7845, 7847, 
3172, 7847, 7848, 7848, 7849, 7848, 7850, 7850, 7847, 
3173, 7849, 7847, 7847, 7849, 7849, 7850, 7846, 7847, 
3174, 7850, 7848, 7847, 7848, 7849, 7850, 7848, 7847, 
3175, 7851, 7850, 7847, 7850, 7850, 7850, 7850, 7850, 
3176, 7851, 7850, 7847, 7850, 7850, 7851, 7849, 7850, 
3177, 7851, 7850, 7848, 7850, 7853, 7850, 7850, 7851, 
3178, 7853, 7849, 7848, 7850, 7852, 7850, 7851, 7851, 
3179, 7854, 7851, 7849, 7850, 7852, 7851, 7851, 7851, 
3180, 7854, 7853, 7850, 7852, 7853, 7853, 7851, 7851, 
3181, 7854, 7855, 7850, 7852, 7853, 7852, 7849, 7855, 
3182, 7854, 7854, 7851, 7851, 7853, 7853, 7852, 7855, 
3183, 7855, 7854, 7853, 7853, 7854, 7852, 7852, 7854, 
3184, 7854, 7854, 7852, 7852, 7854, 7853, 7852, 7855, 
3185, 7854, 7854, 7853, 7853, 7854, 7854, 7853, 7855, 
3186, 7854, 7854, 7853, 7852, 7855, 7855, 7852, 7855, 
3187, 7855, 7855, 7854, 7854, 7855, 7855, 7853, 7855, 
3188, 7855, 7855, 7854, 7855, 7854, 7854, 7855, 7856, 
3189, 7856, 7854, 7854, 7856, 7855, 7856, 7854, 7857, 
3190, 7855, 7855, 7855, 7857, 7856, 7857, 7854, 7857, 
3191, 7856, 7855, 7856, 7858, 7856, 7856, 7854, 7857, 
3192, 7855, 7854, 7856, 7857, 7858, 7856, 7856, 7857, 
3193, 7857, 7854, 7856, 7857, 7858, 7856, 7856, 7857, 
3194, 7857, 7856, 7856, 7858, 7858, 7856, 7856, 7859, 
3195, 7858, 7856, 7857, 7860, 7859, 7856, 7856, 7857, 
3196, 7857, 7855, 7857, 7859, 7859, 7856, 7856, 7857, 
3197, 7858, 7857, 7857, 7860, 7859, 7857, 7859, 7858, 
3198, 7859, 7858, 7858, 7861, 7859, 7857, 7860, 7858, 
3199, 7859, 7858, 7858, 7861, 7859, 7858, 7861, 7860, 
3200, 7860, 7859, 7859, 7860, 7859, 7860, 7862, 7859, 
3201, 7860, 7861, 7860, 7861, 7860, 7861, 7862, 7859, 
3202, 7859, 7863, 7859, 7861, 7861, 7861, 7863, 7862, 
3203, 7859, 7863, 7862, 7861, 7862, 7862, 7862, 7862, 
3204, 7860, 7863, 7861, 7861, 7862, 7862, 7862, 7862, 
3205, 7861, 7863, 7861, 7864, 7862, 7862, 7862, 7864, 
3206, 7861, 7863, 7861, 7862, 7862, 7862, 7862, 7864, 
3207, 7860, 7864, 7862, 7862, 7862, 7862, 7863, 7864, 
3208, 7862, 7864, 7862, 7863, 7863, 7862, 7863, 7864, 
3209, 7861, 7865, 7861, 7867, 7863, 7862, 7862, 7864, 
3210, 7862, 7865, 7862, 7867, 7863, 7861, 7862, 7864, 
3211, 7861, 7865, 7864, 7867, 7865, 7862, 7863, 7866, 
3212, 7863, 7865, 7865, 7867, 7864, 7862, 7866, 7866, 
3213, 7863, 7866, 7865, 7867, 7864, 7862, 7867, 7867, 
3214, 7862, 7866, 7865, 7868, 7866, 7862, 7866, 7867, 
3215, 7862, 7867, 7866, 7868, 7866, 7862, 7866, 7867, 
3216, 7862, 7868, 7867, 7869, 7866, 7864, 7867, 7868, 
3217, 7864, 7868, 7867, 7869, 7869, 7864, 7867, 7868, 
3218, 7864, 7869, 7867, 7869, 7869, 7867, 7867, 7868, 
3219, 7864, 7869, 7867, 7869, 7869, 7868, 7867, 7869, 
3220, 7865, 7869, 7868, 7868, 7869, 7867, 7869, 7869, 
3221, 7864, 7869, 7867, 7869, 7870, 7869, 7869, 7869, 
3222, 7864, 7868, 7867, 7870, 7870, 7869, 7869, 7870, 
3223, 7865, 7869, 7869, 7870, 7870, 7872, 7870, 7870, 
3224, 7867, 7870, 7868, 7869, 7870, 7872, 7870, 7872, 
3225, 7868, 7870, 7870, 7869, 7870, 7872, 7871, 7872, 
3226, 7869, 7870, 7870, 7871, 7870, 7872, 7871, 7872, 
3227, 7871, 7870, 7873, 7871, 7871, 7871, 7872, 7872, 
3228, 7872, 7872, 7873, 7873, 7871, 7872, 7872, 7873, 
3229, 7873, 7872, 7873, 7873, 7872, 7873, 7872, 7874, 
3230, 7874, 7873, 7873, 7873, 7872, 7874, 7873, 7874, 
3231, 7874, 7874, 7873, 7874, 7874, 7875, 7875, 7874, 
3232, 7877, 7874, 7874, 7874, 7875, 7875, 7875, 7874, 
3233, 7878, 7874, 7873, 7875, 7875, 7876, 7876, 7875, 
3234, 7878, 7875, 7874, 7876, 7875, 7876, 7875, 7876, 
3235, 7880, 7877, 7874, 7878, 7874, 7876, 7877, 7875, 
3236, 7880, 7877, 7874, 7880, 7874, 7879, 7875, 7875, 
3237, 7879, 7877, 7876, 7877, 7874, 7879, 7875, 7875, 
3238, 7880, 7877, 7875, 7879, 7874, 7879, 7876, 7875, 
3239, 7882, 7880, 7878, 7879, 7875, 7879, 7878, 7877, 
3240, 7882, 7880, 7879, 7879, 7877, 7880, 7878, 7876, 
3241, 7882, 7880, 7879, 7879, 7880, 7880, 7880, 7875, 
3242, 7882, 7881, 7880, 7879, 7879, 7880, 7881, 7877, 
3243, 7881, 7880, 7878, 7881, 7878, 7879, 7882, 7879, 
3244, 7881, 7879, 7879, 7886, 7879, 7880, 7882, 7879, 
3245, 7882, 7880, 7879, 7887, 7879, 7879, 7882, 7880, 
3246, 7882, 7880, 7882, 7884, 7882, 7879, 7882, 7880, 
3247, 7882, 7880, 7883, 7884, 7881, 7880, 7882, 7881, 
3248, 7882, 7881, 7885, 7886, 7883, 7881, 7882, 7882, 
3249, 7886, 7884, 7883, 7885, 7883, 7881, 7882, 7881, 
3250, 7884, 7884, 7885, 7885, 7883, 7883, 7882, 7882, 
3251, 7886, 7883, 7886, 7885, 7883, 7883, 7882, 7882, 
3252, 7888, 7881, 7886, 7885, 7884, 7886, 7883, 7884, 
3253, 7887, 7883, 7885, 7885, 7884, 7888, 7884, 7884, 
3254, 7887, 7883, 7888, 7887, 7884, 7888, 7885, 7887, 
3255, 7887, 7889, 7886, 7889, 7887, 7891, 7885, 7888, 
3256, 7887, 7889, 7887, 7888, 7885, 7891, 7888, 7887, 
3257, 7887, 7886, 7890, 7889, 7885, 7890, 7886, 7887, 
3258, 7887, 7888, 7888, 7889, 7885, 7890, 7887, 7887, 
3259, 7888, 7888, 7890, 7889, 7886, 7891, 7887, 7890, 
3260, 7888, 7889, 7890, 7889, 7887, 7891, 7885, 7889, 
3261, 7888, 7890, 7890, 7888, 7886, 7891, 7887, 7890, 
3262, 7888, 7890, 7892, 7889, 7886, 7890, 7891, 7891, 
3263, 7890, 7891, 7891, 7889, 7889, 7890, 7893, 7892, 
3264, 7890, 7890, 7891, 7891, 7889, 7890, 7895, 7892, 
3265, 7891, 7893, 7892, 7890, 7890, 7890, 7895, 7892, 
3266, 7891, 7892, 7891, 7893, 7893, 7890, 7895, 7894, 
3267, 7892, 7892, 7891, 7895, 7893, 7894, 7896, 7896, 
3268, 7892, 7894, 7893, 7895, 7893, 7894, 7896, 7899, 
3269, 7895, 7893, 7894, 7894, 7893, 7894, 7897, 7899, 
3270, 7894, 7893, 7894, 7894, 7897, 7894, 7899, 7900, 
3271, 7893, 7899, 7895, 7895, 7896, 7894, 7899, 7901, 
3272, 7895, 7901, 7896, 7896, 7897, 7894, 7902, 7900, 
3273, 7894, 7899, 7898, 7896, 7897, 7895, 7900, 7901, 
3274, 7894, 7900, 7898, 7896, 7900, 7895, 7900, 7901, 
3275, 7895, 7898, 7898, 7899, 7900, 7894, 7901, 7901, 
3276, 7895, 7901, 7899, 7899, 7900, 7896, 7900, 7901, 
3277, 7896, 7901, 7899, 7899, 7901, 7896, 7900, 7902, 
3278, 7900, 7901, 7899, 7899, 7900, 7898, 7901, 7902, 
3279, 7900, 7901, 7898, 7900, 7900, 7898, 7902, 7901, 
3280, 7900, 7901, 7899, 7900, 7901, 7898, 7902, 7901, 
3281, 7900, 7901, 7900, 7901, 7901, 7898, 7902, 7901, 
3282, 7901, 7902, 7901, 7901, 7901, 7899, 7902, 7901, 
3283, 7901, 7902, 7902, 7902, 7901, 7899, 7903, 7902, 
3284, 7901, 7903, 7902, 7902, 7901, 7899, 7903, 7903, 
3285, 7901, 7903, 7901, 7902, 7902, 7899, 7902, 7904, 
3286, 7903, 7904, 7903, 7902, 7903, 7901, 7903, 7904, 
3287, 7903, 7905, 7904, 7903, 7904, 7901, 7904, 7905, 
3288, 7904, 7906, 7903, 7902, 7903, 7901, 7904, 7905, 
3289, 7905, 7906, 7904, 7902, 7905, 7904, 7904, 7905, 
3290, 7905, 7905, 7906, 7903, 7904, 7903, 7904, 7905, 
3291, 7906, 7906, 7905, 7904, 7904, 7906, 7903, 7904, 
3292, 7907, 7906, 7904, 7906, 7906, 7906, 7905, 7904, 
3293, 7907, 7907, 7906, 7904, 7906, 7906, 7906, 7904, 
3294, 7907, 7907, 7906, 7905, 7907, 7906, 7906, 7905, 
3295, 7907, 7906, 7906, 7905, 7908, 7908, 7906, 7905, 
3296, 7907, 7907, 7908, 7908, 7906, 7908, 7905, 7907, 
3297, 7908, 7906, 7909, 7907, 7906, 7908, 7906, 7906, 
3298, 7909, 7906, 7908, 7906, 7907, 7907, 7906, 7906, 
3299, 7909, 7907, 7909, 7907, 7907, 7907, 7906, 7907, 
3300, 7908, 7906, 7910, 7907, 7907, 7908, 7907, 7907, 
3301, 7909, 7906, 7910, 7908, 7907, 7909, 7907, 7906, 
3302, 7909, 7907, 7910, 7907, 7907, 7909, 7907, 7907, 
3303, 7908, 7908, 7911, 7907, 7909, 7909, 7909, 7907, 
3304, 7909, 7909, 7911, 7910, 7908, 7909, 7909, 7908, 
3305, 7910, 7909, 7911, 7909, 7910, 7908, 7909, 7908, 
3306, 7911, 7909, 7911, 7909, 7912, 7910, 7909, 7910, 
3307, 7911, 7910, 7911, 7910, 7913, 7910, 7908, 7909, 
3308, 7910, 7909, 7911, 7911, 7911, 7911, 7910, 7909, 
3309, 7911, 7909, 7911, 7911, 7911, 7910, 7911, 7909, 
3310, 7911, 7909, 7911, 7911, 7914, 7911, 7913, 7909, 
3311, 7911, 7909, 7911, 7911, 7914, 7912, 7912, 7910, 
3312, 7911, 7911, 7911, 7911, 7916, 7911, 7914, 7911, 
3313, 7912, 7912, 7912, 7912, 7916, 7912, 7915, 7912, 
3314, 7913, 7913, 7914, 7913, 7915, 7914, 7916, 7915, 
3315, 7910, 7913, 7914, 7912, 7916, 7914, 7914, 7913, 
3316, 7912, 7913, 7913, 7912, 7918, 7914, 7915, 7913, 
3317, 7912, 7915, 7914, 7913, 7918, 7915, 7915, 7914, 
3318, 7913, 7916, 7914, 7915, 7918, 7915, 7918, 7914, 
3319, 7913, 7915, 7914, 7915, 7919, 7915, 7918, 7913, 
3320, 7917, 7916, 7914, 7916, 7918, 7915, 7919, 7913, 
3321, 7914, 7919, 7916, 7916, 7918, 7918, 7918, 7917, 
3322, 7916, 7918, 7917, 7917, 7918, 7917, 7918, 7914, 
3323, 7916, 7919, 7917, 7920, 7919, 7918, 7918, 7914, 
3324, 7916, 7919, 7918, 7919, 7917, 7918, 7918, 7917, 
3325, 7917, 7920, 7919, 7919, 7918, 7919, 7920, 7918, 
3326, 7917, 7920, 7919, 7920, 7918, 7918, 7919, 7918, 
3327, 7920, 7921, 7919, 7920, 7918, 7919, 7919, 7918, 
3328, 7920, 7921, 7919, 7920, 7918, 7919, 7919, 7920, 
3329, 7922, 7921, 7921, 7920, 7918, 7918, 7919, 7920, 
3330, 7921, 7921, 7921, 7920, 7918, 7919, 7919, 7920, 
3331, 7922, 7921, 7921, 7920, 7918, 7919, 7918, 7920, 
3332, 7921, 7921, 7921, 7921, 7919, 7918, 7919, 7921, 
3333, 7921, 7921, 7921, 7921, 7919, 7920, 7919, 7921, 
3334, 7922, 7921, 7921, 7921, 7919, 7920, 7919, 7921, 
3335, 7922, 7922, 7921, 7921, 7919, 7921, 7920, 7921, 
3336, 7922, 7922, 7922, 7924, 7918, 7921, 7920, 7921, 
3337, 7922, 7922, 7921, 7925, 7920, 7921, 7921, 7921, 
3338, 7922, 7923, 7922, 7925, 7921, 7922, 7922, 7921, 
3339, 7922, 7922, 7922, 7925, 7920, 7924, 7922, 7921, 
3340, 7923, 7923, 7923, 7925, 7920, 7923, 7921, 7923, 
3341, 7923, 7923, 7923, 7925, 7921, 7923, 7921, 7923, 
3342, 7923, 7923, 7926, 7925, 7921, 7924, 7921, 7922, 
3343, 7924, 7924, 7926, 7925, 7922, 7924, 7922, 7922, 
3344, 7924, 7923, 7926, 7925, 7921, 7923, 7924, 7923, 
3345, 7924, 7924, 7926, 7926, 7922, 7923, 7924, 7923, 
3346, 7925, 7924, 7926, 7926, 7923, 7923, 7924, 7924, 
3347, 7924, 7924, 7926, 7926, 7924, 7924, 7925, 7927, 
3348, 7924, 7924, 7927, 7926, 7923, 7925, 7925, 7926, 
3349, 7926, 7923, 7928, 7926, 7923, 7925, 7925, 7926, 
3350, 7927, 7924, 7927, 7926, 7924, 7926, 7928, 7926, 
3351, 7927, 7925, 7927, 7926, 7924, 7926, 7928, 7927, 
3352, 7927, 7925, 7928, 7926, 7925, 7925, 7929, 7926, 
3353, 7928, 7926, 7927, 7926, 7926, 7926, 7929, 7929, 
3354, 7927, 7928, 7928, 7926, 7927, 7927, 7928, 7928, 
3355, 7928, 7929, 7928, 7927, 7927, 7926, 7929, 7928, 
3356, 7927, 7929, 7929, 7926, 7927, 7926, 7931, 7929, 
3357, 7927, 7929, 7931, 7927, 7928, 7928, 7929, 7929, 
3358, 7928, 7929, 7929, 7927, 7929, 7927, 7929, 7929, 
3359, 7928, 7929, 7928, 7927, 7929, 7930, 7929, 7930, 
3360, 7929, 7929, 7929, 7928, 7930, 7928, 7929, 7930, 
3361, 7930, 7929, 7930, 7929, 7929, 7928, 7929, 7930, 
3362, 7930, 7928, 7930, 7929, 7929, 7929, 7930, 7930, 
3363, 7930, 7930, 7931, 7931, 7930, 7933, 7931, 7931, 
3364, 7931, 7930, 7931, 7930, 7929, 7934, 7931, 7932, 
3365, 7931, 7930, 7932, 7932, 7929, 7933, 7931, 7932, 
3366, 7932, 7930, 7932, 7932, 7930, 7933, 7931, 7931, 
3367, 7933, 7933, 7932, 7932, 7931, 7934, 7932, 7937, 
3368, 7935, 7934, 7932, 7935, 7930, 7934, 7931, 7935, 
3369, 7936, 7934, 7933, 7935, 7930, 7934, 7931, 7936, 
3370, 7936, 7933, 7935, 7936, 7931, 7935, 7931, 7936, 
3371, 7936, 7937, 7934, 7938, 7931, 7937, 7932, 7937, 
3372, 7937, 7939, 7935, 7938, 7933, 7937, 7934, 7936, 
3373, 7938, 7939, 7935, 7938, 7936, 7937, 7936, 7936, 
3374, 7938, 7938, 7936, 7938, 7937, 7937, 7937, 7936, 
3375, 7937, 7938, 7938, 7939, 7937, 7936, 7937, 7936, 
3376, 7937, 7938, 7938, 7939, 7937, 7937, 7937, 7936, 
3377, 7937, 7940, 7938, 7939, 7938, 7936, 7937, 7936, 
3378, 7938, 7941, 7939, 7938, 7937, 7937, 7938, 7938, 
3379, 7938, 7942, 7939, 7939, 7938, 7938, 7938, 7939, 
3380, 7938, 7942, 7939, 7939, 7937, 7939, 7939, 7941, 
3381, 7939, 7943, 7942, 7939, 7938, 7937, 7942, 7941, 
3382, 7939, 7943, 7943, 7940, 7938, 7938, 7943, 7941, 
3383, 7939, 7943, 7943, 7940, 7938, 7938, 7942, 7941, 
3384, 7938, 7943, 7942, 7943, 7938, 7940, 7942, 7940, 
3385, 7942, 7943, 7942, 7942, 7938, 7941, 7942, 7942, 
3386, 7940, 7944, 7943, 7944, 7940, 7940, 7943, 7941, 
3387, 7940, 7945, 7943, 7945, 7942, 7943, 7943, 7944, 
3388, 7940, 7944, 7943, 7945, 7944, 7942, 7943, 7944, 
3389, 7940, 7943, 7943, 7945, 7945, 7944, 7943, 7943, 
3390, 7940, 7945, 7941, 7945, 7945, 7944, 7943, 7943, 
3391, 7942, 7945, 7942, 7945, 7945, 7944, 7944, 7942, 
3392, 7942, 7946, 7943, 7945, 7945, 7944, 7943, 7945, 
3393, 7943, 7946, 7944, 7945, 7945, 7943, 7944, 7945, 
3394, 7944, 7945, 7944, 7945, 7946, 7944, 7945, 7946, 
