Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2725, 7680, 7682, 7682, 7682, 7681, 7682, 7682, 7682, 
2726, 7681, 7682, 7682, 7681, 7683, 7683, 7682, 7684, 
2727, 7684, 7682, 7683, 7682, 7684, 7683, 7683, 7684, 
2728, 7684, 7682, 7685, 7682, 7684, 7684, 7683, 7683, 
2729, 7684, 7682, 7685, 7683, 7684, 7683, 7684, 7685, 
2730, 7684, 7683, 7685, 7684, 7685, 7684, 7683, 7684, 
2731, 7686, 7684, 7685, 7686, 7684, 7684, 7683, 7686, 
2732, 7684, 7684, 7685, 7686, 7684, 7684, 7687, 7687, 
2733, 7686, 7685, 7687, 7684, 7684, 7683, 7685, 7687, 
2734, 7688, 7686, 7686, 7684, 7685, 7685, 7687, 7688, 
2735, 7687, 7686, 7686, 7684, 7688, 7685, 7686, 7688, 
2736, 7687, 7687, 7686, 7684, 7686, 7685, 7687, 7688, 
2737, 7687, 7689, 7686, 7685, 7686, 7685, 7687, 7687, 
2738, 7687, 7688, 7686, 7685, 7687, 7687, 7687, 7688, 
2739, 7687, 7689, 7688, 7687, 7687, 7687, 7686, 7689, 
2740, 7687, 7688, 7687, 7688, 7688, 7687, 7686, 7689, 
2741, 7688, 7689, 7687, 7690, 7687, 7688, 7686, 7689, 
2742, 7688, 7689, 7688, 7690, 7690, 7688, 7689, 7689, 
2743, 7689, 7691, 7688, 7691, 7691, 7688, 7689, 7689, 
2744, 7689, 7690, 7688, 7690, 7690, 7688, 7689, 7689, 
2745, 7689, 7692, 7689, 7691, 7691, 7689, 7689, 7689, 
2746, 7689, 7694, 7689, 7692, 7690, 7691, 7689, 7690, 
2747, 7690, 7692, 7690, 7691, 7690, 7693, 7691, 7689, 
2748, 7691, 7694, 7692, 7691, 7691, 7694, 7693, 7690, 
2749, 7692, 7695, 7693, 7692, 7691, 7693, 7691, 7690, 
2750, 7694, 7695, 7696, 7692, 7692, 7696, 7692, 7691, 
2751, 7694, 7695, 7697, 7691, 7693, 7695, 7691, 7691, 
2752, 7694, 7696, 7697, 7692, 7692, 7694, 7692, 7694, 
2753, 7694, 7698, 7702, 7692, 7693, 7695, 7693, 7695, 
2754, 7694, 7698, 7701, 7695, 7693, 7695, 7693, 7694, 
2755, 7694, 7699, 7700, 7695, 7692, 7696, 7693, 7696, 
2756, 7695, 7699, 7702, 7694, 7692, 7697, 7695, 7695, 
2757, 7697, 7699, 7701, 7694, 7696, 7697, 7697, 7695, 
2758, 7697, 7698, 7701, 7695, 7697, 7697, 7697, 7697, 
2759, 7697, 7699, 7701, 7695, 7695, 7697, 7699, 7697, 
2760, 7698, 7698, 7702, 7697, 7696, 7697, 7700, 7697, 
2761, 7700, 7698, 7702, 7698, 7696, 7699, 7698, 7697, 
2762, 7701, 7699, 7702, 7699, 7696, 7698, 7698, 7697, 
2763, 7701, 7699, 7702, 7700, 7697, 7699, 7698, 7697, 
2764, 7702, 7699, 7702, 7701, 7699, 7701, 7700, 7698, 
2765, 7701, 7700, 7703, 7703, 7700, 7701, 7701, 7699, 
2766, 7701, 7701, 7703, 7702, 7700, 7701, 7703, 7699, 
2767, 7702, 7701, 7703, 7702, 7700, 7702, 7704, 7699, 
2768, 7703, 7701, 7704, 7704, 7700, 7701, 7706, 7701, 
2769, 7704, 7701, 7704, 7704, 7700, 7703, 7705, 7701, 
2770, 7703, 7702, 7705, 7704, 7700, 7704, 7705, 7701, 
2771, 7704, 7701, 7705, 7704, 7703, 7707, 7705, 7703, 
2772, 7704, 7702, 7705, 7704, 7702, 7706, 7706, 7703, 
2773, 7704, 7701, 7704, 7705, 7703, 7708, 7706, 7704, 
2774, 7706, 7706, 7704, 7706, 7704, 7708, 7706, 7705, 
2775, 7705, 7707, 7705, 7706, 7705, 7707, 7707, 7705, 
2776, 7706, 7710, 7706, 7707, 7705, 7709, 7708, 7706, 
2777, 7706, 7710, 7708, 7707, 7707, 7710, 7707, 7706, 
2778, 7708, 7711, 7707, 7707, 7708, 7710, 7707, 7706, 
2779, 7708, 7709, 7707, 7706, 7709, 7711, 7706, 7707, 
2780, 7710, 7709, 7708, 7707, 7708, 7711, 7707, 7707, 
2781, 7710, 7711, 7708, 7708, 7709, 7711, 7707, 7707, 
2782, 7711, 7710, 7709, 7709, 7710, 7712, 7708, 7711, 
2783, 7713, 7710, 7710, 7710, 7709, 7712, 7710, 7712, 
2784, 7712, 7712, 7710, 7708, 7709, 7712, 7710, 7711, 
2785, 7713, 7712, 7710, 7710, 7710, 7715, 7712, 7711, 
2786, 7713, 7712, 7716, 7711, 7710, 7716, 7712, 7711, 
2787, 7712, 7712, 7714, 7710, 7711, 7717, 7711, 7712, 
2788, 7712, 7711, 7714, 7710, 7712, 7717, 7713, 7713, 
2789, 7712, 7712, 7715, 7712, 7715, 7717, 7713, 7713, 
2790, 7714, 7712, 7715, 7715, 7716, 7716, 7714, 7715, 
2791, 7716, 7712, 7714, 7716, 7714, 7717, 7716, 7715, 
2792, 7716, 7712, 7714, 7717, 7714, 7717, 7716, 7715, 
2793, 7716, 7713, 7716, 7719, 7715, 7717, 7715, 7715, 
2794, 7719, 7715, 7715, 7718, 7715, 7717, 7716, 7715, 
2795, 7722, 7715, 7715, 7719, 7717, 7719, 7716, 7715, 
2796, 7721, 7715, 7717, 7719, 7717, 7719, 7717, 7716, 
2797, 7721, 7715, 7717, 7720, 7718, 7719, 7716, 7716, 
2798, 7721, 7717, 7718, 7719, 7716, 7719, 7716, 7715, 
2799, 7722, 7717, 7717, 7720, 7717, 7719, 7720, 7715, 
2800, 7723, 7717, 7718, 7720, 7717, 7721, 7720, 7715, 
2801, 7723, 7717, 7721, 7720, 7718, 7722, 7720, 7717, 
2802, 7722, 7719, 7721, 7722, 7718, 7721, 7721, 7716, 
2803, 7722, 7722, 7721, 7726, 7720, 7721, 7725, 7717, 
2804, 7723, 7723, 7721, 7726, 7721, 7722, 7726, 7719, 
2805, 7723, 7723, 7723, 7726, 7721, 7722, 7727, 7719, 
2806, 7724, 7723, 7723, 7725, 7722, 7722, 7727, 7719, 
2807, 7725, 7725, 7722, 7725, 7724, 7723, 7727, 7720, 
2808, 7725, 7725, 7723, 7726, 7724, 7723, 7727, 7723, 
2809, 7725, 7726, 7724, 7727, 7725, 7727, 7727, 7722, 
2810, 7726, 7727, 7724, 7726, 7725, 7727, 7728, 7722, 
2811, 7726, 7727, 7724, 7727, 7725, 7728, 7727, 7722, 
2812, 7727, 7727, 7724, 7728, 7727, 7727, 7727, 7722, 
2813, 7728, 7729, 7726, 7728, 7727, 7727, 7729, 7723, 
2814, 7728, 7729, 7727, 7729, 7727, 7727, 7728, 7726, 
2815, 7728, 7729, 7727, 7730, 7728, 7727, 7729, 7726, 
2816, 7729, 7729, 7729, 7729, 7729, 7728, 7728, 7726, 
2817, 7729, 7729, 7729, 7729, 7729, 7728, 7729, 7728, 
2818, 7729, 7729, 7729, 7729, 7729, 7729, 7729, 7729, 
2819, 7728, 7730, 7729, 7729, 7729, 7729, 7729, 7733, 
2820, 7728, 7729, 7729, 7729, 7730, 7730, 7728, 7733, 
2821, 7729, 7731, 7729, 7730, 7729, 7731, 7730, 7733, 
2822, 7729, 7731, 7730, 7731, 7731, 7731, 7730, 7733, 
2823, 7730, 7732, 7731, 7730, 7732, 7732, 7728, 7733, 
2824, 7732, 7732, 7732, 7731, 7732, 7732, 7731, 7734, 
2825, 7733, 7732, 7732, 7732, 7735, 7732, 7730, 7734, 
2826, 7732, 7731, 7733, 7732, 7734, 7733, 7731, 7734, 
2827, 7734, 7732, 7733, 7732, 7735, 7733, 7733, 7734, 
2828, 7732, 7732, 7733, 7732, 7737, 7734, 7733, 7735, 
2829, 7733, 7732, 7733, 7734, 7736, 7734, 7734, 7736, 
2830, 7734, 7732, 7733, 7735, 7736, 7734, 7736, 7736, 
2831, 7733, 7733, 7735, 7734, 7737, 7735, 7735, 7736, 
2832, 7736, 7733, 7736, 7736, 7737, 7736, 7736, 7736, 
2833, 7735, 7736, 7738, 7736, 7737, 7737, 7737, 7738, 
2834, 7735, 7736, 7737, 7736, 7736, 7740, 7737, 7738, 
2835, 7736, 7738, 7737, 7738, 7737, 7740, 7739, 7738, 
2836, 7738, 7743, 7737, 7739, 7737, 7740, 7739, 7738, 
2837, 7738, 7740, 7738, 7739, 7737, 7741, 7739, 7740, 
2838, 7738, 7744, 7738, 7739, 7737, 7742, 7740, 7742, 
2839, 7738, 7741, 7738, 7739, 7739, 7741, 7740, 7738, 
2840, 7739, 7742, 7740, 7740, 7741, 7741, 7746, 7740, 
2841, 7745, 7743, 7742, 7745, 7740, 7741, 7746, 7741, 
2842, 7744, 7745, 7741, 7745, 7741, 7742, 7747, 7739, 
2843, 7745, 7745, 7741, 7745, 7740, 7741, 7749, 7745, 
2844, 7745, 7745, 7741, 7747, 7740, 7742, 7748, 7743, 
2845, 7746, 7745, 7745, 7746, 7742, 7742, 7747, 7745, 
2846, 7746, 7746, 7745, 7746, 7744, 7743, 7748, 7745, 
2847, 7747, 7747, 7746, 7747, 7743, 7743, 7749, 7745, 
2848, 7747, 7746, 7748, 7748, 7746, 7744, 7749, 7746, 
2849, 7748, 7748, 7749, 7748, 7748, 7744, 7749, 7747, 
2850, 7746, 7750, 7749, 7748, 7747, 7744, 7749, 7747, 
2851, 7749, 7751, 7749, 7751, 7748, 7745, 7749, 7748, 
2852, 7749, 7751, 7750, 7750, 7748, 7747, 7749, 7748, 
2853, 7749, 7752, 7750, 7750, 7748, 7746, 7749, 7748, 
2854, 7749, 7752, 7749, 7751, 7751, 7746, 7750, 7749, 
2855, 7752, 7752, 7750, 7751, 7751, 7746, 7750, 7750, 
2856, 7752, 7752, 7750, 7751, 7749, 7748, 7751, 7750, 
2857, 7751, 7752, 7750, 7750, 7750, 7749, 7750, 7750, 
2858, 7751, 7752, 7751, 7750, 7750, 7749, 7751, 7750, 
2859, 7751, 7754, 7751, 7750, 7751, 7751, 7750, 7751, 
2860, 7752, 7753, 7751, 7750, 7750, 7752, 7751, 7752, 
2861, 7753, 7753, 7752, 7750, 7752, 7751, 7751, 7753, 
2862, 7751, 7754, 7751, 7753, 7752, 7751, 7751, 7753, 
2863, 7751, 7754, 7752, 7754, 7752, 7752, 7752, 7754, 
2864, 7752, 7754, 7753, 7753, 7754, 7753, 7752, 7754, 
2865, 7752, 7754, 7753, 7753, 7752, 7755, 7753, 7754, 
2866, 7753, 7753, 7753, 7753, 7753, 7756, 7753, 7754, 
2867, 7752, 7753, 7756, 7754, 7755, 7757, 7753, 7754, 
2868, 7752, 7754, 7754, 7753, 7755, 7757, 7752, 7754, 
2869, 7753, 7754, 7754, 7754, 7757, 7758, 7753, 7754, 
2870, 7754, 7754, 7754, 7754, 7757, 7758, 7754, 7755, 
2871, 7755, 7756, 7757, 7755, 7757, 7759, 7755, 7755, 
2872, 7756, 7756, 7755, 7756, 7757, 7759, 7756, 7755, 
2873, 7756, 7759, 7757, 7759, 7758, 7759, 7756, 7755, 
2874, 7757, 7759, 7757, 7760, 7759, 7759, 7757, 7757, 
2875, 7759, 7759, 7759, 7761, 7759, 7759, 7758, 7757, 
2876, 7760, 7759, 7759, 7761, 7759, 7760, 7761, 7756, 
2877, 7760, 7759, 7758, 7761, 7761, 7760, 7761, 7755, 
2878, 7760, 7760, 7759, 7762, 7760, 7761, 7761, 7755, 
2879, 7762, 7760, 7759, 7763, 7761, 7761, 7763, 7755, 
2880, 7761, 7760, 7761, 7763, 7761, 7761, 7763, 7762, 
2881, 7761, 7761, 7760, 7762, 7761, 7763, 7763, 7761, 
2882, 7763, 7760, 7762, 7762, 7760, 7762, 7762, 7761, 
2883, 7762, 7761, 7762, 7764, 7761, 7761, 7762, 7761, 
2884, 7761, 7761, 7763, 7764, 7762, 7762, 7763, 7761, 
2885, 7761, 7761, 7763, 7764, 7763, 7762, 7763, 7761, 
2886, 7762, 7761, 7763, 7765, 7762, 7763, 7762, 7761, 
2887, 7762, 7761, 7763, 7768, 7763, 7762, 7763, 7763, 
2888, 7762, 7763, 7765, 7769, 7763, 7761, 7763, 7763, 
2889, 7769, 7763, 7765, 7769, 7763, 7761, 7763, 7763, 
2890, 7766, 7763, 7764, 7769, 7762, 7762, 7763, 7763, 
2891, 7766, 7764, 7765, 7768, 7763, 7763, 7763, 7763, 
2892, 7764, 7764, 7765, 7769, 7765, 7763, 7766, 7766, 
2893, 7765, 7766, 7764, 7769, 7764, 7764, 7767, 7765, 
2894, 7766, 7766, 7766, 7770, 7765, 7764, 7767, 7764, 
2895, 7766, 7767, 7767, 7770, 7765, 7765, 7768, 7765, 
2896, 7766, 7769, 7766, 7770, 7766, 7766, 7768, 7765, 
2897, 7766, 7768, 7767, 7770, 7766, 7765, 7768, 7765, 
2898, 7767, 7769, 7768, 7771, 7766, 7766, 7769, 7767, 
2899, 7768, 7769, 7769, 7771, 7766, 7766, 7768, 7767, 
2900, 7768, 7771, 7769, 7771, 7766, 7766, 7769, 7768, 
2901, 7769, 7769, 7768, 7772, 7768, 7768, 7769, 7767, 
2902, 7770, 7771, 7770, 7772, 7770, 7768, 7769, 7768, 
2903, 7769, 7771, 7769, 7771, 7769, 7768, 7770, 7770, 
2904, 7770, 7772, 7771, 7771, 7772, 7770, 7771, 7770, 
2905, 7769, 7772, 7771, 7771, 7771, 7769, 7771, 7769, 
2906, 7772, 7773, 7774, 7771, 7772, 7771, 7770, 7769, 
2907, 7772, 7774, 7774, 7772, 7773, 7770, 7770, 7772, 
2908, 7773, 7774, 7774, 7773, 7773, 7771, 7771, 7774, 
2909, 7773, 7775, 7775, 7771, 7774, 7772, 7773, 7774, 
2910, 7775, 7774, 7775, 7772, 7776, 7771, 7774, 7774, 
2911, 7775, 7775, 7775, 7774, 7775, 7770, 7774, 7774, 
2912, 7775, 7774, 7775, 7774, 7776, 7774, 7774, 7774, 
2913, 7775, 7775, 7776, 7774, 7776, 7772, 7774, 7774, 
2914, 7775, 7776, 7775, 7774, 7776, 7772, 7778, 7774, 
2915, 7775, 7776, 7775, 7774, 7776, 7771, 7779, 7774, 
2916, 7776, 7777, 7777, 7774, 7777, 7772, 7779, 7775, 
2917, 7776, 7777, 7776, 7775, 7777, 7777, 7779, 7775, 
2918, 7777, 7777, 7776, 7775, 7777, 7778, 7779, 7779, 
2919, 7777, 7778, 7777, 7777, 7778, 7777, 7779, 7779, 
2920, 7778, 7781, 7777, 7777, 7779, 7778, 7780, 7779, 
2921, 7778, 7781, 7779, 7777, 7779, 7779, 7780, 7780, 
2922, 7779, 7780, 7779, 7778, 7779, 7778, 7780, 7779, 
2923, 7781, 7781, 7781, 7778, 7780, 7778, 7779, 7781, 
2924, 7781, 7781, 7781, 7780, 7780, 7780, 7779, 7782, 
2925, 7781, 7783, 7783, 7783, 7781, 7779, 7780, 7783, 
2926, 7782, 7783, 7783, 7782, 7782, 7781, 7782, 7784, 
2927, 7780, 7783, 7783, 7783, 7785, 7781, 7782, 7784, 
2928, 7781, 7783, 7783, 7782, 7785, 7783, 7782, 7785, 
2929, 7782, 7785, 7783, 7785, 7785, 7784, 7781, 7785, 
2930, 7782, 7783, 7784, 7785, 7786, 7784, 7780, 7785, 
2931, 7781, 7784, 7783, 7785, 7784, 7786, 7782, 7785, 
2932, 7781, 7784, 7783, 7786, 7784, 7786, 7782, 7785, 
2933, 7782, 7783, 7784, 7785, 7784, 7786, 7782, 7786, 
2934, 7784, 7784, 7784, 7786, 7784, 7787, 7783, 7785, 
2935, 7785, 7783, 7784, 7787, 7784, 7787, 7783, 7785, 
2936, 7785, 7782, 7784, 7787, 7784, 7786, 7783, 7787, 
2937, 7786, 7783, 7785, 7788, 7784, 7786, 7787, 7787, 
2938, 7788, 7784, 7786, 7788, 7784, 7786, 7788, 7792, 
2939, 7788, 7784, 7785, 7788, 7792, 7787, 7788, 7792, 
2940, 7789, 7787, 7787, 7788, 7792, 7788, 7787, 7792, 
2941, 7789, 7786, 7789, 7790, 7791, 7788, 7788, 7791, 
2942, 7790, 7790, 7788, 7788, 7791, 7788, 7788, 7792, 
2943, 7790, 7790, 7790, 7787, 7792, 7790, 7788, 7792, 
2944, 7791, 7789, 7789, 7788, 7793, 7790, 7789, 7793, 
2945, 7791, 7789, 7790, 7789, 7793, 7790, 7791, 7792, 
2946, 7791, 7790, 7790, 7791, 7794, 7790, 7790, 7792, 
2947, 7791, 7790, 7792, 7791, 7793, 7791, 7791, 7791, 
2948, 7792, 7790, 7791, 7791, 7793, 7791, 7790, 7793, 
2949, 7794, 7792, 7792, 7791, 7793, 7791, 7791, 7792, 
2950, 7793, 7792, 7793, 7791, 7793, 7793, 7792, 7792, 
2951, 7794, 7792, 7793, 7794, 7793, 7793, 7791, 7792, 
2952, 7794, 7792, 7794, 7794, 7794, 7793, 7792, 7792, 
2953, 7794, 7793, 7794, 7794, 7795, 7795, 7793, 7792, 
2954, 7794, 7793, 7793, 7795, 7795, 7794, 7793, 7792, 
2955, 7794, 7795, 7794, 7795, 7794, 7795, 7794, 7792, 
2956, 7794, 7795, 7797, 7795, 7795, 7797, 7797, 7793, 
2957, 7796, 7795, 7796, 7796, 7796, 7796, 7796, 7793, 
2958, 7797, 7797, 7797, 7797, 7796, 7796, 7797, 7795, 
2959, 7797, 7797, 7797, 7797, 7796, 7797, 7797, 7796, 
2960, 7797, 7796, 7798, 7798, 7797, 7797, 7797, 7795, 
2961, 7798, 7797, 7798, 7798, 7797, 7797, 7797, 7795, 
2962, 7796, 7797, 7798, 7799, 7797, 7797, 7796, 7795, 
2963, 7798, 7797, 7798, 7799, 7798, 7797, 7797, 7797, 
2964, 7797, 7798, 7798, 7799, 7798, 7797, 7796, 7796, 
2965, 7798, 7799, 7798, 7798, 7798, 7797, 7797, 7797, 
2966, 7798, 7799, 7798, 7799, 7800, 7797, 7797, 7797, 
2967, 7798, 7799, 7799, 7799, 7800, 7798, 7797, 7797, 
2968, 7798, 7798, 7798, 7799, 7800, 7797, 7798, 7798, 
2969, 7799, 7801, 7800, 7801, 7800, 7797, 7798, 7797, 
2970, 7799, 7800, 7800, 7801, 7800, 7799, 7799, 7797, 
2971, 7800, 7799, 7800, 7801, 7800, 7798, 7798, 7799, 
2972, 7798, 7799, 7802, 7801, 7800, 7798, 7798, 7799, 
2973, 7799, 7800, 7801, 7801, 7802, 7801, 7799, 7799, 
2974, 7799, 7799, 7803, 7802, 7802, 7799, 7799, 7801, 
2975, 7799, 7799, 7803, 7801, 7802, 7800, 7801, 7800, 
2976, 7799, 7800, 7803, 7802, 7803, 7800, 7799, 7800, 
2977, 7800, 7799, 7802, 7803, 7802, 7800, 7799, 7803, 
2978, 7800, 7799, 7802, 7804, 7803, 7800, 7802, 7803, 
2979, 7800, 7804, 7803, 7803, 7803, 7800, 7801, 7804, 
2980, 7802, 7803, 7802, 7802, 7803, 7804, 7801, 7804, 
2981, 7801, 7803, 7804, 7803, 7803, 7803, 7801, 7804, 
2982, 7803, 7803, 7804, 7803, 7802, 7803, 7803, 7805, 
2983, 7803, 7804, 7804, 7803, 7803, 7803, 7804, 7804, 
2984, 7803, 7804, 7805, 7803, 7803, 7803, 7802, 7805, 
2985, 7805, 7803, 7804, 7803, 7803, 7803, 7802, 7805, 
2986, 7805, 7803, 7805, 7803, 7803, 7803, 7803, 7804, 
2987, 7804, 7804, 7805, 7803, 7803, 7804, 7804, 7804, 
2988, 7804, 7803, 7805, 7805, 7803, 7803, 7803, 7804, 
2989, 7805, 7803, 7805, 7805, 7803, 7804, 7804, 7804, 
2990, 7806, 7804, 7805, 7805, 7803, 7805, 7804, 7804, 
2991, 7805, 7804, 7805, 7805, 7804, 7804, 7804, 7804, 
2992, 7805, 7804, 7805, 7806, 7804, 7805, 7804, 7804, 
2993, 7808, 7804, 7805, 7806, 7805, 7805, 7804, 7804, 
2994, 7808, 7804, 7807, 7807, 7805, 7805, 7805, 7804, 
2995, 7808, 7804, 7807, 7807, 7805, 7805, 7806, 7805, 
2996, 7809, 7804, 7807, 7806, 7805, 7804, 7806, 7804, 
2997, 7809, 7806, 7807, 7809, 7805, 7805, 7806, 7804, 
2998, 7809, 7809, 7807, 7810, 7805, 7806, 7806, 7806, 
2999, 7810, 7810, 7808, 7810, 7805, 7806, 7807, 7807, 
3000, 7810, 7810, 7808, 7810, 7806, 7807, 7807, 7807, 
3001, 7811, 7811, 7810, 7811, 7806, 7808, 7808, 7807, 
3002, 7811, 7810, 7808, 7811, 7808, 7808, 7812, 7805, 
3003, 7811, 7811, 7809, 7811, 7809, 7810, 7809, 7807, 
3004, 7812, 7811, 7810, 7811, 7809, 7810, 7810, 7809, 
3005, 7812, 7811, 7809, 7811, 7811, 7814, 7810, 7808, 
3006, 7812, 7811, 7809, 7811, 7811, 7815, 7811, 7807, 
3007, 7813, 7811, 7808, 7811, 7812, 7814, 7810, 7808, 
3008, 7813, 7813, 7811, 7811, 7812, 7812, 7810, 7807, 
3009, 7813, 7813, 7811, 7811, 7813, 7813, 7810, 7810, 
3010, 7813, 7813, 7812, 7812, 7812, 7813, 7813, 7812, 
3011, 7812, 7813, 7812, 7812, 7812, 7812, 7813, 7813, 
3012, 7813, 7812, 7812, 7812, 7812, 7812, 7813, 7813, 
3013, 7814, 7812, 7812, 7811, 7814, 7812, 7813, 7813, 
3014, 7814, 7812, 7812, 7813, 7817, 7811, 7813, 7812, 
3015, 7813, 7812, 7814, 7814, 7818, 7811, 7813, 7813, 
3016, 7813, 7812, 7814, 7814, 7818, 7813, 7813, 7814, 
3017, 7813, 7812, 7816, 7814, 7820, 7813, 7815, 7816, 
3018, 7813, 7814, 7814, 7814, 7819, 7813, 7816, 7816, 
3019, 7815, 7815, 7816, 7814, 7819, 7817, 7816, 7815, 
3020, 7814, 7814, 7817, 7815, 7819, 7817, 7816, 7816, 
3021, 7814, 7815, 7817, 7814, 7820, 7818, 7817, 7818, 
3022, 7817, 7815, 7819, 7819, 7820, 7821, 7818, 7818, 
3023, 7815, 7816, 7818, 7815, 7821, 7822, 7818, 7818, 
3024, 7816, 7816, 7819, 7818, 7820, 7824, 7819, 7822, 
3025, 7817, 7817, 7820, 7818, 7820, 7823, 7820, 7823, 
3026, 7821, 7817, 7819, 7819, 7820, 7823, 7821, 7822, 
3027, 7821, 7822, 7819, 7821, 7821, 7823, 7821, 7822, 
3028, 7823, 7822, 7822, 7821, 7823, 7824, 7822, 7822, 
3029, 7822, 7821, 7823, 7821, 7823, 7825, 7822, 7822, 
3030, 7823, 7821, 7823, 7824, 7823, 7824, 7822, 7824, 
3031, 7824, 7824, 7823, 7823, 7824, 7824, 7823, 7825, 
3032, 7825, 7828, 7824, 7824, 7825, 7824, 7823, 7824, 
3033, 7824, 7828, 7824, 7827, 7825, 7825, 7824, 7825, 
3034, 7824, 7827, 7824, 7826, 7825, 7825, 7824, 7824, 
3035, 7825, 7831, 7824, 7826, 7825, 7826, 7824, 7825, 
3036, 7825, 7830, 7824, 7827, 7829, 7829, 7824, 7826, 
3037, 7825, 7831, 7824, 7830, 7829, 7829, 7825, 7825, 
3038, 7825, 7831, 7825, 7829, 7830, 7828, 7826, 7826, 
3039, 7826, 7831, 7825, 7831, 7830, 7830, 7827, 7827, 
3040, 7826, 7830, 7829, 7830, 7830, 7830, 7827, 7827, 
3041, 7825, 7830, 7829, 7831, 7831, 7831, 7828, 7827, 
3042, 7825, 7831, 7828, 7831, 7832, 7831, 7829, 7829, 
3043, 7830, 7829, 7828, 7831, 7832, 7831, 7830, 7831, 
3044, 7827, 7831, 7828, 7831, 7833, 7831, 7831, 7833, 
3045, 7827, 7831, 7829, 7832, 7833, 7831, 7830, 7833, 
3046, 7832, 7830, 7830, 7831, 7833, 7832, 7831, 7834, 
3047, 7833, 7831, 7830, 7832, 7833, 7836, 7832, 7835, 
3048, 7833, 7832, 7831, 7832, 7833, 7836, 7834, 7835, 
3049, 7833, 7833, 7831, 7833, 7833, 7836, 7833, 7835, 
3050, 7834, 7833, 7831, 7833, 7833, 7836, 7833, 7834, 
3051, 7833, 7833, 7831, 7832, 7833, 7838, 7834, 7834, 
3052, 7833, 7835, 7832, 7833, 7833, 7838, 7835, 7835, 
3053, 7833, 7836, 7833, 7834, 7833, 7838, 7837, 7835, 
3054, 7835, 7835, 7834, 7837, 7833, 7837, 7835, 7835, 
3055, 7834, 7835, 7834, 7834, 7833, 7837, 7837, 7837, 
3056, 7834, 7835, 7834, 7835, 7837, 7837, 7837, 7837, 
3057, 7834, 7835, 7835, 7835, 7839, 7839, 7837, 7837, 
3058, 7835, 7837, 7834, 7836, 7839, 7838, 7838, 7838, 
3059, 7834, 7837, 7833, 7837, 7839, 7838, 7837, 7838, 
3060, 7839, 7837, 7834, 7837, 7841, 7838, 7839, 7839, 
3061, 7838, 7838, 7835, 7837, 7840, 7839, 7841, 7839, 
3062, 7838, 7837, 7838, 7840, 7840, 7840, 7841, 7840, 
3063, 7838, 7839, 7838, 7841, 7840, 7839, 7841, 7841, 
3064, 7839, 7838, 7838, 7839, 7841, 7840, 7841, 7841, 
3065, 7841, 7839, 7839, 7841, 7841, 7842, 7843, 7842, 
3066, 7840, 7840, 7842, 7839, 7841, 7842, 7842, 7843, 
3067, 7840, 7839, 7842, 7841, 7842, 7844, 7844, 7842, 
3068, 7840, 7841, 7841, 7844, 7844, 7843, 7844, 7843, 
3069, 7840, 7842, 7843, 7844, 7843, 7843, 7844, 7842, 
3070, 7842, 7844, 7844, 7843, 7842, 7844, 7844, 7843, 
3071, 7841, 7844, 7844, 7842, 7843, 7844, 7844, 7844, 
3072, 7843, 7845, 7846, 7844, 7844, 7844, 7845, 7844, 
3073, 7842, 7847, 7846, 7845, 7842, 7846, 7844, 7843, 
3074, 7842, 7846, 7847, 7845, 7843, 7848, 7844, 7845, 
3075, 7843, 7848, 7846, 7845, 7843, 7848, 7845, 7845, 
3076, 7844, 7847, 7847, 7846, 7844, 7849, 7844, 7849, 
3077, 7847, 7847, 7847, 7848, 7846, 7850, 7846, 7849, 
3078, 7846, 7847, 7847, 7849, 7845, 7851, 7847, 7850, 
3079, 7847, 7847, 7846, 7850, 7845, 7852, 7849, 7850, 
3080, 7848, 7847, 7847, 7850, 7846, 7852, 7850, 7850, 
3081, 7848, 7848, 7846, 7850, 7847, 7851, 7850, 7851, 
3082, 7850, 7849, 7851, 7849, 7850, 7852, 7849, 7852, 
3083, 7850, 7851, 7850, 7849, 7849, 7853, 7849, 7853, 
3084, 7849, 7850, 7850, 7850, 7850, 7853, 7849, 7855, 
3085, 7852, 7851, 7849, 7850, 7851, 7853, 7850, 7855, 
3086, 7852, 7852, 7849, 7851, 7851, 7853, 7852, 7855, 
3087, 7853, 7851, 7851, 7850, 7853, 7853, 7852, 7855, 
3088, 7853, 7853, 7853, 7852, 7854, 7854, 7853, 7855, 
3089, 7853, 7853, 7851, 7853, 7854, 7854, 7853, 7854, 
3090, 7855, 7853, 7851, 7853, 7855, 7854, 7853, 7856, 
3091, 7856, 7853, 7852, 7854, 7855, 7855, 7853, 7855, 
3092, 7859, 7853, 7852, 7854, 7856, 7855, 7853, 7855, 
3093, 7859, 7853, 7851, 7854, 7856, 7856, 7854, 7856, 
3094, 7859, 7853, 7853, 7854, 7857, 7860, 7853, 7858, 
3095, 7858, 7853, 7853, 7855, 7857, 7857, 7859, 7855, 
3096, 7859, 7856, 7854, 7855, 7857, 7857, 7859, 7856, 
3097, 7859, 7854, 7855, 7858, 7857, 7859, 7858, 7856, 
3098, 7859, 7855, 7855, 7859, 7857, 7859, 7857, 7856, 
3099, 7860, 7857, 7856, 7859, 7857, 7859, 7857, 7857, 
