Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
9935, 29840, 29842, 29842, 29843, 29845, 29845, 29845, 29846, 
9936, 29842, 29842, 29842, 29843, 29844, 29845, 29843, 29847, 
9937, 29844, 29843, 29843, 29843, 29844, 29845, 29843, 29847, 
9938, 29845, 29843, 29844, 29847, 29847, 29846, 29846, 29847, 
9939, 29845, 29845, 29845, 29846, 29847, 29846, 29846, 29847, 
9940, 29847, 29845, 29845, 29847, 29847, 29846, 29847, 29849, 
9941, 29847, 29844, 29846, 29847, 29848, 29848, 29847, 29850, 
9942, 29848, 29844, 29846, 29847, 29848, 29847, 29847, 29851, 
9943, 29848, 29847, 29848, 29848, 29848, 29847, 29850, 29851, 
9944, 29848, 29847, 29848, 29849, 29848, 29848, 29850, 29851, 
9945, 29850, 29850, 29848, 29848, 29849, 29848, 29850, 29851, 
9946, 29850, 29850, 29850, 29848, 29850, 29849, 29851, 29853, 
9947, 29849, 29849, 29850, 29850, 29850, 29849, 29851, 29851, 
9948, 29852, 29849, 29851, 29851, 29851, 29852, 29851, 29852, 
9949, 29853, 29850, 29850, 29851, 29853, 29853, 29851, 29852, 
9950, 29853, 29851, 29851, 29851, 29853, 29858, 29852, 29851, 
9951, 29853, 29850, 29854, 29852, 29855, 29858, 29854, 29853, 
9952, 29853, 29851, 29854, 29852, 29857, 29857, 29853, 29856, 
9953, 29855, 29851, 29854, 29852, 29856, 29858, 29854, 29853, 
9954, 29854, 29854, 29854, 29857, 29856, 29858, 29853, 29854, 
9955, 29856, 29858, 29854, 29857, 29857, 29859, 29857, 29856, 
9956, 29858, 29859, 29856, 29858, 29856, 29861, 29856, 29856, 
9957, 29858, 29858, 29856, 29858, 29856, 29862, 29857, 29857, 
9958, 29858, 29859, 29857, 29858, 29856, 29863, 29859, 29858, 
9959, 29858, 29859, 29856, 29860, 29857, 29862, 29861, 29857, 
9960, 29858, 29858, 29856, 29859, 29859, 29862, 29863, 29857, 
9961, 29860, 29859, 29860, 29859, 29859, 29862, 29863, 29859, 
9962, 29861, 29860, 29858, 29863, 29862, 29862, 29863, 29859, 
9963, 29862, 29860, 29860, 29863, 29862, 29862, 29863, 29860, 
9964, 29863, 29861, 29861, 29864, 29862, 29863, 29865, 29861, 
9965, 29863, 29860, 29862, 29864, 29862, 29863, 29865, 29864, 
9966, 29863, 29862, 29861, 29864, 29864, 29863, 29865, 29864, 
9967, 29865, 29863, 29862, 29864, 29865, 29864, 29865, 29864, 
9968, 29866, 29864, 29863, 29864, 29866, 29864, 29866, 29866, 
9969, 29865, 29864, 29863, 29866, 29865, 29865, 29866, 29865, 
9970, 29866, 29865, 29863, 29869, 29865, 29865, 29866, 29865, 
9971, 29867, 29869, 29863, 29869, 29865, 29865, 29866, 29866, 
9972, 29867, 29869, 29863, 29869, 29866, 29867, 29868, 29867, 
9973, 29868, 29871, 29865, 29869, 29867, 29867, 29867, 29866, 
9974, 29870, 29871, 29866, 29870, 29867, 29869, 29867, 29866, 
9975, 29871, 29871, 29869, 29870, 29868, 29869, 29871, 29868, 
9976, 29874, 29872, 29871, 29870, 29869, 29869, 29871, 29867, 
9977, 29874, 29876, 29872, 29871, 29870, 29868, 29871, 29870, 
9978, 29875, 29879, 29872, 29870, 29869, 29869, 29873, 29870, 
9979, 29876, 29882, 29872, 29872, 29869, 29874, 29873, 29871, 
9980, 29876, 29882, 29872, 29873, 29872, 29874, 29873, 29872, 
9981, 29876, 29883, 29872, 29873, 29873, 29876, 29874, 29875, 
9982, 29876, 29882, 29873, 29875, 29874, 29874, 29875, 29881, 
9983, 29876, 29882, 29873, 29873, 29879, 29876, 29875, 29879, 
9984, 29876, 29883, 29875, 29879, 29878, 29882, 29876, 29879, 
9985, 29876, 29883, 29875, 29880, 29880, 29883, 29877, 29881, 
9986, 29877, 29883, 29882, 29881, 29879, 29882, 29882, 29880, 
9987, 29880, 29884, 29882, 29881, 29879, 29883, 29882, 29883, 
9988, 29879, 29884, 29884, 29882, 29881, 29884, 29884, 29882, 
9989, 29880, 29884, 29886, 29881, 29882, 29886, 29886, 29884, 
9990, 29880, 29883, 29887, 29883, 29883, 29887, 29886, 29886, 
9991, 29881, 29884, 29889, 29881, 29886, 29887, 29887, 29886, 
9992, 29884, 29888, 29890, 29882, 29888, 29886, 29888, 29886, 
9993, 29885, 29888, 29890, 29882, 29889, 29888, 29888, 29886, 
9994, 29885, 29888, 29891, 29891, 29889, 29889, 29888, 29888, 
9995, 29887, 29889, 29890, 29885, 29889, 29889, 29888, 29889, 
9996, 29886, 29890, 29891, 29887, 29890, 29889, 29887, 29891, 
9997, 29889, 29889, 29891, 29887, 29890, 29890, 29888, 29892, 
9998, 29890, 29890, 29890, 29890, 29890, 29890, 29888, 29891, 
9999, 29892, 29890, 29891, 29889, 29890, 29892, 29889, 29892, 
10000, 29891, 29889, 29891, 29891, 29891, 29894, 29889, 29892, 
10001, 29891, 29891, 29891, 29891, 29892, 29893, 29890, 29892, 
10002, 29891, 29891, 29891, 29891, 29893, 29893, 29890, 29892, 
10003, 29892, 29892, 29892, 29892, 29894, 29894, 29892, 29892, 
10004, 29892, 29892, 29891, 29893, 29894, 29894, 29892, 29893, 
10005, 29892, 29893, 29891, 29893, 29894, 29895, 29892, 29894, 
10006, 29894, 29892, 29894, 29893, 29894, 29895, 29891, 29894, 
10007, 29893, 29893, 29894, 29894, 29895, 29895, 29892, 29894, 
10008, 29894, 29894, 29897, 29894, 29895, 29895, 29893, 29894, 
10009, 29894, 29895, 29897, 29896, 29895, 29896, 29893, 29895, 
10010, 29895, 29897, 29898, 29896, 29896, 29896, 29895, 29897, 
10011, 29896, 29896, 29897, 29896, 29898, 29898, 29894, 29897, 
10012, 29895, 29897, 29900, 29896, 29897, 29898, 29895, 29898, 
10013, 29896, 29897, 29900, 29898, 29899, 29897, 29896, 29897, 
10014, 29898, 29898, 29899, 29898, 29899, 29898, 29897, 29898, 
10015, 29898, 29900, 29899, 29899, 29900, 29898, 29898, 29898, 
10016, 29898, 29900, 29899, 29900, 29900, 29899, 29898, 29898, 
10017, 29899, 29901, 29899, 29899, 29900, 29899, 29899, 29900, 
10018, 29899, 29901, 29899, 29900, 29901, 29901, 29900, 29900, 
10019, 29901, 29901, 29901, 29900, 29902, 29902, 29900, 29901, 
10020, 29900, 29902, 29900, 29900, 29901, 29901, 29901, 29902, 
10021, 29902, 29901, 29901, 29902, 29902, 29903, 29902, 29904, 
10022, 29904, 29904, 29904, 29901, 29902, 29904, 29903, 29903, 
10023, 29904, 29904, 29904, 29901, 29903, 29904, 29904, 29905, 
10024, 29905, 29905, 29905, 29902, 29903, 29904, 29903, 29905, 
10025, 29905, 29905, 29906, 29901, 29903, 29905, 29903, 29905, 
10026, 29907, 29905, 29906, 29902, 29904, 29906, 29904, 29904, 
10027, 29906, 29906, 29906, 29903, 29905, 29906, 29904, 29904, 
10028, 29906, 29907, 29906, 29902, 29906, 29907, 29905, 29906, 
10029, 29908, 29908, 29906, 29904, 29905, 29908, 29906, 29907, 
10030, 29908, 29908, 29906, 29904, 29906, 29910, 29908, 29908, 
10031, 29912, 29911, 29906, 29904, 29905, 29911, 29909, 29910, 
10032, 29912, 29910, 29906, 29908, 29908, 29909, 29908, 29911, 
10033, 29912, 29909, 29907, 29910, 29908, 29911, 29908, 29911, 
10034, 29913, 29912, 29908, 29907, 29908, 29911, 29908, 29911, 
10035, 29914, 29910, 29908, 29909, 29908, 29912, 29909, 29911, 
10036, 29914, 29912, 29909, 29910, 29908, 29912, 29911, 29912, 
10037, 29914, 29912, 29910, 29913, 29910, 29912, 29911, 29913, 
10038, 29915, 29914, 29910, 29913, 29909, 29913, 29911, 29913, 
10039, 29915, 29914, 29909, 29913, 29910, 29913, 29911, 29914, 
10040, 29916, 29916, 29915, 29913, 29911, 29914, 29912, 29914, 
10041, 29917, 29916, 29914, 29913, 29912, 29915, 29911, 29914, 
10042, 29917, 29915, 29914, 29915, 29912, 29915, 29915, 29914, 
10043, 29916, 29917, 29917, 29915, 29912, 29915, 29916, 29916, 
10044, 29917, 29918, 29917, 29916, 29913, 29915, 29917, 29915, 
10045, 29918, 29917, 29919, 29918, 29917, 29916, 29917, 29916, 
10046, 29918, 29917, 29919, 29916, 29918, 29916, 29920, 29916, 
10047, 29918, 29917, 29920, 29919, 29917, 29917, 29919, 29915, 
10048, 29918, 29918, 29920, 29919, 29918, 29916, 29919, 29919, 
10049, 29920, 29921, 29919, 29919, 29919, 29919, 29918, 29920, 
10050, 29920, 29921, 29920, 29918, 29921, 29921, 29920, 29921, 
10051, 29920, 29921, 29920, 29920, 29921, 29921, 29921, 29924, 
10052, 29920, 29921, 29924, 29920, 29922, 29921, 29922, 29924, 
10053, 29920, 29922, 29926, 29921, 29921, 29922, 29923, 29925, 
10054, 29920, 29922, 29926, 29923, 29921, 29923, 29925, 29926, 
10055, 29920, 29922, 29926, 29923, 29921, 29923, 29925, 29927, 
10056, 29925, 29925, 29926, 29925, 29922, 29925, 29928, 29926, 
10057, 29927, 29925, 29926, 29925, 29922, 29925, 29928, 29926, 
10058, 29927, 29929, 29927, 29927, 29923, 29926, 29929, 29926, 
10059, 29927, 29929, 29930, 29928, 29926, 29927, 29929, 29926, 
10060, 29927, 29928, 29930, 29930, 29929, 29926, 29927, 29926, 
10061, 29927, 29930, 29930, 29931, 29928, 29927, 29928, 29929, 
10062, 29927, 29929, 29932, 29930, 29928, 29928, 29928, 29927, 
10063, 29927, 29929, 29933, 29931, 29929, 29928, 29928, 29927, 
10064, 29929, 29928, 29933, 29932, 29929, 29929, 29928, 29929, 
10065, 29930, 29929, 29933, 29931, 29930, 29930, 29929, 29929, 
10066, 29934, 29933, 29933, 29932, 29930, 29930, 29929, 29929, 
10067, 29934, 29932, 29933, 29933, 29933, 29932, 29929, 29932, 
10068, 29933, 29933, 29933, 29933, 29932, 29933, 29931, 29932, 
10069, 29934, 29933, 29934, 29935, 29933, 29932, 29931, 29933, 
10070, 29936, 29933, 29934, 29936, 29933, 29933, 29932, 29933, 
10071, 29936, 29933, 29934, 29936, 29935, 29932, 29935, 29932, 
10072, 29936, 29933, 29933, 29937, 29934, 29934, 29934, 29934, 
10073, 29936, 29935, 29934, 29936, 29935, 29934, 29933, 29934, 
10074, 29936, 29935, 29934, 29937, 29935, 29934, 29934, 29934, 
10075, 29936, 29935, 29933, 29936, 29937, 29936, 29935, 29935, 
10076, 29936, 29935, 29935, 29937, 29937, 29936, 29936, 29937, 
10077, 29936, 29937, 29935, 29937, 29938, 29938, 29937, 29936, 
10078, 29937, 29939, 29936, 29937, 29939, 29936, 29939, 29937, 
10079, 29938, 29939, 29935, 29938, 29939, 29937, 29938, 29936, 
10080, 29938, 29939, 29936, 29937, 29938, 29938, 29940, 29937, 
10081, 29939, 29939, 29937, 29938, 29938, 29939, 29941, 29937, 
10082, 29941, 29939, 29939, 29937, 29939, 29939, 29941, 29938, 
10083, 29942, 29939, 29940, 29938, 29939, 29941, 29941, 29938, 
10084, 29941, 29940, 29941, 29938, 29940, 29941, 29942, 29938, 
10085, 29940, 29942, 29941, 29939, 29940, 29941, 29942, 29940, 
10086, 29941, 29943, 29941, 29941, 29940, 29942, 29942, 29940, 
10087, 29941, 29943, 29942, 29941, 29941, 29942, 29943, 29940, 
10088, 29942, 29944, 29942, 29939, 29942, 29943, 29941, 29942, 
10089, 29942, 29944, 29943, 29941, 29942, 29944, 29941, 29942, 
10090, 29942, 29944, 29943, 29941, 29943, 29944, 29941, 29943, 
10091, 29943, 29944, 29945, 29942, 29942, 29945, 29941, 29943, 
10092, 29942, 29944, 29945, 29941, 29943, 29946, 29941, 29945, 
10093, 29945, 29945, 29946, 29943, 29943, 29944, 29942, 29945, 
10094, 29944, 29945, 29945, 29943, 29943, 29944, 29943, 29945, 
10095, 29945, 29944, 29946, 29943, 29944, 29946, 29945, 29946, 
10096, 29945, 29944, 29948, 29945, 29945, 29947, 29946, 29946, 
10097, 29946, 29945, 29948, 29945, 29948, 29947, 29947, 29946, 
10098, 29948, 29945, 29947, 29947, 29948, 29948, 29947, 29946, 
10099, 29948, 29946, 29947, 29947, 29948, 29948, 29948, 29947, 
10100, 29947, 29947, 29947, 29946, 29949, 29949, 29948, 29947, 
10101, 29951, 29947, 29947, 29947, 29952, 29951, 29950, 29947, 
10102, 29952, 29948, 29949, 29950, 29952, 29950, 29951, 29948, 
10103, 29952, 29949, 29949, 29951, 29950, 29950, 29951, 29948, 
10104, 29953, 29951, 29949, 29950, 29951, 29951, 29951, 29950, 
10105, 29954, 29952, 29949, 29951, 29951, 29952, 29952, 29949, 
10106, 29956, 29951, 29952, 29950, 29951, 29952, 29953, 29952, 
10107, 29956, 29951, 29953, 29950, 29953, 29951, 29953, 29953, 
10108, 29957, 29951, 29952, 29951, 29953, 29952, 29953, 29954, 
10109, 29956, 29952, 29953, 29954, 29953, 29952, 29955, 29954, 
10110, 29957, 29952, 29954, 29956, 29954, 29952, 29955, 29955, 
10111, 29957, 29953, 29956, 29956, 29956, 29952, 29955, 29957, 
10112, 29959, 29953, 29956, 29958, 29956, 29952, 29956, 29954, 
10113, 29961, 29954, 29959, 29957, 29956, 29954, 29956, 29954, 
10114, 29960, 29955, 29959, 29957, 29956, 29956, 29956, 29954, 
10115, 29960, 29954, 29959, 29958, 29956, 29959, 29958, 29955, 
10116, 29961, 29956, 29960, 29958, 29957, 29959, 29958, 29955, 
10117, 29961, 29956, 29959, 29958, 29959, 29959, 29959, 29957, 
10118, 29961, 29959, 29959, 29958, 29959, 29960, 29961, 29959, 
10119, 29962, 29959, 29959, 29960, 29960, 29961, 29960, 29958, 
10120, 29961, 29959, 29960, 29959, 29961, 29961, 29962, 29958, 
10121, 29962, 29960, 29959, 29961, 29960, 29961, 29962, 29958, 
10122, 29962, 29962, 29960, 29960, 29961, 29964, 29962, 29957, 
10123, 29962, 29961, 29962, 29960, 29961, 29962, 29963, 29962, 
10124, 29962, 29963, 29962, 29963, 29961, 29962, 29963, 29961, 
10125, 29962, 29963, 29962, 29963, 29963, 29965, 29963, 29960, 
10126, 29962, 29963, 29963, 29963, 29963, 29965, 29964, 29962, 
10127, 29964, 29965, 29965, 29963, 29964, 29965, 29963, 29963, 
10128, 29966, 29967, 29966, 29964, 29967, 29968, 29963, 29964, 
10129, 29966, 29969, 29967, 29965, 29967, 29968, 29965, 29965, 
10130, 29966, 29970, 29967, 29964, 29970, 29970, 29966, 29966, 
10131, 29966, 29972, 29967, 29965, 29972, 29970, 29967, 29966, 
10132, 29968, 29972, 29968, 29970, 29972, 29969, 29968, 29965, 
10133, 29967, 29972, 29967, 29969, 29972, 29970, 29969, 29966, 
10134, 29968, 29976, 29969, 29969, 29972, 29970, 29970, 29967, 
10135, 29967, 29977, 29970, 29974, 29973, 29970, 29973, 29967, 
10136, 29975, 29976, 29970, 29973, 29973, 29971, 29975, 29969, 
10137, 29974, 29977, 29970, 29972, 29972, 29972, 29976, 29972, 
10138, 29975, 29978, 29972, 29972, 29974, 29972, 29974, 29974, 
10139, 29976, 29978, 29972, 29972, 29975, 29972, 29974, 29974, 
10140, 29975, 29978, 29973, 29974, 29975, 29973, 29974, 29976, 
10141, 29976, 29978, 29977, 29975, 29975, 29973, 29975, 29976, 
10142, 29976, 29977, 29977, 29975, 29977, 29973, 29975, 29977, 
10143, 29976, 29979, 29978, 29974, 29978, 29976, 29978, 29978, 
10144, 29976, 29979, 29977, 29977, 29979, 29976, 29977, 29977, 
10145, 29976, 29978, 29982, 29978, 29979, 29976, 29979, 29978, 
10146, 29976, 29979, 29982, 29979, 29979, 29976, 29980, 29977, 
10147, 29977, 29978, 29982, 29979, 29980, 29980, 29981, 29978, 
10148, 29980, 29979, 29983, 29980, 29981, 29979, 29981, 29979, 
10149, 29982, 29979, 29984, 29979, 29981, 29979, 29982, 29981, 
10150, 29981, 29982, 29983, 29979, 29982, 29979, 29982, 29983, 
10151, 29981, 29985, 29984, 29979, 29982, 29982, 29982, 29983, 
10152, 29982, 29983, 29984, 29982, 29981, 29983, 29982, 29983, 
10153, 29983, 29983, 29985, 29981, 29981, 29982, 29983, 29984, 
10154, 29984, 29983, 29985, 29981, 29981, 29983, 29983, 29984, 
10155, 29984, 29984, 29985, 29984, 29982, 29983, 29983, 29984, 
10156, 29984, 29983, 29986, 29984, 29983, 29983, 29983, 29984, 
10157, 29983, 29984, 29986, 29983, 29984, 29984, 29984, 29984, 
10158, 29986, 29984, 29986, 29984, 29984, 29983, 29983, 29985, 
10159, 29986, 29985, 29989, 29984, 29987, 29983, 29986, 29986, 
10160, 29986, 29984, 29988, 29987, 29989, 29986, 29985, 29987, 
10161, 29986, 29985, 29988, 29988, 29988, 29986, 29985, 29987, 
10162, 29986, 29987, 29988, 29988, 29989, 29986, 29989, 29988, 
10163, 29990, 29986, 29988, 29990, 29989, 29986, 29989, 29989, 
10164, 29989, 29988, 29988, 29991, 29990, 29987, 29989, 29991, 
10165, 29990, 29987, 29988, 29990, 29991, 29988, 29987, 29991, 
10166, 29990, 29987, 29989, 29990, 29991, 29992, 29988, 29992, 
10167, 29990, 29989, 29990, 29991, 29992, 29990, 29988, 29992, 
10168, 29991, 29991, 29990, 29993, 29992, 29990, 29990, 29993, 
10169, 29991, 29991, 29991, 29993, 29993, 29992, 29990, 29993, 
10170, 29991, 29991, 29993, 29993, 29992, 29994, 29992, 29992, 
10171, 29991, 29993, 29994, 29993, 29992, 29995, 29993, 29995, 
10172, 29993, 29994, 29994, 29994, 29992, 29996, 29997, 29995, 
10173, 29992, 29994, 29994, 29993, 29992, 29996, 29998, 29997, 
10174, 29993, 29996, 30000, 29994, 29995, 29996, 29995, 30000, 
10175, 30001, 29996, 30000, 29996, 29995, 29996, 29994, 30001, 
10176, 30000, 29998, 30001, 29997, 29995, 29996, 29996, 30002, 
10177, 30000, 30001, 30001, 29997, 29995, 29997, 29998, 30001, 
10178, 30001, 29999, 30001, 29996, 29995, 29998, 29998, 30002, 
10179, 30002, 30000, 30001, 30002, 29995, 29998, 29997, 30002, 
10180, 30001, 30002, 30001, 30001, 29998, 29998, 29999, 30002, 
10181, 30001, 30002, 30002, 30001, 29998, 30001, 29998, 30002, 
10182, 30002, 30004, 30002, 30001, 30000, 29998, 29998, 30003, 
10183, 30002, 30005, 30002, 30001, 30002, 29997, 30000, 30003, 
10184, 30003, 30007, 30002, 30001, 30002, 30001, 29999, 30003, 
10185, 30004, 30007, 30002, 30005, 30002, 30001, 29999, 30005, 
10186, 30005, 30007, 30002, 30006, 30001, 30002, 29999, 30006, 
10187, 30005, 30007, 30003, 30005, 30002, 30003, 30002, 30006, 
10188, 30005, 30007, 30002, 30007, 30002, 30004, 30003, 30005, 
10189, 30006, 30008, 30002, 30006, 30006, 30005, 30000, 30007, 
10190, 30006, 30009, 30003, 30007, 30006, 30007, 30003, 30008, 
10191, 30006, 30008, 30003, 30007, 30006, 30008, 30005, 30009, 
10192, 30006, 30008, 30003, 30006, 30007, 30008, 30005, 30010, 
10193, 30006, 30009, 30005, 30007, 30008, 30009, 30005, 30010, 
10194, 30006, 30009, 30006, 30008, 30008, 30009, 30007, 30012, 
10195, 30006, 30009, 30006, 30008, 30009, 30009, 30007, 30010, 
10196, 30007, 30009, 30009, 30009, 30012, 30010, 30008, 30010, 
10197, 30007, 30010, 30009, 30010, 30013, 30011, 30008, 30011, 
10198, 30008, 30009, 30009, 30010, 30013, 30011, 30009, 30011, 
10199, 30008, 30010, 30009, 30010, 30013, 30011, 30010, 30010, 
10200, 30011, 30010, 30011, 30010, 30014, 30012, 30010, 30011, 
10201, 30012, 30010, 30010, 30011, 30014, 30012, 30011, 30011, 
10202, 30013, 30011, 30010, 30011, 30014, 30012, 30011, 30013, 
10203, 30015, 30011, 30012, 30011, 30014, 30013, 30012, 30014, 
10204, 30015, 30010, 30012, 30013, 30014, 30015, 30012, 30014, 
10205, 30016, 30011, 30015, 30013, 30014, 30018, 30012, 30015, 
10206, 30018, 30011, 30014, 30014, 30015, 30017, 30015, 30016, 
10207, 30017, 30011, 30015, 30017, 30015, 30018, 30015, 30017, 
10208, 30018, 30011, 30014, 30017, 30015, 30018, 30016, 30018, 
10209, 30018, 30013, 30014, 30017, 30016, 30018, 30018, 30018, 
10210, 30018, 30017, 30019, 30017, 30017, 30020, 30020, 30018, 
10211, 30020, 30020, 30020, 30017, 30017, 30022, 30018, 30018, 
10212, 30020, 30020, 30018, 30019, 30017, 30021, 30018, 30018, 
10213, 30021, 30022, 30019, 30020, 30018, 30021, 30018, 30020, 
10214, 30021, 30022, 30020, 30021, 30019, 30021, 30019, 30018, 
10215, 30022, 30023, 30020, 30023, 30019, 30021, 30019, 30019, 
10216, 30024, 30022, 30020, 30024, 30020, 30021, 30020, 30019, 
10217, 30024, 30022, 30022, 30024, 30020, 30021, 30020, 30019, 
10218, 30023, 30022, 30024, 30024, 30020, 30021, 30024, 30023, 
10219, 30024, 30022, 30024, 30025, 30020, 30022, 30023, 30024, 
10220, 30025, 30022, 30024, 30025, 30022, 30023, 30024, 30024, 
10221, 30026, 30024, 30024, 30028, 30023, 30024, 30024, 30026, 
10222, 30025, 30023, 30024, 30027, 30022, 30023, 30024, 30025, 
10223, 30025, 30024, 30024, 30028, 30024, 30024, 30026, 30026, 
10224, 30025, 30026, 30026, 30027, 30025, 30024, 30023, 30026, 
10225, 30026, 30027, 30027, 30027, 30025, 30025, 30025, 30027, 
10226, 30026, 30028, 30026, 30028, 30025, 30025, 30025, 30027, 
10227, 30026, 30027, 30026, 30028, 30026, 30025, 30025, 30026, 
10228, 30029, 30029, 30027, 30028, 30027, 30025, 30026, 30026, 
10229, 30030, 30029, 30027, 30031, 30027, 30024, 30027, 30027, 
10230, 30029, 30029, 30027, 30030, 30028, 30029, 30026, 30028, 
10231, 30030, 30030, 30032, 30030, 30029, 30029, 30027, 30029, 
10232, 30030, 30029, 30031, 30031, 30028, 30031, 30029, 30028, 
10233, 30031, 30029, 30030, 30032, 30029, 30032, 30030, 30030, 
10234, 30031, 30030, 30029, 30031, 30029, 30033, 30031, 30031, 
10235, 30035, 30033, 30033, 30031, 30029, 30034, 30032, 30030, 
10236, 30036, 30032, 30029, 30032, 30032, 30035, 30032, 30033, 
10237, 30035, 30033, 30034, 30033, 30032, 30034, 30032, 30033, 
10238, 30036, 30036, 30034, 30033, 30035, 30034, 30032, 30033, 
10239, 30037, 30036, 30035, 30033, 30034, 30034, 30033, 30034, 
10240, 30037, 30036, 30035, 30035, 30036, 30035, 30033, 30035, 
10241, 30036, 30036, 30035, 30035, 30036, 30035, 30034, 30034, 
10242, 30037, 30038, 30035, 30035, 30036, 30036, 30038, 30036, 
10243, 30038, 30040, 30034, 30036, 30038, 30037, 30037, 30036, 
10244, 30038, 30042, 30038, 30037, 30038, 30037, 30038, 30036, 
10245, 30039, 30043, 30038, 30038, 30039, 30037, 30039, 30039, 
10246, 30039, 30044, 30038, 30038, 30040, 30037, 30038, 30039, 
10247, 30041, 30044, 30039, 30041, 30041, 30037, 30040, 30041, 
10248, 30040, 30045, 30039, 30041, 30043, 30038, 30039, 30042, 
10249, 30039, 30044, 30037, 30042, 30043, 30038, 30041, 30045, 
10250, 30041, 30044, 30041, 30043, 30042, 30042, 30041, 30045, 
10251, 30042, 30044, 30042, 30043, 30042, 30043, 30044, 30045, 
10252, 30043, 30044, 30042, 30043, 30044, 30040, 30044, 30045, 
10253, 30044, 30044, 30042, 30043, 30044, 30045, 30045, 30045, 
10254, 30043, 30045, 30043, 30045, 30045, 30045, 30045, 30045, 
10255, 30045, 30044, 30043, 30046, 30045, 30045, 30045, 30045, 
10256, 30046, 30045, 30044, 30046, 30046, 30046, 30044, 30047, 
10257, 30047, 30046, 30043, 30046, 30045, 30047, 30046, 30047, 
10258, 30046, 30047, 30046, 30046, 30045, 30046, 30045, 30047, 
10259, 30047, 30047, 30046, 30047, 30045, 30050, 30046, 30047, 
10260, 30048, 30049, 30048, 30047, 30045, 30051, 30048, 30049, 
10261, 30049, 30050, 30046, 30050, 30046, 30051, 30049, 30048, 
10262, 30050, 30048, 30051, 30048, 30047, 30051, 30048, 30048, 
10263, 30050, 30048, 30051, 30050, 30048, 30052, 30050, 30051, 
10264, 30050, 30050, 30051, 30050, 30048, 30053, 30050, 30051, 
10265, 30049, 30050, 30051, 30050, 30048, 30053, 30051, 30051, 
10266, 30051, 30050, 30051, 30051, 30050, 30053, 30051, 30052, 
10267, 30051, 30052, 30051, 30050, 30050, 30053, 30052, 30052, 
10268, 30052, 30052, 30052, 30052, 30053, 30054, 30051, 30052, 
10269, 30051, 30052, 30053, 30055, 30054, 30056, 30052, 30053, 
10270, 30052, 30053, 30055, 30053, 30055, 30056, 30051, 30053, 
10271, 30052, 30053, 30053, 30053, 30056, 30056, 30051, 30053, 
10272, 30054, 30053, 30053, 30053, 30056, 30056, 30053, 30053, 
10273, 30055, 30055, 30054, 30054, 30056, 30056, 30055, 30054, 
10274, 30055, 30056, 30053, 30054, 30055, 30055, 30055, 30054, 
10275, 30057, 30055, 30053, 30054, 30055, 30055, 30056, 30054, 
10276, 30059, 30055, 30054, 30054, 30055, 30056, 30056, 30053, 
10277, 30059, 30056, 30055, 30054, 30056, 30056, 30057, 30054, 
10278, 30058, 30057, 30056, 30054, 30056, 30056, 30057, 30055, 
10279, 30060, 30057, 30056, 30055, 30056, 30056, 30060, 30055, 
10280, 30061, 30058, 30060, 30055, 30056, 30056, 30059, 30055, 
10281, 30063, 30060, 30060, 30055, 30057, 30056, 30060, 30057, 
10282, 30066, 30060, 30061, 30055, 30056, 30057, 30060, 30056, 
10283, 30066, 30064, 30062, 30055, 30058, 30059, 30059, 30058, 
10284, 30066, 30064, 30062, 30055, 30060, 30062, 30058, 30060, 
10285, 30067, 30064, 30062, 30057, 30063, 30062, 30061, 30060, 
10286, 30066, 30065, 30062, 30057, 30063, 30062, 30063, 30062, 
10287, 30067, 30066, 30062, 30060, 30067, 30063, 30063, 30065, 
10288, 30067, 30065, 30065, 30067, 30067, 30063, 30064, 30065, 
10289, 30067, 30065, 30065, 30067, 30068, 30064, 30066, 30065, 
10290, 30068, 30065, 30065, 30064, 30068, 30065, 30066, 30066, 
10291, 30068, 30066, 30067, 30064, 30068, 30065, 30067, 30067, 
10292, 30068, 30067, 30071, 30066, 30068, 30065, 30067, 30066, 
10293, 30068, 30067, 30069, 30070, 30070, 30067, 30067, 30067, 
10294, 30068, 30067, 30071, 30068, 30071, 30067, 30067, 30068, 
10295, 30068, 30069, 30071, 30068, 30071, 30068, 30068, 30068, 
10296, 30068, 30069, 30074, 30069, 30072, 30067, 30068, 30068, 
10297, 30070, 30069, 30075, 30073, 30073, 30067, 30069, 30069, 
10298, 30071, 30069, 30075, 30073, 30073, 30068, 30069, 30069, 
10299, 30071, 30069, 30077, 30073, 30076, 30073, 30071, 30069, 
10300, 30071, 30069, 30078, 30073, 30076, 30071, 30070, 30070, 
10301, 30071, 30071, 30077, 30074, 30077, 30072, 30071, 30071, 
10302, 30073, 30072, 30076, 30074, 30079, 30073, 30072, 30071, 
10303, 30075, 30075, 30077, 30074, 30079, 30074, 30072, 30071, 
10304, 30076, 30074, 30076, 30074, 30081, 30077, 30073, 30074, 
10305, 30079, 30074, 30076, 30076, 30081, 30077, 30074, 30075, 
10306, 30079, 30074, 30076, 30079, 30082, 30077, 30075, 30080, 
10307, 30079, 30076, 30076, 30079, 30082, 30078, 30081, 30080, 
10308, 30080, 30078, 30080, 30078, 30082, 30079, 30077, 30081, 
10309, 30080, 30079, 30081, 30078, 30081, 30081, 30080, 30085, 
