Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 3342, 3343, 3342, 3337, 3341, 3342, 3341, 3337, 
770, 3343, 3344, 3342, 3340, 3342, 3342, 3341, 3341, 
771, 3343, 3345, 3342, 3343, 3341, 3343, 3341, 3340, 
772, 3344, 3345, 3343, 3342, 3343, 3344, 3342, 3345, 
773, 3344, 3348, 3343, 3343, 3344, 3344, 3343, 3345, 
774, 3345, 3347, 3343, 3343, 3344, 3346, 3343, 3347, 
775, 3345, 3348, 3344, 3344, 3344, 3344, 3344, 3347, 
776, 3345, 3349, 3348, 3344, 3346, 3345, 3344, 3348, 
777, 3346, 3350, 3347, 3347, 3347, 3345, 3347, 3348, 
778, 3347, 3353, 3348, 3349, 3347, 3345, 3350, 3349, 
779, 3347, 3352, 3347, 3350, 3347, 3346, 3351, 3350, 
780, 3347, 3354, 3346, 3349, 3348, 3349, 3352, 3351, 
781, 3350, 3354, 3347, 3349, 3350, 3352, 3352, 3351, 
782, 3350, 3355, 3348, 3349, 3350, 3353, 3353, 3351, 
783, 3349, 3354, 3349, 3355, 3351, 3353, 3353, 3351, 
784, 3349, 3355, 3352, 3354, 3351, 3353, 3353, 3352, 
785, 3349, 3357, 3354, 3354, 3353, 3354, 3354, 3352, 
786, 3350, 3356, 3354, 3354, 3354, 3356, 3356, 3353, 
787, 3351, 3356, 3353, 3354, 3356, 3358, 3356, 3356, 
788, 3356, 3356, 3354, 3355, 3356, 3360, 3357, 3357, 
789, 3352, 3357, 3356, 3355, 3357, 3359, 3357, 3359, 
790, 3352, 3358, 3356, 3355, 3358, 3360, 3358, 3360, 
791, 3361, 3359, 3356, 3356, 3359, 3361, 3363, 3362, 
792, 3360, 3359, 3361, 3357, 3360, 3361, 3360, 3361, 
793, 3362, 3360, 3364, 3357, 3361, 3363, 3363, 3361, 
794, 3362, 3361, 3364, 3357, 3365, 3363, 3364, 3362, 
795, 3362, 3360, 3366, 3365, 3365, 3367, 3364, 3362, 
796, 3362, 3362, 3366, 3366, 3366, 3370, 3364, 3363, 
797, 3363, 3364, 3367, 3365, 3366, 3370, 3366, 3365, 
798, 3363, 3364, 3367, 3367, 3366, 3370, 3366, 3367, 
799, 3364, 3365, 3370, 3371, 3367, 3370, 3366, 3369, 
800, 3364, 3369, 3369, 3370, 3369, 3370, 3367, 3369, 
801, 3365, 3371, 3369, 3370, 3369, 3371, 3367, 3370, 
802, 3369, 3371, 3371, 3371, 3370, 3372, 3369, 3370, 
803, 3372, 3372, 3371, 3370, 3371, 3372, 3370, 3371, 
804, 3376, 3373, 3372, 3371, 3372, 3373, 3371, 3373, 
805, 3375, 3374, 3374, 3372, 3373, 3374, 3371, 3372, 
806, 3376, 3374, 3374, 3373, 3374, 3375, 3373, 3372, 
807, 3377, 3374, 3375, 3373, 3376, 3375, 3374, 3374, 
808, 3376, 3377, 3377, 3373, 3376, 3375, 3375, 3374, 
809, 3376, 3381, 3378, 3375, 3377, 3375, 3376, 3374, 
810, 3377, 3382, 3379, 3377, 3377, 3374, 3377, 3375, 
811, 3378, 3383, 3379, 3377, 3377, 3375, 3378, 3377, 
812, 3379, 3384, 3380, 3379, 3378, 3375, 3380, 3378, 
813, 3380, 3383, 3380, 3384, 3380, 3380, 3381, 3380, 
814, 3385, 3384, 3381, 3382, 3380, 3380, 3382, 3380, 
815, 3384, 3384, 3382, 3384, 3381, 3381, 3383, 3381, 
816, 3385, 3384, 3383, 3384, 3382, 3380, 3384, 3380, 
817, 3385, 3384, 3383, 3386, 3387, 3383, 3386, 3380, 
818, 3385, 3383, 3384, 3392, 3387, 3386, 3386, 3381, 
819, 3385, 3384, 3385, 3389, 3388, 3387, 3388, 3384, 
820, 3387, 3385, 3387, 3390, 3388, 3389, 3388, 3385, 
821, 3388, 3386, 3388, 3394, 3389, 3393, 3390, 3386, 
822, 3389, 3387, 3392, 3396, 3389, 3396, 3391, 3387, 
823, 3389, 3391, 3392, 3396, 3394, 3395, 3394, 3390, 
824, 3392, 3392, 3392, 3396, 3394, 3397, 3395, 3393, 
825, 3393, 3393, 3395, 3397, 3397, 3396, 3395, 3394, 
826, 3394, 3393, 3395, 3397, 3397, 3398, 3395, 3397, 
827, 3396, 3394, 3395, 3397, 3397, 3400, 3396, 3398, 
828, 3396, 3395, 3397, 3397, 3398, 3402, 3398, 3401, 
829, 3399, 3397, 3396, 3398, 3400, 3402, 3399, 3400, 
830, 3401, 3400, 3399, 3398, 3400, 3402, 3398, 3404, 
831, 3400, 3401, 3399, 3398, 3402, 3404, 3401, 3404, 
832, 3403, 3401, 3400, 3400, 3402, 3406, 3402, 3406, 
833, 3401, 3402, 3403, 3400, 3406, 3407, 3401, 3406, 
834, 3403, 3405, 3405, 3402, 3409, 3406, 3403, 3407, 
835, 3404, 3406, 3407, 3403, 3409, 3408, 3407, 3408, 
836, 3405, 3406, 3410, 3409, 3411, 3409, 3408, 3409, 
837, 3406, 3408, 3410, 3411, 3412, 3412, 3408, 3411, 
838, 3407, 3411, 3411, 3410, 3412, 3413, 3409, 3412, 
839, 3410, 3411, 3415, 3412, 3412, 3415, 3410, 3412, 
840, 3412, 3412, 3414, 3412, 3413, 3415, 3410, 3413, 
841, 3412, 3412, 3415, 3414, 3413, 3415, 3411, 3413, 
842, 3414, 3415, 3419, 3415, 3415, 3416, 3411, 3413, 
843, 3417, 3416, 3420, 3414, 3419, 3416, 3413, 3413, 
844, 3417, 3416, 3420, 3415, 3421, 3417, 3414, 3414, 
845, 3417, 3416, 3419, 3416, 3421, 3420, 3415, 3415, 
846, 3419, 3419, 3420, 3416, 3422, 3420, 3417, 3415, 
847, 3419, 3420, 3421, 3421, 3422, 3420, 3417, 3420, 
848, 3420, 3419, 3422, 3419, 3423, 3422, 3418, 3422, 
849, 3420, 3421, 3423, 3420, 3423, 3422, 3420, 3422, 
850, 3422, 3422, 3424, 3421, 3424, 3424, 3420, 3423, 
851, 3425, 3423, 3423, 3421, 3424, 3424, 3422, 3423, 
852, 3426, 3427, 3426, 3421, 3425, 3425, 3424, 3423, 
853, 3425, 3427, 3425, 3422, 3426, 3425, 3422, 3423, 
854, 3426, 3427, 3427, 3425, 3426, 3425, 3425, 3424, 
855, 3427, 3427, 3427, 3432, 3429, 3429, 3427, 3428, 
856, 3429, 3430, 3430, 3431, 3429, 3430, 3429, 3430, 
857, 3432, 3432, 3429, 3432, 3429, 3429, 3430, 3429, 
858, 3431, 3433, 3430, 3432, 3430, 3431, 3432, 3430, 
859, 3430, 3433, 3433, 3434, 3431, 3431, 3432, 3431, 
860, 3432, 3433, 3431, 3436, 3431, 3435, 3433, 3431, 
861, 3433, 3433, 3433, 3437, 3431, 3434, 3432, 3432, 
862, 3435, 3433, 3437, 3438, 3436, 3437, 3434, 3434, 
863, 3435, 3436, 3437, 3439, 3436, 3439, 3433, 3434, 
864, 3436, 3439, 3437, 3439, 3438, 3438, 3434, 3435, 
865, 3440, 3441, 3437, 3441, 3439, 3439, 3437, 3437, 
866, 3440, 3443, 3438, 3441, 3445, 3439, 3436, 3440, 
867, 3440, 3443, 3438, 3441, 3445, 3440, 3442, 3441, 
868, 3441, 3444, 3441, 3442, 3445, 3440, 3444, 3441, 
869, 3442, 3444, 3441, 3445, 3446, 3442, 3444, 3441, 
870, 3444, 3444, 3442, 3444, 3446, 3442, 3444, 3443, 
871, 3444, 3444, 3442, 3445, 3445, 3444, 3445, 3445, 
872, 3445, 3444, 3443, 3446, 3445, 3443, 3445, 3445, 
873, 3445, 3446, 3445, 3445, 3446, 3446, 3444, 3446, 
874, 3445, 3446, 3446, 3447, 3446, 3445, 3445, 3447, 
875, 3446, 3447, 3449, 3448, 3447, 3444, 3447, 3448, 
876, 3446, 3448, 3448, 3449, 3449, 3447, 3447, 3449, 
877, 3446, 3449, 3451, 3449, 3451, 3447, 3447, 3450, 
878, 3448, 3450, 3452, 3449, 3449, 3448, 3448, 3450, 
879, 3449, 3451, 3453, 3450, 3450, 3450, 3448, 3450, 
880, 3451, 3452, 3456, 3449, 3451, 3452, 3450, 3452, 
881, 3451, 3453, 3458, 3451, 3452, 3453, 3450, 3454, 
882, 3454, 3454, 3459, 3454, 3453, 3452, 3451, 3454, 
883, 3455, 3455, 3459, 3455, 3452, 3453, 3452, 3454, 
884, 3456, 3455, 3459, 3455, 3452, 3454, 3452, 3453, 
885, 3458, 3455, 3463, 3456, 3459, 3455, 3454, 3455, 
886, 3460, 3458, 3463, 3455, 3461, 3455, 3457, 3455, 
887, 3460, 3457, 3464, 3461, 3460, 3456, 3455, 3456, 
888, 3462, 3461, 3464, 3461, 3461, 3457, 3458, 3455, 
889, 3463, 3464, 3465, 3461, 3463, 3459, 3461, 3457, 
890, 3465, 3465, 3465, 3463, 3463, 3458, 3459, 3458, 
891, 3464, 3469, 3466, 3465, 3465, 3466, 3460, 3460, 
892, 3467, 3468, 3467, 3467, 3465, 3467, 3462, 3463, 
893, 3467, 3467, 3467, 3466, 3465, 3468, 3464, 3466, 
894, 3467, 3467, 3467, 3467, 3468, 3471, 3465, 3466, 
895, 3469, 3468, 3467, 3467, 3468, 3471, 3467, 3467, 
896, 3469, 3469, 3468, 3470, 3469, 3471, 3466, 3469, 
897, 3470, 3471, 3469, 3470, 3471, 3471, 3469, 3471, 
898, 3471, 3473, 3473, 3471, 3469, 3474, 3468, 3471, 
899, 3473, 3472, 3472, 3472, 3469, 3474, 3469, 3471, 
900, 3474, 3474, 3475, 3472, 3470, 3473, 3469, 3472, 
901, 3474, 3473, 3474, 3473, 3471, 3473, 3473, 3473, 
902, 3474, 3474, 3475, 3474, 3474, 3474, 3474, 3474, 
903, 3475, 3473, 3476, 3475, 3474, 3476, 3474, 3474, 
904, 3475, 3474, 3477, 3477, 3475, 3479, 3476, 3475, 
905, 3475, 3474, 3477, 3476, 3477, 3479, 3476, 3475, 
906, 3476, 3476, 3477, 3476, 3477, 3479, 3476, 3476, 
907, 3476, 3477, 3479, 3476, 3477, 3480, 3477, 3477, 
908, 3477, 3477, 3481, 3477, 3477, 3481, 3479, 3482, 
909, 3477, 3479, 3484, 3480, 3478, 3481, 3478, 3482, 
910, 3479, 3480, 3485, 3481, 3479, 3482, 3481, 3482, 
911, 3479, 3480, 3485, 3484, 3481, 3483, 3483, 3482, 
912, 3480, 3483, 3485, 3484, 3481, 3486, 3486, 3482, 
913, 3483, 3482, 3487, 3485, 3481, 3486, 3487, 3483, 
914, 3483, 3483, 3489, 3485, 3482, 3487, 3487, 3483, 
915, 3483, 3483, 3490, 3485, 3484, 3486, 3487, 3484, 
916, 3485, 3486, 3490, 3487, 3484, 3488, 3486, 3484, 
917, 3485, 3489, 3491, 3488, 3484, 3488, 3487, 3486, 
918, 3486, 3490, 3491, 3489, 3485, 3489, 3487, 3485, 
919, 3486, 3490, 3494, 3490, 3486, 3490, 3488, 3486, 
920, 3487, 3491, 3494, 3494, 3487, 3491, 3488, 3486, 
921, 3490, 3492, 3494, 3494, 3488, 3492, 3488, 3490, 
922, 3491, 3493, 3495, 3492, 3488, 3493, 3489, 3489, 
923, 3494, 3494, 3496, 3493, 3489, 3495, 3494, 3488, 
924, 3494, 3495, 3496, 3493, 3490, 3495, 3496, 3491, 
925, 3495, 3497, 3496, 3497, 3492, 3497, 3497, 3495, 
926, 3495, 3496, 3497, 3497, 3494, 3497, 3497, 3495, 
927, 3495, 3497, 3497, 3500, 3494, 3497, 3497, 3495, 
928, 3496, 3498, 3498, 3500, 3495, 3498, 3499, 3497, 
929, 3498, 3499, 3500, 3500, 3496, 3498, 3499, 3497, 
930, 3498, 3499, 3500, 3502, 3499, 3498, 3499, 3498, 
931, 3501, 3498, 3500, 3504, 3498, 3500, 3499, 3498, 
932, 3501, 3501, 3501, 3502, 3499, 3500, 3501, 3502, 
933, 3501, 3503, 3501, 3503, 3501, 3500, 3500, 3501, 
934, 3503, 3503, 3506, 3505, 3500, 3505, 3500, 3501, 
935, 3502, 3504, 3505, 3505, 3500, 3505, 3500, 3501, 
936, 3503, 3505, 3504, 3505, 3503, 3505, 3501, 3501, 
937, 3504, 3506, 3505, 3505, 3505, 3507, 3501, 3504, 
938, 3505, 3506, 3505, 3505, 3508, 3509, 3501, 3503, 
939, 3506, 3505, 3506, 3507, 3507, 3510, 3503, 3505, 
940, 3507, 3507, 3508, 3507, 3508, 3510, 3507, 3507, 
941, 3509, 3508, 3507, 3507, 3509, 3511, 3507, 3509, 
942, 3510, 3508, 3510, 3508, 3509, 3512, 3507, 3508, 
943, 3510, 3508, 3510, 3508, 3510, 3512, 3509, 3509, 
944, 3510, 3509, 3511, 3512, 3510, 3513, 3512, 3510, 
945, 3511, 3510, 3511, 3511, 3510, 3513, 3513, 3511, 
946, 3512, 3511, 3513, 3512, 3514, 3513, 3513, 3512, 
947, 3512, 3510, 3513, 3512, 3513, 3514, 3514, 3512, 
948, 3512, 3511, 3512, 3513, 3513, 3513, 3514, 3513, 
949, 3511, 3511, 3513, 3514, 3513, 3515, 3515, 3512, 
950, 3512, 3512, 3514, 3516, 3514, 3516, 3515, 3513, 
951, 3513, 3511, 3514, 3516, 3516, 3516, 3516, 3513, 
952, 3514, 3514, 3516, 3519, 3516, 3517, 3517, 3517, 
953, 3515, 3519, 3518, 3520, 3518, 3516, 3519, 3519, 
954, 3519, 3519, 3519, 3522, 3518, 3516, 3525, 3519, 
955, 3520, 3520, 3520, 3524, 3520, 3516, 3525, 3519, 
956, 3521, 3521, 3520, 3523, 3523, 3518, 3525, 3520, 
957, 3526, 3521, 3522, 3525, 3525, 3518, 3524, 3523, 
958, 3526, 3524, 3523, 3525, 3524, 3518, 3525, 3525, 
959, 3527, 3529, 3522, 3525, 3525, 3521, 3526, 3525, 
960, 3527, 3528, 3524, 3525, 3525, 3520, 3525, 3526, 
961, 3530, 3528, 3528, 3526, 3527, 3525, 3528, 3526, 
962, 3529, 3531, 3532, 3527, 3527, 3527, 3530, 3526, 
963, 3531, 3530, 3534, 3527, 3529, 3529, 3530, 3527, 
964, 3530, 3531, 3534, 3527, 3530, 3530, 3530, 3527, 
965, 3531, 3533, 3535, 3527, 3530, 3532, 3530, 3527, 
966, 3532, 3534, 3533, 3527, 3532, 3533, 3531, 3528, 
967, 3532, 3535, 3533, 3527, 3532, 3534, 3536, 3531, 
968, 3532, 3536, 3535, 3528, 3532, 3536, 3537, 3533, 
969, 3534, 3538, 3535, 3528, 3535, 3538, 3537, 3533, 
970, 3536, 3539, 3536, 3531, 3536, 3538, 3537, 3537, 
971, 3536, 3542, 3536, 3536, 3536, 3538, 3538, 3535, 
972, 3536, 3542, 3537, 3537, 3539, 3539, 3538, 3540, 
973, 3538, 3541, 3537, 3538, 3539, 3539, 3539, 3540, 
974, 3538, 3542, 3538, 3541, 3539, 3540, 3540, 3540, 
975, 3540, 3542, 3539, 3542, 3541, 3539, 3540, 3539, 
976, 3540, 3542, 3540, 3541, 3539, 3540, 3542, 3540, 
977, 3542, 3543, 3541, 3542, 3540, 3540, 3542, 3540, 
978, 3544, 3542, 3541, 3542, 3543, 3542, 3543, 3541, 
979, 3544, 3543, 3541, 3542, 3544, 3542, 3543, 3542, 
980, 3544, 3543, 3542, 3544, 3546, 3541, 3543, 3542, 
981, 3544, 3544, 3543, 3544, 3546, 3543, 3543, 3543, 
982, 3544, 3545, 3543, 3544, 3546, 3547, 3543, 3544, 
983, 3545, 3546, 3542, 3544, 3548, 3548, 3543, 3544, 
984, 3545, 3546, 3543, 3545, 3548, 3549, 3544, 3548, 
985, 3546, 3546, 3547, 3547, 3547, 3549, 3545, 3549, 
986, 3546, 3546, 3546, 3548, 3548, 3550, 3545, 3548, 
987, 3546, 3547, 3546, 3549, 3549, 3550, 3545, 3549, 
988, 3547, 3548, 3548, 3550, 3549, 3550, 3548, 3550, 
989, 3547, 3550, 3549, 3552, 3548, 3551, 3550, 3551, 
990, 3550, 3549, 3548, 3551, 3553, 3551, 3550, 3552, 
991, 3550, 3551, 3554, 3551, 3554, 3552, 3553, 3554, 
992, 3552, 3554, 3548, 3551, 3555, 3553, 3552, 3553, 
993, 3555, 3555, 3550, 3555, 3555, 3555, 3554, 3552, 
994, 3554, 3555, 3552, 3556, 3556, 3556, 3559, 3555, 
995, 3555, 3555, 3552, 3556, 3556, 3556, 3560, 3557, 
996, 3555, 3557, 3552, 3556, 3556, 3556, 3559, 3555, 
997, 3557, 3556, 3556, 3558, 3558, 3556, 3559, 3556, 
998, 3557, 3557, 3556, 3558, 3559, 3560, 3559, 3558, 
999, 3557, 3558, 3558, 3559, 3559, 3558, 3559, 3559, 
1000, 3557, 3560, 3559, 3559, 3562, 3557, 3559, 3559, 
1001, 3560, 3560, 3562, 3560, 3563, 3558, 3560, 3559, 
1002, 3559, 3562, 3566, 3562, 3563, 3559, 3560, 3559, 
1003, 3560, 3562, 3566, 3561, 3563, 3559, 3561, 3560, 
1004, 3565, 3561, 3567, 3561, 3566, 3561, 3565, 3561, 
1005, 3566, 3563, 3567, 3561, 3564, 3563, 3568, 3564, 
1006, 3566, 3567, 3568, 3561, 3566, 3564, 3568, 3563, 
1007, 3567, 3567, 3567, 3565, 3567, 3563, 3568, 3568, 
1008, 3567, 3567, 3567, 3564, 3570, 3563, 3568, 3568, 
1009, 3568, 3567, 3568, 3565, 3570, 3563, 3568, 3567, 
1010, 3568, 3567, 3567, 3567, 3570, 3565, 3568, 3567, 
1011, 3568, 3567, 3569, 3568, 3570, 3565, 3569, 3568, 
1012, 3570, 3568, 3568, 3571, 3571, 3566, 3568, 3567, 
1013, 3573, 3568, 3569, 3573, 3571, 3566, 3569, 3568, 
1014, 3573, 3571, 3572, 3573, 3575, 3570, 3569, 3570, 
1015, 3572, 3572, 3572, 3574, 3575, 3569, 3569, 3569, 
1016, 3577, 3572, 3570, 3574, 3575, 3570, 3571, 3569, 
1017, 3581, 3572, 3570, 3574, 3574, 3572, 3572, 3569, 
1018, 3581, 3573, 3571, 3574, 3574, 3573, 3581, 3574, 
1019, 3582, 3574, 3571, 3575, 3574, 3576, 3580, 3572, 
1020, 3581, 3577, 3573, 3579, 3575, 3576, 3579, 3573, 
1021, 3584, 3575, 3576, 3577, 3575, 3577, 3582, 3584, 
1022, 3584, 3575, 3582, 3578, 3576, 3577, 3584, 3585, 
1023, 3584, 3583, 3587, 3581, 3578, 3579, 3584, 3583, 
1024, 3584, 3582, 3587, 3583, 3582, 3580, 3584, 3584, 
1025, 3584, 3583, 3586, 3583, 3582, 3580, 3585, 3585, 
1026, 3584, 3583, 3586, 3587, 3582, 3580, 3586, 3587, 
1027, 3585, 3585, 3586, 3585, 3583, 3581, 3587, 3589, 
1028, 3587, 3587, 3585, 3586, 3583, 3583, 3588, 3585, 
1029, 3587, 3586, 3587, 3586, 3583, 3586, 3589, 3586, 
1030, 3587, 3586, 3586, 3586, 3585, 3587, 3590, 3588, 
1031, 3588, 3586, 3587, 3587, 3586, 3588, 3590, 3588, 
1032, 3589, 3586, 3588, 3588, 3587, 3588, 3591, 3588, 
1033, 3589, 3590, 3590, 3588, 3589, 3588, 3591, 3588, 
1034, 3588, 3590, 3590, 3589, 3590, 3588, 3591, 3588, 
1035, 3590, 3588, 3590, 3590, 3590, 3591, 3591, 3589, 
1036, 3590, 3591, 3592, 3589, 3590, 3591, 3591, 3590, 
1037, 3590, 3590, 3592, 3591, 3590, 3592, 3592, 3590, 
1038, 3589, 3591, 3592, 3591, 3590, 3593, 3593, 3591, 
1039, 3592, 3591, 3592, 3593, 3591, 3593, 3593, 3593, 
1040, 3591, 3594, 3592, 3593, 3591, 3593, 3593, 3594, 
1041, 3591, 3591, 3594, 3594, 3591, 3594, 3593, 3596, 
1042, 3593, 3594, 3594, 3595, 3592, 3594, 3593, 3596, 
1043, 3594, 3596, 3596, 3596, 3593, 3594, 3595, 3596, 
1044, 3596, 3595, 3597, 3597, 3596, 3594, 3595, 3595, 
1045, 3595, 3598, 3598, 3597, 3596, 3597, 3596, 3596, 
1046, 3595, 3599, 3598, 3598, 3600, 3595, 3597, 3596, 
1047, 3595, 3599, 3598, 3599, 3596, 3599, 3597, 3597, 
1048, 3598, 3602, 3599, 3600, 3595, 3597, 3597, 3599, 
1049, 3598, 3603, 3599, 3601, 3596, 3598, 3597, 3599, 
1050, 3598, 3603, 3599, 3603, 3603, 3599, 3600, 3599, 
1051, 3598, 3603, 3599, 3604, 3599, 3604, 3601, 3599, 
1052, 3601, 3605, 3599, 3606, 3600, 3604, 3603, 3599, 
1053, 3599, 3603, 3599, 3605, 3599, 3603, 3605, 3600, 
1054, 3600, 3605, 3602, 3605, 3602, 3606, 3603, 3603, 
1055, 3601, 3605, 3604, 3605, 3604, 3606, 3606, 3603, 
1056, 3604, 3606, 3606, 3605, 3604, 3606, 3607, 3604, 
1057, 3603, 3606, 3608, 3606, 3605, 3607, 3608, 3604, 
1058, 3603, 3606, 3607, 3608, 3607, 3608, 3608, 3605, 
1059, 3602, 3606, 3609, 3608, 3607, 3608, 3608, 3605, 
1060, 3609, 3607, 3609, 3608, 3608, 3609, 3608, 3606, 
1061, 3609, 3607, 3609, 3609, 3608, 3609, 3608, 3608, 
1062, 3608, 3608, 3610, 3611, 3609, 3610, 3607, 3610, 
1063, 3609, 3608, 3612, 3611, 3609, 3610, 3609, 3608, 
1064, 3610, 3609, 3611, 3611, 3609, 3612, 3608, 3607, 
1065, 3612, 3609, 3611, 3611, 3610, 3612, 3611, 3609, 
1066, 3612, 3611, 3613, 3611, 3613, 3612, 3610, 3610, 
1067, 3612, 3611, 3614, 3612, 3614, 3613, 3612, 3612, 
1068, 3611, 3611, 3614, 3612, 3612, 3613, 3611, 3612, 
1069, 3611, 3612, 3615, 3612, 3613, 3613, 3613, 3614, 
1070, 3611, 3613, 3615, 3613, 3613, 3614, 3613, 3615, 
1071, 3613, 3613, 3615, 3614, 3614, 3615, 3614, 3615, 
1072, 3612, 3613, 3615, 3615, 3614, 3615, 3614, 3615, 
1073, 3612, 3613, 3616, 3613, 3614, 3616, 3614, 3616, 
1074, 3613, 3613, 3617, 3614, 3615, 3619, 3616, 3617, 
1075, 3614, 3616, 3618, 3614, 3615, 3618, 3616, 3617, 
1076, 3614, 3616, 3617, 3614, 3617, 3619, 3616, 3618, 
1077, 3616, 3616, 3618, 3615, 3620, 3618, 3617, 3619, 
1078, 3616, 3616, 3618, 3615, 3618, 3618, 3617, 3618, 
1079, 3617, 3617, 3618, 3616, 3619, 3620, 3619, 3619, 
1080, 3619, 3618, 3619, 3616, 3621, 3620, 3618, 3619, 
1081, 3618, 3620, 3619, 3619, 3620, 3620, 3619, 3620, 
1082, 3618, 3619, 3619, 3617, 3620, 3621, 3619, 3620, 
1083, 3618, 3621, 3620, 3618, 3620, 3622, 3619, 3620, 
1084, 3619, 3620, 3621, 3620, 3620, 3623, 3620, 3623, 
1085, 3623, 3623, 3623, 3620, 3621, 3623, 3620, 3624, 
1086, 3624, 3625, 3624, 3622, 3621, 3624, 3620, 3624, 
1087, 3625, 3624, 3624, 3623, 3624, 3625, 3621, 3624, 
1088, 3625, 3624, 3624, 3624, 3624, 3625, 3621, 3625, 
1089, 3626, 3624, 3625, 3624, 3624, 3625, 3622, 3625, 
1090, 3626, 3627, 3625, 3626, 3624, 3626, 3622, 3625, 
1091, 3626, 3627, 3627, 3626, 3625, 3625, 3624, 3629, 
1092, 3626, 3626, 3629, 3626, 3625, 3627, 3625, 3628, 
1093, 3629, 3627, 3630, 3629, 3628, 3629, 3624, 3628, 
1094, 3629, 3629, 3632, 3630, 3628, 3630, 3624, 3630, 
1095, 3629, 3629, 3634, 3632, 3632, 3629, 3625, 3630, 
1096, 3629, 3628, 3634, 3631, 3632, 3631, 3626, 3630, 
1097, 3630, 3629, 3634, 3631, 3633, 3632, 3627, 3630, 
1098, 3630, 3631, 3635, 3631, 3633, 3632, 3633, 3633, 
1099, 3633, 3633, 3635, 3631, 3635, 3633, 3633, 3632, 
1100, 3632, 3633, 3635, 3631, 3635, 3633, 3634, 3632, 
1101, 3633, 3634, 3636, 3634, 3635, 3634, 3633, 3633, 
1102, 3634, 3634, 3637, 3633, 3636, 3634, 3634, 3634, 
1103, 3634, 3634, 3636, 3634, 3636, 3634, 3634, 3635, 
1104, 3636, 3636, 3637, 3636, 3637, 3636, 3634, 3636, 
1105, 3639, 3636, 3637, 3635, 3636, 3635, 3634, 3636, 
1106, 3639, 3636, 3637, 3636, 3637, 3637, 3635, 3635, 
1107, 3639, 3637, 3638, 3638, 3638, 3637, 3635, 3635, 
1108, 3639, 3637, 3639, 3640, 3638, 3637, 3636, 3636, 
1109, 3639, 3638, 3639, 3642, 3638, 3637, 3639, 3636, 
1110, 3639, 3638, 3641, 3645, 3640, 3637, 3639, 3636, 
1111, 3639, 3639, 3643, 3643, 3640, 3638, 3639, 3638, 
1112, 3640, 3639, 3644, 3642, 3642, 3640, 3640, 3639, 
1113, 3640, 3639, 3644, 3644, 3646, 3642, 3640, 3642, 
1114, 3639, 3640, 3641, 3644, 3645, 3643, 3642, 3642, 
1115, 3639, 3639, 3643, 3645, 3645, 3644, 3641, 3643, 
1116, 3642, 3639, 3643, 3646, 3647, 3644, 3641, 3643, 
1117, 3642, 3640, 3643, 3646, 3648, 3644, 3642, 3644, 
1118, 3645, 3644, 3644, 3646, 3648, 3646, 3641, 3644, 
1119, 3645, 3644, 3645, 3647, 3647, 3645, 3643, 3644, 
1120, 3645, 3645, 3646, 3648, 3646, 3646, 3645, 3645, 
1121, 3645, 3646, 3645, 3651, 3647, 3645, 3647, 3645, 
1122, 3647, 3646, 3646, 3652, 3647, 3646, 3649, 3646, 
1123, 3648, 3647, 3646, 3653, 3648, 3648, 3648, 3646, 
1124, 3648, 3647, 3647, 3651, 3647, 3648, 3652, 3649, 
1125, 3648, 3648, 3648, 3651, 3648, 3649, 3653, 3651, 
1126, 3649, 3649, 3648, 3652, 3648, 3649, 3653, 3649, 
1127, 3654, 3653, 3648, 3652, 3648, 3650, 3651, 3649, 
1128, 3656, 3654, 3649, 3653, 3649, 3650, 3651, 3650, 
1129, 3657, 3654, 3650, 3653, 3649, 3650, 3653, 3652, 
1130, 3659, 3652, 3652, 3653, 3651, 3651, 3653, 3652, 
1131, 3659, 3653, 3652, 3653, 3651, 3653, 3656, 3654, 
1132, 3658, 3653, 3651, 3653, 3651, 3656, 3656, 3656, 
1133, 3659, 3654, 3653, 3655, 3654, 3655, 3660, 3657, 
1134, 3659, 3655, 3654, 3657, 3654, 3659, 3659, 3657, 
1135, 3659, 3656, 3653, 3657, 3655, 3659, 3659, 3657, 
1136, 3660, 3656, 3658, 3657, 3657, 3660, 3660, 3657, 
1137, 3660, 3657, 3660, 3657, 3658, 3660, 3660, 3661, 
1138, 3659, 3657, 3660, 3658, 3661, 3660, 3661, 3661, 
1139, 3659, 3659, 3661, 3661, 3662, 3660, 3662, 3660, 
1140, 3660, 3660, 3662, 3661, 3665, 3661, 3662, 3662, 
1141, 3662, 3662, 3661, 3661, 3664, 3661, 3662, 3663, 
1142, 3661, 3663, 3661, 3663, 3665, 3661, 3662, 3664, 
1143, 3662, 3662, 3661, 3663, 3665, 3662, 3661, 3663, 
1144, 3662, 3664, 3666, 3665, 3666, 3662, 3662, 3663, 
1145, 3663, 3667, 3663, 3666, 3666, 3665, 3662, 3664, 
1146, 3665, 3668, 3663, 3667, 3666, 3665, 3662, 3666, 
1147, 3666, 3667, 3664, 3668, 3667, 3668, 3666, 3667, 
1148, 3666, 3668, 3665, 3668, 3669, 3670, 3665, 3667, 
1149, 3666, 3669, 3665, 3668, 3669, 3668, 3666, 3667, 
1150, 3669, 3668, 3667, 3668, 3670, 3669, 3666, 3668, 
