Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 2276, 2274, 2278, 2276, 2274, 2274, 2274, 2279, 
770, 2276, 2276, 2278, 2277, 2275, 2275, 2275, 2279, 
771, 2276, 2277, 2278, 2277, 2277, 2276, 2274, 2280, 
772, 2281, 2277, 2279, 2277, 2279, 2276, 2275, 2281, 
773, 2281, 2277, 2281, 2279, 2280, 2278, 2276, 2281, 
774, 2282, 2277, 2282, 2280, 2281, 2277, 2276, 2279, 
775, 2281, 2278, 2282, 2281, 2281, 2278, 2276, 2281, 
776, 2282, 2278, 2282, 2280, 2279, 2280, 2279, 2282, 
777, 2280, 2281, 2281, 2280, 2281, 2281, 2279, 2281, 
778, 2280, 2280, 2281, 2281, 2282, 2280, 2279, 2281, 
779, 2280, 2283, 2282, 2281, 2282, 2281, 2281, 2282, 
780, 2282, 2283, 2282, 2282, 2283, 2283, 2281, 2282, 
781, 2283, 2284, 2284, 2282, 2283, 2284, 2284, 2284, 
782, 2283, 2284, 2285, 2282, 2282, 2284, 2284, 2284, 
783, 2284, 2284, 2285, 2284, 2282, 2284, 2284, 2284, 
784, 2283, 2285, 2287, 2284, 2282, 2285, 2284, 2283, 
785, 2284, 2286, 2286, 2284, 2283, 2285, 2285, 2284, 
786, 2282, 2286, 2287, 2285, 2283, 2284, 2285, 2284, 
787, 2284, 2285, 2286, 2285, 2285, 2284, 2285, 2285, 
788, 2284, 2286, 2287, 2286, 2284, 2284, 2286, 2286, 
789, 2284, 2285, 2287, 2286, 2285, 2285, 2285, 2287, 
790, 2285, 2285, 2287, 2286, 2287, 2284, 2286, 2287, 
791, 2285, 2285, 2287, 2286, 2287, 2285, 2288, 2286, 
792, 2286, 2285, 2288, 2286, 2286, 2286, 2289, 2287, 
793, 2286, 2286, 2287, 2287, 2288, 2288, 2288, 2289, 
794, 2286, 2286, 2287, 2287, 2287, 2287, 2289, 2289, 
795, 2285, 2285, 2289, 2288, 2286, 2287, 2289, 2289, 
796, 2285, 2286, 2288, 2290, 2289, 2288, 2290, 2288, 
797, 2287, 2288, 2289, 2290, 2288, 2287, 2291, 2289, 
798, 2289, 2287, 2290, 2291, 2291, 2288, 2291, 2289, 
799, 2288, 2288, 2290, 2291, 2291, 2288, 2292, 2290, 
800, 2288, 2288, 2292, 2292, 2291, 2288, 2293, 2290, 
801, 2288, 2292, 2292, 2292, 2291, 2289, 2293, 2291, 
802, 2289, 2292, 2292, 2292, 2291, 2292, 2293, 2292, 
803, 2289, 2292, 2293, 2293, 2291, 2291, 2294, 2291, 
804, 2290, 2292, 2295, 2293, 2291, 2292, 2294, 2292, 
805, 2290, 2292, 2296, 2293, 2291, 2293, 2295, 2292, 
806, 2290, 2293, 2294, 2293, 2291, 2294, 2295, 2293, 
807, 2292, 2294, 2294, 2294, 2291, 2294, 2297, 2295, 
808, 2292, 2295, 2295, 2296, 2292, 2294, 2298, 2295, 
809, 2293, 2293, 2295, 2295, 2292, 2294, 2298, 2294, 
810, 2292, 2293, 2294, 2295, 2292, 2294, 2297, 2297, 
811, 2294, 2293, 2295, 2296, 2294, 2295, 2298, 2298, 
812, 2296, 2295, 2296, 2298, 2295, 2295, 2298, 2297, 
813, 2297, 2298, 2295, 2298, 2296, 2295, 2298, 2297, 
814, 2299, 2304, 2296, 2298, 2297, 2295, 2298, 2297, 
815, 2299, 2304, 2296, 2298, 2299, 2293, 2299, 2298, 
816, 2299, 2304, 2304, 2298, 2301, 2295, 2299, 2299, 
817, 2302, 2302, 2297, 2298, 2300, 2295, 2298, 2298, 
818, 2302, 2301, 2297, 2298, 2300, 2296, 2298, 2299, 
819, 2302, 2302, 2298, 2300, 2301, 2295, 2298, 2300, 
820, 2303, 2303, 2301, 2301, 2299, 2298, 2299, 2303, 
821, 2304, 2302, 2304, 2302, 2300, 2299, 2299, 2304, 
822, 2303, 2303, 2303, 2301, 2303, 2300, 2299, 2303, 
823, 2303, 2303, 2303, 2303, 2305, 2300, 2301, 2303, 
824, 2303, 2303, 2303, 2304, 2305, 2301, 2303, 2303, 
825, 2303, 2304, 2303, 2305, 2304, 2303, 2305, 2304, 
826, 2303, 2306, 2305, 2305, 2305, 2304, 2305, 2303, 
827, 2304, 2306, 2308, 2305, 2305, 2306, 2306, 2303, 
828, 2303, 2306, 2309, 2305, 2305, 2306, 2306, 2305, 
829, 2305, 2306, 2309, 2306, 2305, 2306, 2306, 2305, 
830, 2305, 2307, 2309, 2305, 2305, 2306, 2306, 2306, 
831, 2305, 2306, 2309, 2306, 2306, 2306, 2306, 2308, 
832, 2306, 2310, 2311, 2307, 2307, 2307, 2307, 2308, 
833, 2306, 2308, 2308, 2306, 2308, 2307, 2309, 2308, 
834, 2306, 2309, 2309, 2308, 2310, 2308, 2308, 2309, 
835, 2307, 2310, 2310, 2309, 2309, 2308, 2309, 2309, 
836, 2308, 2311, 2309, 2310, 2310, 2309, 2310, 2310, 
837, 2310, 2311, 2309, 2309, 2316, 2309, 2311, 2309, 
838, 2310, 2311, 2310, 2311, 2316, 2310, 2311, 2310, 
839, 2312, 2312, 2313, 2311, 2316, 2311, 2312, 2310, 
840, 2313, 2312, 2313, 2312, 2316, 2311, 2312, 2309, 
841, 2311, 2312, 2315, 2314, 2318, 2313, 2312, 2310, 
842, 2313, 2315, 2313, 2316, 2318, 2312, 2311, 2312, 
843, 2315, 2312, 2314, 2314, 2319, 2313, 2312, 2311, 
844, 2314, 2314, 2314, 2314, 2317, 2316, 2314, 2315, 
845, 2315, 2315, 2314, 2315, 2318, 2316, 2313, 2310, 
846, 2316, 2318, 2314, 2315, 2320, 2316, 2315, 2311, 
847, 2315, 2317, 2315, 2316, 2319, 2317, 2317, 2314, 
848, 2315, 2319, 2316, 2316, 2319, 2319, 2315, 2317, 
849, 2316, 2319, 2317, 2317, 2319, 2319, 2317, 2315, 
850, 2316, 2319, 2319, 2317, 2319, 2318, 2318, 2318, 
851, 2316, 2319, 2319, 2317, 2319, 2319, 2318, 2314, 
852, 2317, 2319, 2319, 2318, 2319, 2319, 2319, 2318, 
853, 2317, 2319, 2321, 2318, 2318, 2321, 2323, 2321, 
854, 2318, 2322, 2322, 2319, 2321, 2320, 2322, 2320, 
855, 2318, 2320, 2321, 2323, 2321, 2321, 2323, 2321, 
856, 2319, 2321, 2321, 2323, 2321, 2320, 2324, 2323, 
857, 2320, 2322, 2321, 2323, 2321, 2322, 2326, 2323, 
858, 2321, 2321, 2325, 2323, 2322, 2322, 2325, 2322, 
859, 2320, 2322, 2323, 2323, 2323, 2324, 2326, 2322, 
860, 2326, 2321, 2322, 2323, 2324, 2324, 2326, 2323, 
861, 2323, 2321, 2322, 2323, 2323, 2324, 2326, 2325, 
862, 2325, 2326, 2322, 2323, 2325, 2324, 2325, 2329, 
863, 2325, 2325, 2323, 2324, 2324, 2324, 2326, 2329, 
864, 2325, 2327, 2324, 2323, 2325, 2324, 2326, 2328, 
865, 2324, 2326, 2326, 2323, 2325, 2324, 2327, 2328, 
866, 2327, 2326, 2326, 2326, 2326, 2324, 2327, 2329, 
867, 2327, 2326, 2327, 2327, 2327, 2326, 2326, 2329, 
868, 2328, 2326, 2327, 2327, 2326, 2328, 2327, 2329, 
869, 2327, 2327, 2329, 2328, 2326, 2327, 2327, 2329, 
870, 2327, 2328, 2329, 2327, 2328, 2328, 2328, 2330, 
871, 2328, 2328, 2329, 2328, 2328, 2329, 2328, 2331, 
872, 2328, 2329, 2329, 2328, 2328, 2329, 2328, 2331, 
873, 2329, 2331, 2329, 2329, 2330, 2329, 2328, 2331, 
874, 2331, 2330, 2329, 2331, 2332, 2329, 2332, 2332, 
875, 2330, 2332, 2329, 2330, 2332, 2331, 2332, 2334, 
876, 2330, 2334, 2330, 2331, 2331, 2332, 2331, 2333, 
877, 2331, 2334, 2331, 2332, 2332, 2332, 2331, 2333, 
878, 2331, 2334, 2333, 2334, 2334, 2332, 2331, 2334, 
879, 2333, 2334, 2336, 2335, 2334, 2333, 2334, 2334, 
880, 2334, 2334, 2336, 2335, 2334, 2334, 2333, 2334, 
881, 2334, 2334, 2336, 2335, 2335, 2335, 2335, 2334, 
882, 2334, 2335, 2336, 2335, 2333, 2334, 2334, 2334, 
883, 2335, 2335, 2336, 2336, 2333, 2334, 2339, 2334, 
884, 2336, 2337, 2336, 2337, 2334, 2335, 2338, 2334, 
885, 2336, 2337, 2336, 2337, 2334, 2335, 2340, 2336, 
886, 2337, 2338, 2338, 2337, 2335, 2334, 2339, 2338, 
887, 2338, 2338, 2337, 2338, 2335, 2335, 2340, 2335, 
888, 2338, 2338, 2338, 2339, 2336, 2336, 2340, 2336, 
889, 2339, 2340, 2338, 2340, 2337, 2337, 2340, 2336, 
890, 2339, 2339, 2339, 2340, 2338, 2339, 2341, 2338, 
891, 2340, 2339, 2339, 2341, 2339, 2339, 2342, 2339, 
892, 2340, 2339, 2338, 2341, 2339, 2341, 2342, 2339, 
893, 2339, 2340, 2339, 2341, 2340, 2341, 2344, 2339, 
894, 2339, 2342, 2340, 2342, 2340, 2342, 2343, 2339, 
895, 2341, 2341, 2343, 2342, 2341, 2343, 2344, 2340, 
896, 2340, 2342, 2344, 2342, 2341, 2344, 2343, 2339, 
897, 2340, 2343, 2343, 2342, 2341, 2343, 2344, 2343, 
898, 2340, 2343, 2344, 2344, 2341, 2343, 2344, 2345, 
899, 2341, 2343, 2344, 2343, 2341, 2343, 2343, 2346, 
900, 2341, 2343, 2344, 2343, 2341, 2345, 2343, 2346, 
901, 2341, 2343, 2346, 2344, 2343, 2345, 2344, 2346, 
902, 2341, 2343, 2345, 2345, 2342, 2344, 2343, 2344, 
903, 2342, 2344, 2345, 2345, 2344, 2345, 2344, 2344, 
904, 2343, 2344, 2346, 2347, 2344, 2344, 2344, 2344, 
905, 2346, 2345, 2346, 2345, 2344, 2345, 2344, 2344, 
906, 2347, 2345, 2345, 2346, 2346, 2345, 2344, 2344, 
907, 2347, 2346, 2346, 2346, 2346, 2348, 2347, 2346, 
908, 2347, 2347, 2347, 2346, 2347, 2348, 2347, 2346, 
909, 2347, 2345, 2346, 2346, 2347, 2350, 2347, 2346, 
910, 2347, 2345, 2347, 2346, 2347, 2348, 2348, 2348, 
911, 2347, 2345, 2347, 2347, 2347, 2349, 2348, 2347, 
912, 2347, 2347, 2349, 2348, 2347, 2349, 2349, 2348, 
913, 2347, 2346, 2349, 2348, 2347, 2349, 2350, 2348, 
914, 2347, 2348, 2350, 2349, 2347, 2349, 2350, 2347, 
915, 2347, 2350, 2351, 2350, 2350, 2348, 2350, 2350, 
916, 2347, 2348, 2351, 2350, 2350, 2349, 2351, 2350, 
917, 2352, 2348, 2351, 2350, 2350, 2352, 2352, 2349, 
918, 2352, 2349, 2353, 2350, 2351, 2351, 2352, 2349, 
919, 2354, 2350, 2352, 2351, 2354, 2353, 2352, 2350, 
920, 2353, 2350, 2352, 2352, 2353, 2353, 2351, 2351, 
921, 2353, 2351, 2352, 2352, 2354, 2355, 2351, 2351, 
922, 2353, 2354, 2352, 2352, 2354, 2355, 2353, 2351, 
923, 2354, 2352, 2352, 2356, 2354, 2354, 2353, 2352, 
924, 2354, 2352, 2351, 2355, 2356, 2355, 2354, 2351, 
925, 2352, 2354, 2353, 2355, 2356, 2355, 2355, 2351, 
926, 2353, 2353, 2353, 2357, 2356, 2357, 2355, 2351, 
927, 2353, 2354, 2353, 2357, 2356, 2357, 2356, 2355, 
928, 2353, 2354, 2353, 2357, 2355, 2356, 2357, 2353, 
929, 2354, 2355, 2354, 2358, 2357, 2358, 2356, 2354, 
930, 2358, 2356, 2355, 2357, 2358, 2357, 2358, 2353, 
931, 2360, 2356, 2355, 2358, 2358, 2362, 2357, 2358, 
932, 2358, 2361, 2357, 2359, 2358, 2362, 2356, 2359, 
933, 2362, 2361, 2356, 2360, 2359, 2361, 2357, 2361, 
934, 2361, 2360, 2356, 2360, 2362, 2362, 2361, 2361, 
935, 2361, 2361, 2357, 2360, 2362, 2363, 2362, 2360, 
936, 2360, 2361, 2360, 2359, 2363, 2363, 2361, 2361, 
937, 2360, 2360, 2361, 2360, 2363, 2364, 2363, 2362, 
938, 2360, 2360, 2362, 2361, 2364, 2364, 2362, 2361, 
939, 2360, 2360, 2361, 2361, 2364, 2364, 2364, 2361, 
940, 2361, 2360, 2362, 2361, 2364, 2363, 2364, 2362, 
941, 2360, 2360, 2362, 2364, 2365, 2364, 2364, 2363, 
942, 2361, 2360, 2364, 2362, 2363, 2365, 2364, 2363, 
943, 2361, 2362, 2364, 2362, 2363, 2364, 2365, 2364, 
944, 2362, 2364, 2363, 2363, 2364, 2364, 2365, 2364, 
945, 2362, 2364, 2363, 2363, 2365, 2364, 2365, 2366, 
946, 2365, 2364, 2364, 2364, 2365, 2365, 2365, 2366, 
947, 2368, 2365, 2364, 2364, 2365, 2366, 2366, 2365, 
948, 2366, 2366, 2364, 2363, 2365, 2365, 2366, 2368, 
949, 2365, 2367, 2363, 2363, 2366, 2366, 2366, 2367, 
950, 2367, 2367, 2365, 2364, 2365, 2367, 2366, 2368, 
951, 2367, 2366, 2366, 2364, 2367, 2368, 2366, 2367, 
952, 2367, 2366, 2366, 2364, 2367, 2368, 2365, 2368, 
953, 2367, 2366, 2367, 2365, 2367, 2368, 2365, 2368, 
954, 2367, 2367, 2367, 2366, 2368, 2368, 2365, 2369, 
955, 2368, 2369, 2367, 2365, 2367, 2368, 2365, 2369, 
956, 2367, 2369, 2369, 2366, 2367, 2367, 2365, 2369, 
957, 2369, 2368, 2369, 2367, 2368, 2367, 2370, 2370, 
958, 2368, 2370, 2369, 2368, 2368, 2368, 2370, 2372, 
959, 2369, 2369, 2370, 2367, 2367, 2367, 2370, 2371, 
960, 2369, 2370, 2369, 2369, 2368, 2367, 2370, 2370, 
961, 2372, 2373, 2369, 2369, 2369, 2367, 2370, 2371, 
962, 2372, 2373, 2371, 2369, 2369, 2368, 2371, 2370, 
963, 2372, 2373, 2370, 2369, 2370, 2367, 2370, 2370, 
964, 2372, 2371, 2370, 2369, 2370, 2369, 2372, 2371, 
965, 2373, 2373, 2369, 2370, 2370, 2368, 2371, 2371, 
966, 2373, 2373, 2371, 2369, 2370, 2369, 2372, 2372, 
967, 2373, 2373, 2371, 2373, 2370, 2373, 2373, 2373, 
968, 2373, 2374, 2372, 2372, 2371, 2374, 2373, 2371, 
969, 2373, 2373, 2372, 2373, 2374, 2374, 2373, 2372, 
970, 2375, 2375, 2373, 2373, 2374, 2373, 2372, 2372, 
971, 2375, 2375, 2372, 2375, 2376, 2376, 2373, 2373, 
972, 2376, 2375, 2373, 2376, 2376, 2375, 2373, 2373, 
973, 2375, 2375, 2373, 2376, 2376, 2376, 2373, 2375, 
974, 2375, 2375, 2375, 2375, 2376, 2376, 2375, 2375, 
975, 2374, 2375, 2375, 2376, 2376, 2377, 2374, 2375, 
976, 2374, 2375, 2376, 2375, 2375, 2375, 2374, 2375, 
977, 2375, 2374, 2376, 2376, 2376, 2375, 2374, 2374, 
978, 2376, 2375, 2376, 2376, 2376, 2377, 2375, 2375, 
979, 2375, 2374, 2376, 2376, 2377, 2376, 2375, 2375, 
980, 2373, 2374, 2376, 2376, 2377, 2376, 2376, 2378, 
981, 2374, 2377, 2376, 2376, 2377, 2376, 2376, 2378, 
982, 2376, 2375, 2376, 2375, 2377, 2376, 2376, 2380, 
983, 2376, 2375, 2376, 2376, 2377, 2376, 2376, 2380, 
984, 2376, 2376, 2377, 2376, 2376, 2376, 2376, 2381, 
985, 2377, 2376, 2378, 2376, 2376, 2376, 2376, 2381, 
986, 2376, 2380, 2378, 2376, 2376, 2377, 2376, 2382, 
987, 2377, 2380, 2378, 2377, 2376, 2378, 2378, 2382, 
988, 2379, 2379, 2378, 2377, 2377, 2378, 2378, 2383, 
989, 2378, 2379, 2378, 2378, 2376, 2378, 2377, 2383, 
990, 2378, 2379, 2378, 2378, 2383, 2378, 2378, 2383, 
991, 2379, 2381, 2379, 2379, 2379, 2379, 2378, 2384, 
992, 2379, 2381, 2379, 2379, 2379, 2381, 2379, 2383, 
993, 2380, 2381, 2379, 2379, 2379, 2382, 2379, 2383, 
994, 2380, 2383, 2378, 2379, 2380, 2380, 2379, 2383, 
995, 2380, 2383, 2381, 2380, 2379, 2380, 2382, 2382, 
996, 2380, 2383, 2381, 2382, 2379, 2383, 2382, 2383, 
997, 2381, 2383, 2379, 2382, 2380, 2383, 2382, 2383, 
998, 2381, 2383, 2379, 2381, 2380, 2383, 2381, 2384, 
999, 2381, 2384, 2379, 2383, 2381, 2383, 2381, 2383, 
1000, 2380, 2384, 2379, 2383, 2382, 2383, 2381, 2384, 
1001, 2380, 2384, 2379, 2384, 2383, 2383, 2382, 2384, 
1002, 2381, 2384, 2381, 2384, 2384, 2383, 2382, 2384, 
1003, 2382, 2384, 2381, 2384, 2384, 2384, 2383, 2384, 
1004, 2382, 2383, 2380, 2384, 2384, 2383, 2384, 2384, 
1005, 2382, 2383, 2382, 2384, 2384, 2384, 2384, 2384, 
1006, 2384, 2383, 2382, 2384, 2384, 2383, 2384, 2384, 
1007, 2384, 2382, 2382, 2384, 2384, 2383, 2384, 2384, 
1008, 2384, 2382, 2383, 2384, 2385, 2383, 2383, 2384, 
1009, 2384, 2382, 2383, 2384, 2386, 2384, 2383, 2384, 
1010, 2385, 2383, 2383, 2384, 2386, 2383, 2383, 2384, 
1011, 2385, 2383, 2383, 2385, 2386, 2383, 2384, 2385, 
1012, 2385, 2383, 2383, 2385, 2386, 2382, 2384, 2385, 
1013, 2385, 2382, 2383, 2386, 2386, 2384, 2384, 2385, 
1014, 2385, 2382, 2386, 2386, 2386, 2384, 2384, 2386, 
1015, 2385, 2384, 2385, 2386, 2386, 2384, 2385, 2386, 
1016, 2385, 2383, 2384, 2386, 2386, 2385, 2385, 2386, 
1017, 2385, 2383, 2386, 2386, 2386, 2384, 2387, 2387, 
1018, 2386, 2382, 2388, 2387, 2386, 2386, 2386, 2388, 
1019, 2387, 2385, 2387, 2386, 2386, 2386, 2386, 2388, 
1020, 2388, 2385, 2387, 2389, 2386, 2386, 2387, 2388, 
1021, 2387, 2385, 2388, 2389, 2386, 2386, 2386, 2388, 
1022, 2387, 2386, 2388, 2388, 2387, 2387, 2388, 2387, 
1023, 2388, 2385, 2387, 2388, 2388, 2386, 2390, 2388, 
1024, 2388, 2387, 2388, 2388, 2387, 2387, 2388, 2388, 
1025, 2388, 2388, 2389, 2387, 2387, 2387, 2388, 2388, 
1026, 2389, 2387, 2389, 2387, 2387, 2387, 2388, 2388, 
1027, 2388, 2387, 2389, 2388, 2389, 2388, 2388, 2389, 
1028, 2388, 2388, 2388, 2389, 2389, 2389, 2389, 2389, 
1029, 2388, 2388, 2389, 2387, 2389, 2389, 2389, 2389, 
1030, 2389, 2388, 2390, 2387, 2390, 2389, 2388, 2389, 
1031, 2389, 2389, 2389, 2387, 2390, 2391, 2390, 2389, 
1032, 2389, 2391, 2388, 2389, 2391, 2392, 2389, 2389, 
1033, 2389, 2391, 2389, 2389, 2389, 2391, 2390, 2389, 
1034, 2388, 2390, 2390, 2389, 2390, 2392, 2390, 2390, 
1035, 2388, 2390, 2389, 2390, 2391, 2392, 2392, 2391, 
1036, 2390, 2390, 2390, 2391, 2391, 2393, 2391, 2391, 
1037, 2390, 2390, 2390, 2391, 2391, 2393, 2391, 2393, 
1038, 2391, 2390, 2391, 2391, 2391, 2392, 2392, 2395, 
1039, 2392, 2390, 2390, 2392, 2391, 2393, 2391, 2394, 
1040, 2393, 2390, 2392, 2392, 2392, 2393, 2392, 2394, 
1041, 2393, 2392, 2393, 2392, 2392, 2393, 2393, 2394, 
1042, 2394, 2391, 2393, 2391, 2392, 2393, 2392, 2394, 
1043, 2394, 2391, 2393, 2392, 2392, 2392, 2392, 2395, 
1044, 2394, 2391, 2393, 2394, 2394, 2393, 2394, 2394, 
1045, 2394, 2392, 2392, 2393, 2393, 2394, 2394, 2394, 
1046, 2395, 2393, 2391, 2392, 2393, 2394, 2393, 2394, 
1047, 2396, 2393, 2395, 2396, 2392, 2394, 2393, 2393, 
1048, 2396, 2393, 2395, 2395, 2394, 2395, 2393, 2394, 
1049, 2396, 2393, 2395, 2395, 2395, 2395, 2393, 2393, 
1050, 2397, 2393, 2396, 2395, 2395, 2397, 2394, 2394, 
1051, 2396, 2393, 2396, 2395, 2395, 2396, 2394, 2394, 
1052, 2397, 2394, 2396, 2395, 2395, 2396, 2394, 2394, 
1053, 2398, 2395, 2396, 2396, 2396, 2398, 2394, 2397, 
1054, 2397, 2395, 2396, 2396, 2396, 2397, 2394, 2394, 
1055, 2397, 2396, 2396, 2396, 2396, 2397, 2394, 2394, 
1056, 2397, 2397, 2397, 2399, 2395, 2397, 2394, 2395, 
1057, 2397, 2397, 2397, 2398, 2395, 2397, 2396, 2394, 
1058, 2397, 2397, 2397, 2399, 2395, 2397, 2396, 2394, 
1059, 2397, 2397, 2397, 2399, 2397, 2397, 2398, 2399, 
1060, 2397, 2397, 2399, 2399, 2396, 2398, 2399, 2399, 
1061, 2397, 2397, 2399, 2400, 2396, 2397, 2399, 2399, 
1062, 2397, 2397, 2401, 2400, 2399, 2397, 2399, 2397, 
1063, 2397, 2398, 2401, 2400, 2400, 2397, 2399, 2397, 
1064, 2397, 2398, 2400, 2399, 2401, 2398, 2399, 2397, 
1065, 2398, 2398, 2401, 2399, 2401, 2398, 2399, 2398, 
1066, 2398, 2399, 2401, 2399, 2400, 2398, 2400, 2397, 
1067, 2398, 2399, 2401, 2399, 2401, 2398, 2401, 2399, 
1068, 2400, 2399, 2400, 2400, 2401, 2400, 2401, 2398, 
1069, 2400, 2400, 2401, 2400, 2401, 2400, 2401, 2398, 
1070, 2400, 2400, 2401, 2399, 2401, 2400, 2401, 2398, 
1071, 2400, 2400, 2403, 2399, 2401, 2400, 2401, 2399, 
1072, 2399, 2401, 2402, 2399, 2403, 2400, 2401, 2399, 
1073, 2400, 2400, 2403, 2399, 2403, 2400, 2401, 2400, 
1074, 2401, 2400, 2403, 2399, 2402, 2400, 2401, 2400, 
1075, 2401, 2400, 2403, 2400, 2402, 2402, 2401, 2401, 
1076, 2402, 2401, 2402, 2399, 2403, 2402, 2401, 2401, 
1077, 2401, 2401, 2401, 2400, 2402, 2402, 2402, 2403, 
1078, 2403, 2401, 2401, 2400, 2402, 2402, 2401, 2402, 
1079, 2403, 2402, 2402, 2400, 2402, 2401, 2402, 2402, 
1080, 2403, 2403, 2402, 2402, 2402, 2402, 2402, 2402, 
1081, 2402, 2404, 2402, 2402, 2402, 2402, 2403, 2402, 
1082, 2403, 2403, 2402, 2401, 2402, 2403, 2403, 2403, 
1083, 2402, 2403, 2402, 2400, 2402, 2404, 2403, 2403, 
1084, 2404, 2403, 2402, 2402, 2403, 2404, 2403, 2402, 
1085, 2405, 2404, 2402, 2402, 2403, 2404, 2404, 2403, 
1086, 2404, 2403, 2404, 2404, 2404, 2404, 2404, 2404, 
1087, 2405, 2404, 2403, 2405, 2403, 2404, 2405, 2404, 
1088, 2404, 2405, 2403, 2405, 2405, 2404, 2405, 2403, 
1089, 2405, 2405, 2404, 2405, 2405, 2405, 2405, 2403, 
1090, 2403, 2406, 2404, 2405, 2405, 2404, 2405, 2403, 
1091, 2404, 2406, 2403, 2406, 2404, 2404, 2405, 2405, 
1092, 2404, 2407, 2403, 2406, 2404, 2405, 2404, 2405, 
1093, 2404, 2407, 2403, 2405, 2406, 2405, 2405, 2405, 
1094, 2404, 2407, 2403, 2405, 2406, 2406, 2405, 2405, 
1095, 2407, 2405, 2403, 2405, 2405, 2406, 2405, 2405, 
1096, 2407, 2406, 2403, 2405, 2405, 2406, 2406, 2406, 
1097, 2407, 2407, 2403, 2407, 2406, 2406, 2405, 2406, 
1098, 2407, 2407, 2403, 2405, 2406, 2407, 2406, 2406, 
1099, 2407, 2407, 2405, 2405, 2405, 2406, 2406, 2407, 
1100, 2407, 2407, 2405, 2406, 2406, 2406, 2409, 2409, 
1101, 2407, 2407, 2405, 2410, 2406, 2406, 2408, 2409, 
1102, 2407, 2408, 2407, 2410, 2407, 2407, 2408, 2409, 
1103, 2409, 2409, 2407, 2409, 2406, 2408, 2409, 2409, 
1104, 2409, 2408, 2407, 2409, 2407, 2408, 2409, 2409, 
1105, 2409, 2409, 2409, 2409, 2407, 2408, 2409, 2409, 
1106, 2409, 2408, 2411, 2409, 2407, 2409, 2409, 2409, 
1107, 2409, 2409, 2411, 2410, 2408, 2409, 2409, 2408, 
1108, 2410, 2408, 2411, 2410, 2408, 2409, 2410, 2410, 
1109, 2411, 2409, 2412, 2411, 2409, 2410, 2410, 2410, 
1110, 2410, 2409, 2412, 2411, 2410, 2410, 2410, 2410, 
1111, 2411, 2408, 2412, 2410, 2410, 2411, 2411, 2410, 
1112, 2411, 2409, 2412, 2411, 2411, 2411, 2410, 2410, 
1113, 2411, 2409, 2413, 2410, 2410, 2411, 2411, 2411, 
1114, 2411, 2408, 2412, 2410, 2411, 2411, 2410, 2411, 
1115, 2411, 2410, 2411, 2410, 2411, 2411, 2411, 2411, 
1116, 2411, 2410, 2412, 2411, 2412, 2411, 2411, 2411, 
1117, 2411, 2410, 2412, 2412, 2412, 2411, 2411, 2410, 
1118, 2411, 2411, 2411, 2411, 2413, 2411, 2411, 2410, 
1119, 2411, 2410, 2412, 2411, 2413, 2411, 2411, 2409, 
1120, 2412, 2411, 2412, 2411, 2413, 2412, 2411, 2411, 
1121, 2412, 2411, 2412, 2412, 2413, 2414, 2411, 2411, 
1122, 2413, 2410, 2412, 2414, 2413, 2413, 2411, 2412, 
1123, 2412, 2412, 2412, 2413, 2414, 2413, 2411, 2412, 
1124, 2412, 2412, 2412, 2413, 2412, 2413, 2411, 2413, 
1125, 2413, 2412, 2414, 2413, 2413, 2414, 2411, 2412, 
1126, 2413, 2413, 2414, 2412, 2413, 2414, 2412, 2412, 
1127, 2413, 2412, 2413, 2413, 2412, 2414, 2412, 2412, 
1128, 2413, 2412, 2415, 2415, 2412, 2414, 2412, 2412, 
1129, 2412, 2411, 2416, 2415, 2412, 2414, 2413, 2413, 
1130, 2413, 2412, 2415, 2415, 2413, 2414, 2413, 2413, 
1131, 2413, 2416, 2415, 2415, 2414, 2415, 2412, 2413, 
1132, 2414, 2415, 2415, 2415, 2413, 2415, 2414, 2415, 
1133, 2414, 2415, 2415, 2416, 2414, 2415, 2414, 2415, 
1134, 2415, 2415, 2415, 2416, 2414, 2415, 2414, 2415, 
1135, 2415, 2415, 2416, 2416, 2413, 2415, 2415, 2415, 
1136, 2416, 2415, 2415, 2415, 2413, 2414, 2415, 2416, 
1137, 2416, 2415, 2415, 2415, 2415, 2415, 2415, 2417, 
1138, 2416, 2415, 2415, 2415, 2415, 2415, 2415, 2416, 
1139, 2416, 2416, 2415, 2416, 2416, 2416, 2415, 2416, 
1140, 2416, 2418, 2418, 2417, 2416, 2416, 2415, 2416, 
1141, 2416, 2416, 2417, 2417, 2416, 2416, 2416, 2417, 
1142, 2417, 2416, 2415, 2417, 2416, 2416, 2415, 2417, 
1143, 2417, 2416, 2416, 2417, 2416, 2416, 2415, 2416, 
1144, 2419, 2416, 2416, 2418, 2417, 2416, 2415, 2416, 
1145, 2419, 2415, 2416, 2417, 2417, 2416, 2416, 2415, 
1146, 2419, 2416, 2416, 2417, 2418, 2416, 2417, 2416, 
1147, 2418, 2416, 2417, 2417, 2418, 2418, 2416, 2416, 
1148, 2418, 2416, 2417, 2417, 2418, 2419, 2417, 2416, 
1149, 2418, 2415, 2417, 2417, 2419, 2418, 2416, 2417, 
1150, 2418, 2416, 2417, 2416, 2418, 2417, 2417, 2416, 
