Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3051, 7809, 7809, 7809, 7808, 7812, 7808, 7810, 7811, 
3052, 7809, 7809, 7809, 7808, 7810, 7809, 7810, 7812, 
3053, 7810, 7812, 7809, 7808, 7811, 7808, 7812, 7812, 
3054, 7812, 7813, 7810, 7811, 7811, 7808, 7812, 7813, 
3055, 7812, 7814, 7810, 7811, 7811, 7809, 7812, 7813, 
3056, 7812, 7814, 7811, 7811, 7811, 7809, 7812, 7813, 
3057, 7812, 7815, 7811, 7812, 7811, 7809, 7813, 7814, 
3058, 7812, 7815, 7811, 7812, 7811, 7810, 7814, 7813, 
3059, 7813, 7814, 7812, 7812, 7812, 7812, 7815, 7814, 
3060, 7813, 7814, 7812, 7812, 7813, 7812, 7815, 7813, 
3061, 7813, 7814, 7813, 7813, 7812, 7813, 7814, 7814, 
3062, 7813, 7814, 7814, 7813, 7812, 7812, 7815, 7814, 
3063, 7813, 7814, 7814, 7813, 7812, 7814, 7816, 7814, 
3064, 7815, 7814, 7814, 7815, 7813, 7813, 7815, 7814, 
3065, 7815, 7815, 7814, 7816, 7814, 7814, 7816, 7815, 
3066, 7816, 7816, 7814, 7815, 7814, 7814, 7816, 7815, 
3067, 7815, 7817, 7814, 7816, 7816, 7815, 7816, 7815, 
3068, 7814, 7816, 7815, 7815, 7818, 7816, 7815, 7816, 
3069, 7815, 7817, 7815, 7815, 7817, 7817, 7815, 7816, 
3070, 7816, 7818, 7814, 7815, 7817, 7817, 7815, 7818, 
3071, 7815, 7818, 7818, 7817, 7818, 7816, 7816, 7816, 
3072, 7815, 7818, 7818, 7817, 7818, 7816, 7816, 7817, 
3073, 7817, 7818, 7818, 7817, 7819, 7817, 7817, 7817, 
3074, 7817, 7819, 7819, 7817, 7819, 7818, 7817, 7818, 
3075, 7818, 7818, 7818, 7818, 7819, 7818, 7817, 7818, 
3076, 7820, 7819, 7819, 7819, 7819, 7817, 7816, 7817, 
3077, 7821, 7819, 7819, 7819, 7819, 7817, 7817, 7817, 
3078, 7821, 7819, 7820, 7819, 7819, 7817, 7817, 7818, 
3079, 7820, 7820, 7820, 7820, 7819, 7820, 7818, 7818, 
3080, 7819, 7820, 7820, 7821, 7819, 7819, 7818, 7818, 
3081, 7820, 7820, 7819, 7821, 7820, 7822, 7819, 7818, 
3082, 7819, 7820, 7820, 7820, 7820, 7821, 7819, 7819, 
3083, 7819, 7820, 7819, 7821, 7820, 7821, 7819, 7819, 
3084, 7820, 7820, 7820, 7821, 7820, 7822, 7819, 7820, 
3085, 7821, 7820, 7819, 7822, 7819, 7822, 7820, 7820, 
3086, 7821, 7820, 7819, 7822, 7821, 7823, 7821, 7820, 
3087, 7821, 7820, 7819, 7822, 7822, 7823, 7820, 7820, 
3088, 7823, 7820, 7820, 7822, 7822, 7823, 7822, 7820, 
3089, 7823, 7820, 7822, 7822, 7822, 7824, 7822, 7822, 
3090, 7823, 7821, 7821, 7823, 7822, 7824, 7822, 7822, 
3091, 7823, 7821, 7821, 7823, 7821, 7824, 7822, 7822, 
3092, 7823, 7821, 7822, 7822, 7822, 7824, 7823, 7823, 
3093, 7823, 7822, 7822, 7823, 7824, 7824, 7823, 7823, 
3094, 7823, 7822, 7823, 7826, 7822, 7824, 7822, 7823, 
3095, 7823, 7823, 7822, 7824, 7824, 7824, 7822, 7823, 
3096, 7823, 7824, 7824, 7825, 7823, 7824, 7822, 7825, 
3097, 7825, 7825, 7823, 7824, 7824, 7824, 7821, 7825, 
3098, 7824, 7824, 7823, 7825, 7824, 7824, 7823, 7826, 
3099, 7825, 7823, 7825, 7826, 7824, 7825, 7823, 7827, 
3100, 7825, 7824, 7828, 7827, 7824, 7826, 7824, 7827, 
3101, 7825, 7826, 7827, 7827, 7826, 7826, 7826, 7828, 
3102, 7825, 7826, 7827, 7828, 7826, 7827, 7825, 7828, 
3103, 7826, 7827, 7827, 7828, 7826, 7827, 7825, 7828, 
3104, 7826, 7826, 7828, 7829, 7826, 7826, 7825, 7829, 
3105, 7825, 7826, 7828, 7829, 7827, 7828, 7828, 7829, 
3106, 7826, 7826, 7828, 7831, 7830, 7829, 7830, 7830, 
3107, 7826, 7828, 7828, 7830, 7830, 7828, 7830, 7829, 
3108, 7826, 7826, 7830, 7831, 7830, 7827, 7829, 7830, 
3109, 7826, 7826, 7830, 7832, 7830, 7829, 7829, 7829, 
3110, 7829, 7830, 7831, 7831, 7831, 7830, 7829, 7829, 
3111, 7830, 7829, 7830, 7832, 7830, 7829, 7830, 7829, 
3112, 7830, 7830, 7832, 7832, 7830, 7830, 7830, 7830, 
3113, 7830, 7832, 7830, 7832, 7830, 7832, 7830, 7831, 
3114, 7830, 7834, 7832, 7832, 7830, 7832, 7831, 7831, 
3115, 7831, 7833, 7834, 7832, 7830, 7833, 7831, 7833, 
3116, 7831, 7833, 7834, 7832, 7831, 7832, 7830, 7832, 
3117, 7830, 7834, 7834, 7833, 7832, 7832, 7832, 7832, 
3118, 7831, 7835, 7834, 7833, 7831, 7833, 7830, 7833, 
3119, 7831, 7835, 7834, 7833, 7832, 7834, 7831, 7833, 
3120, 7832, 7834, 7835, 7833, 7832, 7833, 7832, 7832, 
3121, 7832, 7835, 7834, 7833, 7833, 7833, 7835, 7832, 
3122, 7834, 7835, 7835, 7833, 7833, 7833, 7834, 7833, 
3123, 7834, 7834, 7835, 7834, 7834, 7833, 7835, 7832, 
3124, 7836, 7834, 7835, 7833, 7834, 7834, 7836, 7833, 
3125, 7835, 7835, 7836, 7834, 7836, 7835, 7837, 7833, 
3126, 7835, 7834, 7836, 7835, 7836, 7834, 7837, 7832, 
3127, 7835, 7834, 7836, 7836, 7837, 7834, 7837, 7832, 
3128, 7836, 7835, 7836, 7836, 7837, 7834, 7837, 7837, 
3129, 7835, 7836, 7836, 7836, 7837, 7835, 7837, 7837, 
3130, 7836, 7837, 7837, 7835, 7837, 7836, 7837, 7836, 
3131, 7836, 7838, 7837, 7836, 7837, 7836, 7838, 7837, 
3132, 7836, 7838, 7837, 7838, 7838, 7838, 7838, 7837, 
3133, 7838, 7840, 7837, 7838, 7838, 7838, 7837, 7838, 
3134, 7838, 7838, 7837, 7841, 7838, 7840, 7839, 7839, 
3135, 7840, 7839, 7837, 7841, 7837, 7840, 7839, 7838, 
3136, 7840, 7840, 7838, 7842, 7839, 7839, 7840, 7839, 
3137, 7839, 7840, 7841, 7844, 7840, 7840, 7843, 7839, 
3138, 7840, 7840, 7840, 7842, 7841, 7840, 7843, 7839, 
3139, 7840, 7840, 7841, 7842, 7841, 7840, 7843, 7842, 
3140, 7840, 7843, 7841, 7842, 7841, 7840, 7843, 7843, 
3141, 7840, 7842, 7842, 7842, 7843, 7842, 7843, 7843, 
3142, 7841, 7842, 7841, 7842, 7843, 7842, 7843, 7843, 
3143, 7841, 7843, 7843, 7842, 7844, 7843, 7843, 7843, 
3144, 7841, 7842, 7843, 7843, 7844, 7842, 7843, 7843, 
3145, 7842, 7844, 7845, 7844, 7844, 7844, 7843, 7843, 
3146, 7842, 7843, 7845, 7845, 7844, 7843, 7844, 7844, 
3147, 7843, 7844, 7844, 7845, 7845, 7843, 7844, 7844, 
3148, 7845, 7844, 7845, 7846, 7846, 7844, 7844, 7846, 
3149, 7844, 7843, 7844, 7848, 7846, 7843, 7844, 7845, 
3150, 7845, 7845, 7845, 7848, 7846, 7843, 7844, 7845, 
3151, 7844, 7846, 7846, 7849, 7847, 7845, 7845, 7845, 
3152, 7845, 7845, 7847, 7848, 7846, 7845, 7844, 7845, 
3153, 7845, 7846, 7847, 7849, 7846, 7845, 7845, 7847, 
3154, 7846, 7846, 7846, 7848, 7847, 7845, 7846, 7847, 
3155, 7846, 7846, 7846, 7848, 7847, 7844, 7846, 7846, 
3156, 7847, 7846, 7846, 7848, 7847, 7845, 7846, 7847, 
3157, 7847, 7847, 7846, 7849, 7847, 7846, 7846, 7847, 
3158, 7848, 7847, 7847, 7849, 7849, 7847, 7849, 7846, 
3159, 7848, 7848, 7847, 7850, 7847, 7846, 7848, 7846, 
3160, 7848, 7849, 7847, 7850, 7848, 7848, 7848, 7845, 
3161, 7848, 7849, 7847, 7849, 7849, 7848, 7848, 7846, 
3162, 7848, 7848, 7848, 7851, 7849, 7851, 7848, 7846, 
3163, 7850, 7849, 7848, 7851, 7850, 7851, 7849, 7847, 
3164, 7851, 7848, 7850, 7851, 7851, 7850, 7852, 7850, 
3165, 7850, 7849, 7849, 7851, 7852, 7851, 7852, 7851, 
3166, 7850, 7850, 7850, 7852, 7852, 7851, 7852, 7850, 
3167, 7851, 7851, 7851, 7852, 7853, 7852, 7850, 7851, 
3168, 7852, 7851, 7851, 7852, 7854, 7852, 7852, 7851, 
3169, 7851, 7851, 7852, 7853, 7854, 7852, 7852, 7851, 
3170, 7851, 7852, 7851, 7853, 7854, 7852, 7853, 7852, 
3171, 7854, 7852, 7851, 7853, 7854, 7853, 7852, 7852, 
3172, 7855, 7852, 7851, 7853, 7856, 7853, 7852, 7853, 
3173, 7854, 7854, 7854, 7853, 7856, 7853, 7853, 7853, 
3174, 7854, 7855, 7853, 7852, 7857, 7853, 7856, 7851, 
3175, 7855, 7854, 7853, 7853, 7856, 7854, 7855, 7856, 
3176, 7856, 7854, 7854, 7853, 7858, 7854, 7855, 7854, 
3177, 7855, 7854, 7855, 7854, 7858, 7854, 7853, 7854, 
3178, 7857, 7856, 7855, 7853, 7859, 7854, 7854, 7856, 
3179, 7857, 7857, 7856, 7853, 7859, 7855, 7854, 7857, 
3180, 7857, 7857, 7856, 7854, 7858, 7855, 7854, 7857, 
3181, 7857, 7858, 7858, 7855, 7858, 7855, 7856, 7857, 
3182, 7857, 7858, 7858, 7855, 7858, 7857, 7856, 7857, 
3183, 7857, 7859, 7857, 7855, 7858, 7857, 7856, 7857, 
3184, 7857, 7858, 7857, 7855, 7858, 7858, 7860, 7858, 
3185, 7858, 7859, 7859, 7856, 7858, 7858, 7860, 7860, 
3186, 7859, 7859, 7859, 7857, 7858, 7860, 7860, 7860, 
3187, 7859, 7859, 7859, 7858, 7859, 7861, 7861, 7859, 
3188, 7859, 7859, 7859, 7859, 7859, 7862, 7861, 7861, 
3189, 7859, 7859, 7859, 7859, 7859, 7863, 7860, 7862, 
3190, 7859, 7862, 7859, 7860, 7858, 7863, 7860, 7862, 
3191, 7859, 7860, 7859, 7860, 7858, 7863, 7859, 7861, 
3192, 7858, 7860, 7859, 7862, 7858, 7864, 7859, 7861, 
3193, 7860, 7862, 7860, 7862, 7859, 7864, 7859, 7862, 
3194, 7861, 7863, 7860, 7862, 7860, 7864, 7860, 7862, 
3195, 7862, 7864, 7860, 7865, 7860, 7864, 7860, 7862, 
3196, 7862, 7864, 7861, 7866, 7860, 7864, 7862, 7864, 
3197, 7864, 7865, 7862, 7866, 7861, 7864, 7864, 7864, 
3198, 7863, 7865, 7864, 7866, 7861, 7864, 7865, 7864, 
3199, 7863, 7865, 7865, 7866, 7864, 7864, 7865, 7864, 
3200, 7863, 7865, 7864, 7866, 7864, 7864, 7865, 7864, 
3201, 7864, 7865, 7865, 7866, 7864, 7865, 7866, 7864, 
3202, 7863, 7865, 7865, 7867, 7864, 7865, 7866, 7863, 
3203, 7865, 7867, 7867, 7866, 7865, 7865, 7866, 7863, 
3204, 7867, 7866, 7866, 7866, 7866, 7868, 7865, 7866, 
3205, 7865, 7866, 7867, 7866, 7869, 7869, 7867, 7866, 
3206, 7866, 7867, 7868, 7868, 7869, 7869, 7867, 7866, 
3207, 7869, 7868, 7867, 7868, 7869, 7870, 7867, 7868, 
3208, 7869, 7872, 7867, 7869, 7869, 7870, 7868, 7866, 
3209, 7869, 7872, 7870, 7870, 7869, 7870, 7868, 7869, 
3210, 7868, 7873, 7870, 7870, 7870, 7870, 7869, 7867, 
3211, 7868, 7874, 7869, 7870, 7870, 7871, 7869, 7869, 
3212, 7869, 7874, 7870, 7871, 7871, 7871, 7869, 7870, 
3213, 7871, 7875, 7871, 7870, 7871, 7871, 7869, 7872, 
3214, 7869, 7874, 7871, 7872, 7871, 7871, 7871, 7872, 
3215, 7869, 7875, 7871, 7871, 7871, 7873, 7871, 7871, 
3216, 7871, 7874, 7871, 7871, 7872, 7872, 7872, 7872, 
3217, 7873, 7874, 7871, 7872, 7873, 7874, 7872, 7872, 
3218, 7873, 7873, 7871, 7872, 7873, 7874, 7872, 7872, 
3219, 7872, 7873, 7871, 7874, 7874, 7877, 7874, 7872, 
3220, 7873, 7874, 7873, 7874, 7874, 7876, 7875, 7872, 
3221, 7873, 7873, 7873, 7874, 7874, 7876, 7873, 7873, 
3222, 7874, 7874, 7875, 7874, 7874, 7877, 7874, 7873, 
3223, 7874, 7874, 7875, 7874, 7874, 7876, 7874, 7877, 
3224, 7874, 7874, 7875, 7874, 7875, 7876, 7874, 7875, 
3225, 7875, 7876, 7876, 7875, 7875, 7876, 7874, 7875, 
3226, 7875, 7877, 7877, 7875, 7876, 7876, 7875, 7875, 
3227, 7878, 7877, 7876, 7875, 7875, 7876, 7875, 7875, 
3228, 7876, 7877, 7876, 7876, 7878, 7877, 7877, 7875, 
3229, 7877, 7877, 7876, 7876, 7878, 7877, 7877, 7875, 
3230, 7878, 7877, 7876, 7876, 7879, 7877, 7875, 7875, 
3231, 7878, 7877, 7876, 7877, 7877, 7878, 7876, 7876, 
3232, 7878, 7877, 7879, 7878, 7877, 7877, 7878, 7876, 
3233, 7878, 7877, 7878, 7878, 7877, 7877, 7877, 7876, 
3234, 7878, 7877, 7878, 7878, 7879, 7877, 7878, 7879, 
3235, 7878, 7877, 7879, 7880, 7878, 7876, 7879, 7880, 
3236, 7877, 7877, 7879, 7879, 7880, 7877, 7880, 7882, 
3237, 7879, 7877, 7880, 7879, 7881, 7880, 7882, 7882, 
3238, 7879, 7877, 7880, 7879, 7880, 7880, 7881, 7882, 
3239, 7880, 7880, 7883, 7880, 7881, 7882, 7881, 7882, 
3240, 7881, 7882, 7883, 7879, 7881, 7881, 7881, 7883, 
3241, 7881, 7882, 7884, 7880, 7880, 7881, 7882, 7883, 
3242, 7881, 7883, 7884, 7880, 7880, 7881, 7883, 7883, 
3243, 7882, 7881, 7884, 7881, 7883, 7881, 7883, 7883, 
3244, 7883, 7881, 7885, 7884, 7883, 7883, 7884, 7882, 
3245, 7882, 7881, 7884, 7883, 7882, 7884, 7884, 7882, 
3246, 7882, 7882, 7886, 7882, 7882, 7883, 7884, 7883, 
3247, 7882, 7884, 7886, 7883, 7882, 7884, 7884, 7883, 
3248, 7884, 7882, 7887, 7884, 7883, 7884, 7884, 7884, 
3249, 7883, 7881, 7887, 7887, 7887, 7884, 7884, 7883, 
3250, 7885, 7883, 7887, 7888, 7887, 7884, 7886, 7884, 
3251, 7885, 7884, 7887, 7887, 7888, 7888, 7887, 7886, 
3252, 7885, 7887, 7887, 7887, 7886, 7888, 7887, 7886, 
3253, 7886, 7886, 7887, 7888, 7887, 7889, 7886, 7886, 
3254, 7888, 7885, 7888, 7887, 7887, 7889, 7889, 7886, 
3255, 7888, 7887, 7888, 7887, 7887, 7889, 7889, 7887, 
3256, 7890, 7886, 7889, 7887, 7887, 7889, 7889, 7887, 
3257, 7890, 7889, 7888, 7889, 7887, 7889, 7890, 7887, 
3258, 7891, 7888, 7888, 7890, 7888, 7889, 7888, 7887, 
3259, 7890, 7890, 7888, 7889, 7888, 7888, 7890, 7889, 
3260, 7890, 7889, 7888, 7892, 7888, 7890, 7889, 7891, 
3261, 7891, 7891, 7888, 7888, 7888, 7889, 7889, 7890, 
3262, 7891, 7891, 7889, 7889, 7889, 7890, 7890, 7893, 
3263, 7891, 7891, 7888, 7891, 7889, 7890, 7890, 7893, 
3264, 7892, 7891, 7889, 7891, 7890, 7891, 7893, 7893, 
3265, 7893, 7893, 7890, 7890, 7891, 7890, 7894, 7894, 
3266, 7892, 7894, 7891, 7891, 7891, 7890, 7894, 7894, 
3267, 7896, 7893, 7891, 7891, 7892, 7890, 7896, 7895, 
3268, 7895, 7895, 7892, 7891, 7893, 7891, 7895, 7896, 
3269, 7895, 7894, 7893, 7891, 7893, 7891, 7896, 7896, 
3270, 7897, 7894, 7893, 7892, 7897, 7892, 7896, 7896, 
3271, 7898, 7895, 7895, 7892, 7894, 7894, 7896, 7896, 
3272, 7898, 7896, 7895, 7892, 7895, 7892, 7896, 7897, 
3273, 7898, 7895, 7896, 7896, 7896, 7893, 7896, 7897, 
3274, 7899, 7896, 7896, 7897, 7895, 7896, 7895, 7897, 
3275, 7898, 7896, 7898, 7897, 7897, 7896, 7897, 7897, 
3276, 7899, 7896, 7899, 7896, 7898, 7896, 7898, 7898, 
3277, 7898, 7896, 7899, 7897, 7897, 7896, 7898, 7898, 
3278, 7898, 7898, 7899, 7899, 7900, 7896, 7898, 7898, 
3279, 7899, 7898, 7899, 7899, 7901, 7898, 7898, 7899, 
3280, 7900, 7899, 7899, 7902, 7901, 7901, 7898, 7899, 
3281, 7899, 7898, 7902, 7902, 7902, 7901, 7898, 7899, 
3282, 7898, 7902, 7903, 7903, 7901, 7902, 7898, 7902, 
3283, 7899, 7901, 7903, 7903, 7901, 7902, 7898, 7901, 
3284, 7899, 7901, 7903, 7903, 7902, 7903, 7899, 7904, 
3285, 7899, 7904, 7906, 7907, 7902, 7908, 7901, 7902, 
3286, 7902, 7906, 7906, 7905, 7902, 7907, 7901, 7902, 
3287, 7902, 7905, 7906, 7905, 7902, 7908, 7902, 7902, 
3288, 7903, 7903, 7906, 7905, 7905, 7905, 7902, 7904, 
3289, 7905, 7906, 7907, 7905, 7903, 7905, 7904, 7906, 
3290, 7906, 7904, 7908, 7905, 7904, 7906, 7903, 7904, 
3291, 7906, 7905, 7907, 7905, 7906, 7906, 7906, 7906, 
3292, 7907, 7906, 7908, 7906, 7907, 7907, 7906, 7905, 
3293, 7906, 7906, 7908, 7905, 7907, 7907, 7907, 7907, 
3294, 7906, 7908, 7908, 7905, 7907, 7907, 7906, 7908, 
3295, 7907, 7908, 7909, 7904, 7907, 7908, 7907, 7907, 
3296, 7911, 7908, 7909, 7905, 7907, 7908, 7908, 7908, 
3297, 7911, 7910, 7909, 7906, 7909, 7908, 7910, 7909, 
3298, 7911, 7909, 7911, 7907, 7909, 7908, 7909, 7908, 
3299, 7911, 7909, 7911, 7908, 7908, 7910, 7909, 7909, 
3300, 7910, 7910, 7912, 7909, 7908, 7910, 7910, 7910, 
3301, 7911, 7910, 7913, 7910, 7909, 7910, 7910, 7908, 
3302, 7910, 7910, 7913, 7909, 7909, 7910, 7911, 7910, 
3303, 7911, 7911, 7914, 7910, 7910, 7910, 7913, 7911, 
3304, 7911, 7914, 7914, 7910, 7909, 7910, 7913, 7911, 
3305, 7911, 7912, 7913, 7911, 7909, 7911, 7913, 7911, 
3306, 7911, 7913, 7914, 7911, 7910, 7912, 7913, 7913, 
3307, 7911, 7913, 7914, 7911, 7910, 7914, 7912, 7913, 
3308, 7911, 7913, 7914, 7911, 7914, 7914, 7913, 7913, 
3309, 7913, 7914, 7915, 7912, 7914, 7915, 7913, 7913, 
3310, 7914, 7913, 7915, 7911, 7914, 7915, 7913, 7915, 
3311, 7913, 7913, 7915, 7911, 7914, 7915, 7914, 7915, 
3312, 7913, 7913, 7914, 7911, 7914, 7914, 7913, 7915, 
3313, 7914, 7914, 7914, 7912, 7916, 7915, 7915, 7914, 
3314, 7914, 7916, 7914, 7912, 7915, 7915, 7914, 7914, 
3315, 7913, 7916, 7914, 7913, 7915, 7915, 7915, 7915, 
3316, 7914, 7916, 7914, 7914, 7916, 7916, 7915, 7914, 
3317, 7915, 7915, 7915, 7914, 7916, 7916, 7915, 7915, 
3318, 7915, 7916, 7915, 7914, 7918, 7918, 7915, 7914, 
3319, 7915, 7918, 7916, 7913, 7918, 7918, 7915, 7914, 
3320, 7915, 7916, 7917, 7917, 7917, 7918, 7914, 7916, 
3321, 7914, 7917, 7917, 7918, 7918, 7920, 7915, 7917, 
3322, 7916, 7917, 7918, 7917, 7918, 7920, 7916, 7917, 
3323, 7916, 7917, 7919, 7917, 7920, 7920, 7917, 7917, 
3324, 7916, 7917, 7918, 7917, 7920, 7920, 7917, 7917, 
3325, 7915, 7917, 7919, 7918, 7920, 7920, 7918, 7917, 
3326, 7918, 7919, 7918, 7920, 7920, 7921, 7919, 7917, 
3327, 7918, 7918, 7919, 7919, 7920, 7920, 7919, 7917, 
3328, 7917, 7918, 7919, 7918, 7923, 7921, 7920, 7919, 
3329, 7919, 7919, 7920, 7920, 7922, 7921, 7920, 7922, 
3330, 7920, 7919, 7919, 7922, 7922, 7921, 7919, 7922, 
3331, 7921, 7921, 7920, 7923, 7922, 7921, 7921, 7922, 
3332, 7921, 7921, 7920, 7922, 7922, 7921, 7922, 7923, 
3333, 7921, 7922, 7921, 7922, 7922, 7921, 7922, 7922, 
3334, 7922, 7923, 7921, 7922, 7922, 7921, 7922, 7923, 
3335, 7922, 7921, 7921, 7922, 7922, 7922, 7922, 7923, 
3336, 7922, 7921, 7921, 7922, 7923, 7922, 7923, 7923, 
3337, 7923, 7921, 7922, 7923, 7923, 7923, 7924, 7923, 
3338, 7923, 7923, 7922, 7922, 7923, 7923, 7923, 7923, 
3339, 7924, 7923, 7923, 7922, 7923, 7923, 7923, 7923, 
3340, 7923, 7923, 7924, 7923, 7923, 7923, 7923, 7923, 
3341, 7923, 7924, 7924, 7923, 7923, 7923, 7924, 7923, 
3342, 7924, 7924, 7924, 7923, 7923, 7923, 7924, 7923, 
3343, 7923, 7924, 7924, 7923, 7924, 7923, 7925, 7923, 
3344, 7923, 7924, 7924, 7923, 7923, 7924, 7925, 7923, 
3345, 7923, 7926, 7926, 7923, 7924, 7923, 7925, 7924, 
3346, 7923, 7925, 7926, 7923, 7924, 7923, 7925, 7925, 
3347, 7923, 7925, 7925, 7923, 7925, 7924, 7925, 7925, 
3348, 7925, 7925, 7925, 7924, 7925, 7925, 7926, 7925, 
3349, 7924, 7925, 7926, 7924, 7925, 7925, 7927, 7926, 
3350, 7925, 7925, 7927, 7926, 7925, 7925, 7926, 7926, 
3351, 7925, 7925, 7927, 7926, 7925, 7925, 7927, 7926, 
3352, 7927, 7925, 7929, 7926, 7925, 7925, 7927, 7926, 
3353, 7927, 7925, 7929, 7927, 7925, 7926, 7929, 7926, 
3354, 7928, 7926, 7929, 7927, 7925, 7928, 7930, 7926, 
3355, 7927, 7925, 7929, 7927, 7925, 7928, 7930, 7926, 
3356, 7929, 7926, 7929, 7928, 7925, 7928, 7930, 7926, 
3357, 7928, 7926, 7929, 7927, 7925, 7928, 7930, 7926, 
3358, 7928, 7929, 7929, 7928, 7928, 7929, 7930, 7926, 
3359, 7928, 7929, 7930, 7929, 7930, 7929, 7930, 7927, 
3360, 7928, 7928, 7930, 7929, 7929, 7928, 7930, 7928, 
3361, 7928, 7928, 7930, 7931, 7930, 7930, 7930, 7926, 
3362, 7928, 7929, 7930, 7931, 7930, 7930, 7930, 7928, 
3363, 7928, 7929, 7930, 7931, 7931, 7929, 7930, 7931, 
3364, 7928, 7931, 7931, 7931, 7931, 7929, 7930, 7930, 
3365, 7929, 7932, 7930, 7931, 7931, 7930, 7930, 7931, 
3366, 7929, 7932, 7930, 7932, 7931, 7930, 7930, 7932, 
3367, 7931, 7932, 7931, 7932, 7932, 7932, 7930, 7932, 
3368, 7932, 7930, 7932, 7932, 7932, 7932, 7930, 7932, 
3369, 7933, 7932, 7932, 7932, 7932, 7933, 7930, 7933, 
3370, 7933, 7932, 7931, 7932, 7932, 7934, 7930, 7933, 
3371, 7932, 7932, 7932, 7932, 7932, 7934, 7930, 7932, 
3372, 7935, 7933, 7932, 7933, 7932, 7933, 7930, 7931, 
3373, 7934, 7932, 7934, 7933, 7932, 7934, 7931, 7932, 
3374, 7934, 7933, 7934, 7932, 7932, 7934, 7932, 7932, 
3375, 7934, 7932, 7934, 7932, 7932, 7934, 7931, 7931, 
3376, 7934, 7933, 7935, 7932, 7932, 7935, 7933, 7931, 
3377, 7934, 7931, 7934, 7932, 7932, 7934, 7935, 7932, 
3378, 7934, 7933, 7936, 7934, 7932, 7934, 7935, 7934, 
3379, 7934, 7935, 7936, 7937, 7932, 7934, 7937, 7935, 
3380, 7934, 7936, 7936, 7936, 7932, 7934, 7936, 7935, 
3381, 7934, 7936, 7937, 7938, 7932, 7936, 7936, 7935, 
3382, 7934, 7935, 7937, 7938, 7933, 7935, 7937, 7935, 
3383, 7935, 7936, 7937, 7938, 7936, 7934, 7936, 7935, 
3384, 7934, 7936, 7940, 7938, 7936, 7936, 7937, 7935, 
3385, 7938, 7936, 7941, 7938, 7937, 7937, 7937, 7936, 
3386, 7936, 7936, 7940, 7938, 7936, 7938, 7939, 7936, 
3387, 7936, 7937, 7940, 7938, 7936, 7939, 7938, 7937, 
3388, 7937, 7938, 7940, 7939, 7937, 7938, 7939, 7938, 
3389, 7937, 7939, 7939, 7939, 7939, 7937, 7940, 7940, 
3390, 7938, 7937, 7939, 7938, 7937, 7941, 7941, 7939, 
3391, 7938, 7937, 7940, 7938, 7937, 7942, 7940, 7940, 
3392, 7937, 7937, 7940, 7939, 7937, 7941, 7940, 7939, 
3393, 7939, 7938, 7940, 7939, 7939, 7941, 7939, 7940, 
3394, 7937, 7937, 7940, 7940, 7938, 7941, 7940, 7940, 
3395, 7938, 7939, 7941, 7941, 7940, 7941, 7940, 7940, 
3396, 7939, 7938, 7940, 7941, 7943, 7941, 7940, 7941, 
3397, 7938, 7938, 7940, 7941, 7941, 7942, 7939, 7941, 
3398, 7941, 7940, 7940, 7942, 7941, 7941, 7940, 7941, 
3399, 7943, 7941, 7940, 7942, 7942, 7942, 7941, 7941, 
3400, 7942, 7943, 7940, 7943, 7943, 7941, 7941, 7941, 
3401, 7941, 7943, 7942, 7943, 7943, 7942, 7942, 7942, 
3402, 7941, 7943, 7942, 7942, 7942, 7942, 7944, 7941, 
3403, 7943, 7943, 7942, 7942, 7943, 7941, 7944, 7941, 
3404, 7944, 7943, 7943, 7943, 7943, 7943, 7943, 7941, 
3405, 7944, 7943, 7942, 7943, 7943, 7943, 7943, 7942, 
3406, 7944, 7943, 7943, 7944, 7943, 7943, 7943, 7942, 
3407, 7944, 7943, 7943, 7944, 7943, 7943, 7943, 7944, 
3408, 7945, 7943, 7944, 7944, 7943, 7949, 7943, 7944, 
3409, 7946, 7944, 7945, 7943, 7943, 7949, 7944, 7945, 
3410, 7946, 7945, 7945, 7945, 7943, 7949, 7944, 7945, 
3411, 7946, 7946, 7945, 7944, 7943, 7949, 7946, 7946, 
3412, 7946, 7946, 7946, 7944, 7945, 7949, 7946, 7945, 
3413, 7946, 7946, 7945, 7944, 7945, 7948, 7947, 7946, 
3414, 7947, 7946, 7945, 7945, 7947, 7947, 7949, 7946, 
3415, 7946, 7946, 7946, 7946, 7948, 7948, 7949, 7946, 
3416, 7947, 7948, 7945, 7946, 7949, 7947, 7949, 7949, 
3417, 7948, 7948, 7946, 7948, 7951, 7947, 7950, 7948, 
3418, 7948, 7948, 7946, 7948, 7950, 7947, 7950, 7949, 
3419, 7947, 7947, 7946, 7947, 7950, 7947, 7950, 7950, 
3420, 7951, 7947, 7947, 7947, 7953, 7948, 7950, 7950, 
3421, 7950, 7948, 7948, 7948, 7952, 7948, 7951, 7949, 
3422, 7950, 7950, 7948, 7949, 7951, 7948, 7950, 7949, 
3423, 7949, 7951, 7948, 7949, 7951, 7949, 7950, 7949, 
3424, 7949, 7949, 7949, 7949, 7951, 7949, 7951, 7949, 
3425, 7949, 7950, 7949, 7950, 7951, 7949, 7952, 7949, 
