Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5236, 15149, 15147, 15148, 15146, 15145, 15146, 15147, 15146, 
5237, 15149, 15147, 15149, 15147, 15145, 15148, 15148, 15146, 
5238, 15149, 15148, 15148, 15149, 15146, 15148, 15151, 15147, 
5239, 15150, 15148, 15149, 15148, 15149, 15150, 15153, 15150, 
5240, 15150, 15147, 15150, 15148, 15149, 15152, 15152, 15150, 
5241, 15150, 15147, 15151, 15148, 15149, 15152, 15156, 15150, 
5242, 15150, 15147, 15153, 15147, 15151, 15152, 15153, 15152, 
5243, 15151, 15148, 15152, 15149, 15153, 15152, 15154, 15151, 
5244, 15151, 15149, 15152, 15148, 15153, 15152, 15154, 15152, 
5245, 15151, 15150, 15152, 15149, 15154, 15151, 15154, 15155, 
5246, 15154, 15155, 15152, 15149, 15154, 15153, 15155, 15154, 
5247, 15154, 15154, 15154, 15149, 15156, 15153, 15155, 15153, 
5248, 15156, 15154, 15154, 15153, 15155, 15155, 15156, 15153, 
5249, 15158, 15158, 15154, 15155, 15156, 15155, 15156, 15153, 
5250, 15159, 15159, 15154, 15155, 15156, 15155, 15160, 15154, 
5251, 15159, 15159, 15155, 15155, 15157, 15156, 15157, 15157, 
5252, 15160, 15159, 15156, 15154, 15158, 15155, 15157, 15155, 
5253, 15162, 15159, 15157, 15158, 15158, 15155, 15158, 15157, 
5254, 15160, 15159, 15156, 15157, 15157, 15154, 15159, 15157, 
5255, 15161, 15159, 15158, 15159, 15158, 15155, 15159, 15158, 
5256, 15161, 15159, 15157, 15159, 15160, 15157, 15159, 15161, 
5257, 15160, 15159, 15160, 15161, 15163, 15157, 15158, 15161, 
5258, 15160, 15160, 15160, 15160, 15162, 15157, 15159, 15161, 
5259, 15160, 15159, 15160, 15162, 15162, 15158, 15158, 15160, 
5260, 15160, 15160, 15160, 15163, 15163, 15160, 15158, 15160, 
5261, 15162, 15162, 15160, 15163, 15163, 15159, 15160, 15161, 
5262, 15162, 15164, 15160, 15163, 15162, 15160, 15161, 15161, 
5263, 15162, 15166, 15161, 15166, 15164, 15166, 15161, 15162, 
5264, 15162, 15167, 15162, 15167, 15165, 15165, 15162, 15165, 
5265, 15163, 15166, 15163, 15166, 15167, 15165, 15164, 15167, 
5266, 15165, 15166, 15164, 15165, 15167, 15164, 15165, 15168, 
5267, 15165, 15166, 15166, 15165, 15168, 15166, 15166, 15167, 
5268, 15165, 15167, 15166, 15165, 15168, 15168, 15167, 15174, 
5269, 15165, 15167, 15165, 15165, 15169, 15167, 15169, 15175, 
5270, 15166, 15173, 15166, 15165, 15168, 15169, 15169, 15174, 
5271, 15166, 15169, 15169, 15165, 15170, 15170, 15170, 15174, 
5272, 15167, 15167, 15169, 15166, 15171, 15171, 15170, 15173, 
5273, 15172, 15168, 15170, 15168, 15171, 15171, 15170, 15173, 
5274, 15173, 15170, 15171, 15170, 15171, 15171, 15171, 15176, 
5275, 15173, 15173, 15171, 15174, 15171, 15170, 15172, 15175, 
5276, 15172, 15173, 15173, 15172, 15172, 15171, 15172, 15175, 
5277, 15172, 15173, 15174, 15173, 15172, 15171, 15172, 15175, 
5278, 15172, 15172, 15175, 15173, 15175, 15171, 15173, 15174, 
5279, 15172, 15173, 15175, 15174, 15177, 15172, 15173, 15177, 
5280, 15172, 15173, 15176, 15174, 15176, 15172, 15174, 15177, 
5281, 15172, 15173, 15177, 15174, 15176, 15173, 15174, 15177, 
5282, 15172, 15174, 15178, 15175, 15178, 15173, 15176, 15178, 
5283, 15175, 15173, 15178, 15175, 15178, 15173, 15177, 15179, 
5284, 15175, 15175, 15177, 15176, 15179, 15173, 15176, 15179, 
5285, 15180, 15175, 15180, 15177, 15178, 15173, 15176, 15179, 
5286, 15180, 15179, 15180, 15178, 15178, 15173, 15177, 15179, 
5287, 15180, 15178, 15180, 15181, 15180, 15173, 15177, 15179, 
5288, 15179, 15177, 15181, 15182, 15179, 15178, 15177, 15179, 
5289, 15181, 15178, 15180, 15183, 15181, 15179, 15179, 15179, 
5290, 15181, 15178, 15180, 15183, 15181, 15178, 15179, 15179, 
5291, 15181, 15180, 15180, 15183, 15182, 15178, 15179, 15181, 
5292, 15182, 15180, 15181, 15184, 15181, 15179, 15180, 15182, 
5293, 15182, 15181, 15183, 15184, 15182, 15179, 15180, 15183, 
5294, 15182, 15180, 15182, 15183, 15183, 15179, 15180, 15184, 
5295, 15182, 15180, 15182, 15184, 15183, 15181, 15180, 15185, 
5296, 15182, 15180, 15182, 15183, 15185, 15182, 15182, 15185, 
5297, 15183, 15180, 15183, 15185, 15185, 15183, 15182, 15185, 
5298, 15184, 15183, 15183, 15185, 15184, 15184, 15181, 15186, 
5299, 15185, 15182, 15183, 15186, 15186, 15184, 15184, 15187, 
5300, 15186, 15185, 15184, 15185, 15186, 15185, 15182, 15188, 
5301, 15186, 15186, 15184, 15186, 15186, 15185, 15184, 15188, 
5302, 15186, 15186, 15183, 15186, 15186, 15184, 15184, 15189, 
5303, 15188, 15187, 15185, 15186, 15187, 15184, 15187, 15188, 
5304, 15188, 15187, 15186, 15190, 15187, 15185, 15186, 15190, 
5305, 15188, 15190, 15187, 15190, 15187, 15187, 15187, 15190, 
5306, 15189, 15189, 15187, 15191, 15187, 15186, 15191, 15190, 
5307, 15189, 15189, 15188, 15190, 15188, 15190, 15191, 15189, 
5308, 15189, 15188, 15188, 15190, 15189, 15190, 15192, 15192, 
5309, 15189, 15188, 15190, 15190, 15190, 15190, 15192, 15193, 
5310, 15190, 15189, 15190, 15191, 15190, 15190, 15191, 15191, 
5311, 15190, 15189, 15189, 15190, 15190, 15189, 15191, 15191, 
5312, 15191, 15190, 15191, 15190, 15190, 15191, 15192, 15191, 
5313, 15192, 15189, 15191, 15190, 15190, 15192, 15192, 15192, 
5314, 15192, 15189, 15191, 15191, 15190, 15192, 15192, 15191, 
5315, 15193, 15191, 15191, 15191, 15189, 15193, 15193, 15192, 
5316, 15192, 15191, 15192, 15191, 15192, 15192, 15193, 15192, 
5317, 15193, 15193, 15192, 15192, 15194, 15192, 15193, 15192, 
5318, 15195, 15192, 15193, 15191, 15193, 15192, 15195, 15192, 
5319, 15194, 15193, 15191, 15194, 15195, 15192, 15195, 15192, 
5320, 15194, 15193, 15193, 15193, 15195, 15192, 15195, 15194, 
5321, 15194, 15193, 15195, 15193, 15195, 15193, 15195, 15194, 
5322, 15194, 15193, 15196, 15192, 15196, 15194, 15196, 15194, 
5323, 15194, 15193, 15196, 15193, 15197, 15195, 15197, 15194, 
5324, 15194, 15194, 15197, 15196, 15197, 15194, 15197, 15194, 
5325, 15195, 15195, 15198, 15198, 15196, 15194, 15196, 15194, 
5326, 15194, 15195, 15198, 15198, 15198, 15194, 15198, 15194, 
5327, 15196, 15194, 15199, 15198, 15197, 15194, 15199, 15194, 
5328, 15196, 15196, 15199, 15198, 15197, 15194, 15201, 15194, 
5329, 15196, 15195, 15199, 15199, 15197, 15194, 15201, 15197, 
5330, 15197, 15196, 15199, 15199, 15196, 15196, 15201, 15197, 
5331, 15198, 15197, 15199, 15198, 15197, 15196, 15201, 15199, 
5332, 15199, 15200, 15202, 15199, 15197, 15195, 15202, 15199, 
5333, 15199, 15201, 15201, 15201, 15196, 15195, 15202, 15200, 
5334, 15200, 15199, 15202, 15200, 15197, 15199, 15202, 15202, 
5335, 15200, 15198, 15204, 15200, 15198, 15199, 15202, 15203, 
5336, 15200, 15198, 15204, 15199, 15199, 15200, 15202, 15202, 
5337, 15202, 15200, 15204, 15204, 15199, 15199, 15203, 15203, 
5338, 15202, 15201, 15205, 15203, 15199, 15200, 15203, 15204, 
5339, 15203, 15201, 15204, 15203, 15201, 15202, 15203, 15203, 
5340, 15202, 15201, 15204, 15204, 15201, 15204, 15205, 15204, 
5341, 15203, 15205, 15204, 15205, 15202, 15203, 15205, 15205, 
5342, 15204, 15204, 15204, 15205, 15203, 15204, 15204, 15205, 
5343, 15204, 15204, 15205, 15206, 15202, 15204, 15205, 15204, 
5344, 15204, 15206, 15205, 15205, 15202, 15204, 15206, 15204, 
5345, 15204, 15206, 15206, 15206, 15203, 15205, 15206, 15205, 
5346, 15207, 15206, 15207, 15205, 15204, 15206, 15206, 15205, 
5347, 15207, 15205, 15205, 15208, 15206, 15205, 15206, 15206, 
5348, 15207, 15205, 15205, 15210, 15207, 15206, 15207, 15207, 
5349, 15208, 15206, 15205, 15210, 15208, 15205, 15207, 15207, 
5350, 15209, 15206, 15207, 15209, 15209, 15208, 15208, 15207, 
5351, 15208, 15207, 15209, 15212, 15208, 15208, 15208, 15206, 
5352, 15209, 15207, 15209, 15212, 15211, 15208, 15208, 15207, 
5353, 15209, 15208, 15209, 15213, 15212, 15208, 15209, 15207, 
5354, 15210, 15208, 15210, 15212, 15211, 15208, 15209, 15207, 
5355, 15210, 15209, 15211, 15214, 15211, 15208, 15210, 15209, 
5356, 15211, 15209, 15211, 15213, 15211, 15208, 15214, 15209, 
5357, 15212, 15210, 15212, 15213, 15213, 15208, 15214, 15210, 
5358, 15212, 15213, 15212, 15213, 15213, 15208, 15214, 15212, 
5359, 15214, 15212, 15211, 15214, 15214, 15212, 15215, 15212, 
5360, 15213, 15215, 15214, 15215, 15215, 15212, 15215, 15211, 
5361, 15215, 15216, 15214, 15215, 15215, 15212, 15216, 15211, 
5362, 15215, 15216, 15214, 15214, 15215, 15211, 15216, 15213, 
5363, 15217, 15216, 15214, 15216, 15216, 15212, 15216, 15213, 
5364, 15217, 15217, 15215, 15215, 15216, 15212, 15217, 15215, 
5365, 15218, 15217, 15216, 15216, 15218, 15215, 15217, 15215, 
5366, 15218, 15217, 15216, 15218, 15218, 15215, 15217, 15215, 
5367, 15218, 15216, 15218, 15218, 15218, 15215, 15217, 15216, 
5368, 15219, 15220, 15218, 15218, 15219, 15217, 15219, 15216, 
5369, 15218, 15220, 15218, 15217, 15220, 15217, 15219, 15217, 
5370, 15219, 15220, 15219, 15218, 15220, 15219, 15220, 15217, 
5371, 15219, 15219, 15220, 15218, 15222, 15219, 15220, 15218, 
5372, 15219, 15219, 15219, 15218, 15222, 15219, 15221, 15219, 
5373, 15220, 15219, 15219, 15220, 15222, 15219, 15221, 15220, 
5374, 15220, 15220, 15220, 15221, 15222, 15222, 15222, 15220, 
5375, 15222, 15220, 15220, 15221, 15223, 15221, 15221, 15221, 
5376, 15222, 15220, 15221, 15221, 15224, 15223, 15221, 15222, 
5377, 15221, 15221, 15223, 15222, 15224, 15223, 15221, 15224, 
5378, 15221, 15222, 15224, 15221, 15224, 15223, 15222, 15224, 
5379, 15223, 15223, 15224, 15222, 15224, 15223, 15222, 15224, 
5380, 15223, 15223, 15224, 15224, 15225, 15225, 15223, 15225, 
5381, 15223, 15226, 15223, 15225, 15224, 15225, 15224, 15225, 
5382, 15223, 15226, 15226, 15225, 15224, 15225, 15224, 15225, 
5383, 15224, 15228, 15227, 15224, 15224, 15226, 15223, 15229, 
5384, 15225, 15228, 15227, 15226, 15225, 15225, 15224, 15229, 
5385, 15225, 15229, 15228, 15226, 15225, 15225, 15224, 15229, 
5386, 15227, 15229, 15229, 15226, 15229, 15227, 15226, 15229, 
5387, 15227, 15230, 15228, 15226, 15227, 15228, 15227, 15229, 
5388, 15230, 15231, 15230, 15226, 15228, 15228, 15231, 15231, 
5389, 15227, 15231, 15230, 15226, 15230, 15231, 15231, 15230, 
5390, 15228, 15231, 15231, 15226, 15229, 15230, 15231, 15230, 
5391, 15229, 15232, 15231, 15226, 15232, 15229, 15230, 15231, 
5392, 15232, 15231, 15231, 15228, 15232, 15231, 15230, 15232, 
5393, 15232, 15232, 15233, 15229, 15235, 15231, 15231, 15232, 
5394, 15233, 15232, 15233, 15230, 15235, 15231, 15232, 15233, 
5395, 15233, 15233, 15234, 15231, 15234, 15231, 15232, 15235, 
5396, 15233, 15233, 15234, 15232, 15236, 15233, 15232, 15235, 
5397, 15235, 15237, 15234, 15233, 15236, 15233, 15232, 15235, 
5398, 15235, 15238, 15235, 15233, 15236, 15234, 15233, 15236, 
5399, 15236, 15238, 15234, 15233, 15236, 15236, 15233, 15237, 
5400, 15235, 15238, 15235, 15236, 15236, 15236, 15234, 15238, 
5401, 15235, 15238, 15236, 15236, 15237, 15237, 15235, 15238, 
5402, 15235, 15238, 15237, 15236, 15236, 15237, 15235, 15237, 
5403, 15235, 15239, 15240, 15238, 15237, 15236, 15235, 15238, 
5404, 15239, 15240, 15240, 15238, 15238, 15239, 15235, 15239, 
5405, 15237, 15240, 15240, 15239, 15237, 15240, 15237, 15239, 
5406, 15238, 15240, 15241, 15239, 15239, 15239, 15239, 15239, 
5407, 15237, 15239, 15241, 15241, 15240, 15240, 15240, 15240, 
5408, 15239, 15240, 15242, 15241, 15239, 15240, 15241, 15240, 
5409, 15239, 15240, 15242, 15241, 15239, 15240, 15241, 15240, 
5410, 15239, 15242, 15242, 15241, 15241, 15243, 15242, 15239, 
5411, 15239, 15241, 15242, 15241, 15242, 15243, 15243, 15240, 
5412, 15241, 15242, 15242, 15241, 15242, 15243, 15244, 15240, 
5413, 15242, 15242, 15243, 15241, 15242, 15243, 15245, 15240, 
5414, 15242, 15242, 15244, 15244, 15242, 15246, 15244, 15241, 
5415, 15242, 15243, 15244, 15245, 15243, 15244, 15244, 15244, 
5416, 15243, 15243, 15244, 15245, 15243, 15244, 15244, 15244, 
5417, 15243, 15243, 15246, 15246, 15243, 15244, 15243, 15242, 
5418, 15244, 15242, 15246, 15246, 15243, 15244, 15244, 15244, 
5419, 15243, 15242, 15246, 15246, 15247, 15245, 15244, 15244, 
5420, 15243, 15243, 15246, 15247, 15244, 15245, 15244, 15245, 
5421, 15244, 15249, 15246, 15247, 15246, 15245, 15244, 15245, 
5422, 15245, 15246, 15247, 15247, 15245, 15246, 15245, 15245, 
5423, 15246, 15249, 15246, 15247, 15245, 15246, 15245, 15245, 
5424, 15247, 15248, 15249, 15248, 15246, 15247, 15245, 15247, 
5425, 15247, 15249, 15249, 15249, 15246, 15247, 15245, 15247, 
5426, 15248, 15249, 15251, 15248, 15247, 15247, 15246, 15247, 
5427, 15247, 15249, 15252, 15249, 15248, 15247, 15246, 15248, 
5428, 15248, 15249, 15255, 15249, 15249, 15248, 15248, 15248, 
5429, 15249, 15250, 15255, 15253, 15250, 15248, 15250, 15248, 
5430, 15249, 15249, 15255, 15253, 15250, 15251, 15250, 15249, 
5431, 15251, 15251, 15254, 15252, 15250, 15248, 15250, 15248, 
5432, 15251, 15252, 15255, 15252, 15252, 15248, 15251, 15248, 
5433, 15251, 15253, 15255, 15251, 15252, 15248, 15252, 15250, 
5434, 15252, 15252, 15255, 15251, 15252, 15250, 15252, 15249, 
5435, 15253, 15253, 15255, 15252, 15256, 15250, 15253, 15249, 
5436, 15254, 15252, 15255, 15253, 15256, 15256, 15253, 15249, 
5437, 15253, 15253, 15255, 15254, 15257, 15256, 15255, 15250, 
5438, 15256, 15252, 15256, 15255, 15256, 15256, 15256, 15254, 
5439, 15256, 15252, 15257, 15254, 15257, 15257, 15257, 15255, 
5440, 15256, 15253, 15258, 15256, 15257, 15256, 15257, 15255, 
5441, 15256, 15255, 15260, 15255, 15258, 15257, 15257, 15258, 
5442, 15257, 15256, 15259, 15256, 15259, 15257, 15257, 15258, 
5443, 15258, 15255, 15260, 15257, 15258, 15258, 15257, 15258, 
5444, 15258, 15256, 15261, 15258, 15258, 15257, 15257, 15260, 
5445, 15258, 15255, 15265, 15258, 15259, 15258, 15258, 15259, 
5446, 15258, 15258, 15264, 15260, 15259, 15258, 15264, 15260, 
5447, 15258, 15259, 15266, 15262, 15259, 15260, 15264, 15261, 
5448, 15259, 15259, 15266, 15262, 15259, 15261, 15263, 15261, 
5449, 15259, 15261, 15267, 15265, 15262, 15260, 15263, 15261, 
5450, 15259, 15261, 15267, 15265, 15267, 15263, 15263, 15263, 
5451, 15261, 15262, 15266, 15266, 15267, 15264, 15264, 15262, 
5452, 15264, 15262, 15267, 15267, 15266, 15264, 15264, 15262, 
5453, 15264, 15266, 15265, 15268, 15268, 15264, 15264, 15264, 
5454, 15267, 15267, 15267, 15267, 15269, 15265, 15267, 15264, 
5455, 15264, 15269, 15268, 15268, 15268, 15265, 15268, 15264, 
5456, 15266, 15268, 15267, 15269, 15268, 15265, 15268, 15263, 
5457, 15266, 15268, 15269, 15268, 15269, 15266, 15268, 15266, 
5458, 15267, 15269, 15269, 15269, 15269, 15266, 15269, 15267, 
5459, 15269, 15271, 15270, 15269, 15269, 15266, 15270, 15270, 
5460, 15268, 15271, 15271, 15271, 15270, 15265, 15271, 15271, 
5461, 15269, 15271, 15271, 15270, 15270, 15267, 15271, 15271, 
5462, 15269, 15271, 15271, 15271, 15272, 15268, 15272, 15271, 
5463, 15269, 15271, 15271, 15271, 15273, 15270, 15273, 15272, 
5464, 15270, 15271, 15272, 15272, 15273, 15271, 15273, 15272, 
5465, 15270, 15271, 15272, 15272, 15273, 15273, 15275, 15272, 
5466, 15271, 15270, 15272, 15271, 15272, 15272, 15277, 15272, 
5467, 15271, 15270, 15273, 15271, 15273, 15273, 15278, 15271, 
5468, 15272, 15270, 15274, 15272, 15273, 15274, 15278, 15272, 
5469, 15272, 15270, 15277, 15272, 15273, 15278, 15278, 15272, 
5470, 15275, 15272, 15276, 15274, 15274, 15279, 15278, 15273, 
5471, 15275, 15271, 15277, 15275, 15274, 15279, 15278, 15276, 
5472, 15278, 15271, 15277, 15276, 15275, 15278, 15280, 15275, 
5473, 15278, 15271, 15277, 15276, 15278, 15277, 15279, 15276, 
5474, 15278, 15275, 15278, 15277, 15278, 15280, 15279, 15275, 
5475, 15278, 15273, 15278, 15276, 15279, 15279, 15279, 15279, 
5476, 15279, 15275, 15279, 15278, 15279, 15279, 15280, 15279, 
5477, 15279, 15276, 15279, 15278, 15280, 15279, 15280, 15279, 
5478, 15279, 15278, 15280, 15280, 15282, 15278, 15279, 15281, 
5479, 15278, 15277, 15280, 15281, 15282, 15281, 15279, 15280, 
5480, 15279, 15279, 15280, 15281, 15283, 15279, 15279, 15282, 
5481, 15280, 15278, 15280, 15281, 15282, 15281, 15280, 15284, 
5482, 15280, 15277, 15280, 15282, 15282, 15280, 15280, 15284, 
5483, 15280, 15283, 15282, 15283, 15282, 15282, 15281, 15284, 
5484, 15280, 15284, 15282, 15282, 15284, 15282, 15281, 15285, 
5485, 15280, 15283, 15283, 15281, 15283, 15283, 15282, 15284, 
5486, 15281, 15286, 15283, 15282, 15284, 15283, 15282, 15284, 
5487, 15283, 15287, 15285, 15283, 15284, 15285, 15284, 15286, 
5488, 15283, 15287, 15285, 15284, 15284, 15284, 15284, 15285, 
5489, 15286, 15286, 15286, 15285, 15284, 15283, 15284, 15286, 
5490, 15287, 15287, 15287, 15284, 15284, 15285, 15285, 15286, 
5491, 15285, 15287, 15287, 15286, 15286, 15285, 15285, 15286, 
5492, 15286, 15288, 15287, 15284, 15285, 15285, 15286, 15287, 
5493, 15286, 15289, 15288, 15286, 15288, 15286, 15288, 15287, 
5494, 15287, 15289, 15288, 15285, 15288, 15287, 15288, 15286, 
5495, 15287, 15290, 15288, 15286, 15289, 15286, 15290, 15287, 
5496, 15288, 15291, 15288, 15286, 15291, 15286, 15289, 15287, 
5497, 15290, 15290, 15290, 15286, 15290, 15286, 15290, 15287, 
5498, 15290, 15290, 15289, 15289, 15290, 15286, 15291, 15287, 
5499, 15288, 15290, 15289, 15291, 15290, 15287, 15292, 15287, 
5500, 15290, 15290, 15290, 15288, 15290, 15288, 15292, 15287, 
5501, 15290, 15291, 15291, 15291, 15291, 15291, 15292, 15287, 
5502, 15291, 15292, 15293, 15293, 15291, 15290, 15292, 15288, 
5503, 15294, 15291, 15293, 15293, 15291, 15290, 15292, 15290, 
5504, 15292, 15291, 15293, 15294, 15291, 15291, 15291, 15290, 
5505, 15292, 15291, 15294, 15298, 15291, 15291, 15292, 15291, 
5506, 15292, 15291, 15294, 15298, 15291, 15292, 15294, 15290, 
5507, 15293, 15291, 15295, 15298, 15292, 15295, 15296, 15296, 
5508, 15293, 15291, 15295, 15299, 15293, 15297, 15296, 15297, 
5509, 15297, 15297, 15295, 15298, 15294, 15296, 15296, 15295, 
5510, 15298, 15298, 15295, 15300, 15294, 15296, 15296, 15294, 
5511, 15298, 15298, 15297, 15300, 15295, 15296, 15297, 15295, 
5512, 15298, 15298, 15297, 15302, 15295, 15296, 15296, 15295, 
5513, 15298, 15299, 15297, 15302, 15296, 15297, 15297, 15295, 
5514, 15298, 15300, 15298, 15302, 15298, 15296, 15297, 15301, 
5515, 15298, 15301, 15299, 15303, 15300, 15297, 15298, 15299, 
5516, 15298, 15301, 15300, 15304, 15301, 15298, 15300, 15299, 
5517, 15298, 15303, 15299, 15304, 15301, 15297, 15299, 15302, 
5518, 15302, 15303, 15300, 15303, 15301, 15300, 15299, 15302, 
5519, 15299, 15303, 15303, 15302, 15302, 15298, 15300, 15302, 
5520, 15299, 15303, 15303, 15303, 15302, 15299, 15302, 15301, 
5521, 15302, 15302, 15303, 15304, 15302, 15303, 15302, 15303, 
5522, 15299, 15303, 15304, 15304, 15303, 15302, 15302, 15303, 
5523, 15303, 15303, 15304, 15305, 15303, 15302, 15302, 15306, 
5524, 15301, 15302, 15304, 15305, 15302, 15303, 15302, 15306, 
5525, 15304, 15305, 15304, 15305, 15303, 15304, 15302, 15305, 
5526, 15302, 15306, 15304, 15305, 15304, 15304, 15302, 15306, 
5527, 15303, 15308, 15305, 15305, 15304, 15305, 15303, 15307, 
5528, 15305, 15307, 15304, 15305, 15310, 15306, 15304, 15307, 
5529, 15305, 15308, 15307, 15305, 15311, 15306, 15305, 15308, 
5530, 15305, 15308, 15307, 15305, 15309, 15307, 15305, 15308, 
5531, 15307, 15308, 15309, 15306, 15310, 15308, 15306, 15307, 
5532, 15307, 15308, 15310, 15307, 15310, 15308, 15306, 15308, 
5533, 15307, 15309, 15309, 15306, 15310, 15308, 15309, 15310, 
5534, 15307, 15310, 15309, 15307, 15310, 15308, 15309, 15309, 
5535, 15308, 15311, 15310, 15308, 15309, 15308, 15309, 15312, 
5536, 15309, 15313, 15311, 15308, 15310, 15308, 15308, 15312, 
5537, 15311, 15311, 15310, 15308, 15310, 15308, 15309, 15311, 
5538, 15310, 15311, 15313, 15310, 15310, 15309, 15309, 15312, 
5539, 15311, 15311, 15312, 15309, 15309, 15310, 15309, 15312, 
5540, 15310, 15311, 15312, 15310, 15309, 15312, 15310, 15312, 
5541, 15312, 15312, 15312, 15309, 15310, 15312, 15310, 15313, 
5542, 15313, 15312, 15313, 15310, 15313, 15312, 15310, 15313, 
5543, 15313, 15313, 15313, 15310, 15315, 15312, 15312, 15313, 
5544, 15313, 15315, 15314, 15310, 15312, 15311, 15310, 15313, 
5545, 15313, 15315, 15314, 15312, 15313, 15311, 15312, 15314, 
5546, 15313, 15318, 15315, 15313, 15314, 15313, 15313, 15313, 
5547, 15313, 15320, 15314, 15312, 15317, 15313, 15314, 15314, 
5548, 15313, 15318, 15314, 15313, 15316, 15314, 15314, 15314, 
5549, 15314, 15320, 15315, 15314, 15315, 15315, 15316, 15315, 
5550, 15314, 15320, 15316, 15313, 15316, 15315, 15316, 15317, 
5551, 15314, 15318, 15315, 15315, 15316, 15316, 15318, 15319, 
5552, 15314, 15318, 15315, 15316, 15319, 15317, 15319, 15318, 
5553, 15315, 15318, 15316, 15316, 15318, 15317, 15318, 15319, 
5554, 15315, 15319, 15318, 15317, 15318, 15317, 15318, 15318, 
5555, 15316, 15319, 15318, 15320, 15317, 15317, 15318, 15318, 
5556, 15315, 15320, 15318, 15319, 15319, 15318, 15318, 15319, 
5557, 15316, 15320, 15319, 15319, 15320, 15319, 15319, 15320, 
5558, 15318, 15321, 15319, 15319, 15321, 15318, 15320, 15320, 
5559, 15318, 15321, 15320, 15320, 15320, 15319, 15321, 15320, 
5560, 15319, 15321, 15320, 15318, 15319, 15320, 15321, 15320, 
5561, 15318, 15321, 15320, 15320, 15320, 15319, 15323, 15321, 
5562, 15318, 15322, 15323, 15321, 15320, 15320, 15322, 15322, 
5563, 15318, 15321, 15323, 15322, 15320, 15321, 15324, 15323, 
5564, 15320, 15321, 15324, 15322, 15320, 15322, 15325, 15323, 
5565, 15322, 15321, 15325, 15325, 15321, 15321, 15325, 15324, 
5566, 15323, 15320, 15325, 15323, 15322, 15321, 15326, 15324, 
5567, 15325, 15320, 15327, 15324, 15322, 15322, 15327, 15325, 
5568, 15326, 15321, 15327, 15324, 15325, 15323, 15327, 15326, 
5569, 15326, 15323, 15327, 15324, 15325, 15324, 15327, 15325, 
5570, 15326, 15323, 15329, 15324, 15326, 15325, 15327, 15327, 
5571, 15327, 15326, 15331, 15326, 15325, 15325, 15327, 15327, 
5572, 15327, 15328, 15330, 15325, 15325, 15326, 15327, 15327, 
5573, 15328, 15328, 15330, 15326, 15327, 15325, 15327, 15327, 
5574, 15328, 15328, 15329, 15326, 15327, 15325, 15329, 15328, 
5575, 15328, 15328, 15329, 15326, 15328, 15327, 15329, 15328, 
5576, 15328, 15331, 15329, 15326, 15330, 15327, 15329, 15328, 
5577, 15330, 15331, 15328, 15326, 15330, 15327, 15328, 15329, 
5578, 15330, 15331, 15329, 15326, 15330, 15328, 15328, 15329, 
5579, 15330, 15331, 15330, 15326, 15330, 15329, 15328, 15329, 
5580, 15330, 15331, 15332, 15332, 15330, 15331, 15330, 15329, 
5581, 15331, 15331, 15332, 15332, 15330, 15329, 15332, 15329, 
5582, 15332, 15331, 15333, 15332, 15330, 15330, 15334, 15329, 
5583, 15335, 15331, 15334, 15332, 15332, 15331, 15331, 15328, 
5584, 15334, 15333, 15335, 15332, 15332, 15331, 15332, 15329, 
5585, 15335, 15332, 15335, 15334, 15331, 15331, 15333, 15329, 
5586, 15335, 15331, 15334, 15335, 15333, 15332, 15332, 15329, 
5587, 15337, 15332, 15334, 15335, 15336, 15333, 15333, 15331, 
5588, 15337, 15331, 15334, 15335, 15335, 15332, 15334, 15333, 
5589, 15336, 15333, 15333, 15336, 15336, 15333, 15333, 15333, 
5590, 15337, 15336, 15334, 15336, 15337, 15333, 15333, 15334, 
5591, 15337, 15336, 15334, 15336, 15338, 15333, 15333, 15336, 
5592, 15337, 15337, 15334, 15336, 15337, 15333, 15336, 15337, 
5593, 15338, 15337, 15335, 15338, 15337, 15334, 15336, 15339, 
5594, 15337, 15337, 15338, 15338, 15337, 15335, 15337, 15339, 
5595, 15341, 15337, 15338, 15340, 15338, 15335, 15338, 15339, 
5596, 15340, 15337, 15339, 15339, 15339, 15336, 15338, 15339, 
5597, 15341, 15337, 15337, 15340, 15339, 15342, 15338, 15342, 
5598, 15341, 15339, 15337, 15340, 15339, 15341, 15338, 15343, 
5599, 15341, 15340, 15337, 15341, 15339, 15340, 15339, 15342, 
5600, 15341, 15340, 15337, 15341, 15341, 15341, 15339, 15343, 
5601, 15341, 15342, 15337, 15341, 15341, 15340, 15341, 15345, 
5602, 15342, 15342, 15337, 15342, 15341, 15341, 15340, 15345, 
5603, 15341, 15343, 15336, 15342, 15342, 15341, 15341, 15343, 
5604, 15340, 15343, 15339, 15342, 15342, 15342, 15342, 15344, 
5605, 15342, 15343, 15339, 15343, 15342, 15344, 15344, 15345, 
5606, 15342, 15344, 15340, 15343, 15343, 15343, 15346, 15344, 
5607, 15343, 15344, 15340, 15343, 15344, 15343, 15345, 15346, 
5608, 15343, 15345, 15341, 15344, 15345, 15345, 15346, 15347, 
5609, 15346, 15345, 15342, 15345, 15344, 15346, 15348, 15347, 
5610, 15347, 15346, 15343, 15348, 15345, 15344, 15348, 15347, 
