Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 3333, 3332, 3331, 3336, 3333, 3330, 3333, 3334, 
770, 3334, 3334, 3335, 3336, 3333, 3331, 3333, 3335, 
771, 3335, 3334, 3336, 3337, 3334, 3335, 3333, 3337, 
772, 3337, 3335, 3337, 3336, 3335, 3337, 3334, 3339, 
773, 3339, 3334, 3336, 3340, 3336, 3336, 3335, 3340, 
774, 3337, 3336, 3338, 3340, 3336, 3337, 3337, 3340, 
775, 3341, 3335, 3339, 3340, 3337, 3340, 3337, 3342, 
776, 3341, 3335, 3341, 3341, 3339, 3341, 3341, 3342, 
777, 3344, 3338, 3342, 3344, 3338, 3343, 3341, 3344, 
778, 3344, 3341, 3343, 3346, 3338, 3342, 3341, 3346, 
779, 3344, 3344, 3344, 3347, 3341, 3343, 3341, 3345, 
780, 3344, 3341, 3346, 3346, 3345, 3346, 3342, 3345, 
781, 3345, 3348, 3347, 3346, 3345, 3348, 3342, 3345, 
782, 3346, 3350, 3347, 3347, 3347, 3348, 3344, 3346, 
783, 3347, 3348, 3348, 3348, 3349, 3349, 3344, 3347, 
784, 3347, 3351, 3348, 3348, 3351, 3349, 3347, 3348, 
785, 3347, 3350, 3349, 3348, 3352, 3349, 3350, 3347, 
786, 3349, 3351, 3350, 3349, 3355, 3349, 3348, 3350, 
787, 3351, 3352, 3352, 3351, 3357, 3350, 3350, 3353, 
788, 3351, 3352, 3350, 3352, 3357, 3351, 3351, 3353, 
789, 3355, 3353, 3350, 3353, 3356, 3351, 3350, 3355, 
790, 3355, 3354, 3353, 3353, 3356, 3354, 3352, 3354, 
791, 3355, 3354, 3353, 3354, 3356, 3354, 3352, 3358, 
792, 3355, 3360, 3354, 3355, 3356, 3355, 3353, 3358, 
793, 3356, 3359, 3355, 3355, 3359, 3356, 3354, 3359, 
794, 3356, 3360, 3354, 3355, 3358, 3356, 3354, 3358, 
795, 3356, 3361, 3355, 3357, 3361, 3357, 3356, 3358, 
796, 3358, 3361, 3356, 3358, 3360, 3357, 3358, 3358, 
797, 3358, 3362, 3356, 3358, 3361, 3357, 3358, 3362, 
798, 3358, 3363, 3356, 3360, 3362, 3357, 3360, 3361, 
799, 3359, 3364, 3357, 3361, 3363, 3358, 3360, 3361, 
800, 3362, 3366, 3358, 3362, 3363, 3360, 3363, 3363, 
801, 3364, 3365, 3360, 3362, 3364, 3361, 3363, 3364, 
802, 3362, 3366, 3360, 3362, 3363, 3364, 3367, 3365, 
803, 3363, 3367, 3361, 3363, 3363, 3366, 3367, 3367, 
804, 3364, 3367, 3367, 3363, 3364, 3365, 3367, 3367, 
805, 3365, 3368, 3369, 3367, 3365, 3367, 3368, 3368, 
806, 3367, 3369, 3371, 3366, 3367, 3368, 3368, 3369, 
807, 3368, 3368, 3375, 3366, 3367, 3369, 3370, 3370, 
808, 3369, 3367, 3376, 3369, 3367, 3370, 3370, 3371, 
809, 3368, 3368, 3375, 3373, 3373, 3370, 3372, 3373, 
810, 3371, 3371, 3374, 3374, 3373, 3371, 3373, 3373, 
811, 3371, 3372, 3376, 3375, 3373, 3372, 3372, 3371, 
812, 3372, 3371, 3374, 3375, 3374, 3373, 3372, 3374, 
813, 3373, 3372, 3376, 3375, 3375, 3374, 3375, 3375, 
814, 3373, 3377, 3376, 3375, 3379, 3374, 3375, 3376, 
815, 3374, 3377, 3376, 3376, 3378, 3376, 3376, 3376, 
816, 3374, 3378, 3377, 3376, 3378, 3376, 3376, 3378, 
817, 3373, 3378, 3379, 3378, 3382, 3377, 3378, 3380, 
818, 3373, 3380, 3378, 3377, 3383, 3377, 3379, 3379, 
819, 3375, 3380, 3378, 3379, 3384, 3378, 3379, 3380, 
820, 3380, 3380, 3381, 3379, 3386, 3379, 3382, 3380, 
821, 3381, 3383, 3381, 3381, 3386, 3380, 3382, 3384, 
822, 3386, 3382, 3381, 3382, 3386, 3381, 3382, 3383, 
823, 3386, 3381, 3382, 3383, 3386, 3383, 3384, 3384, 
824, 3386, 3382, 3385, 3385, 3387, 3383, 3385, 3385, 
825, 3387, 3382, 3386, 3387, 3388, 3383, 3385, 3385, 
826, 3387, 3387, 3385, 3387, 3388, 3384, 3388, 3387, 
827, 3387, 3388, 3387, 3388, 3388, 3386, 3389, 3388, 
828, 3388, 3389, 3389, 3390, 3389, 3389, 3388, 3390, 
829, 3387, 3392, 3388, 3390, 3389, 3390, 3389, 3389, 
830, 3390, 3393, 3390, 3391, 3389, 3393, 3390, 3390, 
831, 3389, 3393, 3390, 3390, 3390, 3394, 3391, 3392, 
832, 3390, 3395, 3392, 3390, 3390, 3394, 3392, 3392, 
833, 3392, 3396, 3393, 3391, 3389, 3395, 3394, 3392, 
834, 3396, 3398, 3394, 3392, 3389, 3399, 3394, 3393, 
835, 3400, 3397, 3393, 3393, 3393, 3400, 3394, 3395, 
836, 3399, 3400, 3394, 3394, 3395, 3401, 3395, 3395, 
837, 3400, 3402, 3395, 3394, 3397, 3401, 3396, 3397, 
838, 3401, 3404, 3396, 3395, 3399, 3401, 3395, 3398, 
839, 3403, 3405, 3396, 3398, 3399, 3401, 3395, 3398, 
840, 3405, 3404, 3400, 3399, 3400, 3402, 3397, 3401, 
841, 3405, 3404, 3402, 3400, 3400, 3403, 3396, 3401, 
842, 3406, 3407, 3403, 3399, 3399, 3403, 3397, 3405, 
843, 3406, 3409, 3403, 3401, 3402, 3404, 3397, 3404, 
844, 3407, 3409, 3404, 3406, 3404, 3405, 3403, 3406, 
845, 3407, 3409, 3404, 3405, 3405, 3405, 3405, 3405, 
846, 3407, 3410, 3405, 3406, 3404, 3406, 3404, 3406, 
847, 3407, 3410, 3406, 3409, 3408, 3406, 3406, 3407, 
848, 3408, 3410, 3405, 3407, 3408, 3406, 3407, 3407, 
849, 3409, 3411, 3405, 3409, 3408, 3409, 3408, 3407, 
850, 3410, 3412, 3407, 3409, 3409, 3407, 3409, 3407, 
851, 3410, 3411, 3407, 3410, 3410, 3408, 3410, 3411, 
852, 3413, 3411, 3408, 3410, 3409, 3408, 3411, 3411, 
853, 3413, 3412, 3410, 3413, 3412, 3411, 3412, 3412, 
854, 3414, 3413, 3408, 3415, 3412, 3410, 3413, 3414, 
855, 3413, 3412, 3410, 3415, 3413, 3411, 3414, 3414, 
856, 3414, 3413, 3415, 3416, 3414, 3413, 3416, 3414, 
857, 3414, 3416, 3415, 3416, 3415, 3414, 3417, 3414, 
858, 3415, 3417, 3416, 3418, 3416, 3415, 3418, 3416, 
859, 3415, 3418, 3418, 3418, 3415, 3415, 3418, 3419, 
860, 3416, 3420, 3417, 3418, 3415, 3417, 3418, 3418, 
861, 3416, 3420, 3419, 3418, 3416, 3418, 3419, 3418, 
862, 3419, 3420, 3421, 3419, 3418, 3419, 3419, 3419, 
863, 3419, 3421, 3422, 3421, 3419, 3418, 3421, 3423, 
864, 3421, 3422, 3421, 3420, 3421, 3419, 3424, 3421, 
865, 3421, 3422, 3423, 3424, 3423, 3421, 3425, 3422, 
866, 3421, 3424, 3425, 3424, 3425, 3421, 3425, 3423, 
867, 3421, 3424, 3425, 3425, 3423, 3423, 3426, 3423, 
868, 3428, 3424, 3427, 3428, 3424, 3423, 3426, 3425, 
869, 3431, 3427, 3427, 3428, 3426, 3423, 3427, 3427, 
870, 3430, 3429, 3429, 3428, 3424, 3425, 3429, 3427, 
871, 3435, 3426, 3430, 3428, 3424, 3428, 3429, 3427, 
872, 3432, 3427, 3431, 3431, 3425, 3428, 3429, 3431, 
873, 3433, 3429, 3431, 3430, 3428, 3427, 3430, 3432, 
874, 3433, 3434, 3430, 3432, 3429, 3430, 3431, 3432, 
875, 3434, 3435, 3432, 3432, 3430, 3430, 3431, 3432, 
876, 3434, 3435, 3432, 3434, 3432, 3431, 3433, 3434, 
877, 3435, 3436, 3433, 3433, 3431, 3432, 3434, 3436, 
878, 3434, 3440, 3434, 3435, 3433, 3434, 3438, 3437, 
879, 3435, 3441, 3438, 3435, 3435, 3436, 3439, 3437, 
880, 3436, 3441, 3439, 3438, 3439, 3439, 3439, 3438, 
881, 3435, 3441, 3438, 3438, 3439, 3438, 3440, 3437, 
882, 3440, 3443, 3439, 3440, 3441, 3440, 3441, 3439, 
883, 3440, 3442, 3438, 3442, 3441, 3441, 3441, 3441, 
884, 3441, 3442, 3438, 3442, 3443, 3443, 3442, 3439, 
885, 3442, 3443, 3439, 3442, 3444, 3443, 3443, 3443, 
886, 3444, 3443, 3440, 3442, 3443, 3444, 3443, 3445, 
887, 3445, 3443, 3442, 3443, 3444, 3446, 3445, 3446, 
888, 3446, 3443, 3441, 3446, 3444, 3448, 3445, 3446, 
889, 3445, 3444, 3444, 3447, 3445, 3447, 3445, 3446, 
890, 3445, 3445, 3444, 3447, 3445, 3447, 3447, 3449, 
891, 3446, 3446, 3447, 3448, 3447, 3449, 3447, 3450, 
892, 3448, 3448, 3450, 3449, 3447, 3449, 3448, 3450, 
893, 3448, 3452, 3449, 3452, 3449, 3450, 3450, 3450, 
894, 3450, 3454, 3455, 3452, 3452, 3450, 3449, 3451, 
895, 3451, 3453, 3455, 3454, 3453, 3452, 3451, 3451, 
896, 3449, 3453, 3456, 3455, 3453, 3453, 3451, 3452, 
897, 3452, 3453, 3459, 3455, 3455, 3453, 3452, 3452, 
898, 3452, 3453, 3459, 3456, 3455, 3453, 3455, 3452, 
899, 3454, 3454, 3460, 3457, 3457, 3453, 3457, 3454, 
900, 3457, 3455, 3464, 3457, 3459, 3453, 3458, 3457, 
901, 3456, 3457, 3464, 3458, 3460, 3454, 3458, 3456, 
902, 3458, 3459, 3466, 3459, 3462, 3454, 3458, 3457, 
903, 3458, 3460, 3466, 3460, 3462, 3458, 3458, 3458, 
904, 3464, 3461, 3466, 3460, 3462, 3459, 3459, 3458, 
905, 3462, 3462, 3467, 3464, 3462, 3461, 3459, 3465, 
906, 3461, 3462, 3468, 3464, 3462, 3460, 3459, 3464, 
907, 3462, 3462, 3468, 3466, 3464, 3460, 3460, 3463, 
908, 3462, 3461, 3469, 3466, 3465, 3461, 3460, 3466, 
909, 3464, 3462, 3468, 3467, 3468, 3462, 3460, 3466, 
910, 3465, 3462, 3468, 3467, 3469, 3462, 3468, 3467, 
911, 3465, 3468, 3470, 3465, 3468, 3463, 3468, 3470, 
912, 3465, 3468, 3470, 3466, 3470, 3469, 3468, 3469, 
913, 3468, 3470, 3470, 3470, 3469, 3467, 3469, 3470, 
914, 3471, 3472, 3470, 3469, 3471, 3466, 3470, 3473, 
915, 3471, 3473, 3470, 3470, 3474, 3468, 3471, 3471, 
916, 3471, 3475, 3471, 3472, 3475, 3470, 3471, 3473, 
917, 3471, 3475, 3471, 3473, 3475, 3475, 3474, 3475, 
918, 3475, 3476, 3471, 3475, 3476, 3479, 3475, 3474, 
919, 3474, 3476, 3472, 3474, 3478, 3480, 3473, 3474, 
920, 3478, 3477, 3471, 3474, 3478, 3479, 3474, 3476, 
921, 3478, 3477, 3475, 3478, 3480, 3480, 3474, 3477, 
922, 3479, 3477, 3474, 3478, 3479, 3480, 3479, 3477, 
923, 3479, 3478, 3478, 3479, 3480, 3481, 3477, 3478, 
924, 3482, 3479, 3479, 3479, 3481, 3481, 3481, 3478, 
925, 3482, 3481, 3479, 3479, 3481, 3481, 3482, 3478, 
926, 3484, 3482, 3482, 3481, 3482, 3481, 3483, 3478, 
927, 3483, 3484, 3481, 3481, 3481, 3482, 3484, 3478, 
928, 3486, 3484, 3483, 3481, 3482, 3482, 3484, 3482, 
929, 3486, 3485, 3484, 3481, 3484, 3482, 3485, 3482, 
930, 3487, 3486, 3489, 3481, 3484, 3485, 3485, 3484, 
931, 3486, 3486, 3488, 3482, 3484, 3485, 3486, 3485, 
932, 3490, 3486, 3494, 3483, 3484, 3487, 3487, 3485, 
933, 3490, 3487, 3494, 3484, 3487, 3490, 3487, 3488, 
934, 3490, 3487, 3494, 3484, 3485, 3489, 3488, 3485, 
935, 3489, 3488, 3494, 3484, 3485, 3489, 3489, 3491, 
936, 3489, 3488, 3493, 3487, 3488, 3489, 3488, 3489, 
937, 3488, 3488, 3493, 3484, 3491, 3489, 3487, 3488, 
938, 3489, 3494, 3493, 3485, 3490, 3489, 3489, 3489, 
939, 3491, 3494, 3494, 3484, 3490, 3491, 3491, 3490, 
940, 3491, 3494, 3495, 3484, 3492, 3491, 3490, 3492, 
941, 3493, 3495, 3495, 3485, 3492, 3492, 3491, 3494, 
942, 3498, 3495, 3495, 3486, 3491, 3497, 3494, 3493, 
943, 3499, 3495, 3495, 3491, 3493, 3497, 3492, 3494, 
944, 3496, 3497, 3497, 3492, 3493, 3496, 3492, 3494, 
945, 3496, 3497, 3496, 3493, 3495, 3497, 3493, 3494, 
946, 3498, 3499, 3495, 3494, 3498, 3498, 3495, 3494, 
947, 3496, 3499, 3497, 3497, 3502, 3498, 3498, 3494, 
948, 3498, 3500, 3499, 3495, 3501, 3500, 3499, 3495, 
949, 3500, 3501, 3499, 3496, 3501, 3498, 3500, 3495, 
950, 3500, 3503, 3500, 3500, 3502, 3499, 3500, 3497, 
951, 3501, 3503, 3500, 3499, 3503, 3500, 3503, 3496, 
952, 3500, 3503, 3501, 3502, 3503, 3506, 3504, 3499, 
953, 3501, 3503, 3500, 3502, 3503, 3506, 3505, 3500, 
954, 3503, 3504, 3502, 3503, 3504, 3508, 3503, 3499, 
955, 3505, 3504, 3502, 3502, 3503, 3508, 3505, 3501, 
956, 3505, 3504, 3502, 3503, 3504, 3508, 3506, 3505, 
957, 3507, 3506, 3502, 3505, 3504, 3508, 3505, 3504, 
958, 3507, 3505, 3502, 3506, 3504, 3510, 3505, 3509, 
959, 3507, 3509, 3504, 3505, 3504, 3510, 3505, 3509, 
960, 3508, 3510, 3505, 3506, 3505, 3510, 3506, 3509, 
961, 3508, 3508, 3503, 3506, 3506, 3509, 3507, 3508, 
962, 3511, 3509, 3507, 3506, 3507, 3510, 3507, 3509, 
963, 3510, 3510, 3507, 3506, 3507, 3510, 3508, 3509, 
964, 3511, 3512, 3508, 3508, 3507, 3512, 3511, 3509, 
965, 3511, 3513, 3507, 3511, 3508, 3511, 3511, 3510, 
966, 3514, 3512, 3511, 3517, 3508, 3517, 3512, 3510, 
967, 3516, 3514, 3512, 3517, 3511, 3517, 3512, 3512, 
968, 3515, 3513, 3515, 3518, 3511, 3518, 3513, 3515, 
969, 3515, 3513, 3517, 3518, 3512, 3519, 3513, 3513, 
970, 3515, 3514, 3516, 3519, 3515, 3519, 3515, 3514, 
971, 3515, 3514, 3517, 3520, 3516, 3518, 3516, 3516, 
972, 3516, 3514, 3517, 3519, 3516, 3518, 3518, 3517, 
973, 3517, 3515, 3518, 3519, 3516, 3519, 3518, 3517, 
974, 3518, 3517, 3518, 3520, 3517, 3518, 3518, 3517, 
975, 3518, 3517, 3518, 3520, 3518, 3520, 3518, 3519, 
976, 3518, 3518, 3518, 3521, 3519, 3523, 3520, 3519, 
977, 3520, 3520, 3519, 3523, 3520, 3526, 3520, 3523, 
978, 3521, 3520, 3522, 3525, 3520, 3526, 3521, 3522, 
979, 3521, 3522, 3522, 3525, 3520, 3528, 3521, 3522, 
980, 3525, 3522, 3524, 3525, 3523, 3528, 3521, 3522, 
981, 3525, 3524, 3525, 3525, 3523, 3528, 3522, 3524, 
982, 3527, 3526, 3525, 3525, 3525, 3528, 3523, 3528, 
983, 3527, 3526, 3525, 3525, 3525, 3529, 3526, 3526, 
984, 3530, 3530, 3527, 3528, 3524, 3529, 3528, 3527, 
985, 3530, 3530, 3530, 3529, 3525, 3530, 3528, 3529, 
986, 3532, 3530, 3533, 3529, 3528, 3529, 3530, 3528, 
987, 3530, 3531, 3532, 3530, 3527, 3530, 3532, 3530, 
988, 3533, 3531, 3533, 3535, 3528, 3531, 3532, 3531, 
989, 3533, 3532, 3533, 3537, 3530, 3532, 3532, 3531, 
990, 3534, 3533, 3534, 3534, 3533, 3533, 3533, 3531, 
991, 3533, 3534, 3534, 3538, 3533, 3534, 3533, 3534, 
992, 3534, 3534, 3535, 3539, 3535, 3536, 3535, 3537, 
993, 3533, 3539, 3537, 3538, 3536, 3539, 3535, 3535, 
994, 3533, 3539, 3537, 3538, 3536, 3538, 3536, 3540, 
995, 3535, 3540, 3538, 3538, 3537, 3542, 3538, 3536, 
996, 3534, 3540, 3538, 3538, 3538, 3542, 3538, 3539, 
997, 3538, 3541, 3539, 3538, 3538, 3542, 3539, 3538, 
998, 3537, 3541, 3540, 3538, 3539, 3542, 3541, 3540, 
999, 3539, 3541, 3541, 3540, 3541, 3542, 3541, 3540, 
1000, 3541, 3542, 3541, 3542, 3543, 3543, 3541, 3540, 
1001, 3541, 3542, 3541, 3543, 3544, 3543, 3541, 3540, 
1002, 3541, 3542, 3541, 3546, 3544, 3543, 3542, 3540, 
1003, 3541, 3542, 3542, 3547, 3545, 3545, 3543, 3541, 
1004, 3541, 3542, 3542, 3547, 3545, 3545, 3542, 3541, 
1005, 3542, 3542, 3543, 3548, 3547, 3545, 3542, 3543, 
1006, 3544, 3544, 3544, 3549, 3549, 3545, 3542, 3544, 
1007, 3544, 3547, 3545, 3550, 3549, 3547, 3549, 3549, 
1008, 3545, 3547, 3547, 3549, 3551, 3546, 3546, 3551, 
1009, 3545, 3550, 3547, 3550, 3551, 3549, 3550, 3552, 
1010, 3545, 3550, 3547, 3549, 3551, 3548, 3551, 3551, 
1011, 3547, 3551, 3546, 3552, 3550, 3549, 3550, 3551, 
1012, 3553, 3551, 3550, 3552, 3551, 3550, 3553, 3553, 
1013, 3554, 3551, 3550, 3553, 3552, 3555, 3552, 3553, 
1014, 3554, 3552, 3549, 3555, 3553, 3554, 3552, 3554, 
1015, 3554, 3552, 3550, 3555, 3554, 3553, 3552, 3554, 
1016, 3555, 3552, 3554, 3558, 3553, 3555, 3552, 3553, 
1017, 3555, 3551, 3551, 3559, 3553, 3555, 3553, 3554, 
1018, 3555, 3554, 3552, 3559, 3554, 3555, 3552, 3554, 
1019, 3555, 3555, 3553, 3557, 3555, 3555, 3554, 3554, 
1020, 3555, 3557, 3559, 3557, 3556, 3555, 3555, 3555, 
1021, 3556, 3556, 3559, 3558, 3557, 3556, 3554, 3555, 
1022, 3556, 3557, 3560, 3558, 3557, 3558, 3554, 3555, 
1023, 3558, 3556, 3560, 3559, 3557, 3558, 3557, 3557, 
1024, 3558, 3557, 3559, 3558, 3557, 3559, 3558, 3556, 
1025, 3558, 3557, 3560, 3560, 3560, 3561, 3558, 3557, 
1026, 3560, 3558, 3559, 3561, 3561, 3566, 3560, 3558, 
1027, 3560, 3557, 3559, 3561, 3561, 3568, 3560, 3558, 
1028, 3560, 3559, 3561, 3561, 3560, 3567, 3563, 3559, 
1029, 3562, 3561, 3561, 3562, 3563, 3567, 3565, 3561, 
1030, 3565, 3559, 3560, 3562, 3564, 3568, 3564, 3560, 
1031, 3567, 3569, 3561, 3561, 3564, 3569, 3566, 3562, 
1032, 3565, 3570, 3564, 3561, 3565, 3570, 3566, 3564, 
1033, 3566, 3569, 3566, 3562, 3565, 3569, 3566, 3564, 
1034, 3566, 3570, 3567, 3566, 3566, 3568, 3567, 3566, 
1035, 3566, 3571, 3566, 3568, 3566, 3570, 3567, 3566, 
1036, 3566, 3572, 3568, 3571, 3566, 3571, 3567, 3568, 
1037, 3566, 3572, 3567, 3572, 3568, 3571, 3566, 3566, 
1038, 3567, 3572, 3568, 3572, 3571, 3571, 3567, 3567, 
1039, 3570, 3573, 3570, 3571, 3572, 3573, 3567, 3569, 
1040, 3570, 3573, 3571, 3572, 3572, 3573, 3569, 3568, 
1041, 3571, 3573, 3572, 3573, 3573, 3573, 3574, 3570, 
1042, 3571, 3574, 3572, 3572, 3574, 3573, 3575, 3571, 
1043, 3572, 3575, 3575, 3573, 3574, 3575, 3575, 3571, 
1044, 3574, 3576, 3575, 3574, 3574, 3575, 3576, 3572, 
1045, 3575, 3575, 3575, 3575, 3575, 3576, 3576, 3572, 
1046, 3577, 3576, 3576, 3574, 3578, 3576, 3578, 3573, 
1047, 3577, 3576, 3577, 3575, 3577, 3577, 3579, 3576, 
1048, 3578, 3578, 3577, 3575, 3578, 3578, 3579, 3575, 
1049, 3579, 3578, 3578, 3575, 3579, 3576, 3579, 3579, 
1050, 3579, 3579, 3578, 3576, 3577, 3577, 3580, 3579, 
1051, 3580, 3581, 3580, 3577, 3578, 3576, 3580, 3578, 
1052, 3579, 3581, 3580, 3579, 3578, 3577, 3580, 3580, 
1053, 3579, 3581, 3583, 3580, 3578, 3577, 3582, 3580, 
1054, 3580, 3581, 3584, 3581, 3581, 3581, 3584, 3580, 
1055, 3581, 3581, 3586, 3581, 3582, 3581, 3585, 3581, 
1056, 3586, 3582, 3586, 3582, 3581, 3582, 3585, 3581, 
1057, 3586, 3582, 3588, 3584, 3584, 3583, 3585, 3582, 
1058, 3587, 3582, 3587, 3588, 3584, 3585, 3586, 3583, 
1059, 3587, 3586, 3587, 3588, 3585, 3589, 3587, 3584, 
1060, 3586, 3585, 3587, 3588, 3587, 3590, 3589, 3582, 
1061, 3587, 3586, 3589, 3591, 3591, 3592, 3589, 3587, 
1062, 3587, 3590, 3589, 3594, 3591, 3592, 3591, 3588, 
1063, 3588, 3588, 3591, 3593, 3592, 3593, 3592, 3586, 
1064, 3589, 3589, 3590, 3594, 3592, 3592, 3592, 3589, 
1065, 3588, 3590, 3589, 3593, 3591, 3593, 3592, 3589, 
1066, 3589, 3589, 3593, 3594, 3592, 3594, 3593, 3590, 
1067, 3590, 3593, 3594, 3595, 3592, 3595, 3593, 3590, 
1068, 3590, 3593, 3595, 3595, 3595, 3595, 3594, 3590, 
1069, 3591, 3594, 3594, 3595, 3594, 3597, 3594, 3593, 
1070, 3591, 3595, 3596, 3596, 3594, 3596, 3594, 3594, 
1071, 3592, 3595, 3595, 3597, 3595, 3597, 3594, 3594, 
1072, 3592, 3596, 3595, 3596, 3594, 3597, 3595, 3595, 
1073, 3594, 3597, 3597, 3596, 3595, 3597, 3596, 3595, 
1074, 3597, 3597, 3598, 3597, 3596, 3598, 3596, 3596, 
1075, 3597, 3597, 3597, 3597, 3596, 3598, 3598, 3598, 
1076, 3600, 3597, 3597, 3597, 3599, 3599, 3598, 3598, 
1077, 3599, 3597, 3600, 3597, 3599, 3601, 3599, 3599, 
1078, 3602, 3598, 3601, 3598, 3600, 3601, 3600, 3600, 
1079, 3602, 3598, 3601, 3599, 3599, 3601, 3601, 3602, 
1080, 3603, 3600, 3602, 3599, 3600, 3602, 3602, 3601, 
1081, 3605, 3601, 3603, 3604, 3601, 3602, 3604, 3605, 
1082, 3605, 3601, 3602, 3605, 3601, 3603, 3605, 3606, 
1083, 3606, 3601, 3603, 3605, 3602, 3607, 3607, 3606, 
1084, 3607, 3603, 3606, 3606, 3604, 3609, 3605, 3606, 
1085, 3606, 3604, 3605, 3608, 3605, 3610, 3607, 3605, 
1086, 3606, 3608, 3606, 3609, 3605, 3611, 3606, 3605, 
1087, 3606, 3609, 3607, 3610, 3606, 3611, 3607, 3605, 
1088, 3606, 3609, 3607, 3610, 3605, 3611, 3608, 3610, 
1089, 3607, 3611, 3609, 3612, 3607, 3612, 3609, 3609, 
1090, 3608, 3612, 3609, 3612, 3607, 3612, 3610, 3608, 
1091, 3609, 3612, 3610, 3612, 3608, 3613, 3611, 3610, 
1092, 3610, 3612, 3610, 3614, 3610, 3613, 3613, 3612, 
1093, 3610, 3612, 3611, 3613, 3609, 3613, 3615, 3611, 
1094, 3610, 3612, 3613, 3614, 3613, 3613, 3614, 3612, 
1095, 3612, 3614, 3613, 3614, 3615, 3614, 3614, 3613, 
1096, 3612, 3614, 3614, 3615, 3613, 3614, 3615, 3613, 
1097, 3613, 3614, 3615, 3615, 3614, 3614, 3614, 3613, 
1098, 3614, 3614, 3615, 3615, 3617, 3614, 3615, 3617, 
1099, 3614, 3614, 3616, 3615, 3618, 3615, 3615, 3616, 
1100, 3614, 3615, 3616, 3615, 3620, 3616, 3615, 3618, 
1101, 3615, 3617, 3617, 3617, 3620, 3618, 3615, 3618, 
1102, 3619, 3617, 3617, 3617, 3620, 3618, 3615, 3618, 
1103, 3619, 3620, 3617, 3618, 3621, 3618, 3616, 3618, 
1104, 3618, 3617, 3618, 3619, 3620, 3622, 3616, 3619, 
1105, 3620, 3619, 3620, 3620, 3620, 3622, 3616, 3620, 
1106, 3621, 3619, 3620, 3620, 3622, 3623, 3617, 3624, 
1107, 3623, 3621, 3621, 3625, 3622, 3624, 3623, 3623, 
1108, 3624, 3621, 3621, 3624, 3621, 3626, 3623, 3623, 
1109, 3624, 3621, 3622, 3624, 3622, 3626, 3622, 3624, 
1110, 3626, 3621, 3623, 3623, 3624, 3626, 3624, 3625, 
1111, 3625, 3621, 3623, 3624, 3625, 3626, 3626, 3625, 
1112, 3627, 3623, 3625, 3625, 3624, 3626, 3625, 3625, 
1113, 3627, 3624, 3624, 3624, 3624, 3626, 3626, 3626, 
1114, 3630, 3627, 3626, 3624, 3626, 3626, 3626, 3626, 
1115, 3629, 3626, 3626, 3626, 3628, 3627, 3628, 3626, 
1116, 3631, 3629, 3627, 3626, 3628, 3627, 3628, 3627, 
1117, 3631, 3634, 3627, 3626, 3630, 3628, 3629, 3628, 
1118, 3631, 3632, 3628, 3628, 3629, 3629, 3629, 3627, 
1119, 3634, 3633, 3629, 3628, 3629, 3628, 3629, 3627, 
1120, 3633, 3633, 3629, 3629, 3630, 3629, 3630, 3632, 
1121, 3633, 3633, 3631, 3630, 3630, 3630, 3631, 3633, 
1122, 3633, 3634, 3632, 3632, 3631, 3632, 3631, 3633, 
1123, 3634, 3633, 3632, 3633, 3634, 3631, 3631, 3632, 
1124, 3635, 3633, 3632, 3633, 3634, 3631, 3632, 3632, 
1125, 3635, 3634, 3633, 3633, 3636, 3635, 3633, 3632, 
1126, 3635, 3634, 3632, 3634, 3638, 3634, 3633, 3633, 
1127, 3636, 3635, 3634, 3634, 3637, 3636, 3635, 3637, 
1128, 3637, 3637, 3635, 3634, 3637, 3638, 3634, 3638, 
1129, 3640, 3636, 3634, 3640, 3637, 3637, 3634, 3640, 
1130, 3639, 3636, 3635, 3638, 3638, 3638, 3635, 3640, 
1131, 3645, 3638, 3638, 3639, 3638, 3640, 3634, 3641, 
1132, 3643, 3638, 3638, 3642, 3640, 3641, 3635, 3645, 
1133, 3643, 3639, 3637, 3644, 3639, 3642, 3638, 3645, 
1134, 3643, 3639, 3638, 3642, 3640, 3642, 3638, 3646, 
1135, 3644, 3642, 3640, 3642, 3643, 3642, 3643, 3647, 
1136, 3644, 3642, 3644, 3644, 3644, 3641, 3642, 3646, 
1137, 3645, 3642, 3644, 3646, 3647, 3644, 3640, 3646, 
1138, 3645, 3643, 3645, 3646, 3647, 3645, 3642, 3646, 
1139, 3645, 3643, 3645, 3646, 3645, 3645, 3644, 3647, 
1140, 3645, 3647, 3646, 3647, 3644, 3645, 3642, 3646, 
1141, 3648, 3645, 3646, 3648, 3648, 3645, 3645, 3647, 
1142, 3647, 3647, 3645, 3648, 3646, 3646, 3646, 3648, 
1143, 3647, 3647, 3645, 3647, 3649, 3645, 3646, 3648, 
1144, 3647, 3648, 3647, 3647, 3649, 3646, 3646, 3648, 
1145, 3647, 3648, 3647, 3648, 3649, 3647, 3645, 3648, 
1146, 3647, 3648, 3648, 3649, 3650, 3649, 3645, 3648, 
1147, 3647, 3648, 3648, 3651, 3651, 3648, 3646, 3648, 
1148, 3649, 3647, 3649, 3651, 3650, 3650, 3649, 3648, 
1149, 3649, 3648, 3648, 3652, 3650, 3652, 3649, 3649, 
1150, 3650, 3648, 3650, 3653, 3650, 3652, 3649, 3650, 
