Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
13089, 31553, 31553, 31550, 31551, 31555, 31554, 31551, 31552, 
13090, 31554, 31552, 31553, 31554, 31554, 31554, 31552, 31556, 
13091, 31553, 31553, 31552, 31554, 31555, 31554, 31551, 31556, 
13092, 31553, 31553, 31553, 31554, 31554, 31556, 31551, 31556, 
13093, 31554, 31554, 31553, 31554, 31555, 31556, 31551, 31556, 
13094, 31556, 31556, 31554, 31555, 31555, 31557, 31552, 31556, 
13095, 31554, 31556, 31555, 31554, 31555, 31557, 31552, 31559, 
13096, 31555, 31556, 31554, 31554, 31555, 31558, 31555, 31557, 
13097, 31556, 31557, 31554, 31554, 31556, 31558, 31554, 31557, 
13098, 31556, 31556, 31556, 31555, 31556, 31558, 31555, 31559, 
13099, 31559, 31558, 31556, 31556, 31556, 31560, 31556, 31559, 
13100, 31559, 31556, 31556, 31556, 31556, 31560, 31556, 31560, 
13101, 31559, 31557, 31557, 31555, 31557, 31560, 31556, 31559, 
13102, 31558, 31558, 31556, 31557, 31556, 31559, 31558, 31559, 
13103, 31558, 31559, 31558, 31559, 31557, 31559, 31557, 31561, 
13104, 31559, 31559, 31559, 31557, 31557, 31559, 31558, 31562, 
13105, 31559, 31559, 31560, 31559, 31557, 31558, 31560, 31562, 
13106, 31559, 31559, 31560, 31560, 31557, 31558, 31559, 31561, 
13107, 31561, 31560, 31560, 31559, 31557, 31559, 31558, 31562, 
13108, 31563, 31560, 31560, 31560, 31558, 31561, 31558, 31561, 
13109, 31562, 31560, 31561, 31560, 31560, 31562, 31558, 31562, 
13110, 31562, 31560, 31562, 31560, 31560, 31562, 31562, 31562, 
13111, 31563, 31562, 31562, 31560, 31560, 31562, 31562, 31563, 
13112, 31563, 31561, 31561, 31560, 31562, 31562, 31564, 31564, 
13113, 31563, 31564, 31561, 31561, 31561, 31562, 31562, 31565, 
13114, 31566, 31566, 31562, 31563, 31559, 31562, 31561, 31565, 
13115, 31566, 31567, 31561, 31563, 31560, 31561, 31562, 31566, 
13116, 31566, 31567, 31562, 31562, 31561, 31561, 31561, 31565, 
13117, 31566, 31567, 31562, 31561, 31561, 31561, 31563, 31566, 
13118, 31566, 31568, 31562, 31561, 31566, 31563, 31563, 31565, 
13119, 31567, 31569, 31562, 31561, 31565, 31562, 31564, 31566, 
13120, 31566, 31569, 31567, 31566, 31565, 31563, 31563, 31566, 
13121, 31565, 31568, 31567, 31567, 31566, 31562, 31563, 31567, 
13122, 31566, 31568, 31567, 31568, 31565, 31565, 31564, 31566, 
13123, 31566, 31568, 31567, 31569, 31565, 31566, 31566, 31567, 
13124, 31566, 31568, 31567, 31568, 31565, 31568, 31567, 31567, 
13125, 31566, 31568, 31569, 31569, 31565, 31568, 31567, 31567, 
13126, 31566, 31568, 31569, 31568, 31566, 31569, 31567, 31567, 
13127, 31567, 31569, 31569, 31568, 31568, 31569, 31569, 31567, 
13128, 31566, 31569, 31568, 31569, 31567, 31569, 31570, 31567, 
13129, 31569, 31570, 31568, 31569, 31569, 31569, 31570, 31568, 
13130, 31569, 31570, 31568, 31571, 31569, 31569, 31569, 31568, 
13131, 31569, 31570, 31568, 31569, 31569, 31568, 31570, 31567, 
13132, 31573, 31570, 31571, 31569, 31569, 31569, 31570, 31568, 
13133, 31572, 31570, 31571, 31570, 31569, 31569, 31573, 31567, 
13134, 31573, 31570, 31570, 31570, 31570, 31570, 31571, 31569, 
13135, 31573, 31570, 31571, 31569, 31570, 31570, 31573, 31570, 
13136, 31574, 31570, 31571, 31570, 31570, 31570, 31573, 31571, 
13137, 31573, 31570, 31572, 31573, 31570, 31570, 31573, 31571, 
13138, 31574, 31573, 31573, 31573, 31570, 31572, 31573, 31573, 
13139, 31574, 31572, 31574, 31574, 31571, 31572, 31573, 31571, 
13140, 31574, 31572, 31574, 31574, 31571, 31571, 31573, 31572, 
13141, 31575, 31572, 31575, 31576, 31571, 31571, 31573, 31572, 
13142, 31575, 31574, 31576, 31576, 31572, 31571, 31574, 31572, 
13143, 31576, 31576, 31576, 31576, 31572, 31574, 31574, 31572, 
13144, 31575, 31575, 31576, 31575, 31576, 31574, 31574, 31573, 
13145, 31575, 31576, 31577, 31577, 31576, 31575, 31574, 31573, 
13146, 31577, 31576, 31577, 31577, 31573, 31573, 31573, 31575, 
13147, 31576, 31576, 31577, 31577, 31573, 31575, 31573, 31577, 
13148, 31576, 31576, 31577, 31577, 31574, 31576, 31574, 31577, 
13149, 31577, 31576, 31577, 31577, 31573, 31577, 31575, 31578, 
13150, 31577, 31576, 31577, 31577, 31574, 31577, 31575, 31577, 
13151, 31578, 31577, 31579, 31577, 31574, 31578, 31579, 31579, 
13152, 31579, 31575, 31579, 31577, 31574, 31579, 31579, 31579, 
13153, 31580, 31577, 31579, 31577, 31574, 31579, 31579, 31579, 
13154, 31582, 31577, 31579, 31578, 31577, 31580, 31579, 31579, 
13155, 31581, 31577, 31580, 31578, 31576, 31580, 31581, 31579, 
13156, 31581, 31577, 31580, 31578, 31577, 31580, 31582, 31581, 
13157, 31581, 31577, 31580, 31579, 31579, 31580, 31581, 31580, 
13158, 31583, 31578, 31583, 31578, 31579, 31580, 31582, 31582, 
13159, 31583, 31577, 31580, 31578, 31579, 31580, 31583, 31582, 
13160, 31582, 31579, 31583, 31580, 31580, 31580, 31582, 31582, 
13161, 31585, 31580, 31580, 31582, 31581, 31581, 31582, 31583, 
13162, 31585, 31581, 31580, 31584, 31582, 31581, 31583, 31584, 
13163, 31584, 31581, 31580, 31583, 31583, 31581, 31583, 31584, 
13164, 31584, 31583, 31583, 31584, 31584, 31582, 31584, 31585, 
13165, 31585, 31582, 31583, 31585, 31586, 31585, 31585, 31585, 
13166, 31584, 31584, 31583, 31585, 31587, 31585, 31585, 31584, 
13167, 31586, 31585, 31583, 31585, 31587, 31585, 31586, 31586, 
13168, 31586, 31587, 31584, 31585, 31587, 31582, 31586, 31586, 
13169, 31586, 31587, 31585, 31585, 31587, 31584, 31587, 31586, 
13170, 31586, 31587, 31585, 31586, 31586, 31584, 31587, 31586, 
13171, 31586, 31587, 31586, 31585, 31586, 31584, 31586, 31585, 
13172, 31587, 31587, 31586, 31586, 31586, 31587, 31589, 31586, 
13173, 31587, 31587, 31587, 31587, 31586, 31586, 31588, 31588, 
13174, 31588, 31587, 31587, 31587, 31589, 31586, 31590, 31587, 
13175, 31587, 31587, 31586, 31587, 31587, 31588, 31589, 31589, 
13176, 31588, 31587, 31586, 31587, 31588, 31588, 31590, 31588, 
13177, 31588, 31587, 31586, 31588, 31589, 31586, 31590, 31590, 
13178, 31588, 31587, 31587, 31587, 31588, 31587, 31590, 31590, 
13179, 31588, 31587, 31588, 31588, 31588, 31588, 31590, 31590, 
13180, 31588, 31587, 31588, 31589, 31589, 31589, 31590, 31590, 
13181, 31588, 31587, 31588, 31588, 31590, 31589, 31590, 31591, 
13182, 31590, 31588, 31589, 31589, 31589, 31589, 31591, 31590, 
13183, 31590, 31588, 31587, 31589, 31589, 31589, 31590, 31591, 
13184, 31590, 31589, 31589, 31590, 31590, 31589, 31590, 31592, 
13185, 31590, 31591, 31589, 31589, 31590, 31591, 31590, 31592, 
13186, 31591, 31592, 31589, 31588, 31592, 31592, 31591, 31591, 
13187, 31591, 31592, 31589, 31589, 31593, 31591, 31591, 31591, 
13188, 31592, 31592, 31591, 31591, 31592, 31592, 31591, 31592, 
13189, 31592, 31592, 31591, 31592, 31592, 31592, 31590, 31592, 
13190, 31592, 31592, 31591, 31591, 31592, 31593, 31590, 31592, 
13191, 31592, 31592, 31592, 31590, 31592, 31594, 31591, 31592, 
13192, 31591, 31594, 31591, 31592, 31593, 31594, 31591, 31592, 
13193, 31592, 31594, 31591, 31592, 31593, 31594, 31592, 31592, 
13194, 31592, 31595, 31590, 31595, 31593, 31594, 31593, 31595, 
13195, 31592, 31594, 31594, 31595, 31594, 31594, 31594, 31594, 
13196, 31592, 31595, 31594, 31596, 31593, 31594, 31593, 31595, 
13197, 31591, 31596, 31595, 31595, 31593, 31595, 31593, 31596, 
13198, 31593, 31596, 31595, 31596, 31594, 31595, 31593, 31596, 
13199, 31593, 31595, 31595, 31596, 31594, 31596, 31594, 31597, 
13200, 31593, 31594, 31595, 31598, 31594, 31596, 31595, 31597, 
13201, 31593, 31594, 31596, 31597, 31596, 31597, 31595, 31597, 
13202, 31595, 31596, 31595, 31597, 31596, 31596, 31596, 31597, 
13203, 31597, 31596, 31596, 31597, 31596, 31596, 31596, 31597, 
13204, 31598, 31595, 31596, 31597, 31598, 31596, 31595, 31598, 
13205, 31599, 31596, 31596, 31597, 31597, 31596, 31596, 31598, 
13206, 31599, 31599, 31597, 31598, 31598, 31596, 31596, 31598, 
13207, 31598, 31598, 31599, 31599, 31599, 31598, 31596, 31598, 
13208, 31598, 31599, 31599, 31599, 31599, 31598, 31597, 31598, 
13209, 31599, 31600, 31599, 31600, 31598, 31598, 31597, 31599, 
13210, 31598, 31600, 31598, 31602, 31599, 31598, 31597, 31600, 
13211, 31598, 31600, 31598, 31602, 31601, 31599, 31597, 31600, 
13212, 31599, 31600, 31598, 31601, 31601, 31600, 31598, 31600, 
13213, 31599, 31600, 31598, 31602, 31601, 31599, 31597, 31601, 
13214, 31601, 31602, 31601, 31600, 31601, 31599, 31598, 31601, 
13215, 31602, 31602, 31601, 31601, 31601, 31599, 31601, 31600, 
13216, 31603, 31601, 31602, 31602, 31601, 31600, 31600, 31601, 
13217, 31603, 31602, 31602, 31602, 31601, 31601, 31601, 31601, 
13218, 31603, 31602, 31601, 31602, 31602, 31601, 31601, 31600, 
13219, 31603, 31603, 31601, 31602, 31602, 31600, 31601, 31601, 
13220, 31603, 31603, 31602, 31602, 31602, 31603, 31601, 31602, 
13221, 31602, 31603, 31603, 31602, 31601, 31602, 31601, 31602, 
13222, 31604, 31604, 31604, 31602, 31601, 31603, 31601, 31604, 
13223, 31603, 31604, 31604, 31602, 31601, 31603, 31603, 31602, 
13224, 31602, 31604, 31605, 31602, 31602, 31603, 31602, 31603, 
13225, 31602, 31604, 31605, 31602, 31603, 31603, 31603, 31603, 
13226, 31603, 31605, 31604, 31602, 31605, 31603, 31604, 31604, 
13227, 31604, 31606, 31605, 31604, 31604, 31604, 31604, 31604, 
13228, 31604, 31606, 31606, 31604, 31604, 31607, 31606, 31604, 
13229, 31603, 31606, 31606, 31606, 31604, 31606, 31605, 31604, 
13230, 31604, 31606, 31606, 31607, 31605, 31606, 31606, 31605, 
13231, 31604, 31606, 31605, 31607, 31607, 31606, 31606, 31606, 
13232, 31605, 31606, 31606, 31607, 31607, 31606, 31606, 31605, 
13233, 31606, 31610, 31606, 31608, 31606, 31606, 31607, 31607, 
13234, 31607, 31609, 31606, 31608, 31606, 31606, 31607, 31608, 
13235, 31608, 31609, 31606, 31610, 31606, 31607, 31607, 31609, 
13236, 31607, 31609, 31606, 31610, 31606, 31607, 31607, 31608, 
13237, 31608, 31610, 31607, 31610, 31607, 31608, 31607, 31607, 
13238, 31607, 31610, 31607, 31610, 31610, 31609, 31608, 31606, 
13239, 31607, 31610, 31607, 31609, 31610, 31608, 31608, 31608, 
13240, 31608, 31610, 31609, 31609, 31611, 31610, 31608, 31608, 
13241, 31608, 31610, 31609, 31610, 31611, 31609, 31608, 31608, 
13242, 31609, 31610, 31609, 31610, 31611, 31609, 31608, 31608, 
13243, 31609, 31610, 31608, 31610, 31610, 31609, 31609, 31609, 
13244, 31610, 31610, 31608, 31610, 31609, 31610, 31608, 31610, 
13245, 31610, 31611, 31608, 31610, 31609, 31610, 31609, 31612, 
13246, 31610, 31611, 31610, 31611, 31609, 31610, 31609, 31614, 
13247, 31610, 31612, 31611, 31610, 31610, 31613, 31610, 31613, 
13248, 31610, 31612, 31613, 31612, 31609, 31614, 31610, 31612, 
13249, 31610, 31613, 31614, 31612, 31611, 31614, 31611, 31612, 
13250, 31613, 31614, 31613, 31611, 31611, 31614, 31612, 31613, 
13251, 31612, 31613, 31614, 31611, 31611, 31613, 31612, 31613, 
13252, 31612, 31613, 31615, 31611, 31614, 31614, 31612, 31614, 
13253, 31613, 31613, 31615, 31611, 31613, 31612, 31612, 31614, 
13254, 31613, 31614, 31615, 31611, 31614, 31613, 31614, 31614, 
13255, 31614, 31614, 31615, 31612, 31614, 31612, 31614, 31614, 
13256, 31614, 31614, 31615, 31613, 31614, 31613, 31614, 31614, 
13257, 31615, 31614, 31615, 31615, 31614, 31613, 31616, 31614, 
13258, 31614, 31614, 31615, 31615, 31614, 31615, 31615, 31615, 
13259, 31615, 31614, 31615, 31616, 31614, 31614, 31616, 31615, 
13260, 31616, 31614, 31615, 31616, 31615, 31614, 31615, 31617, 
13261, 31616, 31614, 31616, 31616, 31615, 31615, 31617, 31617, 
13262, 31617, 31614, 31615, 31617, 31616, 31615, 31617, 31616, 
13263, 31618, 31615, 31617, 31618, 31616, 31615, 31616, 31617, 
13264, 31617, 31617, 31617, 31618, 31616, 31615, 31617, 31617, 
13265, 31619, 31614, 31617, 31618, 31616, 31616, 31616, 31617, 
13266, 31619, 31614, 31617, 31618, 31615, 31616, 31617, 31616, 
13267, 31619, 31615, 31617, 31618, 31616, 31616, 31618, 31616, 
13268, 31619, 31615, 31618, 31618, 31616, 31616, 31617, 31616, 
13269, 31620, 31616, 31620, 31618, 31616, 31616, 31617, 31618, 
13270, 31620, 31616, 31618, 31622, 31619, 31616, 31617, 31618, 
13271, 31621, 31616, 31620, 31623, 31617, 31619, 31617, 31619, 
13272, 31620, 31619, 31619, 31623, 31618, 31618, 31617, 31619, 
13273, 31621, 31622, 31620, 31623, 31621, 31618, 31617, 31619, 
13274, 31621, 31624, 31620, 31624, 31621, 31617, 31617, 31620, 
13275, 31620, 31623, 31620, 31624, 31620, 31618, 31623, 31620, 
13276, 31621, 31624, 31620, 31625, 31621, 31619, 31624, 31620, 
13277, 31621, 31625, 31620, 31625, 31621, 31620, 31623, 31620, 
13278, 31621, 31625, 31620, 31625, 31621, 31621, 31623, 31620, 
13279, 31624, 31625, 31621, 31625, 31621, 31620, 31624, 31622, 
13280, 31623, 31625, 31622, 31624, 31621, 31620, 31624, 31622, 
13281, 31624, 31626, 31623, 31624, 31622, 31621, 31624, 31621, 
13282, 31623, 31627, 31623, 31625, 31627, 31621, 31627, 31621, 
13283, 31624, 31625, 31623, 31625, 31626, 31624, 31627, 31622, 
13284, 31624, 31625, 31622, 31626, 31626, 31624, 31628, 31625, 
13285, 31625, 31625, 31622, 31626, 31627, 31623, 31627, 31624, 
13286, 31625, 31625, 31623, 31626, 31627, 31622, 31627, 31624, 
13287, 31626, 31625, 31623, 31626, 31627, 31624, 31627, 31625, 
13288, 31628, 31624, 31624, 31627, 31628, 31626, 31626, 31627, 
13289, 31629, 31626, 31622, 31627, 31629, 31624, 31627, 31628, 
13290, 31629, 31626, 31623, 31627, 31629, 31626, 31627, 31627, 
13291, 31630, 31628, 31623, 31628, 31629, 31626, 31627, 31627, 
13292, 31629, 31627, 31627, 31628, 31629, 31627, 31627, 31629, 
13293, 31631, 31627, 31627, 31627, 31629, 31628, 31628, 31630, 
13294, 31629, 31626, 31627, 31627, 31631, 31627, 31630, 31629, 
13295, 31631, 31627, 31628, 31628, 31631, 31628, 31630, 31630, 
13296, 31630, 31629, 31627, 31628, 31631, 31629, 31633, 31630, 
13297, 31631, 31629, 31626, 31628, 31633, 31628, 31632, 31629, 
13298, 31631, 31632, 31626, 31628, 31633, 31629, 31632, 31632, 
13299, 31630, 31634, 31626, 31628, 31633, 31629, 31633, 31632, 
13300, 31631, 31633, 31628, 31630, 31634, 31630, 31632, 31632, 
13301, 31632, 31633, 31627, 31629, 31634, 31631, 31632, 31633, 
13302, 31631, 31633, 31632, 31631, 31634, 31631, 31632, 31633, 
13303, 31632, 31632, 31633, 31631, 31634, 31632, 31632, 31632, 
13304, 31632, 31632, 31634, 31632, 31634, 31633, 31633, 31633, 
13305, 31633, 31633, 31634, 31632, 31633, 31633, 31633, 31633, 
13306, 31633, 31633, 31634, 31632, 31634, 31636, 31633, 31633, 
13307, 31634, 31634, 31635, 31632, 31634, 31636, 31633, 31633, 
13308, 31635, 31634, 31634, 31632, 31635, 31636, 31634, 31633, 
13309, 31633, 31635, 31636, 31633, 31636, 31636, 31635, 31634, 
13310, 31635, 31635, 31635, 31633, 31636, 31636, 31635, 31635, 
13311, 31634, 31635, 31636, 31635, 31635, 31635, 31635, 31635, 
13312, 31636, 31636, 31636, 31635, 31637, 31636, 31637, 31635, 
13313, 31635, 31636, 31637, 31637, 31638, 31636, 31637, 31636, 
13314, 31637, 31636, 31638, 31637, 31637, 31636, 31638, 31637, 
13315, 31638, 31636, 31638, 31637, 31637, 31636, 31637, 31637, 
13316, 31639, 31638, 31638, 31637, 31638, 31636, 31638, 31639, 
13317, 31640, 31638, 31639, 31638, 31638, 31636, 31638, 31639, 
13318, 31639, 31637, 31639, 31639, 31638, 31637, 31638, 31637, 
13319, 31639, 31638, 31638, 31638, 31641, 31638, 31638, 31637, 
13320, 31639, 31638, 31639, 31638, 31641, 31641, 31638, 31637, 
13321, 31639, 31638, 31640, 31638, 31640, 31640, 31638, 31639, 
13322, 31640, 31639, 31640, 31639, 31640, 31640, 31639, 31638, 
13323, 31639, 31640, 31640, 31638, 31640, 31640, 31641, 31638, 
13324, 31640, 31640, 31639, 31639, 31641, 31640, 31641, 31639, 
13325, 31641, 31640, 31641, 31639, 31641, 31641, 31642, 31641, 
13326, 31642, 31640, 31639, 31640, 31641, 31641, 31643, 31642, 
13327, 31642, 31640, 31640, 31641, 31641, 31644, 31642, 31643, 
13328, 31643, 31640, 31645, 31644, 31642, 31645, 31642, 31643, 
13329, 31644, 31639, 31646, 31644, 31641, 31645, 31644, 31644, 
13330, 31644, 31640, 31646, 31644, 31641, 31645, 31643, 31643, 
13331, 31644, 31640, 31646, 31644, 31643, 31645, 31644, 31643, 
13332, 31644, 31642, 31646, 31644, 31643, 31646, 31643, 31644, 
13333, 31645, 31642, 31646, 31643, 31646, 31646, 31644, 31645, 
13334, 31644, 31641, 31646, 31643, 31647, 31645, 31643, 31645, 
13335, 31645, 31641, 31646, 31646, 31646, 31646, 31645, 31646, 
13336, 31645, 31641, 31647, 31646, 31647, 31647, 31647, 31647, 
13337, 31645, 31642, 31649, 31646, 31646, 31647, 31647, 31651, 
13338, 31648, 31643, 31649, 31649, 31646, 31647, 31646, 31647, 
13339, 31649, 31643, 31649, 31648, 31647, 31647, 31647, 31650, 
13340, 31649, 31645, 31648, 31648, 31646, 31647, 31647, 31649, 
13341, 31649, 31646, 31650, 31650, 31648, 31649, 31647, 31649, 
13342, 31649, 31646, 31650, 31650, 31650, 31651, 31647, 31651, 
13343, 31649, 31647, 31651, 31651, 31650, 31649, 31647, 31650, 
13344, 31650, 31647, 31651, 31651, 31652, 31649, 31647, 31652, 
13345, 31651, 31649, 31652, 31652, 31651, 31651, 31648, 31650, 
13346, 31651, 31650, 31651, 31651, 31650, 31651, 31649, 31652, 
13347, 31652, 31651, 31651, 31652, 31651, 31653, 31649, 31651, 
13348, 31652, 31652, 31651, 31652, 31651, 31654, 31650, 31651, 
13349, 31652, 31652, 31651, 31653, 31651, 31654, 31652, 31651, 
13350, 31653, 31651, 31651, 31652, 31650, 31655, 31651, 31651, 
13351, 31653, 31651, 31651, 31652, 31651, 31655, 31652, 31651, 
13352, 31653, 31653, 31651, 31653, 31652, 31655, 31653, 31654, 
13353, 31654, 31653, 31651, 31654, 31653, 31656, 31654, 31654, 
13354, 31654, 31653, 31651, 31655, 31652, 31656, 31655, 31654, 
13355, 31654, 31655, 31651, 31655, 31653, 31656, 31656, 31655, 
13356, 31656, 31654, 31656, 31654, 31653, 31656, 31654, 31656, 
13357, 31655, 31655, 31656, 31655, 31653, 31656, 31654, 31656, 
13358, 31657, 31654, 31656, 31656, 31653, 31656, 31654, 31655, 
13359, 31655, 31654, 31656, 31656, 31653, 31656, 31656, 31655, 
13360, 31655, 31654, 31656, 31656, 31656, 31656, 31656, 31656, 
13361, 31656, 31654, 31656, 31656, 31656, 31655, 31655, 31656, 
13362, 31656, 31656, 31655, 31656, 31657, 31656, 31655, 31656, 
13363, 31654, 31656, 31655, 31656, 31657, 31656, 31656, 31656, 
13364, 31656, 31657, 31656, 31658, 31657, 31656, 31657, 31657, 
13365, 31658, 31658, 31657, 31659, 31657, 31656, 31657, 31657, 
13366, 31658, 31658, 31656, 31660, 31657, 31656, 31658, 31659, 
13367, 31658, 31658, 31658, 31660, 31656, 31657, 31657, 31658, 
13368, 31658, 31660, 31659, 31660, 31657, 31657, 31659, 31658, 
13369, 31658, 31659, 31659, 31661, 31658, 31657, 31659, 31658, 
13370, 31660, 31659, 31660, 31661, 31658, 31657, 31658, 31658, 
13371, 31661, 31660, 31660, 31661, 31659, 31657, 31658, 31659, 
13372, 31661, 31660, 31660, 31661, 31660, 31661, 31658, 31659, 
13373, 31661, 31661, 31660, 31661, 31660, 31660, 31659, 31660, 
13374, 31660, 31661, 31658, 31660, 31660, 31658, 31658, 31660, 
13375, 31661, 31662, 31661, 31660, 31660, 31659, 31659, 31660, 
13376, 31661, 31662, 31660, 31661, 31660, 31659, 31659, 31660, 
13377, 31661, 31662, 31661, 31661, 31660, 31660, 31660, 31660, 
13378, 31663, 31663, 31662, 31661, 31660, 31660, 31660, 31660, 
13379, 31663, 31663, 31661, 31661, 31661, 31659, 31663, 31660, 
13380, 31662, 31663, 31662, 31661, 31661, 31660, 31662, 31661, 
13381, 31663, 31663, 31663, 31662, 31663, 31661, 31663, 31660, 
13382, 31663, 31663, 31664, 31662, 31664, 31661, 31663, 31661, 
13383, 31664, 31665, 31665, 31663, 31665, 31664, 31663, 31661, 
13384, 31664, 31665, 31666, 31663, 31665, 31663, 31663, 31662, 
13385, 31666, 31665, 31666, 31662, 31666, 31666, 31664, 31662, 
13386, 31665, 31665, 31666, 31662, 31666, 31666, 31663, 31662, 
13387, 31665, 31665, 31666, 31663, 31665, 31666, 31664, 31662, 
13388, 31665, 31665, 31666, 31662, 31665, 31666, 31664, 31664, 
13389, 31666, 31665, 31666, 31664, 31666, 31666, 31664, 31664, 
13390, 31666, 31665, 31667, 31663, 31666, 31666, 31664, 31664, 
13391, 31666, 31665, 31667, 31665, 31667, 31667, 31664, 31664, 
13392, 31666, 31665, 31668, 31666, 31665, 31667, 31664, 31664, 
13393, 31666, 31665, 31668, 31667, 31666, 31668, 31664, 31665, 
13394, 31666, 31665, 31668, 31667, 31668, 31668, 31666, 31665, 
13395, 31666, 31665, 31668, 31667, 31669, 31668, 31666, 31666, 
13396, 31665, 31666, 31668, 31669, 31670, 31669, 31666, 31666, 
13397, 31669, 31666, 31668, 31669, 31670, 31667, 31666, 31666, 
13398, 31669, 31667, 31668, 31670, 31670, 31667, 31666, 31668, 
13399, 31670, 31668, 31668, 31668, 31670, 31669, 31666, 31668, 
13400, 31670, 31668, 31670, 31668, 31670, 31669, 31666, 31668, 
13401, 31670, 31669, 31670, 31670, 31672, 31670, 31666, 31670, 
13402, 31669, 31669, 31670, 31669, 31671, 31670, 31669, 31670, 
13403, 31670, 31668, 31670, 31669, 31671, 31671, 31668, 31671, 
13404, 31670, 31670, 31669, 31669, 31671, 31671, 31670, 31672, 
13405, 31671, 31670, 31669, 31669, 31670, 31670, 31671, 31672, 
13406, 31671, 31672, 31669, 31669, 31670, 31670, 31671, 31673, 
13407, 31671, 31673, 31669, 31669, 31671, 31670, 31670, 31673, 
13408, 31672, 31672, 31671, 31669, 31671, 31672, 31670, 31673, 
13409, 31672, 31673, 31672, 31673, 31672, 31672, 31670, 31673, 
13410, 31671, 31672, 31671, 31672, 31670, 31674, 31671, 31673, 
13411, 31675, 31673, 31670, 31676, 31671, 31674, 31673, 31673, 
13412, 31675, 31674, 31672, 31677, 31671, 31673, 31672, 31674, 
13413, 31675, 31674, 31674, 31677, 31671, 31673, 31673, 31674, 
13414, 31675, 31674, 31674, 31677, 31676, 31674, 31675, 31673, 
13415, 31676, 31675, 31674, 31678, 31675, 31676, 31672, 31674, 
13416, 31676, 31675, 31674, 31677, 31676, 31676, 31673, 31674, 
13417, 31676, 31674, 31674, 31677, 31675, 31677, 31673, 31674, 
13418, 31676, 31675, 31674, 31677, 31676, 31676, 31676, 31676, 
13419, 31675, 31676, 31674, 31677, 31676, 31678, 31676, 31676, 
13420, 31677, 31677, 31674, 31677, 31676, 31678, 31676, 31676, 
13421, 31676, 31677, 31674, 31678, 31679, 31678, 31677, 31677, 
13422, 31676, 31678, 31674, 31678, 31679, 31677, 31676, 31677, 
13423, 31676, 31678, 31678, 31677, 31680, 31677, 31677, 31678, 
13424, 31677, 31678, 31677, 31678, 31680, 31678, 31678, 31677, 
13425, 31679, 31678, 31677, 31678, 31680, 31678, 31677, 31677, 
13426, 31679, 31678, 31678, 31678, 31681, 31678, 31677, 31677, 
13427, 31679, 31678, 31677, 31680, 31681, 31678, 31677, 31679, 
13428, 31679, 31678, 31677, 31680, 31681, 31678, 31677, 31678, 
13429, 31678, 31678, 31678, 31679, 31681, 31679, 31677, 31679, 
13430, 31681, 31678, 31679, 31679, 31681, 31678, 31677, 31678, 
13431, 31680, 31678, 31679, 31679, 31681, 31679, 31679, 31680, 
13432, 31681, 31678, 31679, 31679, 31681, 31679, 31681, 31680, 
13433, 31681, 31678, 31679, 31680, 31682, 31679, 31680, 31680, 
13434, 31681, 31678, 31678, 31681, 31682, 31679, 31682, 31679, 
13435, 31681, 31679, 31679, 31683, 31682, 31679, 31682, 31680, 
13436, 31681, 31679, 31680, 31682, 31682, 31681, 31684, 31681, 
13437, 31682, 31680, 31681, 31683, 31682, 31681, 31683, 31681, 
13438, 31682, 31680, 31680, 31683, 31683, 31681, 31684, 31680, 
13439, 31682, 31681, 31681, 31682, 31683, 31680, 31684, 31681, 
13440, 31681, 31681, 31681, 31682, 31683, 31681, 31685, 31681, 
13441, 31680, 31685, 31681, 31682, 31682, 31681, 31685, 31680, 
13442, 31680, 31682, 31681, 31682, 31682, 31682, 31685, 31681, 
13443, 31680, 31682, 31681, 31683, 31682, 31682, 31685, 31681, 
13444, 31682, 31686, 31682, 31683, 31682, 31683, 31685, 31681, 
13445, 31681, 31688, 31683, 31684, 31683, 31683, 31685, 31682, 
13446, 31681, 31689, 31682, 31683, 31683, 31683, 31685, 31686, 
13447, 31681, 31689, 31687, 31684, 31683, 31686, 31685, 31686, 
13448, 31685, 31689, 31684, 31685, 31684, 31684, 31685, 31687, 
13449, 31684, 31690, 31684, 31686, 31683, 31684, 31685, 31688, 
13450, 31685, 31690, 31687, 31685, 31685, 31685, 31685, 31688, 
13451, 31686, 31690, 31686, 31686, 31684, 31688, 31685, 31690, 
13452, 31684, 31690, 31686, 31688, 31684, 31688, 31685, 31689, 
13453, 31686, 31690, 31687, 31688, 31684, 31688, 31685, 31689, 
13454, 31687, 31690, 31687, 31690, 31684, 31688, 31687, 31689, 
13455, 31686, 31690, 31689, 31690, 31688, 31688, 31686, 31689, 
13456, 31687, 31690, 31688, 31690, 31688, 31689, 31685, 31689, 
13457, 31689, 31690, 31689, 31690, 31688, 31690, 31686, 31691, 
13458, 31689, 31691, 31690, 31690, 31689, 31690, 31686, 31691, 
13459, 31688, 31691, 31690, 31692, 31687, 31689, 31688, 31691, 
13460, 31687, 31690, 31691, 31691, 31688, 31691, 31687, 31692, 
13461, 31691, 31690, 31690, 31691, 31688, 31691, 31691, 31693, 
13462, 31691, 31692, 31690, 31691, 31688, 31691, 31691, 31693, 
13463, 31690, 31691, 31690, 31690, 31689, 31691, 31692, 31693, 
