Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5644, 15361, 15361, 15361, 15359, 15362, 15360, 15360, 15361, 
5645, 15362, 15361, 15363, 15360, 15362, 15361, 15360, 15361, 
5646, 15363, 15360, 15363, 15361, 15362, 15361, 15361, 15362, 
5647, 15366, 15362, 15364, 15361, 15362, 15361, 15361, 15362, 
5648, 15366, 15362, 15365, 15363, 15364, 15364, 15365, 15363, 
5649, 15367, 15364, 15366, 15365, 15365, 15363, 15366, 15365, 
5650, 15366, 15364, 15365, 15364, 15364, 15366, 15366, 15366, 
5651, 15366, 15365, 15366, 15364, 15364, 15368, 15366, 15367, 
5652, 15367, 15365, 15366, 15365, 15364, 15368, 15367, 15367, 
5653, 15368, 15366, 15368, 15365, 15366, 15369, 15366, 15367, 
5654, 15367, 15367, 15368, 15365, 15367, 15369, 15367, 15367, 
5655, 15368, 15369, 15368, 15365, 15367, 15368, 15367, 15367, 
5656, 15369, 15368, 15367, 15366, 15369, 15370, 15368, 15368, 
5657, 15369, 15368, 15369, 15369, 15368, 15370, 15368, 15369, 
5658, 15368, 15369, 15369, 15369, 15369, 15369, 15369, 15368, 
5659, 15369, 15369, 15369, 15369, 15369, 15371, 15369, 15368, 
5660, 15369, 15369, 15369, 15370, 15370, 15370, 15369, 15369, 
5661, 15371, 15372, 15371, 15370, 15370, 15370, 15371, 15369, 
5662, 15372, 15372, 15370, 15370, 15371, 15370, 15371, 15370, 
5663, 15372, 15372, 15370, 15370, 15373, 15371, 15371, 15370, 
5664, 15374, 15373, 15371, 15371, 15373, 15373, 15372, 15371, 
5665, 15375, 15373, 15373, 15373, 15372, 15373, 15372, 15371, 
5666, 15377, 15373, 15373, 15372, 15374, 15372, 15372, 15372, 
5667, 15377, 15373, 15373, 15373, 15374, 15374, 15371, 15372, 
5668, 15378, 15374, 15373, 15373, 15373, 15374, 15372, 15373, 
5669, 15378, 15373, 15374, 15375, 15374, 15374, 15372, 15372, 
5670, 15378, 15373, 15375, 15375, 15374, 15374, 15372, 15375, 
5671, 15378, 15374, 15375, 15375, 15374, 15374, 15374, 15377, 
5672, 15377, 15376, 15376, 15375, 15374, 15376, 15373, 15377, 
5673, 15377, 15376, 15376, 15374, 15374, 15374, 15374, 15377, 
5674, 15377, 15377, 15376, 15375, 15374, 15375, 15376, 15379, 
5675, 15378, 15377, 15376, 15375, 15374, 15376, 15374, 15380, 
5676, 15378, 15378, 15377, 15375, 15374, 15375, 15376, 15382, 
5677, 15378, 15378, 15376, 15375, 15375, 15375, 15378, 15382, 
5678, 15379, 15377, 15380, 15375, 15377, 15377, 15378, 15383, 
5679, 15378, 15378, 15382, 15376, 15378, 15378, 15381, 15381, 
5680, 15378, 15378, 15382, 15377, 15378, 15381, 15381, 15382, 
5681, 15379, 15378, 15383, 15381, 15379, 15379, 15380, 15381, 
5682, 15379, 15381, 15382, 15381, 15381, 15380, 15379, 15382, 
5683, 15378, 15380, 15383, 15381, 15380, 15379, 15380, 15382, 
5684, 15378, 15380, 15383, 15381, 15382, 15380, 15379, 15382, 
5685, 15378, 15379, 15384, 15381, 15382, 15381, 15380, 15383, 
5686, 15378, 15380, 15384, 15382, 15382, 15384, 15381, 15383, 
5687, 15378, 15380, 15384, 15385, 15382, 15384, 15382, 15384, 
5688, 15384, 15381, 15383, 15385, 15382, 15384, 15385, 15384, 
5689, 15381, 15382, 15383, 15384, 15383, 15385, 15385, 15384, 
5690, 15385, 15383, 15383, 15385, 15383, 15385, 15385, 15384, 
5691, 15383, 15384, 15383, 15384, 15384, 15386, 15385, 15384, 
5692, 15384, 15383, 15383, 15385, 15384, 15386, 15385, 15385, 
5693, 15385, 15385, 15383, 15386, 15385, 15387, 15385, 15384, 
5694, 15385, 15385, 15384, 15389, 15387, 15387, 15385, 15384, 
5695, 15385, 15385, 15384, 15388, 15387, 15388, 15388, 15387, 
5696, 15385, 15386, 15384, 15387, 15387, 15388, 15390, 15388, 
5697, 15385, 15389, 15384, 15388, 15388, 15388, 15390, 15388, 
5698, 15386, 15388, 15386, 15389, 15388, 15388, 15390, 15387, 
5699, 15388, 15389, 15387, 15390, 15388, 15388, 15391, 15388, 
5700, 15389, 15390, 15388, 15391, 15389, 15389, 15391, 15389, 
5701, 15391, 15392, 15388, 15391, 15389, 15391, 15391, 15388, 
5702, 15391, 15392, 15390, 15393, 15389, 15390, 15391, 15388, 
5703, 15391, 15393, 15390, 15392, 15389, 15390, 15392, 15390, 
5704, 15393, 15392, 15391, 15394, 15392, 15393, 15392, 15390, 
5705, 15393, 15393, 15392, 15395, 15391, 15393, 15393, 15391, 
5706, 15393, 15393, 15392, 15394, 15391, 15392, 15391, 15392, 
5707, 15395, 15393, 15392, 15397, 15393, 15394, 15393, 15393, 
5708, 15396, 15394, 15392, 15397, 15394, 15394, 15393, 15393, 
5709, 15396, 15394, 15394, 15397, 15394, 15393, 15393, 15393, 
5710, 15397, 15395, 15395, 15398, 15395, 15394, 15395, 15393, 
5711, 15399, 15396, 15397, 15396, 15397, 15396, 15394, 15393, 
5712, 15399, 15396, 15397, 15397, 15397, 15397, 15394, 15394, 
5713, 15399, 15395, 15398, 15397, 15398, 15397, 15395, 15393, 
5714, 15399, 15397, 15400, 15398, 15399, 15397, 15396, 15397, 
5715, 15399, 15399, 15400, 15398, 15398, 15396, 15396, 15398, 
5716, 15400, 15398, 15401, 15398, 15399, 15397, 15396, 15398, 
5717, 15399, 15398, 15401, 15399, 15400, 15399, 15397, 15399, 
5718, 15399, 15399, 15402, 15399, 15400, 15398, 15397, 15399, 
5719, 15400, 15399, 15400, 15398, 15403, 15399, 15396, 15400, 
5720, 15400, 15400, 15401, 15398, 15404, 15399, 15398, 15400, 
5721, 15400, 15400, 15401, 15401, 15404, 15399, 15399, 15399, 
5722, 15400, 15400, 15401, 15400, 15405, 15401, 15399, 15399, 
5723, 15400, 15401, 15403, 15401, 15405, 15400, 15399, 15399, 
5724, 15401, 15401, 15403, 15404, 15405, 15403, 15399, 15400, 
5725, 15399, 15401, 15404, 15403, 15405, 15404, 15399, 15401, 
5726, 15401, 15403, 15405, 15404, 15404, 15404, 15401, 15402, 
5727, 15402, 15401, 15405, 15404, 15405, 15405, 15402, 15404, 
5728, 15405, 15402, 15405, 15404, 15405, 15406, 15403, 15403, 
5729, 15404, 15402, 15405, 15404, 15407, 15405, 15402, 15402, 
5730, 15403, 15403, 15406, 15405, 15408, 15407, 15402, 15404, 
5731, 15403, 15406, 15406, 15405, 15408, 15406, 15404, 15404, 
5732, 15404, 15407, 15405, 15405, 15408, 15408, 15406, 15404, 
5733, 15404, 15406, 15405, 15406, 15410, 15409, 15407, 15404, 
5734, 15405, 15408, 15405, 15406, 15412, 15408, 15408, 15405, 
5735, 15405, 15408, 15405, 15406, 15412, 15409, 15408, 15405, 
5736, 15405, 15412, 15405, 15410, 15411, 15410, 15407, 15406, 
5737, 15406, 15413, 15404, 15413, 15412, 15409, 15408, 15407, 
5738, 15407, 15410, 15408, 15410, 15413, 15409, 15408, 15406, 
5739, 15409, 15410, 15407, 15411, 15414, 15410, 15407, 15409, 
5740, 15408, 15410, 15410, 15414, 15414, 15409, 15408, 15409, 
5741, 15409, 15410, 15408, 15416, 15414, 15409, 15407, 15409, 
5742, 15411, 15411, 15408, 15416, 15414, 15409, 15412, 15414, 
5743, 15412, 15411, 15408, 15418, 15414, 15413, 15409, 15413, 
5744, 15412, 15415, 15408, 15418, 15415, 15418, 15412, 15412, 
5745, 15412, 15413, 15409, 15418, 15415, 15419, 15412, 15412, 
5746, 15413, 15413, 15416, 15417, 15415, 15419, 15413, 15412, 
5747, 15415, 15416, 15411, 15418, 15415, 15417, 15414, 15417, 
5748, 15415, 15415, 15412, 15419, 15417, 15418, 15413, 15418, 
5749, 15415, 15416, 15412, 15418, 15417, 15419, 15413, 15417, 
5750, 15415, 15416, 15414, 15418, 15417, 15418, 15414, 15418, 
5751, 15415, 15417, 15413, 15420, 15416, 15418, 15416, 15418, 
5752, 15416, 15416, 15412, 15420, 15417, 15419, 15418, 15418, 
5753, 15417, 15417, 15416, 15421, 15418, 15419, 15418, 15420, 
5754, 15418, 15417, 15417, 15421, 15418, 15417, 15418, 15418, 
5755, 15417, 15418, 15419, 15422, 15418, 15418, 15419, 15418, 
5756, 15419, 15419, 15419, 15423, 15419, 15419, 15419, 15419, 
5757, 15419, 15421, 15419, 15423, 15418, 15421, 15420, 15418, 
5758, 15420, 15420, 15420, 15424, 15418, 15420, 15419, 15418, 
5759, 15421, 15420, 15420, 15424, 15418, 15420, 15419, 15419, 
5760, 15420, 15422, 15423, 15423, 15421, 15421, 15422, 15418, 
5761, 15420, 15421, 15424, 15423, 15421, 15420, 15423, 15423, 
5762, 15421, 15423, 15423, 15424, 15423, 15422, 15425, 15422, 
5763, 15423, 15423, 15424, 15424, 15424, 15421, 15423, 15423, 
5764, 15423, 15423, 15426, 15425, 15425, 15422, 15424, 15424, 
5765, 15423, 15424, 15425, 15425, 15425, 15422, 15424, 15427, 
5766, 15423, 15425, 15426, 15425, 15426, 15421, 15424, 15428, 
5767, 15423, 15425, 15430, 15424, 15427, 15428, 15425, 15427, 
5768, 15424, 15424, 15430, 15428, 15427, 15426, 15425, 15427, 
5769, 15425, 15426, 15430, 15426, 15425, 15429, 15427, 15428, 
5770, 15424, 15426, 15430, 15428, 15426, 15431, 15427, 15427, 
5771, 15426, 15430, 15430, 15429, 15427, 15432, 15427, 15427, 
5772, 15424, 15429, 15432, 15430, 15429, 15431, 15427, 15429, 
5773, 15426, 15433, 15432, 15432, 15429, 15432, 15430, 15430, 
5774, 15428, 15431, 15432, 15432, 15429, 15432, 15430, 15430, 
5775, 15429, 15433, 15432, 15433, 15430, 15431, 15431, 15433, 
5776, 15430, 15432, 15432, 15432, 15430, 15432, 15431, 15434, 
5777, 15431, 15432, 15432, 15432, 15430, 15432, 15430, 15434, 
5778, 15431, 15434, 15434, 15431, 15431, 15431, 15432, 15434, 
5779, 15433, 15434, 15434, 15432, 15431, 15432, 15432, 15433, 
5780, 15434, 15434, 15434, 15431, 15432, 15431, 15432, 15433, 
5781, 15434, 15433, 15434, 15434, 15432, 15433, 15433, 15433, 
5782, 15434, 15433, 15434, 15433, 15432, 15434, 15433, 15433, 
5783, 15435, 15433, 15435, 15433, 15432, 15435, 15433, 15433, 
5784, 15435, 15433, 15436, 15436, 15434, 15435, 15434, 15434, 
5785, 15435, 15433, 15436, 15436, 15432, 15436, 15434, 15434, 
5786, 15435, 15434, 15436, 15436, 15435, 15437, 15435, 15434, 
5787, 15436, 15435, 15436, 15439, 15436, 15437, 15435, 15434, 
5788, 15437, 15435, 15436, 15438, 15438, 15438, 15437, 15434, 
5789, 15438, 15435, 15437, 15441, 15438, 15437, 15436, 15435, 
5790, 15437, 15436, 15438, 15440, 15439, 15436, 15436, 15436, 
5791, 15439, 15437, 15437, 15438, 15439, 15437, 15436, 15435, 
5792, 15439, 15436, 15437, 15439, 15440, 15438, 15436, 15436, 
5793, 15438, 15438, 15438, 15438, 15440, 15438, 15436, 15435, 
5794, 15439, 15440, 15440, 15438, 15440, 15439, 15436, 15435, 
5795, 15440, 15439, 15441, 15439, 15441, 15440, 15437, 15436, 
5796, 15441, 15440, 15438, 15440, 15443, 15440, 15439, 15436, 
5797, 15441, 15441, 15440, 15443, 15441, 15442, 15442, 15437, 
5798, 15440, 15441, 15441, 15443, 15442, 15442, 15442, 15437, 
5799, 15441, 15441, 15443, 15444, 15442, 15442, 15442, 15437, 
5800, 15441, 15442, 15443, 15445, 15443, 15442, 15442, 15438, 
5801, 15442, 15442, 15444, 15444, 15443, 15442, 15443, 15438, 
5802, 15442, 15442, 15444, 15446, 15444, 15443, 15442, 15439, 
5803, 15444, 15442, 15444, 15447, 15444, 15444, 15443, 15441, 
5804, 15443, 15443, 15444, 15448, 15443, 15444, 15445, 15443, 
5805, 15443, 15446, 15444, 15447, 15444, 15444, 15445, 15443, 
5806, 15443, 15446, 15445, 15449, 15445, 15444, 15445, 15442, 
5807, 15443, 15446, 15444, 15449, 15444, 15445, 15445, 15444, 
5808, 15444, 15446, 15445, 15449, 15446, 15446, 15446, 15443, 
5809, 15444, 15448, 15444, 15450, 15446, 15448, 15447, 15444, 
5810, 15445, 15447, 15446, 15449, 15445, 15448, 15446, 15447, 
5811, 15447, 15448, 15450, 15449, 15447, 15449, 15447, 15447, 
5812, 15449, 15447, 15451, 15450, 15448, 15447, 15447, 15446, 
5813, 15448, 15446, 15450, 15450, 15449, 15448, 15448, 15448, 
5814, 15449, 15447, 15450, 15450, 15450, 15448, 15448, 15450, 
5815, 15449, 15447, 15450, 15451, 15451, 15450, 15449, 15449, 
5816, 15450, 15449, 15450, 15454, 15450, 15449, 15448, 15449, 
5817, 15450, 15450, 15452, 15454, 15451, 15452, 15448, 15452, 
5818, 15450, 15450, 15452, 15453, 15452, 15452, 15451, 15452, 
5819, 15450, 15450, 15452, 15453, 15453, 15454, 15450, 15453, 
5820, 15450, 15453, 15453, 15453, 15452, 15454, 15450, 15455, 
5821, 15450, 15453, 15453, 15454, 15452, 15455, 15452, 15453, 
5822, 15450, 15454, 15453, 15454, 15454, 15454, 15453, 15454, 
5823, 15451, 15455, 15452, 15455, 15454, 15455, 15455, 15455, 
5824, 15452, 15455, 15454, 15456, 15455, 15456, 15455, 15454, 
5825, 15452, 15455, 15454, 15456, 15456, 15456, 15458, 15454, 
5826, 15453, 15457, 15455, 15456, 15455, 15456, 15460, 15454, 
5827, 15454, 15458, 15456, 15456, 15454, 15458, 15460, 15455, 
5828, 15458, 15464, 15459, 15456, 15455, 15458, 15460, 15456, 
5829, 15464, 15464, 15457, 15457, 15458, 15458, 15460, 15456, 
5830, 15457, 15463, 15459, 15457, 15457, 15458, 15460, 15458, 
5831, 15457, 15462, 15459, 15457, 15458, 15458, 15459, 15457, 
5832, 15456, 15464, 15460, 15458, 15461, 15459, 15460, 15460, 
5833, 15458, 15464, 15460, 15461, 15461, 15461, 15459, 15460, 
5834, 15457, 15465, 15460, 15461, 15461, 15461, 15460, 15460, 
5835, 15460, 15467, 15462, 15462, 15463, 15462, 15461, 15460, 
5836, 15459, 15467, 15460, 15461, 15465, 15461, 15460, 15466, 
5837, 15466, 15466, 15461, 15461, 15466, 15461, 15461, 15466, 
5838, 15463, 15468, 15460, 15463, 15466, 15463, 15461, 15465, 
5839, 15463, 15468, 15464, 15462, 15466, 15466, 15463, 15465, 
5840, 15464, 15467, 15462, 15462, 15466, 15466, 15463, 15465, 
5841, 15465, 15466, 15463, 15463, 15466, 15465, 15467, 15465, 
5842, 15464, 15467, 15463, 15464, 15466, 15466, 15465, 15465, 
5843, 15465, 15467, 15465, 15463, 15465, 15466, 15465, 15465, 
5844, 15466, 15468, 15466, 15464, 15465, 15467, 15466, 15465, 
5845, 15466, 15467, 15468, 15463, 15467, 15468, 15467, 15467, 
5846, 15466, 15468, 15468, 15464, 15466, 15469, 15468, 15465, 
5847, 15468, 15468, 15465, 15465, 15467, 15471, 15469, 15466, 
5848, 15469, 15468, 15467, 15465, 15468, 15471, 15469, 15469, 
5849, 15468, 15468, 15467, 15464, 15469, 15472, 15468, 15467, 
5850, 15471, 15469, 15467, 15466, 15471, 15471, 15471, 15468, 
5851, 15471, 15469, 15468, 15466, 15471, 15471, 15470, 15469, 
5852, 15474, 15469, 15467, 15472, 15471, 15471, 15472, 15468, 
5853, 15473, 15473, 15470, 15472, 15470, 15473, 15471, 15471, 
5854, 15474, 15472, 15469, 15472, 15470, 15473, 15471, 15471, 
5855, 15474, 15472, 15471, 15472, 15472, 15473, 15471, 15470, 
5856, 15475, 15472, 15472, 15472, 15471, 15474, 15471, 15472, 
5857, 15475, 15473, 15474, 15472, 15471, 15476, 15470, 15473, 
5858, 15475, 15474, 15474, 15472, 15471, 15476, 15471, 15473, 
5859, 15475, 15474, 15474, 15475, 15471, 15477, 15476, 15473, 
5860, 15474, 15477, 15474, 15473, 15472, 15477, 15476, 15474, 
5861, 15475, 15476, 15476, 15474, 15471, 15477, 15476, 15474, 
5862, 15475, 15478, 15474, 15475, 15473, 15477, 15476, 15473, 
5863, 15475, 15478, 15475, 15477, 15473, 15478, 15476, 15474, 
5864, 15475, 15478, 15477, 15478, 15476, 15477, 15476, 15478, 
5865, 15477, 15478, 15476, 15479, 15476, 15477, 15476, 15478, 
5866, 15476, 15478, 15475, 15482, 15478, 15477, 15477, 15478, 
5867, 15478, 15479, 15477, 15481, 15480, 15477, 15477, 15478, 
5868, 15479, 15479, 15478, 15481, 15478, 15477, 15478, 15479, 
5869, 15479, 15480, 15479, 15482, 15482, 15477, 15478, 15480, 
5870, 15479, 15480, 15480, 15483, 15483, 15478, 15479, 15479, 
5871, 15481, 15481, 15481, 15482, 15483, 15478, 15481, 15479, 
5872, 15480, 15483, 15481, 15484, 15483, 15478, 15481, 15479, 
5873, 15482, 15484, 15481, 15484, 15483, 15480, 15482, 15480, 
5874, 15480, 15483, 15482, 15485, 15482, 15481, 15482, 15480, 
5875, 15482, 15485, 15480, 15486, 15483, 15485, 15483, 15480, 
5876, 15483, 15485, 15481, 15485, 15483, 15486, 15484, 15482, 
5877, 15484, 15485, 15480, 15485, 15485, 15485, 15485, 15482, 
5878, 15484, 15486, 15482, 15485, 15485, 15485, 15485, 15483, 
5879, 15483, 15489, 15482, 15485, 15484, 15485, 15485, 15482, 
5880, 15486, 15489, 15483, 15487, 15487, 15485, 15485, 15482, 
5881, 15486, 15488, 15484, 15489, 15487, 15486, 15485, 15483, 
5882, 15486, 15489, 15485, 15489, 15489, 15487, 15485, 15487, 
5883, 15487, 15490, 15485, 15489, 15489, 15486, 15486, 15487, 
5884, 15487, 15490, 15485, 15489, 15489, 15486, 15486, 15488, 
5885, 15486, 15490, 15488, 15489, 15490, 15489, 15487, 15488, 
5886, 15488, 15490, 15491, 15489, 15489, 15487, 15491, 15488, 
5887, 15488, 15490, 15491, 15489, 15490, 15489, 15491, 15489, 
5888, 15488, 15490, 15494, 15489, 15490, 15489, 15491, 15489, 
5889, 15489, 15490, 15495, 15490, 15490, 15489, 15491, 15492, 
5890, 15488, 15490, 15494, 15490, 15490, 15491, 15490, 15494, 
5891, 15490, 15490, 15494, 15492, 15492, 15491, 15491, 15494, 
5892, 15490, 15490, 15494, 15493, 15493, 15490, 15494, 15495, 
5893, 15491, 15490, 15495, 15493, 15492, 15489, 15492, 15494, 
5894, 15492, 15492, 15494, 15493, 15493, 15490, 15493, 15494, 
5895, 15492, 15492, 15494, 15493, 15494, 15494, 15496, 15494, 
5896, 15494, 15492, 15494, 15493, 15493, 15496, 15499, 15494, 
5897, 15495, 15494, 15494, 15493, 15493, 15500, 15498, 15494, 
5898, 15495, 15497, 15495, 15495, 15493, 15500, 15499, 15496, 
5899, 15495, 15497, 15496, 15493, 15494, 15499, 15498, 15496, 
5900, 15495, 15497, 15496, 15495, 15496, 15499, 15498, 15496, 
5901, 15496, 15497, 15497, 15494, 15495, 15500, 15499, 15496, 
5902, 15496, 15496, 15498, 15495, 15497, 15500, 15499, 15496, 
5903, 15497, 15497, 15496, 15494, 15496, 15500, 15498, 15497, 
5904, 15498, 15498, 15497, 15495, 15496, 15500, 15498, 15498, 
5905, 15498, 15500, 15498, 15495, 15497, 15500, 15498, 15499, 
5906, 15498, 15501, 15498, 15497, 15498, 15501, 15499, 15499, 
5907, 15497, 15502, 15498, 15496, 15499, 15501, 15498, 15501, 
5908, 15498, 15502, 15498, 15498, 15499, 15502, 15498, 15502, 
5909, 15502, 15503, 15500, 15498, 15501, 15502, 15499, 15503, 
5910, 15501, 15501, 15501, 15498, 15502, 15502, 15497, 15503, 
5911, 15500, 15501, 15500, 15502, 15502, 15503, 15499, 15502, 
5912, 15503, 15501, 15502, 15502, 15502, 15504, 15499, 15502, 
5913, 15502, 15503, 15502, 15503, 15503, 15504, 15501, 15502, 
5914, 15503, 15504, 15503, 15503, 15503, 15503, 15501, 15502, 
5915, 15504, 15506, 15501, 15504, 15504, 15503, 15500, 15502, 
5916, 15504, 15509, 15501, 15505, 15504, 15503, 15501, 15502, 
5917, 15504, 15509, 15501, 15504, 15504, 15505, 15501, 15504, 
5918, 15504, 15510, 15502, 15505, 15506, 15506, 15502, 15503, 
5919, 15504, 15510, 15502, 15504, 15506, 15505, 15504, 15505, 
5920, 15504, 15508, 15502, 15504, 15506, 15506, 15504, 15505, 
5921, 15504, 15510, 15503, 15504, 15506, 15505, 15504, 15505, 
5922, 15504, 15509, 15504, 15504, 15506, 15505, 15504, 15507, 
5923, 15504, 15509, 15503, 15506, 15506, 15505, 15504, 15508, 
5924, 15504, 15509, 15504, 15505, 15506, 15506, 15504, 15508, 
5925, 15506, 15511, 15505, 15507, 15506, 15506, 15504, 15512, 
5926, 15505, 15509, 15506, 15507, 15506, 15506, 15507, 15513, 
5927, 15506, 15510, 15507, 15510, 15507, 15507, 15507, 15513, 
5928, 15509, 15509, 15508, 15509, 15508, 15507, 15510, 15513, 
5929, 15509, 15510, 15508, 15509, 15508, 15508, 15508, 15513, 
5930, 15509, 15510, 15507, 15509, 15508, 15510, 15508, 15512, 
5931, 15509, 15510, 15511, 15510, 15508, 15511, 15509, 15513, 
5932, 15508, 15510, 15511, 15510, 15509, 15512, 15511, 15513, 
5933, 15508, 15510, 15511, 15510, 15511, 15512, 15511, 15513, 
5934, 15510, 15513, 15512, 15510, 15509, 15511, 15512, 15513, 
5935, 15510, 15515, 15512, 15511, 15510, 15512, 15512, 15513, 
5936, 15510, 15516, 15511, 15511, 15512, 15512, 15512, 15513, 
5937, 15510, 15516, 15511, 15511, 15513, 15513, 15514, 15513, 
5938, 15511, 15515, 15511, 15512, 15515, 15512, 15513, 15514, 
5939, 15512, 15515, 15511, 15512, 15514, 15512, 15514, 15514, 
5940, 15512, 15516, 15511, 15513, 15516, 15512, 15514, 15515, 
5941, 15512, 15517, 15512, 15514, 15516, 15515, 15514, 15514, 
5942, 15514, 15517, 15511, 15514, 15515, 15514, 15514, 15514, 
5943, 15514, 15519, 15512, 15514, 15515, 15514, 15515, 15515, 
5944, 15515, 15518, 15516, 15516, 15515, 15514, 15516, 15515, 
5945, 15517, 15519, 15517, 15516, 15515, 15516, 15515, 15515, 
5946, 15517, 15520, 15518, 15516, 15515, 15516, 15515, 15517, 
5947, 15518, 15520, 15518, 15516, 15517, 15516, 15517, 15516, 
5948, 15518, 15520, 15519, 15516, 15518, 15516, 15517, 15516, 
5949, 15519, 15520, 15518, 15516, 15518, 15516, 15518, 15516, 
5950, 15519, 15520, 15518, 15517, 15518, 15516, 15518, 15516, 
5951, 15519, 15519, 15519, 15517, 15518, 15518, 15518, 15517, 
5952, 15518, 15519, 15520, 15518, 15518, 15517, 15520, 15517, 
5953, 15519, 15520, 15519, 15519, 15518, 15520, 15521, 15517, 
5954, 15523, 15522, 15520, 15518, 15518, 15520, 15521, 15517, 
5955, 15522, 15522, 15519, 15518, 15519, 15520, 15521, 15524, 
5956, 15523, 15521, 15519, 15521, 15519, 15522, 15521, 15524, 
5957, 15523, 15521, 15519, 15522, 15519, 15522, 15521, 15524, 
5958, 15523, 15524, 15520, 15522, 15520, 15523, 15523, 15525, 
5959, 15523, 15524, 15524, 15521, 15523, 15523, 15524, 15525, 
5960, 15524, 15524, 15524, 15521, 15524, 15523, 15525, 15525, 
5961, 15524, 15525, 15525, 15524, 15526, 15524, 15524, 15524, 
5962, 15524, 15525, 15524, 15524, 15526, 15528, 15526, 15524, 
5963, 15524, 15525, 15525, 15524, 15526, 15528, 15526, 15526, 
5964, 15524, 15525, 15525, 15524, 15527, 15529, 15527, 15525, 
5965, 15524, 15525, 15525, 15524, 15527, 15529, 15526, 15525, 
5966, 15524, 15526, 15528, 15524, 15527, 15529, 15526, 15526, 
5967, 15526, 15526, 15528, 15525, 15527, 15529, 15526, 15527, 
5968, 15526, 15526, 15528, 15527, 15527, 15528, 15526, 15526, 
5969, 15528, 15526, 15527, 15528, 15527, 15529, 15526, 15527, 
5970, 15528, 15527, 15528, 15528, 15527, 15528, 15526, 15527, 
5971, 15528, 15527, 15528, 15530, 15532, 15528, 15528, 15527, 
5972, 15529, 15530, 15528, 15529, 15533, 15529, 15531, 15527, 
5973, 15529, 15530, 15528, 15530, 15533, 15529, 15530, 15528, 
5974, 15529, 15531, 15529, 15530, 15533, 15529, 15532, 15528, 
5975, 15531, 15532, 15529, 15528, 15533, 15530, 15532, 15529, 
5976, 15531, 15532, 15529, 15531, 15533, 15530, 15532, 15528, 
5977, 15530, 15532, 15530, 15531, 15533, 15530, 15533, 15532, 
5978, 15530, 15533, 15530, 15531, 15533, 15530, 15533, 15532, 
5979, 15530, 15533, 15530, 15531, 15533, 15532, 15533, 15532, 
5980, 15532, 15533, 15529, 15532, 15533, 15531, 15534, 15532, 
5981, 15532, 15533, 15529, 15535, 15533, 15533, 15535, 15532, 
5982, 15532, 15534, 15530, 15535, 15533, 15533, 15535, 15532, 
5983, 15534, 15536, 15532, 15536, 15533, 15537, 15535, 15537, 
5984, 15535, 15536, 15532, 15536, 15535, 15537, 15535, 15537, 
5985, 15534, 15535, 15535, 15536, 15536, 15536, 15535, 15536, 
5986, 15537, 15536, 15534, 15536, 15536, 15536, 15535, 15536, 
5987, 15537, 15537, 15535, 15537, 15536, 15537, 15535, 15536, 
5988, 15536, 15538, 15535, 15536, 15536, 15537, 15535, 15537, 
5989, 15536, 15539, 15536, 15537, 15536, 15537, 15535, 15539, 
5990, 15537, 15539, 15537, 15536, 15536, 15537, 15536, 15538, 
5991, 15537, 15539, 15537, 15538, 15537, 15537, 15535, 15538, 
5992, 15537, 15539, 15538, 15537, 15537, 15537, 15536, 15538, 
5993, 15537, 15540, 15537, 15537, 15537, 15537, 15536, 15538, 
5994, 15537, 15540, 15540, 15537, 15538, 15537, 15536, 15538, 
5995, 15538, 15541, 15540, 15540, 15537, 15537, 15538, 15539, 
5996, 15537, 15541, 15540, 15539, 15538, 15538, 15538, 15538, 
5997, 15538, 15542, 15540, 15542, 15538, 15539, 15538, 15539, 
5998, 15538, 15542, 15541, 15543, 15538, 15538, 15538, 15539, 
5999, 15538, 15542, 15542, 15542, 15541, 15538, 15541, 15539, 
6000, 15540, 15546, 15547, 15544, 15541, 15538, 15546, 15541, 
6001, 15541, 15545, 15546, 15544, 15543, 15539, 15546, 15542, 
6002, 15540, 15545, 15547, 15545, 15544, 15542, 15546, 15544, 
6003, 15543, 15547, 15547, 15545, 15547, 15542, 15548, 15543, 
6004, 15543, 15546, 15547, 15545, 15548, 15543, 15548, 15545, 
6005, 15545, 15547, 15547, 15546, 15549, 15544, 15549, 15549, 
6006, 15546, 15547, 15547, 15546, 15549, 15545, 15553, 15547, 
6007, 15547, 15547, 15547, 15546, 15549, 15547, 15553, 15547, 
6008, 15547, 15547, 15548, 15547, 15549, 15548, 15554, 15548, 
6009, 15548, 15547, 15548, 15550, 15549, 15546, 15554, 15554, 
6010, 15549, 15547, 15548, 15548, 15550, 15546, 15554, 15552, 
6011, 15552, 15548, 15551, 15554, 15552, 15548, 15554, 15552, 
6012, 15552, 15548, 15552, 15554, 15552, 15549, 15554, 15553, 
6013, 15552, 15549, 15551, 15554, 15552, 15550, 15555, 15552, 
6014, 15551, 15549, 15552, 15554, 15552, 15557, 15555, 15552, 
6015, 15552, 15549, 15554, 15555, 15554, 15557, 15555, 15554, 
6016, 15554, 15552, 15554, 15555, 15552, 15556, 15554, 15553, 
6017, 15554, 15551, 15555, 15556, 15555, 15557, 15554, 15553, 
6018, 15555, 15554, 15557, 15557, 15555, 15559, 15554, 15553, 
