Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2372, 7413, 7412, 7414, 7412, 7410, 7415, 7412, 7413, 
2373, 7413, 7416, 7415, 7413, 7411, 7416, 7413, 7412, 
2374, 7416, 7414, 7415, 7413, 7414, 7417, 7413, 7413, 
2375, 7415, 7415, 7416, 7414, 7414, 7416, 7414, 7413, 
2376, 7416, 7416, 7416, 7415, 7414, 7416, 7415, 7414, 
2377, 7417, 7416, 7416, 7415, 7415, 7416, 7415, 7413, 
2378, 7416, 7416, 7417, 7415, 7417, 7416, 7416, 7413, 
2379, 7416, 7417, 7418, 7414, 7417, 7416, 7416, 7414, 
2380, 7416, 7416, 7417, 7415, 7418, 7417, 7416, 7415, 
2381, 7418, 7417, 7418, 7416, 7419, 7417, 7418, 7417, 
2382, 7418, 7417, 7418, 7416, 7418, 7418, 7417, 7416, 
2383, 7419, 7418, 7418, 7416, 7418, 7419, 7418, 7418, 
2384, 7419, 7419, 7420, 7415, 7418, 7419, 7420, 7420, 
2385, 7419, 7419, 7421, 7418, 7420, 7420, 7420, 7421, 
2386, 7421, 7419, 7421, 7418, 7420, 7419, 7421, 7419, 
2387, 7421, 7420, 7422, 7420, 7420, 7419, 7421, 7420, 
2388, 7422, 7422, 7421, 7422, 7421, 7419, 7421, 7420, 
2389, 7424, 7422, 7422, 7422, 7421, 7420, 7425, 7420, 
2390, 7424, 7424, 7424, 7423, 7421, 7422, 7424, 7421, 
2391, 7425, 7425, 7423, 7423, 7423, 7422, 7424, 7421, 
2392, 7426, 7425, 7424, 7425, 7423, 7421, 7424, 7425, 
2393, 7426, 7425, 7424, 7425, 7426, 7422, 7425, 7424, 
2394, 7427, 7425, 7426, 7426, 7425, 7423, 7424, 7424, 
2395, 7427, 7428, 7426, 7425, 7426, 7423, 7427, 7425, 
2396, 7427, 7430, 7426, 7427, 7427, 7423, 7427, 7426, 
2397, 7427, 7429, 7427, 7427, 7429, 7426, 7426, 7426, 
2398, 7428, 7429, 7426, 7428, 7427, 7427, 7428, 7426, 
2399, 7428, 7429, 7426, 7428, 7428, 7430, 7428, 7426, 
2400, 7428, 7430, 7427, 7429, 7430, 7429, 7429, 7427, 
2401, 7429, 7430, 7430, 7429, 7430, 7429, 7430, 7430, 
2402, 7429, 7430, 7428, 7430, 7431, 7431, 7432, 7433, 
2403, 7430, 7431, 7430, 7430, 7431, 7432, 7433, 7435, 
2404, 7431, 7431, 7432, 7430, 7431, 7431, 7433, 7435, 
2405, 7432, 7433, 7432, 7431, 7432, 7432, 7433, 7435, 
2406, 7436, 7433, 7432, 7437, 7437, 7432, 7433, 7437, 
2407, 7434, 7436, 7434, 7439, 7437, 7433, 7433, 7436, 
2408, 7434, 7436, 7434, 7438, 7438, 7434, 7434, 7436, 
2409, 7434, 7437, 7437, 7436, 7437, 7436, 7436, 7437, 
2410, 7436, 7437, 7437, 7437, 7439, 7435, 7436, 7438, 
2411, 7437, 7436, 7437, 7437, 7439, 7436, 7434, 7440, 
2412, 7438, 7438, 7437, 7438, 7440, 7437, 7435, 7440, 
2413, 7439, 7438, 7440, 7438, 7439, 7437, 7438, 7440, 
2414, 7439, 7438, 7443, 7438, 7439, 7438, 7438, 7441, 
2415, 7438, 7441, 7442, 7438, 7439, 7438, 7438, 7444, 
2416, 7441, 7441, 7442, 7438, 7439, 7439, 7439, 7444, 
2417, 7440, 7445, 7444, 7439, 7441, 7441, 7441, 7444, 
2418, 7442, 7445, 7445, 7443, 7441, 7441, 7443, 7444, 
2419, 7441, 7445, 7448, 7443, 7441, 7445, 7441, 7447, 
2420, 7444, 7444, 7447, 7446, 7444, 7446, 7443, 7445, 
2421, 7444, 7446, 7448, 7445, 7445, 7446, 7445, 7445, 
2422, 7445, 7447, 7449, 7447, 7445, 7447, 7447, 7445, 
2423, 7450, 7447, 7451, 7449, 7447, 7447, 7447, 7447, 
2424, 7449, 7447, 7451, 7450, 7450, 7447, 7448, 7448, 
2425, 7447, 7448, 7451, 7450, 7450, 7447, 7448, 7448, 
2426, 7449, 7448, 7452, 7451, 7449, 7448, 7450, 7449, 
2427, 7449, 7452, 7452, 7450, 7449, 7448, 7450, 7450, 
2428, 7450, 7454, 7452, 7451, 7450, 7448, 7451, 7450, 
2429, 7451, 7453, 7452, 7452, 7452, 7449, 7450, 7453, 
2430, 7451, 7454, 7452, 7452, 7452, 7449, 7450, 7453, 
2431, 7452, 7454, 7454, 7452, 7453, 7451, 7451, 7455, 
2432, 7452, 7454, 7456, 7452, 7453, 7451, 7453, 7455, 
2433, 7451, 7454, 7457, 7453, 7453, 7453, 7454, 7455, 
2434, 7451, 7457, 7455, 7454, 7454, 7453, 7453, 7456, 
2435, 7452, 7456, 7456, 7454, 7453, 7454, 7454, 7456, 
2436, 7454, 7456, 7457, 7455, 7454, 7455, 7459, 7457, 
2437, 7454, 7458, 7457, 7457, 7453, 7456, 7459, 7457, 
2438, 7454, 7457, 7457, 7457, 7455, 7460, 7460, 7457, 
2439, 7455, 7458, 7459, 7457, 7456, 7460, 7459, 7460, 
2440, 7456, 7458, 7458, 7458, 7456, 7459, 7458, 7459, 
2441, 7458, 7458, 7457, 7457, 7456, 7460, 7458, 7461, 
2442, 7457, 7458, 7457, 7458, 7456, 7460, 7461, 7460, 
2443, 7457, 7461, 7458, 7459, 7457, 7461, 7460, 7461, 
2444, 7459, 7462, 7460, 7459, 7458, 7463, 7459, 7463, 
2445, 7461, 7461, 7461, 7461, 7458, 7463, 7462, 7465, 
2446, 7463, 7462, 7462, 7461, 7459, 7466, 7463, 7465, 
2447, 7465, 7465, 7465, 7461, 7461, 7466, 7463, 7466, 
2448, 7465, 7465, 7465, 7463, 7463, 7465, 7464, 7470, 
2449, 7465, 7468, 7468, 7464, 7465, 7466, 7463, 7470, 
2450, 7465, 7466, 7468, 7464, 7465, 7466, 7464, 7470, 
2451, 7465, 7466, 7470, 7464, 7464, 7466, 7464, 7471, 
2452, 7469, 7467, 7470, 7470, 7464, 7466, 7465, 7470, 
2453, 7467, 7467, 7471, 7469, 7465, 7466, 7464, 7471, 
2454, 7468, 7470, 7471, 7474, 7466, 7466, 7467, 7471, 
2455, 7467, 7471, 7472, 7475, 7466, 7468, 7467, 7471, 
2456, 7469, 7473, 7473, 7474, 7467, 7472, 7469, 7470, 
2457, 7472, 7474, 7473, 7476, 7470, 7471, 7470, 7472, 
2458, 7470, 7476, 7472, 7478, 7469, 7473, 7472, 7472, 
2459, 7471, 7476, 7472, 7478, 7477, 7473, 7472, 7473, 
2460, 7475, 7476, 7472, 7479, 7469, 7474, 7475, 7473, 
2461, 7474, 7477, 7472, 7478, 7469, 7476, 7475, 7473, 
2462, 7474, 7477, 7476, 7479, 7473, 7476, 7475, 7474, 
2463, 7474, 7477, 7476, 7479, 7475, 7476, 7476, 7474, 
2464, 7476, 7477, 7478, 7479, 7475, 7476, 7476, 7474, 
2465, 7476, 7478, 7479, 7479, 7475, 7477, 7478, 7479, 
2466, 7476, 7479, 7480, 7480, 7477, 7476, 7479, 7480, 
2467, 7477, 7478, 7480, 7481, 7477, 7478, 7479, 7480, 
2468, 7477, 7479, 7481, 7481, 7482, 7480, 7480, 7482, 
2469, 7478, 7480, 7481, 7480, 7483, 7480, 7479, 7482, 
2470, 7479, 7482, 7480, 7480, 7482, 7481, 7480, 7484, 
2471, 7481, 7482, 7484, 7481, 7484, 7481, 7480, 7486, 
2472, 7481, 7483, 7484, 7481, 7485, 7481, 7480, 7487, 
2473, 7481, 7483, 7484, 7483, 7484, 7481, 7481, 7488, 
2474, 7482, 7483, 7484, 7483, 7485, 7481, 7481, 7488, 
2475, 7482, 7485, 7485, 7483, 7485, 7481, 7482, 7488, 
2476, 7486, 7485, 7485, 7486, 7485, 7483, 7482, 7488, 
2477, 7487, 7485, 7485, 7484, 7485, 7485, 7485, 7489, 
2478, 7485, 7485, 7486, 7485, 7488, 7487, 7487, 7489, 
2479, 7485, 7485, 7487, 7489, 7487, 7487, 7488, 7490, 
2480, 7484, 7485, 7490, 7488, 7487, 7487, 7488, 7490, 
2481, 7486, 7485, 7490, 7488, 7488, 7487, 7489, 7490, 
2482, 7486, 7486, 7489, 7489, 7489, 7487, 7489, 7490, 
2483, 7486, 7486, 7489, 7489, 7489, 7490, 7489, 7491, 
2484, 7487, 7485, 7489, 7489, 7489, 7490, 7490, 7491, 
2485, 7488, 7487, 7490, 7490, 7491, 7492, 7490, 7490, 
2486, 7489, 7489, 7489, 7490, 7492, 7492, 7492, 7490, 
2487, 7490, 7490, 7489, 7492, 7493, 7495, 7493, 7491, 
2488, 7490, 7491, 7490, 7492, 7493, 7493, 7493, 7490, 
2489, 7492, 7492, 7491, 7492, 7494, 7494, 7493, 7491, 
2490, 7492, 7494, 7492, 7492, 7493, 7493, 7493, 7491, 
2491, 7494, 7494, 7492, 7493, 7494, 7494, 7494, 7491, 
2492, 7494, 7493, 7492, 7493, 7496, 7499, 7494, 7492, 
2493, 7494, 7493, 7493, 7494, 7497, 7500, 7495, 7495, 
2494, 7496, 7495, 7494, 7495, 7501, 7499, 7495, 7492, 
2495, 7496, 7495, 7495, 7495, 7500, 7498, 7496, 7493, 
2496, 7498, 7498, 7498, 7495, 7499, 7500, 7496, 7494, 
2497, 7498, 7495, 7496, 7498, 7498, 7500, 7499, 7494, 
2498, 7499, 7496, 7499, 7497, 7499, 7500, 7499, 7498, 
2499, 7499, 7495, 7500, 7498, 7500, 7502, 7500, 7497, 
2500, 7503, 7495, 7500, 7499, 7500, 7502, 7501, 7498, 
2501, 7504, 7495, 7502, 7499, 7500, 7502, 7502, 7498, 
2502, 7502, 7497, 7503, 7501, 7501, 7502, 7501, 7499, 
2503, 7502, 7500, 7504, 7501, 7502, 7503, 7502, 7499, 
2504, 7502, 7502, 7504, 7501, 7502, 7504, 7502, 7500, 
2505, 7504, 7503, 7505, 7503, 7503, 7504, 7502, 7500, 
2506, 7505, 7504, 7505, 7502, 7505, 7504, 7503, 7500, 
2507, 7505, 7504, 7505, 7503, 7505, 7504, 7505, 7502, 
2508, 7505, 7506, 7505, 7502, 7507, 7505, 7503, 7502, 
2509, 7505, 7506, 7507, 7504, 7507, 7504, 7507, 7503, 
2510, 7505, 7507, 7508, 7505, 7507, 7506, 7507, 7505, 
2511, 7507, 7507, 7508, 7508, 7508, 7508, 7507, 7505, 
2512, 7507, 7507, 7508, 7510, 7508, 7506, 7507, 7506, 
2513, 7508, 7509, 7508, 7511, 7508, 7506, 7506, 7505, 
2514, 7507, 7508, 7509, 7511, 7509, 7507, 7506, 7505, 
2515, 7508, 7509, 7508, 7510, 7508, 7508, 7507, 7506, 
2516, 7509, 7508, 7508, 7512, 7508, 7509, 7507, 7505, 
2517, 7509, 7508, 7510, 7512, 7509, 7509, 7511, 7505, 
2518, 7509, 7508, 7510, 7513, 7509, 7509, 7509, 7507, 
2519, 7508, 7508, 7510, 7513, 7511, 7510, 7510, 7509, 
2520, 7509, 7511, 7510, 7512, 7510, 7510, 7510, 7510, 
2521, 7510, 7512, 7510, 7512, 7511, 7509, 7510, 7512, 
2522, 7510, 7512, 7511, 7513, 7512, 7509, 7511, 7512, 
2523, 7510, 7512, 7511, 7513, 7512, 7511, 7512, 7513, 
2524, 7513, 7512, 7512, 7513, 7513, 7513, 7512, 7514, 
2525, 7513, 7513, 7512, 7514, 7512, 7513, 7513, 7516, 
2526, 7513, 7514, 7513, 7514, 7513, 7513, 7514, 7515, 
2527, 7514, 7515, 7514, 7514, 7513, 7514, 7513, 7516, 
2528, 7513, 7515, 7515, 7514, 7514, 7514, 7514, 7516, 
2529, 7515, 7515, 7517, 7514, 7516, 7515, 7517, 7516, 
2530, 7514, 7515, 7519, 7514, 7516, 7516, 7515, 7516, 
2531, 7514, 7518, 7520, 7515, 7515, 7516, 7516, 7518, 
2532, 7516, 7518, 7521, 7515, 7516, 7517, 7515, 7520, 
2533, 7515, 7517, 7522, 7517, 7517, 7519, 7517, 7521, 
2534, 7518, 7518, 7520, 7518, 7517, 7519, 7519, 7522, 
2535, 7521, 7520, 7520, 7518, 7519, 7519, 7519, 7524, 
2536, 7524, 7520, 7520, 7520, 7521, 7519, 7523, 7524, 
2537, 7524, 7522, 7522, 7523, 7523, 7520, 7525, 7523, 
2538, 7524, 7525, 7522, 7523, 7522, 7519, 7525, 7525, 
2539, 7524, 7524, 7523, 7524, 7522, 7520, 7525, 7524, 
2540, 7525, 7526, 7522, 7524, 7522, 7522, 7526, 7525, 
2541, 7525, 7526, 7526, 7524, 7525, 7523, 7526, 7525, 
2542, 7525, 7525, 7527, 7525, 7526, 7524, 7524, 7526, 
2543, 7525, 7526, 7527, 7525, 7526, 7526, 7526, 7525, 
2544, 7526, 7529, 7528, 7525, 7526, 7526, 7525, 7525, 
2545, 7526, 7529, 7528, 7525, 7526, 7528, 7527, 7525, 
2546, 7527, 7529, 7529, 7526, 7527, 7530, 7528, 7528, 
2547, 7529, 7530, 7529, 7526, 7528, 7528, 7528, 7527, 
2548, 7528, 7530, 7531, 7527, 7528, 7530, 7529, 7530, 
2549, 7528, 7531, 7531, 7528, 7529, 7531, 7530, 7529, 
2550, 7529, 7531, 7532, 7528, 7528, 7531, 7529, 7529, 
2551, 7530, 7531, 7532, 7532, 7529, 7531, 7530, 7530, 
2552, 7529, 7531, 7532, 7530, 7533, 7532, 7530, 7530, 
2553, 7530, 7531, 7532, 7529, 7533, 7533, 7532, 7531, 
2554, 7530, 7532, 7533, 7530, 7533, 7533, 7533, 7531, 
2555, 7531, 7534, 7534, 7531, 7533, 7532, 7533, 7532, 
2556, 7533, 7534, 7535, 7533, 7534, 7534, 7533, 7533, 
2557, 7534, 7534, 7535, 7536, 7534, 7535, 7533, 7533, 
2558, 7535, 7535, 7535, 7536, 7534, 7537, 7535, 7534, 
2559, 7534, 7537, 7535, 7537, 7534, 7536, 7538, 7536, 
2560, 7538, 7537, 7535, 7537, 7535, 7536, 7539, 7536, 
2561, 7535, 7538, 7535, 7537, 7536, 7537, 7540, 7534, 
2562, 7536, 7538, 7537, 7537, 7535, 7536, 7541, 7539, 
2563, 7536, 7538, 7536, 7538, 7537, 7537, 7542, 7539, 
2564, 7537, 7541, 7538, 7537, 7537, 7538, 7541, 7540, 
2565, 7538, 7541, 7538, 7537, 7539, 7538, 7542, 7539, 
2566, 7538, 7543, 7538, 7541, 7539, 7538, 7542, 7539, 
2567, 7538, 7543, 7538, 7542, 7540, 7537, 7542, 7540, 
2568, 7540, 7544, 7538, 7541, 7540, 7538, 7542, 7542, 
2569, 7542, 7545, 7542, 7542, 7541, 7540, 7542, 7542, 
2570, 7544, 7545, 7542, 7543, 7539, 7541, 7543, 7541, 
2571, 7543, 7546, 7543, 7544, 7539, 7543, 7543, 7542, 
2572, 7543, 7546, 7544, 7544, 7540, 7544, 7543, 7541, 
2573, 7545, 7548, 7545, 7549, 7542, 7544, 7543, 7544, 
2574, 7545, 7547, 7545, 7548, 7543, 7544, 7544, 7543, 
2575, 7546, 7548, 7546, 7547, 7545, 7544, 7544, 7545, 
2576, 7546, 7548, 7548, 7548, 7544, 7545, 7544, 7546, 
2577, 7546, 7547, 7547, 7547, 7546, 7546, 7544, 7546, 
2578, 7547, 7548, 7549, 7547, 7547, 7547, 7546, 7545, 
2579, 7548, 7548, 7553, 7548, 7548, 7548, 7546, 7546, 
2580, 7549, 7549, 7553, 7548, 7550, 7548, 7548, 7546, 
2581, 7549, 7549, 7553, 7551, 7551, 7552, 7546, 7546, 
2582, 7550, 7549, 7553, 7550, 7551, 7549, 7546, 7547, 
2583, 7552, 7549, 7553, 7552, 7552, 7550, 7546, 7546, 
2584, 7552, 7551, 7554, 7552, 7553, 7549, 7551, 7548, 
2585, 7552, 7552, 7555, 7553, 7552, 7551, 7552, 7549, 
2586, 7552, 7555, 7555, 7553, 7552, 7550, 7552, 7551, 
2587, 7552, 7555, 7557, 7552, 7554, 7551, 7552, 7551, 
2588, 7553, 7555, 7557, 7554, 7554, 7551, 7552, 7552, 
2589, 7553, 7556, 7556, 7556, 7555, 7552, 7554, 7552, 
2590, 7554, 7556, 7557, 7556, 7558, 7554, 7555, 7554, 
2591, 7554, 7556, 7557, 7557, 7556, 7554, 7555, 7554, 
2592, 7556, 7557, 7559, 7558, 7556, 7554, 7555, 7557, 
2593, 7557, 7558, 7559, 7557, 7556, 7554, 7556, 7558, 
2594, 7554, 7559, 7560, 7558, 7559, 7555, 7556, 7561, 
2595, 7557, 7563, 7560, 7560, 7559, 7555, 7557, 7562, 
2596, 7561, 7563, 7561, 7561, 7559, 7555, 7557, 7564, 
2597, 7562, 7563, 7561, 7562, 7559, 7556, 7557, 7564, 
2598, 7563, 7563, 7562, 7562, 7559, 7557, 7561, 7564, 
2599, 7563, 7564, 7563, 7564, 7561, 7563, 7563, 7563, 
2600, 7563, 7564, 7565, 7566, 7561, 7564, 7561, 7564, 
2601, 7564, 7565, 7565, 7565, 7561, 7564, 7564, 7564, 
2602, 7564, 7565, 7566, 7564, 7562, 7564, 7563, 7565, 
2603, 7564, 7567, 7568, 7564, 7564, 7564, 7564, 7565, 
2604, 7564, 7566, 7568, 7565, 7565, 7564, 7565, 7566, 
2605, 7565, 7566, 7568, 7565, 7566, 7564, 7565, 7565, 
2606, 7564, 7568, 7568, 7567, 7566, 7565, 7564, 7566, 
2607, 7568, 7569, 7568, 7567, 7566, 7569, 7567, 7567, 
2608, 7568, 7570, 7569, 7568, 7565, 7569, 7565, 7569, 
2609, 7568, 7571, 7569, 7569, 7567, 7570, 7566, 7568, 
2610, 7568, 7570, 7569, 7569, 7567, 7570, 7569, 7569, 
2611, 7569, 7570, 7570, 7571, 7569, 7572, 7570, 7570, 
2612, 7571, 7570, 7571, 7572, 7568, 7571, 7570, 7570, 
2613, 7569, 7573, 7572, 7572, 7568, 7573, 7571, 7572, 
2614, 7570, 7574, 7574, 7573, 7568, 7576, 7571, 7573, 
2615, 7570, 7575, 7573, 7573, 7570, 7576, 7572, 7573, 
2616, 7571, 7575, 7575, 7573, 7572, 7576, 7573, 7573, 
2617, 7571, 7575, 7576, 7573, 7572, 7576, 7572, 7574, 
2618, 7571, 7574, 7577, 7573, 7573, 7576, 7575, 7577, 
2619, 7573, 7576, 7576, 7574, 7574, 7578, 7576, 7577, 
2620, 7573, 7577, 7576, 7578, 7574, 7578, 7576, 7577, 
2621, 7576, 7576, 7576, 7578, 7574, 7578, 7577, 7577, 
2622, 7580, 7577, 7577, 7578, 7575, 7579, 7579, 7578, 
2623, 7578, 7578, 7580, 7579, 7576, 7579, 7579, 7578, 
2624, 7580, 7579, 7582, 7582, 7577, 7579, 7579, 7579, 
2625, 7578, 7583, 7582, 7582, 7578, 7579, 7579, 7579, 
2626, 7580, 7581, 7579, 7582, 7578, 7580, 7580, 7580, 
2627, 7582, 7580, 7580, 7582, 7579, 7579, 7579, 7581, 
2628, 7583, 7581, 7581, 7582, 7582, 7580, 7580, 7581, 
2629, 7583, 7582, 7581, 7582, 7582, 7582, 7581, 7582, 
2630, 7582, 7582, 7581, 7584, 7581, 7582, 7581, 7582, 
2631, 7583, 7582, 7582, 7584, 7582, 7581, 7581, 7582, 
2632, 7585, 7583, 7582, 7584, 7583, 7582, 7582, 7583, 
2633, 7585, 7583, 7582, 7585, 7585, 7586, 7582, 7582, 
2634, 7586, 7584, 7583, 7586, 7585, 7586, 7583, 7583, 
2635, 7587, 7583, 7583, 7585, 7585, 7584, 7584, 7581, 
2636, 7586, 7582, 7584, 7586, 7585, 7587, 7584, 7582, 
2637, 7586, 7584, 7585, 7588, 7587, 7587, 7586, 7584, 
2638, 7587, 7585, 7586, 7585, 7587, 7587, 7585, 7586, 
2639, 7587, 7585, 7587, 7587, 7587, 7587, 7586, 7587, 
2640, 7588, 7587, 7587, 7588, 7587, 7588, 7586, 7587, 
2641, 7589, 7587, 7589, 7588, 7587, 7589, 7586, 7587, 
2642, 7589, 7587, 7589, 7589, 7588, 7589, 7586, 7587, 
2643, 7589, 7588, 7590, 7591, 7588, 7590, 7587, 7588, 
2644, 7589, 7587, 7590, 7591, 7589, 7590, 7587, 7588, 
2645, 7591, 7588, 7590, 7592, 7591, 7590, 7587, 7588, 
2646, 7591, 7591, 7591, 7590, 7590, 7590, 7589, 7588, 
2647, 7591, 7588, 7590, 7591, 7592, 7590, 7589, 7591, 
2648, 7591, 7589, 7591, 7591, 7592, 7590, 7589, 7593, 
2649, 7590, 7589, 7592, 7592, 7593, 7590, 7590, 7592, 
2650, 7591, 7590, 7592, 7591, 7594, 7592, 7590, 7592, 
2651, 7594, 7591, 7592, 7593, 7594, 7592, 7591, 7593, 
2652, 7592, 7592, 7592, 7594, 7595, 7593, 7592, 7595, 
2653, 7593, 7592, 7594, 7593, 7595, 7595, 7592, 7596, 
2654, 7592, 7595, 7594, 7593, 7595, 7595, 7592, 7596, 
2655, 7593, 7595, 7595, 7594, 7595, 7596, 7592, 7596, 
2656, 7592, 7596, 7596, 7594, 7595, 7596, 7594, 7596, 
2657, 7593, 7596, 7595, 7594, 7597, 7596, 7594, 7596, 
2658, 7592, 7597, 7598, 7596, 7597, 7597, 7597, 7596, 
2659, 7592, 7599, 7597, 7595, 7596, 7598, 7598, 7596, 
2660, 7595, 7598, 7597, 7595, 7596, 7599, 7597, 7596, 
2661, 7596, 7599, 7597, 7597, 7597, 7597, 7598, 7596, 
2662, 7594, 7599, 7596, 7598, 7596, 7599, 7599, 7597, 
2663, 7594, 7600, 7597, 7598, 7596, 7599, 7600, 7597, 
2664, 7597, 7601, 7598, 7599, 7600, 7599, 7600, 7598, 
2665, 7598, 7600, 7600, 7599, 7599, 7600, 7599, 7598, 
2666, 7600, 7600, 7600, 7600, 7601, 7600, 7599, 7598, 
2667, 7601, 7601, 7603, 7600, 7601, 7600, 7600, 7598, 
2668, 7601, 7602, 7603, 7600, 7601, 7601, 7601, 7599, 
2669, 7600, 7602, 7602, 7600, 7602, 7602, 7601, 7600, 
2670, 7601, 7602, 7602, 7601, 7602, 7603, 7603, 7600, 
2671, 7602, 7601, 7602, 7601, 7602, 7602, 7602, 7600, 
2672, 7603, 7602, 7602, 7602, 7604, 7602, 7602, 7600, 
2673, 7602, 7602, 7604, 7601, 7605, 7604, 7603, 7601, 
2674, 7601, 7602, 7603, 7602, 7605, 7605, 7603, 7602, 
2675, 7601, 7602, 7604, 7602, 7606, 7604, 7605, 7604, 
2676, 7602, 7604, 7605, 7603, 7606, 7604, 7604, 7604, 
2677, 7603, 7607, 7607, 7602, 7606, 7604, 7604, 7604, 
2678, 7607, 7607, 7607, 7607, 7606, 7604, 7604, 7608, 
2679, 7608, 7609, 7608, 7605, 7606, 7606, 7605, 7609, 
2680, 7607, 7609, 7608, 7609, 7607, 7605, 7606, 7610, 
2681, 7608, 7610, 7608, 7609, 7608, 7609, 7607, 7610, 
2682, 7609, 7610, 7607, 7609, 7609, 7608, 7608, 7609, 
2683, 7609, 7612, 7608, 7610, 7608, 7609, 7609, 7608, 
2684, 7609, 7612, 7608, 7610, 7608, 7609, 7608, 7609, 
2685, 7608, 7613, 7609, 7611, 7609, 7612, 7609, 7609, 
2686, 7608, 7612, 7607, 7612, 7611, 7613, 7609, 7610, 
2687, 7608, 7612, 7609, 7613, 7612, 7614, 7609, 7609, 
2688, 7608, 7612, 7612, 7612, 7615, 7613, 7610, 7610, 
2689, 7608, 7612, 7612, 7613, 7613, 7615, 7611, 7611, 
2690, 7610, 7612, 7613, 7615, 7614, 7615, 7612, 7612, 
2691, 7613, 7614, 7615, 7616, 7614, 7616, 7612, 7612, 
2692, 7612, 7614, 7615, 7616, 7616, 7617, 7612, 7612, 
2693, 7613, 7616, 7616, 7615, 7616, 7618, 7614, 7612, 
2694, 7614, 7615, 7615, 7616, 7616, 7620, 7614, 7614, 
2695, 7614, 7614, 7615, 7616, 7616, 7620, 7616, 7615, 
2696, 7616, 7615, 7617, 7616, 7616, 7620, 7617, 7616, 
2697, 7616, 7616, 7617, 7617, 7618, 7620, 7617, 7617, 
2698, 7616, 7615, 7617, 7617, 7618, 7621, 7619, 7619, 
2699, 7616, 7615, 7620, 7617, 7618, 7620, 7618, 7618, 
2700, 7617, 7615, 7619, 7618, 7617, 7620, 7620, 7619, 
2701, 7617, 7615, 7620, 7618, 7617, 7622, 7620, 7619, 
2702, 7618, 7616, 7619, 7619, 7619, 7622, 7621, 7619, 
2703, 7618, 7619, 7619, 7618, 7619, 7622, 7621, 7621, 
2704, 7620, 7619, 7621, 7619, 7620, 7622, 7621, 7623, 
2705, 7621, 7618, 7622, 7620, 7622, 7623, 7622, 7623, 
2706, 7623, 7619, 7623, 7620, 7622, 7622, 7622, 7623, 
2707, 7623, 7621, 7625, 7622, 7623, 7622, 7623, 7623, 
2708, 7624, 7620, 7625, 7623, 7623, 7623, 7623, 7624, 
2709, 7625, 7621, 7626, 7622, 7623, 7623, 7623, 7624, 
2710, 7626, 7621, 7625, 7622, 7623, 7623, 7624, 7624, 
2711, 7626, 7623, 7627, 7624, 7624, 7625, 7624, 7625, 
2712, 7626, 7623, 7626, 7627, 7623, 7626, 7624, 7624, 
2713, 7626, 7623, 7627, 7627, 7624, 7627, 7624, 7624, 
2714, 7626, 7624, 7628, 7627, 7624, 7627, 7624, 7626, 
2715, 7627, 7627, 7628, 7627, 7624, 7627, 7625, 7627, 
2716, 7627, 7627, 7628, 7629, 7624, 7626, 7624, 7627, 
2717, 7626, 7627, 7629, 7627, 7624, 7627, 7626, 7627, 
2718, 7626, 7626, 7630, 7627, 7626, 7627, 7627, 7627, 
2719, 7628, 7627, 7630, 7628, 7627, 7627, 7628, 7629, 
2720, 7628, 7628, 7630, 7628, 7627, 7627, 7628, 7630, 
2721, 7629, 7631, 7629, 7628, 7628, 7627, 7631, 7629, 
2722, 7630, 7634, 7629, 7630, 7629, 7628, 7631, 7630, 
2723, 7630, 7632, 7629, 7630, 7629, 7630, 7630, 7631, 
2724, 7635, 7632, 7629, 7629, 7630, 7630, 7632, 7631, 
2725, 7631, 7633, 7631, 7630, 7630, 7630, 7633, 7630, 
2726, 7631, 7633, 7630, 7629, 7629, 7631, 7632, 7631, 
2727, 7631, 7634, 7631, 7631, 7631, 7632, 7633, 7631, 
2728, 7631, 7634, 7632, 7630, 7631, 7632, 7633, 7632, 
2729, 7632, 7634, 7634, 7631, 7633, 7635, 7634, 7634, 
2730, 7634, 7635, 7635, 7634, 7634, 7637, 7635, 7637, 
2731, 7634, 7635, 7637, 7632, 7634, 7639, 7634, 7641, 
2732, 7634, 7634, 7637, 7633, 7634, 7639, 7638, 7642, 
2733, 7634, 7638, 7638, 7634, 7635, 7639, 7638, 7642, 
2734, 7638, 7635, 7638, 7640, 7636, 7639, 7637, 7643, 
2735, 7640, 7637, 7638, 7640, 7642, 7639, 7638, 7643, 
2736, 7639, 7636, 7639, 7642, 7636, 7639, 7638, 7643, 
2737, 7639, 7636, 7639, 7644, 7640, 7639, 7641, 7643, 
2738, 7639, 7637, 7639, 7644, 7640, 7639, 7640, 7644, 
2739, 7639, 7638, 7639, 7644, 7643, 7639, 7640, 7644, 
2740, 7640, 7639, 7640, 7645, 7643, 7640, 7642, 7644, 
2741, 7641, 7640, 7641, 7645, 7644, 7640, 7643, 7643, 
2742, 7642, 7641, 7642, 7644, 7644, 7640, 7642, 7643, 
2743, 7643, 7642, 7643, 7644, 7644, 7640, 7644, 7643, 
2744, 7643, 7643, 7644, 7645, 7644, 7644, 7645, 7644, 
2745, 7644, 7644, 7645, 7646, 7643, 7646, 7644, 7644, 
2746, 7645, 7644, 7646, 7645, 7645, 7646, 7644, 7643, 
