Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
2672, 7632, 7631, 7629, 7628, 7627, 7635, 7631, 7631, 
2673, 7632, 7631, 7629, 7628, 7628, 7636, 7631, 7632, 
2674, 7632, 7632, 7629, 7631, 7628, 7637, 7632, 7630, 
2675, 7634, 7632, 7629, 7629, 7630, 7636, 7632, 7632, 
2676, 7633, 7631, 7630, 7629, 7630, 7637, 7632, 7633, 
2677, 7633, 7638, 7630, 7630, 7630, 7638, 7632, 7633, 
2678, 7634, 7639, 7630, 7630, 7632, 7638, 7633, 7637, 
2679, 7634, 7639, 7631, 7639, 7633, 7639, 7633, 7636, 
2680, 7633, 7639, 7631, 7638, 7633, 7639, 7634, 7637, 
2681, 7632, 7639, 7634, 7638, 7634, 7639, 7635, 7636, 
2682, 7632, 7639, 7636, 7638, 7635, 7640, 7637, 7638, 
2683, 7632, 7638, 7638, 7638, 7636, 7640, 7636, 7636, 
2684, 7634, 7638, 7639, 7638, 7637, 7641, 7640, 7637, 
2685, 7635, 7638, 7640, 7639, 7640, 7641, 7636, 7637, 
2686, 7635, 7638, 7640, 7640, 7640, 7641, 7637, 7637, 
2687, 7637, 7642, 7642, 7639, 7639, 7641, 7640, 7638, 
2688, 7639, 7642, 7641, 7639, 7640, 7641, 7640, 7637, 
2689, 7641, 7641, 7642, 7640, 7641, 7641, 7642, 7637, 
2690, 7640, 7642, 7642, 7640, 7642, 7641, 7642, 7639, 
2691, 7641, 7643, 7642, 7641, 7643, 7642, 7643, 7640, 
2692, 7642, 7643, 7644, 7641, 7643, 7642, 7642, 7640, 
2693, 7642, 7643, 7644, 7642, 7642, 7642, 7644, 7642, 
2694, 7642, 7645, 7645, 7641, 7643, 7642, 7644, 7642, 
2695, 7643, 7645, 7645, 7641, 7643, 7642, 7643, 7643, 
2696, 7642, 7646, 7645, 7642, 7643, 7643, 7643, 7644, 
2697, 7643, 7645, 7646, 7643, 7643, 7644, 7644, 7646, 
2698, 7643, 7646, 7646, 7643, 7644, 7645, 7643, 7645, 
2699, 7643, 7646, 7645, 7645, 7642, 7644, 7644, 7646, 
2700, 7644, 7647, 7646, 7645, 7643, 7644, 7644, 7645, 
2701, 7646, 7646, 7646, 7645, 7644, 7644, 7646, 7645, 
2702, 7646, 7647, 7648, 7647, 7644, 7645, 7646, 7647, 
2703, 7645, 7647, 7647, 7647, 7644, 7645, 7647, 7649, 
2704, 7645, 7647, 7647, 7647, 7646, 7646, 7649, 7649, 
2705, 7648, 7648, 7647, 7647, 7646, 7646, 7648, 7650, 
2706, 7649, 7647, 7647, 7648, 7648, 7646, 7651, 7650, 
2707, 7649, 7649, 7647, 7648, 7648, 7646, 7651, 7650, 
2708, 7649, 7650, 7647, 7648, 7648, 7645, 7654, 7650, 
2709, 7651, 7650, 7648, 7649, 7647, 7652, 7654, 7651, 
2710, 7650, 7651, 7653, 7649, 7648, 7650, 7653, 7653, 
2711, 7650, 7652, 7651, 7649, 7647, 7653, 7653, 7653, 
2712, 7650, 7652, 7653, 7649, 7647, 7652, 7654, 7653, 
2713, 7651, 7652, 7653, 7651, 7649, 7653, 7654, 7656, 
2714, 7651, 7655, 7653, 7650, 7651, 7652, 7653, 7653, 
2715, 7652, 7655, 7654, 7652, 7650, 7652, 7653, 7654, 
2716, 7652, 7654, 7653, 7651, 7653, 7653, 7653, 7655, 
2717, 7653, 7654, 7654, 7652, 7653, 7654, 7654, 7655, 
2718, 7654, 7654, 7654, 7651, 7655, 7654, 7654, 7655, 
2719, 7654, 7655, 7654, 7653, 7655, 7654, 7655, 7654, 
2720, 7654, 7656, 7654, 7651, 7655, 7654, 7656, 7655, 
2721, 7657, 7655, 7655, 7651, 7656, 7655, 7655, 7655, 
2722, 7656, 7655, 7656, 7651, 7655, 7655, 7657, 7657, 
2723, 7656, 7656, 7656, 7655, 7656, 7655, 7657, 7657, 
2724, 7656, 7657, 7657, 7655, 7656, 7655, 7657, 7657, 
2725, 7657, 7657, 7658, 7656, 7657, 7655, 7658, 7657, 
2726, 7657, 7658, 7658, 7655, 7658, 7656, 7660, 7657, 
2727, 7657, 7660, 7658, 7659, 7658, 7656, 7660, 7656, 
2728, 7659, 7658, 7660, 7660, 7658, 7657, 7660, 7658, 
2729, 7660, 7657, 7659, 7660, 7659, 7657, 7662, 7658, 
2730, 7660, 7661, 7660, 7660, 7659, 7659, 7662, 7659, 
2731, 7661, 7661, 7658, 7660, 7660, 7660, 7662, 7661, 
2732, 7662, 7661, 7658, 7660, 7659, 7661, 7664, 7663, 
2733, 7662, 7659, 7658, 7662, 7659, 7662, 7664, 7662, 
2734, 7662, 7665, 7658, 7662, 7660, 7661, 7665, 7663, 
2735, 7663, 7663, 7659, 7660, 7660, 7662, 7664, 7666, 
2736, 7663, 7661, 7659, 7660, 7663, 7663, 7665, 7665, 
2737, 7666, 7662, 7658, 7663, 7662, 7663, 7665, 7665, 
2738, 7667, 7666, 7660, 7663, 7661, 7663, 7666, 7667, 
2739, 7668, 7664, 7660, 7662, 7663, 7665, 7666, 7667, 
2740, 7668, 7663, 7660, 7663, 7663, 7666, 7666, 7668, 
2741, 7667, 7664, 7662, 7666, 7663, 7666, 7666, 7670, 
2742, 7667, 7667, 7662, 7665, 7663, 7666, 7665, 7671, 
2743, 7668, 7665, 7665, 7668, 7670, 7666, 7665, 7671, 
2744, 7669, 7668, 7665, 7668, 7670, 7666, 7667, 7671, 
2745, 7669, 7668, 7670, 7668, 7670, 7666, 7667, 7671, 
2746, 7668, 7671, 7668, 7668, 7669, 7666, 7668, 7672, 
2747, 7669, 7671, 7668, 7668, 7672, 7666, 7668, 7672, 
2748, 7672, 7675, 7669, 7673, 7672, 7666, 7669, 7673, 
2749, 7672, 7675, 7669, 7671, 7673, 7666, 7669, 7672, 
2750, 7669, 7674, 7670, 7674, 7673, 7668, 7670, 7673, 
2751, 7673, 7675, 7670, 7674, 7672, 7668, 7674, 7673, 
2752, 7674, 7675, 7670, 7674, 7673, 7674, 7674, 7673, 
2753, 7675, 7675, 7671, 7673, 7674, 7674, 7674, 7673, 
2754, 7674, 7676, 7671, 7674, 7675, 7675, 7674, 7674, 
2755, 7674, 7676, 7673, 7675, 7675, 7675, 7675, 7673, 
2756, 7674, 7676, 7674, 7675, 7675, 7675, 7675, 7674, 
2757, 7675, 7676, 7674, 7675, 7676, 7676, 7675, 7674, 
2758, 7676, 7676, 7674, 7674, 7677, 7675, 7677, 7675, 
2759, 7676, 7677, 7675, 7675, 7678, 7676, 7678, 7678, 
2760, 7675, 7677, 7675, 7676, 7678, 7675, 7678, 7677, 
2761, 7677, 7677, 7675, 7676, 7678, 7677, 7681, 7677, 
2762, 7677, 7677, 7675, 7676, 7677, 7676, 7678, 7676, 
2763, 7678, 7678, 7674, 7676, 7679, 7678, 7678, 7677, 
2764, 7678, 7678, 7675, 7676, 7678, 7678, 7679, 7679, 
2765, 7678, 7677, 7675, 7677, 7677, 7680, 7678, 7681, 
2766, 7680, 7677, 7678, 7679, 7677, 7680, 7678, 7678, 
2767, 7682, 7677, 7679, 7680, 7678, 7680, 7678, 7678, 
2768, 7683, 7677, 7678, 7680, 7678, 7680, 7679, 7679, 
2769, 7685, 7677, 7680, 7682, 7678, 7682, 7679, 7681, 
2770, 7685, 7677, 7681, 7680, 7679, 7682, 7679, 7681, 
2771, 7685, 7677, 7682, 7681, 7680, 7683, 7679, 7681, 
2772, 7686, 7678, 7683, 7682, 7680, 7685, 7680, 7681, 
2773, 7686, 7680, 7682, 7682, 7681, 7681, 7680, 7682, 
2774, 7686, 7679, 7681, 7681, 7683, 7683, 7682, 7682, 
2775, 7686, 7679, 7683, 7682, 7681, 7684, 7683, 7682, 
2776, 7686, 7681, 7683, 7682, 7682, 7684, 7683, 7682, 
2777, 7688, 7681, 7684, 7682, 7686, 7684, 7685, 7682, 
2778, 7687, 7680, 7684, 7684, 7685, 7686, 7687, 7683, 
2779, 7687, 7684, 7684, 7686, 7685, 7685, 7687, 7685, 
2780, 7687, 7686, 7686, 7687, 7685, 7685, 7687, 7686, 
2781, 7687, 7686, 7684, 7687, 7685, 7686, 7688, 7686, 
2782, 7687, 7686, 7686, 7687, 7686, 7688, 7690, 7687, 
2783, 7687, 7687, 7687, 7686, 7686, 7687, 7691, 7685, 
2784, 7689, 7688, 7688, 7687, 7688, 7687, 7690, 7687, 
2785, 7689, 7688, 7688, 7689, 7687, 7687, 7690, 7687, 
2786, 7690, 7688, 7691, 7689, 7689, 7688, 7690, 7690, 
2787, 7690, 7687, 7690, 7692, 7689, 7690, 7689, 7690, 
2788, 7692, 7688, 7691, 7692, 7689, 7690, 7689, 7689, 
2789, 7692, 7688, 7693, 7695, 7691, 7694, 7690, 7694, 
2790, 7693, 7688, 7694, 7693, 7691, 7695, 7690, 7691, 
2791, 7693, 7690, 7695, 7692, 7692, 7695, 7695, 7693, 
2792, 7693, 7694, 7695, 7693, 7693, 7695, 7696, 7695, 
2793, 7693, 7694, 7695, 7696, 7694, 7695, 7698, 7695, 
2794, 7694, 7696, 7696, 7696, 7696, 7696, 7698, 7695, 
2795, 7694, 7694, 7696, 7696, 7697, 7695, 7698, 7696, 
2796, 7695, 7695, 7696, 7696, 7697, 7698, 7699, 7696, 
2797, 7695, 7696, 7695, 7696, 7697, 7696, 7699, 7698, 
2798, 7695, 7697, 7696, 7696, 7697, 7696, 7698, 7698, 
2799, 7698, 7698, 7697, 7696, 7698, 7696, 7698, 7699, 
2800, 7698, 7698, 7698, 7696, 7697, 7697, 7698, 7698, 
2801, 7697, 7698, 7699, 7698, 7697, 7697, 7698, 7698, 
2802, 7698, 7698, 7699, 7700, 7697, 7696, 7698, 7700, 
2803, 7698, 7698, 7699, 7698, 7696, 7699, 7699, 7699, 
2804, 7701, 7697, 7699, 7699, 7698, 7698, 7699, 7699, 
2805, 7702, 7697, 7701, 7699, 7698, 7699, 7699, 7699, 
2806, 7702, 7699, 7700, 7700, 7698, 7699, 7699, 7700, 
2807, 7701, 7699, 7700, 7701, 7699, 7701, 7699, 7700, 
2808, 7701, 7699, 7701, 7702, 7700, 7700, 7699, 7699, 
2809, 7702, 7699, 7703, 7703, 7700, 7700, 7699, 7702, 
2810, 7704, 7698, 7703, 7704, 7701, 7700, 7700, 7702, 
2811, 7701, 7698, 7704, 7703, 7703, 7702, 7701, 7703, 
2812, 7701, 7699, 7704, 7704, 7704, 7702, 7701, 7704, 
2813, 7702, 7703, 7705, 7704, 7703, 7705, 7702, 7704, 
2814, 7704, 7701, 7705, 7705, 7705, 7705, 7702, 7704, 
2815, 7703, 7703, 7707, 7707, 7704, 7703, 7702, 7704, 
2816, 7703, 7703, 7709, 7707, 7709, 7703, 7702, 7704, 
2817, 7705, 7705, 7709, 7706, 7710, 7705, 7705, 7705, 
2818, 7708, 7705, 7709, 7707, 7710, 7706, 7704, 7705, 
2819, 7706, 7706, 7709, 7707, 7710, 7706, 7706, 7705, 
2820, 7706, 7705, 7709, 7707, 7710, 7706, 7707, 7705, 
2821, 7706, 7706, 7709, 7708, 7710, 7708, 7707, 7706, 
2822, 7708, 7705, 7709, 7708, 7709, 7709, 7707, 7706, 
2823, 7709, 7707, 7711, 7709, 7709, 7709, 7708, 7706, 
2824, 7710, 7708, 7709, 7708, 7711, 7708, 7708, 7707, 
2825, 7711, 7708, 7710, 7709, 7711, 7710, 7710, 7708, 
2826, 7710, 7708, 7712, 7709, 7710, 7711, 7711, 7708, 
2827, 7711, 7710, 7712, 7710, 7712, 7708, 7711, 7709, 
2828, 7710, 7712, 7712, 7709, 7712, 7709, 7712, 7711, 
2829, 7712, 7713, 7712, 7710, 7713, 7709, 7712, 7710, 
2830, 7714, 7713, 7712, 7710, 7713, 7710, 7712, 7712, 
2831, 7714, 7716, 7712, 7710, 7713, 7710, 7712, 7713, 
2832, 7714, 7715, 7712, 7711, 7713, 7711, 7712, 7713, 
2833, 7715, 7717, 7712, 7712, 7713, 7710, 7712, 7713, 
2834, 7715, 7717, 7712, 7711, 7714, 7715, 7712, 7715, 
2835, 7716, 7716, 7712, 7713, 7714, 7712, 7712, 7716, 
2836, 7716, 7716, 7714, 7715, 7714, 7712, 7712, 7716, 
2837, 7716, 7716, 7712, 7715, 7714, 7712, 7715, 7716, 
2838, 7716, 7716, 7715, 7716, 7713, 7713, 7715, 7717, 
2839, 7717, 7715, 7716, 7717, 7714, 7714, 7715, 7716, 
2840, 7717, 7716, 7717, 7716, 7714, 7714, 7716, 7717, 
2841, 7716, 7717, 7717, 7715, 7714, 7714, 7716, 7717, 
2842, 7716, 7716, 7715, 7715, 7717, 7714, 7716, 7717, 
2843, 7716, 7717, 7715, 7717, 7717, 7715, 7717, 7717, 
2844, 7717, 7717, 7717, 7716, 7717, 7716, 7717, 7718, 
2845, 7717, 7717, 7718, 7716, 7718, 7717, 7718, 7718, 
2846, 7716, 7717, 7718, 7717, 7717, 7716, 7717, 7719, 
2847, 7715, 7717, 7718, 7718, 7717, 7716, 7718, 7719, 
2848, 7715, 7719, 7718, 7717, 7717, 7718, 7716, 7719, 
2849, 7716, 7721, 7718, 7718, 7719, 7718, 7718, 7719, 
2850, 7717, 7720, 7718, 7718, 7719, 7719, 7718, 7719, 
2851, 7718, 7722, 7718, 7718, 7718, 7719, 7718, 7719, 
2852, 7718, 7722, 7718, 7718, 7720, 7721, 7719, 7719, 
2853, 7721, 7723, 7718, 7719, 7720, 7722, 7718, 7720, 
2854, 7719, 7723, 7719, 7720, 7719, 7721, 7719, 7721, 
2855, 7719, 7725, 7719, 7720, 7721, 7720, 7720, 7722, 
2856, 7720, 7725, 7720, 7721, 7721, 7720, 7721, 7720, 
2857, 7719, 7724, 7719, 7721, 7721, 7720, 7720, 7721, 
2858, 7721, 7724, 7721, 7720, 7722, 7722, 7721, 7720, 
2859, 7720, 7726, 7724, 7721, 7722, 7722, 7723, 7721, 
2860, 7726, 7726, 7726, 7721, 7722, 7722, 7723, 7721, 
2861, 7723, 7726, 7724, 7721, 7722, 7723, 7723, 7721, 
2862, 7724, 7726, 7728, 7726, 7723, 7723, 7724, 7722, 
2863, 7724, 7726, 7726, 7727, 7722, 7723, 7724, 7723, 
2864, 7725, 7726, 7727, 7728, 7723, 7724, 7725, 7724, 
2865, 7728, 7726, 7727, 7729, 7727, 7723, 7725, 7727, 
2866, 7730, 7726, 7728, 7728, 7727, 7725, 7726, 7725, 
2867, 7730, 7728, 7728, 7729, 7728, 7726, 7726, 7725, 
2868, 7730, 7729, 7729, 7729, 7730, 7725, 7727, 7729, 
2869, 7730, 7730, 7729, 7729, 7731, 7727, 7728, 7731, 
2870, 7730, 7730, 7732, 7729, 7733, 7728, 7730, 7732, 
2871, 7730, 7730, 7732, 7729, 7734, 7730, 7728, 7732, 
2872, 7730, 7730, 7730, 7729, 7733, 7731, 7729, 7732, 
2873, 7730, 7732, 7732, 7729, 7732, 7731, 7729, 7732, 
2874, 7730, 7732, 7733, 7730, 7733, 7733, 7729, 7732, 
2875, 7730, 7732, 7733, 7730, 7733, 7734, 7731, 7732, 
2876, 7732, 7732, 7733, 7730, 7733, 7735, 7733, 7732, 
2877, 7734, 7732, 7732, 7732, 7733, 7735, 7733, 7733, 
2878, 7734, 7732, 7732, 7731, 7734, 7734, 7734, 7733, 
2879, 7734, 7732, 7732, 7730, 7734, 7734, 7735, 7733, 
2880, 7735, 7735, 7733, 7733, 7736, 7735, 7735, 7733, 
2881, 7735, 7736, 7733, 7735, 7735, 7736, 7735, 7733, 
2882, 7736, 7736, 7735, 7735, 7734, 7736, 7735, 7732, 
2883, 7736, 7737, 7737, 7736, 7737, 7736, 7736, 7737, 
2884, 7735, 7738, 7737, 7735, 7739, 7736, 7736, 7736, 
2885, 7736, 7737, 7737, 7736, 7740, 7736, 7736, 7735, 
2886, 7737, 7737, 7738, 7737, 7740, 7738, 7735, 7736, 
2887, 7738, 7740, 7740, 7737, 7741, 7737, 7740, 7738, 
2888, 7739, 7738, 7739, 7737, 7741, 7736, 7738, 7738, 
2889, 7739, 7740, 7739, 7738, 7742, 7740, 7739, 7739, 
2890, 7739, 7738, 7739, 7740, 7742, 7740, 7740, 7738, 
2891, 7740, 7739, 7740, 7740, 7742, 7741, 7741, 7737, 
2892, 7740, 7740, 7740, 7740, 7742, 7744, 7741, 7739, 
2893, 7741, 7740, 7740, 7741, 7742, 7744, 7740, 7740, 
2894, 7741, 7739, 7745, 7741, 7743, 7745, 7740, 7740, 
2895, 7742, 7740, 7744, 7742, 7742, 7744, 7740, 7741, 
2896, 7742, 7741, 7744, 7742, 7743, 7745, 7740, 7740, 
2897, 7745, 7740, 7744, 7742, 7742, 7743, 7744, 7744, 
2898, 7745, 7741, 7744, 7743, 7744, 7743, 7743, 7742, 
2899, 7746, 7744, 7744, 7744, 7745, 7743, 7744, 7743, 
2900, 7748, 7748, 7748, 7745, 7745, 7743, 7745, 7745, 
2901, 7749, 7748, 7748, 7745, 7745, 7744, 7745, 7745, 
2902, 7748, 7748, 7750, 7746, 7746, 7745, 7745, 7746, 
2903, 7748, 7747, 7749, 7745, 7745, 7745, 7745, 7746, 
2904, 7748, 7749, 7749, 7748, 7748, 7747, 7746, 7747, 
2905, 7748, 7748, 7749, 7749, 7748, 7747, 7745, 7747, 
2906, 7748, 7750, 7749, 7750, 7747, 7746, 7746, 7747, 
2907, 7749, 7750, 7749, 7750, 7747, 7746, 7747, 7749, 
2908, 7749, 7750, 7749, 7749, 7748, 7749, 7749, 7748, 
2909, 7750, 7750, 7749, 7750, 7748, 7749, 7749, 7748, 
2910, 7750, 7750, 7751, 7751, 7750, 7749, 7750, 7749, 
2911, 7750, 7751, 7751, 7751, 7749, 7749, 7750, 7748, 
2912, 7749, 7752, 7751, 7754, 7749, 7750, 7750, 7749, 
2913, 7749, 7753, 7751, 7754, 7752, 7751, 7750, 7750, 
2914, 7752, 7753, 7752, 7754, 7753, 7751, 7750, 7751, 
2915, 7752, 7754, 7752, 7754, 7754, 7751, 7751, 7753, 
2916, 7752, 7754, 7752, 7754, 7754, 7752, 7752, 7752, 
2917, 7752, 7755, 7751, 7754, 7754, 7752, 7753, 7754, 
2918, 7753, 7754, 7752, 7755, 7754, 7752, 7754, 7754, 
2919, 7754, 7754, 7753, 7754, 7754, 7753, 7754, 7754, 
2920, 7755, 7753, 7754, 7754, 7756, 7753, 7753, 7753, 
2921, 7754, 7753, 7754, 7754, 7755, 7753, 7753, 7754, 
2922, 7754, 7754, 7756, 7756, 7756, 7754, 7755, 7755, 
2923, 7753, 7754, 7755, 7755, 7756, 7755, 7755, 7754, 
2924, 7755, 7754, 7755, 7755, 7757, 7756, 7755, 7754, 
2925, 7756, 7755, 7755, 7756, 7756, 7756, 7756, 7755, 
2926, 7756, 7755, 7757, 7756, 7755, 7758, 7757, 7754, 
2927, 7755, 7757, 7756, 7756, 7755, 7758, 7757, 7754, 
2928, 7756, 7757, 7756, 7756, 7757, 7759, 7758, 7754, 
2929, 7756, 7758, 7756, 7757, 7757, 7761, 7758, 7755, 
2930, 7756, 7758, 7756, 7757, 7758, 7761, 7758, 7758, 
2931, 7757, 7758, 7756, 7757, 7758, 7762, 7758, 7756, 
2932, 7757, 7758, 7756, 7757, 7759, 7762, 7759, 7757, 
2933, 7758, 7758, 7756, 7757, 7759, 7762, 7759, 7757, 
2934, 7759, 7759, 7756, 7757, 7760, 7760, 7759, 7757, 
2935, 7759, 7758, 7761, 7758, 7761, 7762, 7761, 7758, 
2936, 7758, 7759, 7761, 7759, 7761, 7763, 7760, 7759, 
2937, 7758, 7760, 7761, 7761, 7761, 7765, 7760, 7759, 
2938, 7758, 7761, 7760, 7761, 7760, 7765, 7761, 7759, 
2939, 7758, 7762, 7761, 7762, 7761, 7765, 7760, 7760, 
2940, 7758, 7762, 7761, 7763, 7764, 7765, 7763, 7761, 
2941, 7765, 7762, 7763, 7763, 7765, 7764, 7762, 7761, 
2942, 7765, 7763, 7766, 7763, 7764, 7764, 7761, 7760, 
2943, 7762, 7765, 7765, 7765, 7764, 7764, 7761, 7763, 
2944, 7766, 7765, 7765, 7764, 7764, 7764, 7762, 7762, 
2945, 7762, 7764, 7766, 7765, 7764, 7764, 7763, 7763, 
2946, 7762, 7764, 7767, 7766, 7764, 7765, 7765, 7763, 
2947, 7764, 7766, 7766, 7767, 7765, 7764, 7767, 7764, 
2948, 7763, 7766, 7767, 7766, 7765, 7764, 7767, 7765, 
2949, 7765, 7766, 7769, 7766, 7766, 7765, 7767, 7766, 
2950, 7765, 7766, 7769, 7766, 7765, 7766, 7768, 7765, 
2951, 7764, 7766, 7769, 7766, 7765, 7766, 7770, 7765, 
2952, 7766, 7766, 7769, 7769, 7767, 7766, 7769, 7766, 
2953, 7767, 7766, 7770, 7768, 7767, 7767, 7769, 7765, 
2954, 7769, 7766, 7769, 7770, 7767, 7769, 7769, 7766, 
2955, 7769, 7767, 7769, 7770, 7768, 7769, 7769, 7767, 
2956, 7770, 7766, 7769, 7773, 7768, 7768, 7769, 7766, 
2957, 7770, 7766, 7769, 7774, 7769, 7768, 7768, 7767, 
2958, 7770, 7768, 7771, 7774, 7769, 7768, 7769, 7768, 
2959, 7770, 7770, 7772, 7774, 7769, 7768, 7768, 7768, 
2960, 7771, 7770, 7772, 7773, 7769, 7769, 7769, 7769, 
2961, 7772, 7770, 7773, 7773, 7769, 7769, 7769, 7770, 
2962, 7772, 7770, 7773, 7773, 7769, 7771, 7770, 7770, 
2963, 7772, 7770, 7774, 7774, 7770, 7773, 7771, 7771, 
2964, 7771, 7771, 7774, 7774, 7770, 7773, 7772, 7771, 
2965, 7772, 7772, 7774, 7774, 7770, 7773, 7772, 7771, 
2966, 7772, 7772, 7776, 7774, 7773, 7773, 7773, 7771, 
2967, 7771, 7772, 7777, 7774, 7774, 7774, 7773, 7771, 
2968, 7772, 7773, 7778, 7775, 7774, 7774, 7773, 7771, 
2969, 7773, 7777, 7778, 7775, 7773, 7774, 7774, 7774, 
2970, 7774, 7777, 7778, 7775, 7774, 7774, 7776, 7775, 
2971, 7774, 7776, 7778, 7775, 7774, 7775, 7775, 7777, 
2972, 7774, 7777, 7778, 7775, 7775, 7775, 7775, 7777, 
2973, 7774, 7778, 7778, 7775, 7776, 7775, 7775, 7777, 
2974, 7775, 7778, 7779, 7775, 7775, 7775, 7777, 7778, 
2975, 7775, 7778, 7779, 7775, 7775, 7777, 7776, 7778, 
2976, 7775, 7777, 7779, 7777, 7776, 7776, 7777, 7778, 
2977, 7777, 7777, 7781, 7777, 7776, 7776, 7777, 7778, 
2978, 7777, 7777, 7780, 7777, 7777, 7776, 7778, 7778, 
2979, 7778, 7777, 7781, 7777, 7776, 7777, 7778, 7779, 
2980, 7780, 7777, 7781, 7777, 7777, 7778, 7778, 7783, 
2981, 7780, 7778, 7781, 7778, 7779, 7778, 7778, 7782, 
2982, 7780, 7778, 7780, 7779, 7778, 7780, 7779, 7782, 
2983, 7782, 7778, 7780, 7780, 7779, 7781, 7778, 7783, 
2984, 7782, 7778, 7780, 7780, 7779, 7783, 7778, 7782, 
2985, 7782, 7782, 7780, 7779, 7780, 7784, 7779, 7783, 
2986, 7782, 7783, 7781, 7779, 7783, 7784, 7779, 7784, 
2987, 7782, 7782, 7781, 7779, 7783, 7783, 7779, 7785, 
2988, 7782, 7783, 7781, 7779, 7783, 7784, 7779, 7785, 
2989, 7783, 7785, 7780, 7783, 7784, 7784, 7781, 7785, 
2990, 7784, 7785, 7781, 7785, 7787, 7785, 7784, 7785, 
2991, 7784, 7786, 7784, 7784, 7787, 7786, 7786, 7786, 
2992, 7784, 7784, 7784, 7784, 7787, 7786, 7785, 7786, 
2993, 7785, 7784, 7785, 7784, 7787, 7790, 7786, 7786, 
2994, 7784, 7784, 7785, 7785, 7787, 7790, 7786, 7787, 
2995, 7786, 7785, 7784, 7785, 7788, 7791, 7786, 7787, 
2996, 7786, 7786, 7786, 7785, 7789, 7793, 7787, 7789, 
2997, 7787, 7790, 7789, 7791, 7787, 7793, 7787, 7787, 
2998, 7787, 7788, 7789, 7791, 7788, 7792, 7788, 7788, 
2999, 7787, 7788, 7789, 7791, 7788, 7792, 7788, 7792, 
3000, 7789, 7789, 7790, 7791, 7792, 7792, 7789, 7793, 
3001, 7790, 7790, 7791, 7791, 7791, 7793, 7789, 7792, 
3002, 7789, 7790, 7792, 7791, 7791, 7792, 7790, 7791, 
3003, 7791, 7792, 7792, 7792, 7791, 7792, 7790, 7791, 
3004, 7792, 7794, 7793, 7792, 7792, 7793, 7791, 7791, 
3005, 7791, 7792, 7793, 7792, 7792, 7792, 7791, 7792, 
3006, 7791, 7794, 7793, 7794, 7792, 7794, 7792, 7793, 
3007, 7791, 7795, 7791, 7793, 7793, 7794, 7792, 7792, 
3008, 7792, 7795, 7793, 7794, 7794, 7794, 7793, 7793, 
3009, 7792, 7795, 7795, 7794, 7794, 7794, 7794, 7793, 
3010, 7792, 7795, 7794, 7794, 7794, 7795, 7794, 7795, 
3011, 7793, 7798, 7796, 7795, 7794, 7795, 7794, 7796, 
3012, 7793, 7799, 7794, 7794, 7794, 7797, 7795, 7795, 
3013, 7794, 7801, 7794, 7795, 7795, 7796, 7798, 7795, 
3014, 7794, 7800, 7795, 7802, 7796, 7796, 7797, 7795, 
3015, 7794, 7799, 7794, 7802, 7797, 7797, 7799, 7796, 
3016, 7795, 7799, 7794, 7803, 7797, 7797, 7798, 7796, 
3017, 7796, 7800, 7794, 7803, 7798, 7798, 7799, 7796, 
3018, 7795, 7800, 7797, 7803, 7798, 7797, 7800, 7795, 
3019, 7797, 7800, 7801, 7803, 7798, 7798, 7799, 7797, 
3020, 7797, 7800, 7800, 7803, 7798, 7801, 7799, 7796, 
3021, 7797, 7801, 7800, 7803, 7800, 7800, 7798, 7797, 
3022, 7796, 7801, 7802, 7803, 7801, 7800, 7798, 7799, 
3023, 7797, 7801, 7803, 7803, 7801, 7799, 7799, 7798, 
3024, 7797, 7800, 7802, 7803, 7802, 7799, 7799, 7797, 
3025, 7799, 7800, 7802, 7803, 7803, 7800, 7801, 7801, 
3026, 7799, 7801, 7802, 7802, 7803, 7801, 7800, 7802, 
3027, 7802, 7802, 7803, 7803, 7803, 7801, 7802, 7802, 
3028, 7802, 7801, 7802, 7802, 7805, 7802, 7804, 7804, 
3029, 7802, 7801, 7803, 7802, 7805, 7802, 7803, 7804, 
3030, 7802, 7802, 7803, 7802, 7805, 7803, 7804, 7804, 
3031, 7804, 7802, 7804, 7803, 7805, 7803, 7804, 7804, 
3032, 7803, 7802, 7804, 7803, 7805, 7804, 7805, 7803, 
3033, 7803, 7802, 7804, 7803, 7806, 7805, 7805, 7804, 
3034, 7803, 7803, 7805, 7804, 7805, 7805, 7805, 7804, 
3035, 7805, 7802, 7805, 7805, 7806, 7805, 7808, 7804, 
3036, 7807, 7802, 7806, 7805, 7806, 7805, 7807, 7804, 
3037, 7809, 7802, 7806, 7807, 7805, 7806, 7807, 7805, 
3038, 7809, 7806, 7805, 7807, 7804, 7807, 7807, 7807, 
3039, 7809, 7806, 7807, 7807, 7804, 7807, 7806, 7808, 
3040, 7809, 7806, 7807, 7807, 7806, 7806, 7807, 7807, 
3041, 7808, 7807, 7807, 7806, 7806, 7806, 7807, 7807, 
3042, 7808, 7807, 7809, 7807, 7806, 7806, 7808, 7808, 
3043, 7807, 7808, 7809, 7807, 7806, 7806, 7808, 7808, 
3044, 7807, 7808, 7807, 7807, 7806, 7806, 7812, 7809, 
3045, 7808, 7808, 7808, 7807, 7807, 7806, 7813, 7809, 
3046, 7808, 7808, 7808, 7809, 7808, 7809, 7813, 7810, 
