Runtime (microseconds), 1185645
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 2262, 2265, 2263, 2265, 2261, 2264, 2265, 2263, 
770, 2264, 2265, 2264, 2264, 2263, 2265, 2265, 2262, 
771, 2265, 2266, 2264, 2264, 2266, 2265, 2265, 2265, 
772, 2265, 2266, 2265, 2266, 2266, 2265, 2266, 2266, 
773, 2264, 2267, 2266, 2267, 2265, 2266, 2268, 2266, 
774, 2264, 2266, 2266, 2267, 2267, 2266, 2267, 2267, 
775, 2264, 2266, 2266, 2266, 2268, 2266, 2268, 2267, 
776, 2267, 2266, 2267, 2266, 2268, 2268, 2268, 2268, 
777, 2267, 2267, 2266, 2265, 2269, 2268, 2269, 2269, 
778, 2268, 2271, 2268, 2266, 2270, 2267, 2270, 2269, 
779, 2269, 2271, 2268, 2267, 2271, 2267, 2270, 2269, 
780, 2271, 2272, 2269, 2267, 2271, 2268, 2271, 2270, 
781, 2270, 2272, 2268, 2267, 2271, 2269, 2272, 2270, 
782, 2273, 2273, 2270, 2268, 2272, 2271, 2270, 2270, 
783, 2272, 2273, 2269, 2268, 2271, 2271, 2270, 2271, 
784, 2274, 2274, 2272, 2270, 2271, 2272, 2271, 2271, 
785, 2275, 2274, 2271, 2272, 2271, 2272, 2271, 2274, 
786, 2274, 2274, 2271, 2272, 2272, 2275, 2273, 2273, 
787, 2274, 2275, 2271, 2272, 2272, 2276, 2273, 2274, 
788, 2275, 2275, 2272, 2271, 2276, 2276, 2273, 2273, 
789, 2274, 2276, 2273, 2272, 2276, 2276, 2272, 2273, 
790, 2275, 2276, 2273, 2272, 2276, 2275, 2272, 2273, 
791, 2279, 2278, 2274, 2272, 2278, 2279, 2279, 2278, 
792, 2280, 2277, 2273, 2273, 2278, 2279, 2279, 2278, 
793, 2280, 2278, 2278, 2275, 2278, 2279, 2278, 2278, 
794, 2280, 2277, 2278, 2277, 2278, 2279, 2280, 2278, 
795, 2280, 2278, 2278, 2277, 2278, 2279, 2280, 2279, 
796, 2280, 2279, 2279, 2277, 2277, 2279, 2280, 2280, 
797, 2280, 2279, 2281, 2280, 2278, 2279, 2280, 2280, 
798, 2282, 2281, 2281, 2281, 2280, 2280, 2281, 2281, 
799, 2281, 2281, 2281, 2281, 2280, 2282, 2280, 2280, 
800, 2282, 2282, 2281, 2281, 2280, 2282, 2282, 2281, 
801, 2282, 2281, 2281, 2282, 2281, 2281, 2282, 2281, 
802, 2284, 2280, 2282, 2282, 2282, 2281, 2283, 2281, 
803, 2282, 2280, 2281, 2282, 2283, 2281, 2283, 2281, 
804, 2281, 2280, 2282, 2284, 2283, 2282, 2284, 2284, 
805, 2282, 2280, 2281, 2283, 2283, 2283, 2285, 2283, 
806, 2283, 2281, 2281, 2284, 2284, 2282, 2285, 2284, 
807, 2282, 2281, 2282, 2284, 2285, 2284, 2286, 2284, 
808, 2284, 2282, 2286, 2285, 2286, 2284, 2286, 2284, 
809, 2282, 2282, 2285, 2286, 2289, 2284, 2286, 2286, 
810, 2283, 2282, 2283, 2287, 2289, 2286, 2287, 2286, 
811, 2284, 2283, 2283, 2289, 2290, 2286, 2287, 2286, 
812, 2285, 2286, 2283, 2288, 2290, 2286, 2288, 2286, 
813, 2285, 2286, 2283, 2289, 2290, 2286, 2288, 2287, 
814, 2286, 2288, 2286, 2290, 2290, 2286, 2289, 2286, 
815, 2285, 2287, 2286, 2292, 2291, 2287, 2289, 2286, 
816, 2286, 2290, 2286, 2292, 2291, 2289, 2288, 2288, 
817, 2286, 2290, 2286, 2292, 2291, 2287, 2289, 2290, 
818, 2291, 2291, 2287, 2292, 2290, 2286, 2290, 2289, 
819, 2291, 2292, 2288, 2292, 2290, 2288, 2290, 2291, 
820, 2291, 2291, 2287, 2293, 2292, 2287, 2290, 2292, 
821, 2291, 2291, 2289, 2293, 2291, 2288, 2290, 2292, 
822, 2293, 2291, 2291, 2293, 2292, 2289, 2290, 2293, 
823, 2292, 2292, 2290, 2293, 2293, 2291, 2291, 2293, 
824, 2293, 2293, 2291, 2293, 2294, 2294, 2291, 2294, 
825, 2293, 2293, 2292, 2293, 2295, 2294, 2292, 2294, 
826, 2293, 2295, 2292, 2293, 2295, 2294, 2295, 2295, 
827, 2294, 2294, 2293, 2295, 2295, 2295, 2295, 2295, 
828, 2295, 2295, 2294, 2295, 2295, 2295, 2295, 2295, 
829, 2295, 2296, 2295, 2296, 2295, 2295, 2295, 2295, 
830, 2296, 2296, 2296, 2296, 2296, 2295, 2297, 2295, 
831, 2296, 2296, 2296, 2297, 2295, 2295, 2296, 2296, 
832, 2298, 2297, 2296, 2298, 2295, 2296, 2296, 2296, 
833, 2299, 2298, 2296, 2298, 2295, 2297, 2297, 2296, 
834, 2297, 2299, 2297, 2299, 2298, 2298, 2297, 2295, 
835, 2297, 2299, 2297, 2299, 2298, 2298, 2298, 2296, 
836, 2300, 2299, 2298, 2300, 2298, 2297, 2297, 2295, 
837, 2302, 2300, 2297, 2300, 2297, 2298, 2297, 2296, 
838, 2302, 2300, 2299, 2301, 2298, 2300, 2297, 2296, 
839, 2304, 2301, 2300, 2301, 2299, 2300, 2299, 2297, 
840, 2305, 2301, 2299, 2301, 2300, 2301, 2300, 2297, 
841, 2304, 2301, 2300, 2301, 2303, 2300, 2299, 2297, 
842, 2304, 2302, 2301, 2302, 2302, 2300, 2300, 2299, 
843, 2304, 2302, 2302, 2305, 2302, 2300, 2300, 2300, 
844, 2305, 2303, 2302, 2304, 2302, 2300, 2301, 2300, 
845, 2305, 2302, 2304, 2304, 2303, 2301, 2302, 2303, 
846, 2306, 2304, 2304, 2305, 2302, 2301, 2303, 2302, 
847, 2307, 2305, 2304, 2307, 2303, 2300, 2302, 2301, 
848, 2306, 2302, 2304, 2306, 2303, 2302, 2302, 2303, 
849, 2308, 2304, 2306, 2307, 2303, 2304, 2307, 2303, 
850, 2307, 2306, 2306, 2307, 2306, 2305, 2308, 2305, 
851, 2307, 2305, 2307, 2307, 2306, 2304, 2307, 2305, 
852, 2307, 2306, 2307, 2308, 2307, 2307, 2306, 2307, 
853, 2307, 2307, 2308, 2308, 2308, 2310, 2306, 2307, 
854, 2309, 2306, 2308, 2308, 2307, 2309, 2306, 2308, 
855, 2309, 2307, 2310, 2308, 2307, 2310, 2307, 2308, 
856, 2311, 2309, 2311, 2308, 2309, 2310, 2307, 2308, 
857, 2310, 2310, 2309, 2309, 2309, 2310, 2307, 2309, 
858, 2310, 2311, 2311, 2310, 2310, 2310, 2307, 2308, 
859, 2310, 2311, 2310, 2311, 2310, 2310, 2308, 2310, 
860, 2311, 2312, 2311, 2311, 2310, 2311, 2309, 2311, 
861, 2311, 2312, 2312, 2311, 2310, 2311, 2309, 2311, 
862, 2311, 2312, 2311, 2312, 2310, 2311, 2311, 2311, 
863, 2311, 2313, 2313, 2313, 2311, 2312, 2311, 2311, 
864, 2312, 2313, 2312, 2313, 2311, 2312, 2310, 2311, 
865, 2312, 2312, 2312, 2313, 2310, 2313, 2311, 2311, 
866, 2312, 2313, 2314, 2314, 2314, 2313, 2312, 2312, 
867, 2312, 2312, 2313, 2315, 2313, 2313, 2313, 2313, 
868, 2312, 2314, 2314, 2315, 2312, 2313, 2313, 2312, 
869, 2315, 2313, 2314, 2315, 2312, 2313, 2313, 2312, 
870, 2315, 2313, 2316, 2315, 2313, 2316, 2316, 2312, 
871, 2316, 2314, 2316, 2314, 2315, 2317, 2315, 2313, 
872, 2317, 2313, 2315, 2316, 2316, 2317, 2316, 2314, 
873, 2318, 2315, 2316, 2316, 2316, 2317, 2315, 2315, 
874, 2318, 2317, 2317, 2317, 2316, 2317, 2316, 2314, 
875, 2319, 2317, 2317, 2316, 2316, 2318, 2317, 2314, 
876, 2320, 2318, 2317, 2316, 2317, 2320, 2318, 2317, 
877, 2320, 2318, 2317, 2316, 2317, 2320, 2320, 2317, 
878, 2320, 2317, 2317, 2317, 2317, 2320, 2320, 2318, 
879, 2321, 2319, 2317, 2318, 2316, 2320, 2320, 2318, 
880, 2320, 2318, 2318, 2317, 2318, 2320, 2321, 2320, 
881, 2320, 2319, 2318, 2318, 2321, 2320, 2322, 2319, 
882, 2322, 2318, 2318, 2318, 2321, 2320, 2323, 2320, 
883, 2321, 2320, 2318, 2321, 2322, 2320, 2322, 2321, 
884, 2321, 2320, 2319, 2321, 2321, 2321, 2322, 2322, 
885, 2321, 2319, 2320, 2321, 2323, 2321, 2323, 2323, 
886, 2321, 2320, 2320, 2321, 2323, 2320, 2324, 2322, 
887, 2322, 2322, 2321, 2322, 2323, 2321, 2322, 2322, 
888, 2322, 2322, 2322, 2322, 2325, 2322, 2323, 2323, 
889, 2321, 2322, 2323, 2322, 2325, 2323, 2323, 2322, 
890, 2322, 2322, 2322, 2324, 2324, 2322, 2323, 2323, 
891, 2322, 2322, 2322, 2324, 2324, 2323, 2323, 2324, 
892, 2323, 2325, 2322, 2324, 2324, 2324, 2325, 2323, 
893, 2325, 2325, 2323, 2325, 2324, 2325, 2325, 2323, 
894, 2325, 2325, 2324, 2325, 2326, 2325, 2326, 2323, 
895, 2326, 2325, 2324, 2326, 2326, 2325, 2325, 2324, 
896, 2326, 2325, 2326, 2325, 2327, 2326, 2326, 2324, 
897, 2325, 2326, 2327, 2325, 2326, 2326, 2326, 2323, 
898, 2325, 2328, 2327, 2325, 2327, 2326, 2326, 2324, 
899, 2326, 2329, 2326, 2327, 2328, 2325, 2326, 2324, 
900, 2327, 2330, 2327, 2326, 2327, 2326, 2327, 2326, 
901, 2326, 2327, 2327, 2327, 2327, 2327, 2326, 2328, 
902, 2327, 2327, 2328, 2329, 2329, 2327, 2329, 2327, 
903, 2327, 2328, 2328, 2329, 2329, 2328, 2328, 2328, 
904, 2327, 2329, 2330, 2329, 2329, 2328, 2328, 2328, 
905, 2328, 2331, 2329, 2330, 2330, 2328, 2328, 2328, 
906, 2329, 2329, 2329, 2331, 2330, 2329, 2330, 2328, 
907, 2329, 2328, 2329, 2331, 2330, 2330, 2331, 2328, 
908, 2330, 2330, 2329, 2331, 2331, 2333, 2331, 2329, 
909, 2330, 2329, 2330, 2331, 2331, 2332, 2331, 2329, 
910, 2330, 2330, 2330, 2331, 2330, 2332, 2331, 2330, 
911, 2330, 2331, 2330, 2331, 2333, 2333, 2332, 2330, 
912, 2331, 2331, 2330, 2331, 2332, 2333, 2332, 2330, 
913, 2330, 2332, 2330, 2331, 2332, 2334, 2332, 2330, 
914, 2331, 2331, 2333, 2331, 2334, 2335, 2331, 2330, 
915, 2333, 2332, 2332, 2333, 2333, 2335, 2332, 2331, 
916, 2332, 2331, 2332, 2333, 2334, 2336, 2332, 2333, 
917, 2332, 2333, 2333, 2334, 2334, 2335, 2332, 2333, 
918, 2332, 2334, 2333, 2336, 2333, 2335, 2332, 2335, 
919, 2335, 2334, 2333, 2336, 2333, 2336, 2332, 2334, 
920, 2335, 2335, 2338, 2337, 2333, 2335, 2334, 2338, 
921, 2337, 2335, 2338, 2337, 2333, 2336, 2334, 2337, 
922, 2340, 2336, 2340, 2337, 2333, 2336, 2334, 2338, 
923, 2341, 2339, 2341, 2338, 2334, 2337, 2337, 2339, 
924, 2340, 2340, 2340, 2338, 2335, 2336, 2337, 2340, 
925, 2340, 2340, 2340, 2338, 2336, 2337, 2339, 2339, 
926, 2340, 2340, 2339, 2339, 2338, 2338, 2339, 2339, 
927, 2340, 2341, 2340, 2339, 2339, 2339, 2341, 2340, 
928, 2342, 2341, 2340, 2339, 2339, 2340, 2341, 2339, 
929, 2342, 2341, 2339, 2339, 2339, 2340, 2340, 2340, 
930, 2342, 2342, 2340, 2339, 2338, 2340, 2340, 2339, 
931, 2342, 2342, 2341, 2339, 2340, 2340, 2340, 2340, 
932, 2342, 2342, 2341, 2339, 2339, 2340, 2340, 2341, 
933, 2342, 2343, 2341, 2339, 2338, 2339, 2339, 2342, 
934, 2342, 2342, 2343, 2340, 2338, 2340, 2340, 2343, 
935, 2342, 2343, 2343, 2340, 2340, 2340, 2340, 2343, 
936, 2343, 2343, 2343, 2340, 2339, 2340, 2340, 2343, 
937, 2341, 2344, 2343, 2341, 2339, 2340, 2340, 2343, 
938, 2343, 2345, 2343, 2341, 2340, 2341, 2341, 2344, 
939, 2342, 2345, 2343, 2341, 2341, 2341, 2341, 2344, 
940, 2343, 2345, 2346, 2341, 2341, 2341, 2342, 2344, 
941, 2342, 2345, 2345, 2342, 2340, 2341, 2340, 2344, 
942, 2342, 2345, 2345, 2342, 2342, 2341, 2341, 2345, 
943, 2343, 2346, 2345, 2344, 2344, 2341, 2342, 2346, 
944, 2342, 2345, 2345, 2345, 2344, 2342, 2340, 2345, 
945, 2344, 2346, 2344, 2345, 2349, 2342, 2343, 2344, 
946, 2345, 2346, 2344, 2344, 2350, 2342, 2343, 2345, 
947, 2344, 2345, 2344, 2345, 2349, 2347, 2344, 2345, 
948, 2345, 2346, 2345, 2345, 2350, 2348, 2347, 2346, 
949, 2344, 2346, 2345, 2347, 2351, 2348, 2347, 2346, 
950, 2345, 2348, 2347, 2347, 2350, 2347, 2350, 2347, 
951, 2345, 2347, 2347, 2348, 2350, 2348, 2350, 2347, 
952, 2346, 2351, 2349, 2348, 2350, 2348, 2352, 2347, 
953, 2347, 2353, 2349, 2348, 2350, 2349, 2351, 2347, 
954, 2347, 2353, 2350, 2349, 2350, 2347, 2352, 2348, 
955, 2347, 2352, 2353, 2350, 2350, 2348, 2352, 2348, 
956, 2347, 2353, 2351, 2350, 2350, 2348, 2352, 2349, 
957, 2347, 2353, 2351, 2349, 2351, 2349, 2352, 2349, 
958, 2347, 2353, 2353, 2349, 2351, 2350, 2354, 2350, 
959, 2351, 2354, 2352, 2351, 2351, 2350, 2352, 2351, 
960, 2351, 2355, 2351, 2352, 2351, 2350, 2353, 2351, 
961, 2351, 2354, 2352, 2354, 2352, 2350, 2353, 2351, 
962, 2352, 2354, 2352, 2355, 2352, 2351, 2353, 2352, 
963, 2352, 2354, 2352, 2354, 2353, 2352, 2354, 2353, 
964, 2353, 2354, 2352, 2355, 2353, 2351, 2352, 2353, 
965, 2352, 2354, 2353, 2356, 2351, 2352, 2353, 2352, 
966, 2353, 2355, 2353, 2356, 2352, 2352, 2353, 2355, 
967, 2354, 2355, 2353, 2356, 2354, 2354, 2355, 2355, 
968, 2354, 2355, 2353, 2358, 2355, 2354, 2354, 2356, 
969, 2354, 2355, 2353, 2356, 2355, 2355, 2354, 2356, 
970, 2354, 2355, 2353, 2356, 2356, 2355, 2356, 2355, 
971, 2354, 2355, 2353, 2356, 2355, 2356, 2356, 2355, 
972, 2354, 2356, 2353, 2356, 2356, 2358, 2356, 2355, 
973, 2355, 2356, 2353, 2357, 2356, 2358, 2356, 2355, 
974, 2355, 2356, 2353, 2357, 2356, 2358, 2358, 2355, 
975, 2355, 2356, 2355, 2358, 2357, 2358, 2358, 2355, 
976, 2355, 2356, 2357, 2357, 2357, 2358, 2358, 2357, 
977, 2358, 2356, 2355, 2358, 2357, 2358, 2358, 2357, 
978, 2358, 2356, 2355, 2357, 2358, 2358, 2358, 2356, 
979, 2357, 2358, 2357, 2357, 2358, 2357, 2359, 2357, 
980, 2357, 2358, 2356, 2357, 2357, 2357, 2359, 2358, 
981, 2358, 2359, 2356, 2358, 2357, 2358, 2358, 2358, 
982, 2357, 2359, 2356, 2358, 2357, 2357, 2358, 2358, 
983, 2357, 2359, 2357, 2358, 2357, 2357, 2358, 2358, 
984, 2357, 2359, 2358, 2358, 2358, 2358, 2359, 2359, 
985, 2357, 2360, 2358, 2359, 2358, 2358, 2359, 2359, 
986, 2358, 2361, 2358, 2359, 2358, 2358, 2359, 2359, 
987, 2360, 2358, 2359, 2359, 2357, 2357, 2360, 2359, 
988, 2360, 2358, 2360, 2360, 2357, 2357, 2360, 2359, 
989, 2360, 2358, 2360, 2360, 2359, 2358, 2361, 2359, 
990, 2361, 2358, 2359, 2361, 2359, 2360, 2360, 2360, 
991, 2360, 2359, 2360, 2360, 2359, 2360, 2360, 2361, 
992, 2360, 2359, 2360, 2361, 2360, 2360, 2360, 2361, 
993, 2360, 2359, 2360, 2361, 2362, 2360, 2360, 2361, 
994, 2360, 2359, 2361, 2361, 2360, 2360, 2360, 2361, 
995, 2360, 2359, 2361, 2362, 2362, 2363, 2363, 2361, 
996, 2360, 2361, 2364, 2362, 2362, 2363, 2363, 2362, 
997, 2362, 2361, 2365, 2361, 2362, 2364, 2364, 2361, 
998, 2362, 2362, 2365, 2362, 2362, 2365, 2364, 2361, 
999, 2362, 2361, 2365, 2363, 2361, 2364, 2364, 2361, 
1000, 2362, 2361, 2365, 2364, 2363, 2365, 2364, 2361, 
1001, 2364, 2363, 2365, 2363, 2364, 2365, 2364, 2362, 
1002, 2366, 2363, 2365, 2363, 2366, 2365, 2364, 2365, 
1003, 2366, 2363, 2365, 2364, 2366, 2366, 2365, 2366, 
1004, 2366, 2363, 2366, 2364, 2366, 2365, 2366, 2366, 
1005, 2367, 2363, 2366, 2367, 2367, 2365, 2367, 2366, 
1006, 2368, 2365, 2366, 2367, 2366, 2366, 2367, 2366, 
1007, 2368, 2366, 2369, 2367, 2365, 2366, 2366, 2367, 
1008, 2368, 2368, 2369, 2367, 2365, 2367, 2366, 2367, 
1009, 2368, 2369, 2370, 2367, 2367, 2367, 2367, 2366, 
1010, 2368, 2372, 2370, 2368, 2369, 2369, 2367, 2366, 
1011, 2369, 2372, 2369, 2367, 2369, 2369, 2367, 2368, 
1012, 2369, 2372, 2369, 2368, 2368, 2369, 2367, 2371, 
1013, 2369, 2372, 2369, 2368, 2369, 2370, 2366, 2369, 
1014, 2369, 2373, 2369, 2369, 2368, 2370, 2368, 2369, 
1015, 2369, 2372, 2370, 2369, 2369, 2370, 2368, 2368, 
1016, 2371, 2372, 2370, 2370, 2369, 2370, 2371, 2369, 
1017, 2370, 2372, 2370, 2370, 2370, 2370, 2371, 2369, 
1018, 2372, 2371, 2370, 2370, 2371, 2370, 2371, 2369, 
1019, 2372, 2372, 2370, 2370, 2372, 2370, 2369, 2368, 
1020, 2371, 2373, 2369, 2371, 2372, 2371, 2370, 2370, 
1021, 2372, 2373, 2369, 2369, 2372, 2370, 2370, 2368, 
1022, 2371, 2372, 2372, 2370, 2373, 2371, 2371, 2369, 
1023, 2371, 2371, 2372, 2370, 2373, 2371, 2370, 2370, 
1024, 2372, 2371, 2372, 2370, 2373, 2372, 2370, 2371, 
1025, 2371, 2371, 2372, 2370, 2374, 2373, 2370, 2369, 
1026, 2371, 2372, 2372, 2371, 2374, 2373, 2371, 2369, 
1027, 2372, 2372, 2373, 2372, 2375, 2373, 2371, 2371, 
1028, 2373, 2372, 2374, 2372, 2375, 2374, 2373, 2371, 
1029, 2374, 2372, 2374, 2373, 2374, 2374, 2373, 2371, 
1030, 2374, 2372, 2374, 2373, 2375, 2376, 2373, 2371, 
1031, 2374, 2372, 2374, 2373, 2374, 2377, 2373, 2374, 
1032, 2375, 2372, 2374, 2373, 2373, 2377, 2374, 2373, 
1033, 2376, 2377, 2374, 2374, 2374, 2377, 2374, 2376, 
1034, 2375, 2376, 2374, 2373, 2374, 2377, 2376, 2376, 
1035, 2375, 2377, 2374, 2375, 2373, 2378, 2375, 2375, 
1036, 2378, 2378, 2375, 2374, 2374, 2378, 2376, 2376, 
1037, 2380, 2378, 2374, 2377, 2373, 2378, 2375, 2378, 
1038, 2377, 2378, 2375, 2376, 2373, 2378, 2376, 2378, 
1039, 2377, 2378, 2375, 2376, 2372, 2378, 2376, 2377, 
1040, 2380, 2378, 2375, 2377, 2376, 2378, 2376, 2378, 
1041, 2380, 2378, 2376, 2380, 2377, 2379, 2378, 2378, 
1042, 2378, 2378, 2377, 2379, 2376, 2379, 2379, 2378, 
1043, 2379, 2378, 2377, 2378, 2379, 2378, 2379, 2378, 
1044, 2380, 2377, 2378, 2378, 2377, 2377, 2379, 2378, 
1045, 2379, 2378, 2377, 2378, 2377, 2379, 2379, 2378, 
1046, 2379, 2378, 2377, 2380, 2378, 2378, 2379, 2380, 
1047, 2379, 2379, 2376, 2382, 2378, 2378, 2380, 2380, 
1048, 2380, 2380, 2376, 2380, 2378, 2378, 2380, 2382, 
1049, 2380, 2381, 2376, 2382, 2378, 2379, 2380, 2382, 
1050, 2380, 2381, 2376, 2384, 2379, 2379, 2379, 2381, 
1051, 2381, 2381, 2377, 2383, 2378, 2379, 2379, 2381, 
1052, 2381, 2382, 2378, 2383, 2379, 2380, 2379, 2381, 
1053, 2381, 2383, 2379, 2383, 2379, 2380, 2381, 2382, 
1054, 2384, 2384, 2381, 2383, 2379, 2382, 2381, 2383, 
1055, 2385, 2385, 2383, 2383, 2379, 2382, 2381, 2383, 
1056, 2385, 2387, 2382, 2382, 2380, 2383, 2382, 2382, 
1057, 2385, 2387, 2384, 2382, 2379, 2383, 2382, 2383, 
1058, 2385, 2387, 2384, 2385, 2379, 2382, 2381, 2383, 
1059, 2385, 2387, 2383, 2387, 2379, 2382, 2382, 2382, 
1060, 2385, 2387, 2383, 2385, 2387, 2382, 2383, 2383, 
1061, 2386, 2387, 2384, 2385, 2383, 2383, 2382, 2383, 
1062, 2388, 2388, 2384, 2386, 2383, 2384, 2384, 2383, 
1063, 2388, 2388, 2384, 2388, 2383, 2385, 2385, 2383, 
1064, 2387, 2388, 2385, 2387, 2388, 2386, 2384, 2383, 
1065, 2388, 2389, 2385, 2387, 2385, 2386, 2385, 2384, 
1066, 2387, 2389, 2385, 2387, 2386, 2387, 2385, 2388, 
1067, 2387, 2389, 2385, 2388, 2385, 2388, 2386, 2387, 
1068, 2390, 2389, 2385, 2388, 2388, 2386, 2387, 2387, 
1069, 2388, 2389, 2385, 2388, 2388, 2387, 2387, 2386, 
1070, 2390, 2389, 2386, 2388, 2388, 2388, 2387, 2386, 
1071, 2389, 2389, 2386, 2388, 2389, 2388, 2389, 2387, 
1072, 2389, 2389, 2385, 2388, 2389, 2388, 2388, 2389, 
1073, 2390, 2389, 2385, 2388, 2388, 2388, 2388, 2386, 
1074, 2390, 2389, 2385, 2389, 2388, 2389, 2389, 2389, 
1075, 2390, 2388, 2385, 2389, 2389, 2389, 2391, 2390, 
1076, 2390, 2389, 2389, 2389, 2388, 2389, 2391, 2390, 
1077, 2391, 2388, 2390, 2390, 2389, 2390, 2391, 2389, 
1078, 2391, 2388, 2390, 2390, 2389, 2394, 2392, 2389, 
1079, 2391, 2388, 2389, 2390, 2388, 2394, 2392, 2389, 
1080, 2392, 2391, 2389, 2392, 2389, 2394, 2392, 2388, 
1081, 2392, 2391, 2390, 2392, 2389, 2394, 2393, 2390, 
1082, 2391, 2391, 2390, 2394, 2390, 2394, 2392, 2390, 
1083, 2393, 2391, 2390, 2392, 2391, 2394, 2392, 2393, 
1084, 2392, 2392, 2393, 2392, 2392, 2394, 2392, 2392, 
1085, 2395, 2392, 2392, 2392, 2390, 2394, 2393, 2393, 
1086, 2394, 2392, 2394, 2392, 2390, 2394, 2392, 2393, 
1087, 2395, 2392, 2394, 2393, 2391, 2394, 2394, 2394, 
1088, 2395, 2393, 2394, 2393, 2393, 2394, 2394, 2394, 
1089, 2395, 2392, 2394, 2393, 2393, 2394, 2393, 2394, 
1090, 2395, 2392, 2395, 2393, 2394, 2393, 2392, 2394, 
1091, 2395, 2392, 2395, 2394, 2394, 2394, 2394, 2395, 
1092, 2395, 2392, 2395, 2394, 2394, 2393, 2394, 2394, 
1093, 2395, 2392, 2395, 2393, 2394, 2394, 2394, 2395, 
1094, 2396, 2392, 2395, 2393, 2394, 2395, 2396, 2395, 
1095, 2395, 2395, 2395, 2394, 2394, 2395, 2395, 2395, 
1096, 2395, 2395, 2395, 2393, 2394, 2395, 2395, 2396, 
1097, 2395, 2396, 2395, 2395, 2395, 2395, 2396, 2396, 
1098, 2395, 2396, 2396, 2396, 2395, 2395, 2396, 2396, 
1099, 2396, 2394, 2397, 2395, 2395, 2395, 2397, 2396, 
1100, 2396, 2395, 2395, 2396, 2396, 2395, 2396, 2396, 
1101, 2396, 2397, 2396, 2396, 2396, 2396, 2396, 2397, 
1102, 2396, 2395, 2395, 2395, 2396, 2395, 2397, 2396, 
1103, 2396, 2396, 2396, 2396, 2396, 2395, 2397, 2397, 
1104, 2395, 2396, 2396, 2396, 2395, 2395, 2398, 2396, 
1105, 2396, 2396, 2397, 2397, 2396, 2396, 2398, 2396, 
1106, 2396, 2396, 2398, 2398, 2396, 2396, 2398, 2397, 
1107, 2396, 2396, 2398, 2397, 2396, 2396, 2399, 2398, 
1108, 2395, 2396, 2397, 2397, 2396, 2397, 2399, 2399, 
1109, 2398, 2397, 2398, 2396, 2396, 2397, 2399, 2398, 
1110, 2400, 2397, 2401, 2396, 2396, 2396, 2400, 2398, 
1111, 2401, 2397, 2400, 2399, 2399, 2396, 2400, 2398, 
1112, 2400, 2398, 2401, 2397, 2397, 2397, 2400, 2398, 
1113, 2401, 2398, 2400, 2397, 2398, 2396, 2399, 2397, 
1114, 2401, 2397, 2399, 2397, 2399, 2396, 2399, 2398, 
1115, 2401, 2400, 2401, 2398, 2401, 2396, 2400, 2399, 
1116, 2402, 2397, 2400, 2399, 2401, 2397, 2399, 2400, 
1117, 2401, 2397, 2401, 2399, 2401, 2398, 2399, 2400, 
1118, 2402, 2397, 2401, 2399, 2402, 2399, 2400, 2400, 
1119, 2402, 2397, 2401, 2399, 2402, 2400, 2400, 2401, 
1120, 2403, 2400, 2401, 2399, 2403, 2400, 2400, 2401, 
1121, 2403, 2401, 2401, 2400, 2404, 2400, 2401, 2401, 
1122, 2404, 2401, 2402, 2401, 2404, 2399, 2402, 2401, 
1123, 2405, 2401, 2402, 2402, 2404, 2402, 2401, 2401, 
1124, 2405, 2401, 2403, 2402, 2403, 2405, 2402, 2402, 
1125, 2405, 2402, 2403, 2402, 2403, 2402, 2402, 2402, 
1126, 2405, 2402, 2403, 2403, 2403, 2401, 2401, 2403, 
1127, 2405, 2403, 2403, 2403, 2404, 2403, 2401, 2402, 
1128, 2404, 2402, 2403, 2403, 2404, 2402, 2401, 2402, 
1129, 2404, 2402, 2403, 2404, 2404, 2402, 2401, 2402, 
1130, 2405, 2402, 2403, 2405, 2403, 2402, 2402, 2402, 
1131, 2405, 2402, 2403, 2404, 2403, 2403, 2402, 2403, 
1132, 2405, 2402, 2403, 2404, 2403, 2404, 2402, 2404, 
1133, 2404, 2403, 2403, 2404, 2403, 2404, 2402, 2404, 
1134, 2404, 2402, 2403, 2404, 2404, 2403, 2402, 2404, 
1135, 2405, 2403, 2404, 2404, 2405, 2404, 2401, 2404, 
1136, 2404, 2402, 2403, 2404, 2407, 2404, 2401, 2404, 
1137, 2403, 2402, 2403, 2405, 2406, 2404, 2402, 2404, 
1138, 2404, 2406, 2404, 2405, 2406, 2403, 2402, 2405, 
1139, 2404, 2407, 2404, 2405, 2406, 2405, 2402, 2406, 
1140, 2403, 2406, 2405, 2404, 2407, 2406, 2403, 2406, 
1141, 2403, 2406, 2405, 2405, 2407, 2405, 2403, 2406, 
1142, 2404, 2405, 2405, 2406, 2407, 2407, 2403, 2406, 
1143, 2404, 2407, 2406, 2406, 2406, 2407, 2402, 2406, 
1144, 2404, 2406, 2406, 2406, 2406, 2406, 2405, 2406, 
1145, 2406, 2406, 2405, 2406, 2405, 2406, 2405, 2406, 
1146, 2406, 2406, 2405, 2406, 2406, 2407, 2405, 2406, 
1147, 2406, 2406, 2406, 2406, 2406, 2408, 2405, 2406, 
1148, 2406, 2407, 2407, 2407, 2406, 2406, 2406, 2407, 
1149, 2407, 2408, 2406, 2407, 2408, 2406, 2406, 2407, 
1150, 2406, 2407, 2407, 2407, 2408, 2406, 2406, 2407, 
