Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 3329, 3325, 3329, 3325, 3332, 3326, 3331, 3332, 
770, 3332, 3326, 3329, 3333, 3332, 3332, 3333, 3333, 
771, 3334, 3331, 3331, 3332, 3333, 3331, 3333, 3333, 
772, 3335, 3334, 3330, 3334, 3334, 3330, 3334, 3334, 
773, 3335, 3332, 3333, 3334, 3335, 3333, 3334, 3334, 
774, 3335, 3333, 3333, 3334, 3334, 3334, 3336, 3335, 
775, 3336, 3337, 3333, 3337, 3335, 3334, 3336, 3335, 
776, 3337, 3337, 3333, 3338, 3335, 3336, 3336, 3338, 
777, 3338, 3339, 3340, 3339, 3336, 3337, 3338, 3339, 
778, 3338, 3343, 3342, 3339, 3338, 3337, 3337, 3342, 
779, 3339, 3343, 3342, 3340, 3338, 3339, 3338, 3341, 
780, 3339, 3344, 3342, 3341, 3339, 3341, 3338, 3341, 
781, 3341, 3344, 3342, 3341, 3341, 3342, 3342, 3342, 
782, 3341, 3345, 3345, 3341, 3341, 3343, 3344, 3342, 
783, 3343, 3346, 3344, 3345, 3342, 3346, 3344, 3343, 
784, 3347, 3346, 3344, 3346, 3343, 3348, 3345, 3344, 
785, 3348, 3347, 3346, 3345, 3348, 3350, 3345, 3344, 
786, 3348, 3346, 3348, 3347, 3349, 3349, 3344, 3350, 
787, 3348, 3347, 3349, 3350, 3349, 3351, 3349, 3349, 
788, 3348, 3347, 3349, 3350, 3350, 3351, 3348, 3349, 
789, 3351, 3349, 3351, 3350, 3352, 3352, 3348, 3350, 
790, 3350, 3349, 3354, 3355, 3353, 3352, 3349, 3350, 
791, 3352, 3349, 3354, 3358, 3354, 3353, 3349, 3351, 
792, 3356, 3350, 3354, 3360, 3354, 3352, 3351, 3351, 
793, 3356, 3349, 3357, 3361, 3353, 3353, 3351, 3351, 
794, 3357, 3354, 3357, 3361, 3353, 3356, 3355, 3353, 
795, 3356, 3357, 3357, 3360, 3356, 3356, 3358, 3354, 
796, 3357, 3359, 3358, 3363, 3356, 3357, 3361, 3358, 
797, 3356, 3358, 3358, 3359, 3356, 3357, 3361, 3358, 
798, 3360, 3358, 3360, 3361, 3355, 3359, 3363, 3361, 
799, 3359, 3359, 3363, 3360, 3357, 3358, 3363, 3362, 
800, 3360, 3358, 3365, 3360, 3359, 3364, 3364, 3364, 
801, 3363, 3360, 3368, 3362, 3360, 3365, 3365, 3365, 
802, 3363, 3360, 3368, 3365, 3360, 3365, 3365, 3369, 
803, 3364, 3362, 3367, 3366, 3361, 3367, 3367, 3366, 
804, 3366, 3363, 3369, 3367, 3360, 3368, 3366, 3366, 
805, 3367, 3363, 3372, 3368, 3361, 3367, 3371, 3367, 
806, 3369, 3363, 3373, 3368, 3363, 3367, 3371, 3369, 
807, 3369, 3366, 3374, 3367, 3367, 3368, 3372, 3371, 
808, 3369, 3366, 3375, 3368, 3366, 3370, 3373, 3371, 
809, 3371, 3368, 3374, 3373, 3369, 3370, 3375, 3371, 
810, 3372, 3371, 3375, 3373, 3370, 3371, 3376, 3372, 
811, 3372, 3371, 3373, 3376, 3370, 3371, 3376, 3373, 
812, 3372, 3373, 3373, 3376, 3372, 3372, 3377, 3375, 
813, 3374, 3372, 3375, 3376, 3372, 3374, 3376, 3375, 
814, 3375, 3378, 3375, 3377, 3375, 3376, 3378, 3376, 
815, 3377, 3378, 3375, 3377, 3376, 3375, 3380, 3377, 
816, 3377, 3378, 3377, 3377, 3377, 3375, 3379, 3378, 
817, 3378, 3377, 3377, 3377, 3379, 3377, 3379, 3380, 
818, 3378, 3378, 3379, 3378, 3380, 3379, 3380, 3382, 
819, 3378, 3379, 3380, 3379, 3381, 3380, 3381, 3381, 
820, 3378, 3380, 3382, 3379, 3381, 3381, 3382, 3381, 
821, 3380, 3383, 3383, 3380, 3381, 3381, 3381, 3384, 
822, 3379, 3386, 3382, 3382, 3382, 3382, 3382, 3384, 
823, 3380, 3387, 3384, 3383, 3382, 3383, 3385, 3385, 
824, 3382, 3387, 3385, 3383, 3383, 3384, 3386, 3384, 
825, 3385, 3389, 3385, 3386, 3383, 3384, 3387, 3384, 
826, 3385, 3390, 3390, 3386, 3384, 3386, 3387, 3385, 
827, 3389, 3389, 3388, 3387, 3383, 3388, 3386, 3385, 
828, 3388, 3390, 3391, 3387, 3385, 3388, 3388, 3386, 
829, 3389, 3390, 3392, 3387, 3388, 3388, 3388, 3387, 
830, 3390, 3392, 3392, 3387, 3390, 3389, 3388, 3389, 
831, 3390, 3392, 3394, 3389, 3391, 3390, 3388, 3389, 
832, 3391, 3392, 3397, 3389, 3393, 3390, 3389, 3389, 
833, 3392, 3392, 3398, 3391, 3395, 3393, 3393, 3390, 
834, 3398, 3394, 3398, 3390, 3394, 3393, 3391, 3391, 
835, 3397, 3394, 3398, 3391, 3396, 3393, 3393, 3391, 
836, 3399, 3396, 3399, 3392, 3395, 3394, 3395, 3393, 
837, 3400, 3396, 3400, 3392, 3397, 3395, 3397, 3393, 
838, 3401, 3396, 3401, 3400, 3398, 3397, 3399, 3393, 
839, 3401, 3397, 3402, 3398, 3396, 3396, 3400, 3401, 
840, 3403, 3397, 3401, 3399, 3398, 3399, 3400, 3400, 
841, 3403, 3400, 3403, 3401, 3398, 3402, 3400, 3402, 
842, 3403, 3400, 3402, 3404, 3399, 3403, 3405, 3401, 
843, 3403, 3401, 3403, 3403, 3402, 3402, 3403, 3402, 
844, 3407, 3402, 3405, 3405, 3404, 3402, 3402, 3403, 
845, 3407, 3402, 3406, 3406, 3406, 3403, 3404, 3405, 
846, 3408, 3403, 3407, 3407, 3406, 3404, 3405, 3406, 
847, 3409, 3405, 3407, 3407, 3406, 3404, 3406, 3407, 
848, 3409, 3406, 3407, 3407, 3406, 3404, 3407, 3407, 
849, 3409, 3409, 3407, 3407, 3409, 3406, 3408, 3406, 
850, 3410, 3409, 3408, 3409, 3410, 3408, 3407, 3408, 
851, 3410, 3409, 3409, 3408, 3411, 3408, 3408, 3408, 
852, 3410, 3410, 3410, 3409, 3411, 3410, 3411, 3409, 
853, 3410, 3410, 3411, 3410, 3411, 3409, 3413, 3410, 
854, 3411, 3411, 3410, 3410, 3410, 3411, 3412, 3410, 
855, 3413, 3411, 3411, 3413, 3411, 3410, 3415, 3410, 
856, 3417, 3411, 3412, 3412, 3411, 3410, 3415, 3411, 
857, 3417, 3412, 3413, 3413, 3412, 3412, 3416, 3413, 
858, 3416, 3413, 3414, 3413, 3411, 3412, 3417, 3412, 
859, 3419, 3414, 3414, 3415, 3413, 3413, 3418, 3414, 
860, 3421, 3415, 3415, 3416, 3413, 3415, 3418, 3413, 
861, 3420, 3415, 3415, 3416, 3413, 3416, 3418, 3414, 
862, 3419, 3416, 3416, 3418, 3415, 3417, 3418, 3416, 
863, 3419, 3421, 3421, 3418, 3415, 3418, 3419, 3419, 
864, 3420, 3420, 3421, 3421, 3416, 3421, 3421, 3420, 
865, 3421, 3422, 3420, 3422, 3417, 3422, 3422, 3421, 
866, 3421, 3426, 3421, 3423, 3418, 3422, 3425, 3424, 
867, 3421, 3427, 3421, 3423, 3419, 3421, 3424, 3424, 
868, 3422, 3427, 3423, 3425, 3422, 3423, 3424, 3426, 
869, 3422, 3427, 3424, 3426, 3427, 3424, 3428, 3426, 
870, 3423, 3429, 3425, 3426, 3426, 3424, 3428, 3427, 
871, 3424, 3431, 3426, 3427, 3426, 3425, 3429, 3427, 
872, 3427, 3431, 3427, 3427, 3432, 3427, 3431, 3428, 
873, 3427, 3431, 3427, 3427, 3430, 3430, 3432, 3431, 
874, 3426, 3431, 3427, 3432, 3433, 3430, 3434, 3431, 
875, 3430, 3432, 3429, 3435, 3433, 3430, 3434, 3436, 
876, 3428, 3434, 3433, 3437, 3433, 3430, 3436, 3440, 
877, 3429, 3438, 3432, 3437, 3435, 3432, 3436, 3437, 
878, 3430, 3439, 3433, 3437, 3436, 3434, 3437, 3438, 
879, 3431, 3438, 3433, 3438, 3436, 3434, 3437, 3439, 
880, 3430, 3439, 3436, 3438, 3440, 3435, 3437, 3440, 
881, 3430, 3439, 3437, 3438, 3441, 3437, 3437, 3440, 
882, 3436, 3439, 3438, 3437, 3442, 3438, 3439, 3442, 
883, 3436, 3441, 3438, 3441, 3443, 3439, 3441, 3441, 
884, 3439, 3440, 3440, 3441, 3443, 3439, 3442, 3441, 
885, 3438, 3441, 3439, 3442, 3444, 3440, 3442, 3442, 
886, 3440, 3443, 3439, 3446, 3444, 3443, 3444, 3445, 
887, 3445, 3442, 3446, 3444, 3444, 3444, 3445, 3444, 
888, 3446, 3442, 3444, 3444, 3445, 3443, 3443, 3445, 
889, 3446, 3447, 3445, 3445, 3445, 3445, 3444, 3446, 
890, 3446, 3447, 3447, 3445, 3447, 3444, 3444, 3447, 
891, 3447, 3448, 3447, 3445, 3447, 3445, 3446, 3447, 
892, 3447, 3449, 3448, 3448, 3450, 3446, 3447, 3447, 
893, 3448, 3448, 3449, 3448, 3452, 3446, 3447, 3447, 
894, 3448, 3449, 3452, 3450, 3451, 3447, 3449, 3448, 
895, 3448, 3448, 3453, 3450, 3452, 3447, 3450, 3447, 
896, 3449, 3449, 3452, 3450, 3453, 3447, 3452, 3448, 
897, 3452, 3450, 3455, 3450, 3454, 3448, 3452, 3448, 
898, 3453, 3453, 3455, 3450, 3454, 3451, 3454, 3450, 
899, 3454, 3453, 3455, 3451, 3454, 3453, 3453, 3449, 
900, 3453, 3453, 3455, 3454, 3454, 3452, 3454, 3453, 
901, 3456, 3455, 3456, 3453, 3456, 3452, 3455, 3455, 
902, 3456, 3455, 3458, 3452, 3456, 3453, 3455, 3455, 
903, 3458, 3455, 3457, 3457, 3456, 3453, 3457, 3452, 
904, 3458, 3455, 3458, 3458, 3457, 3454, 3459, 3453, 
905, 3459, 3456, 3459, 3463, 3458, 3457, 3459, 3453, 
906, 3458, 3456, 3463, 3462, 3462, 3463, 3460, 3458, 
907, 3460, 3457, 3465, 3465, 3458, 3461, 3460, 3459, 
908, 3460, 3460, 3466, 3466, 3463, 3461, 3460, 3457, 
909, 3461, 3463, 3466, 3466, 3462, 3461, 3460, 3459, 
910, 3461, 3463, 3466, 3467, 3467, 3461, 3461, 3461, 
911, 3462, 3465, 3466, 3467, 3467, 3463, 3465, 3465, 
912, 3465, 3464, 3466, 3467, 3467, 3464, 3464, 3464, 
913, 3464, 3464, 3466, 3468, 3468, 3467, 3466, 3467, 
914, 3467, 3465, 3467, 3469, 3467, 3469, 3466, 3468, 
915, 3470, 3468, 3468, 3469, 3467, 3469, 3469, 3468, 
916, 3469, 3467, 3469, 3470, 3468, 3470, 3469, 3469, 
917, 3469, 3467, 3469, 3471, 3468, 3470, 3470, 3470, 
918, 3470, 3469, 3469, 3473, 3468, 3473, 3470, 3471, 
919, 3473, 3469, 3470, 3473, 3469, 3473, 3473, 3472, 
920, 3469, 3470, 3471, 3473, 3469, 3473, 3472, 3472, 
921, 3470, 3474, 3471, 3472, 3470, 3473, 3472, 3474, 
922, 3473, 3474, 3472, 3473, 3474, 3473, 3472, 3475, 
923, 3474, 3474, 3474, 3473, 3477, 3473, 3474, 3477, 
924, 3475, 3474, 3474, 3477, 3478, 3474, 3477, 3478, 
925, 3475, 3475, 3473, 3476, 3477, 3474, 3477, 3478, 
926, 3476, 3476, 3473, 3475, 3477, 3474, 3477, 3478, 
927, 3477, 3479, 3473, 3476, 3477, 3476, 3478, 3479, 
928, 3477, 3480, 3475, 3477, 3477, 3477, 3480, 3480, 
929, 3479, 3480, 3475, 3479, 3479, 3479, 3480, 3481, 
930, 3479, 3483, 3475, 3480, 3479, 3479, 3481, 3481, 
931, 3480, 3482, 3477, 3483, 3479, 3480, 3481, 3481, 
932, 3480, 3483, 3478, 3482, 3479, 3480, 3482, 3481, 
933, 3480, 3483, 3479, 3482, 3480, 3480, 3483, 3482, 
934, 3481, 3483, 3480, 3482, 3479, 3480, 3484, 3482, 
935, 3481, 3485, 3485, 3485, 3480, 3480, 3486, 3482, 
936, 3483, 3486, 3485, 3486, 3482, 3484, 3486, 3483, 
937, 3483, 3489, 3485, 3484, 3482, 3486, 3487, 3485, 
938, 3485, 3488, 3488, 3485, 3483, 3486, 3487, 3485, 
939, 3486, 3490, 3488, 3486, 3483, 3486, 3488, 3485, 
940, 3487, 3489, 3489, 3487, 3485, 3487, 3489, 3484, 
941, 3489, 3489, 3491, 3488, 3485, 3488, 3491, 3485, 
942, 3491, 3490, 3491, 3489, 3485, 3492, 3491, 3489, 
943, 3490, 3491, 3490, 3490, 3488, 3492, 3493, 3489, 
944, 3490, 3492, 3491, 3489, 3487, 3492, 3493, 3491, 
945, 3491, 3492, 3493, 3489, 3490, 3492, 3493, 3491, 
946, 3491, 3492, 3495, 3492, 3490, 3492, 3494, 3492, 
947, 3492, 3494, 3494, 3493, 3492, 3492, 3495, 3493, 
948, 3493, 3494, 3495, 3494, 3492, 3492, 3496, 3493, 
949, 3494, 3496, 3496, 3494, 3493, 3493, 3496, 3494, 
950, 3497, 3495, 3497, 3497, 3494, 3494, 3496, 3495, 
951, 3494, 3496, 3497, 3499, 3495, 3495, 3498, 3496, 
952, 3496, 3500, 3496, 3499, 3496, 3494, 3498, 3499, 
953, 3497, 3499, 3496, 3499, 3496, 3496, 3499, 3500, 
954, 3498, 3499, 3496, 3502, 3497, 3497, 3499, 3503, 
955, 3498, 3500, 3498, 3502, 3499, 3499, 3499, 3503, 
956, 3501, 3500, 3500, 3505, 3500, 3500, 3500, 3505, 
957, 3499, 3502, 3503, 3504, 3501, 3500, 3501, 3506, 
958, 3503, 3502, 3501, 3505, 3501, 3504, 3502, 3508, 
959, 3505, 3502, 3505, 3506, 3502, 3504, 3502, 3507, 
960, 3505, 3503, 3507, 3507, 3503, 3505, 3503, 3510, 
961, 3506, 3505, 3510, 3508, 3504, 3506, 3505, 3510, 
962, 3508, 3503, 3509, 3508, 3505, 3507, 3506, 3510, 
963, 3508, 3508, 3510, 3508, 3506, 3508, 3509, 3510, 
964, 3509, 3510, 3511, 3509, 3506, 3509, 3509, 3510, 
965, 3509, 3511, 3510, 3510, 3509, 3511, 3509, 3509, 
966, 3509, 3511, 3512, 3510, 3508, 3511, 3513, 3511, 
967, 3511, 3511, 3512, 3510, 3508, 3510, 3521, 3512, 
968, 3511, 3511, 3512, 3512, 3509, 3520, 3521, 3512, 
969, 3512, 3512, 3520, 3511, 3513, 3520, 3521, 3514, 
970, 3520, 3512, 3519, 3512, 3512, 3521, 3521, 3513, 
971, 3520, 3513, 3519, 3521, 3514, 3522, 3521, 3513, 
972, 3520, 3520, 3520, 3520, 3514, 3521, 3521, 3513, 
973, 3521, 3521, 3521, 3517, 3515, 3521, 3522, 3515, 
974, 3521, 3521, 3521, 3522, 3522, 3521, 3521, 3516, 
975, 3523, 3520, 3522, 3522, 3522, 3523, 3523, 3522, 
976, 3525, 3521, 3522, 3522, 3522, 3525, 3523, 3522, 
977, 3525, 3522, 3522, 3522, 3522, 3523, 3524, 3520, 
978, 3526, 3522, 3523, 3522, 3522, 3525, 3523, 3521, 
979, 3526, 3523, 3523, 3525, 3522, 3526, 3524, 3522, 
980, 3527, 3525, 3524, 3526, 3524, 3526, 3525, 3524, 
981, 3528, 3526, 3525, 3526, 3525, 3529, 3525, 3525, 
982, 3529, 3529, 3525, 3527, 3526, 3529, 3527, 3527, 
983, 3529, 3529, 3527, 3528, 3526, 3529, 3527, 3527, 
984, 3529, 3530, 3527, 3527, 3525, 3530, 3526, 3527, 
985, 3529, 3531, 3527, 3529, 3527, 3530, 3528, 3527, 
986, 3531, 3529, 3528, 3531, 3528, 3530, 3528, 3527, 
987, 3532, 3530, 3532, 3532, 3530, 3530, 3530, 3527, 
988, 3531, 3531, 3531, 3533, 3531, 3531, 3529, 3526, 
989, 3533, 3531, 3533, 3533, 3530, 3532, 3529, 3528, 
990, 3534, 3532, 3534, 3533, 3530, 3531, 3531, 3529, 
991, 3533, 3534, 3534, 3534, 3530, 3532, 3533, 3530, 
992, 3534, 3534, 3534, 3534, 3531, 3533, 3533, 3530, 
993, 3535, 3534, 3534, 3535, 3534, 3534, 3534, 3533, 
994, 3533, 3535, 3534, 3535, 3535, 3535, 3536, 3534, 
995, 3536, 3534, 3535, 3536, 3535, 3537, 3536, 3536, 
996, 3536, 3536, 3535, 3537, 3535, 3539, 3536, 3538, 
997, 3536, 3535, 3535, 3538, 3537, 3539, 3539, 3539, 
998, 3537, 3536, 3544, 3538, 3537, 3539, 3539, 3538, 
999, 3540, 3539, 3542, 3539, 3537, 3539, 3541, 3542, 
1000, 3540, 3544, 3542, 3539, 3537, 3540, 3542, 3542, 
1001, 3539, 3544, 3544, 3539, 3538, 3541, 3545, 3542, 
1002, 3540, 3544, 3544, 3540, 3540, 3541, 3543, 3543, 
1003, 3541, 3544, 3544, 3542, 3540, 3542, 3543, 3544, 
1004, 3543, 3544, 3545, 3543, 3542, 3546, 3544, 3546, 
1005, 3542, 3545, 3545, 3544, 3544, 3548, 3545, 3547, 
1006, 3548, 3546, 3545, 3545, 3545, 3548, 3546, 3546, 
1007, 3550, 3546, 3546, 3549, 3545, 3548, 3550, 3547, 
1008, 3549, 3547, 3545, 3548, 3546, 3547, 3548, 3547, 
1009, 3550, 3547, 3546, 3549, 3546, 3549, 3550, 3548, 
1010, 3552, 3548, 3546, 3552, 3546, 3549, 3550, 3549, 
1011, 3553, 3549, 3548, 3552, 3546, 3551, 3551, 3549, 
1012, 3552, 3550, 3550, 3552, 3548, 3554, 3552, 3550, 
1013, 3553, 3553, 3555, 3553, 3548, 3554, 3551, 3551, 
1014, 3556, 3552, 3556, 3554, 3551, 3554, 3552, 3552, 
1015, 3556, 3555, 3555, 3554, 3550, 3555, 3553, 3552, 
1016, 3556, 3556, 3555, 3554, 3550, 3555, 3551, 3553, 
1017, 3555, 3555, 3555, 3555, 3549, 3555, 3554, 3554, 
1018, 3556, 3555, 3555, 3560, 3554, 3555, 3555, 3554, 
1019, 3556, 3556, 3556, 3559, 3556, 3555, 3556, 3555, 
1020, 3556, 3556, 3557, 3559, 3556, 3558, 3556, 3555, 
1021, 3556, 3556, 3559, 3560, 3556, 3559, 3557, 3556, 
1022, 3557, 3557, 3560, 3560, 3561, 3558, 3559, 3558, 
1023, 3560, 3557, 3562, 3561, 3561, 3558, 3560, 3560, 
1024, 3562, 3556, 3564, 3561, 3561, 3559, 3560, 3560, 
1025, 3562, 3557, 3564, 3563, 3561, 3559, 3561, 3560, 
1026, 3562, 3557, 3564, 3564, 3561, 3561, 3562, 3560, 
1027, 3562, 3557, 3566, 3565, 3562, 3562, 3563, 3561, 
1028, 3562, 3559, 3566, 3565, 3561, 3562, 3566, 3564, 
1029, 3563, 3563, 3567, 3566, 3562, 3566, 3566, 3566, 
1030, 3564, 3563, 3566, 3567, 3562, 3568, 3566, 3565, 
1031, 3566, 3565, 3566, 3566, 3563, 3568, 3566, 3565, 
1032, 3564, 3566, 3566, 3566, 3563, 3569, 3567, 3565, 
1033, 3564, 3566, 3566, 3566, 3565, 3569, 3570, 3566, 
1034, 3571, 3566, 3566, 3568, 3570, 3570, 3571, 3566, 
1035, 3568, 3567, 3568, 3567, 3571, 3570, 3571, 3570, 
1036, 3566, 3571, 3568, 3570, 3569, 3572, 3570, 3570, 
1037, 3566, 3570, 3571, 3569, 3569, 3571, 3571, 3571, 
1038, 3566, 3573, 3570, 3570, 3570, 3573, 3571, 3570, 
1039, 3567, 3574, 3570, 3572, 3570, 3572, 3572, 3570, 
1040, 3567, 3573, 3571, 3572, 3573, 3577, 3572, 3569, 
1041, 3568, 3575, 3571, 3572, 3573, 3576, 3574, 3572, 
1042, 3570, 3576, 3572, 3572, 3575, 3577, 3574, 3571, 
1043, 3575, 3576, 3574, 3573, 3576, 3577, 3574, 3576, 
1044, 3575, 3577, 3572, 3575, 3576, 3577, 3575, 3575, 
1045, 3575, 3577, 3573, 3575, 3578, 3577, 3576, 3575, 
1046, 3577, 3577, 3575, 3576, 3578, 3578, 3576, 3576, 
1047, 3578, 3579, 3578, 3577, 3579, 3577, 3576, 3577, 
1048, 3577, 3579, 3580, 3577, 3579, 3578, 3577, 3577, 
1049, 3580, 3578, 3579, 3578, 3579, 3580, 3578, 3580, 
1050, 3580, 3578, 3579, 3578, 3580, 3583, 3578, 3580, 
1051, 3582, 3580, 3580, 3579, 3581, 3582, 3578, 3579, 
1052, 3582, 3581, 3581, 3580, 3579, 3582, 3578, 3580, 
1053, 3582, 3583, 3581, 3580, 3579, 3582, 3579, 3581, 
1054, 3585, 3582, 3582, 3580, 3579, 3583, 3579, 3582, 
1055, 3585, 3581, 3582, 3581, 3581, 3584, 3581, 3582, 
1056, 3585, 3584, 3584, 3583, 3581, 3584, 3581, 3584, 
1057, 3585, 3585, 3585, 3582, 3581, 3584, 3583, 3586, 
1058, 3585, 3585, 3585, 3582, 3581, 3583, 3584, 3586, 
1059, 3585, 3586, 3586, 3585, 3583, 3585, 3587, 3586, 
1060, 3586, 3585, 3586, 3584, 3586, 3585, 3591, 3587, 
1061, 3585, 3585, 3586, 3586, 3587, 3586, 3589, 3586, 
1062, 3588, 3585, 3586, 3586, 3589, 3588, 3590, 3590, 
1063, 3589, 3588, 3588, 3587, 3590, 3589, 3589, 3590, 
1064, 3591, 3588, 3590, 3592, 3590, 3588, 3590, 3591, 
1065, 3594, 3588, 3590, 3593, 3591, 3589, 3591, 3590, 
1066, 3592, 3586, 3591, 3593, 3594, 3592, 3592, 3590, 
1067, 3593, 3590, 3593, 3593, 3593, 3591, 3592, 3590, 
1068, 3593, 3592, 3594, 3594, 3594, 3590, 3592, 3592, 
1069, 3598, 3595, 3596, 3594, 3593, 3591, 3592, 3595, 
1070, 3599, 3597, 3596, 3595, 3594, 3591, 3594, 3596, 
1071, 3601, 3598, 3598, 3595, 3596, 3593, 3594, 3595, 
1072, 3601, 3600, 3597, 3595, 3599, 3595, 3599, 3596, 
1073, 3602, 3606, 3598, 3595, 3600, 3595, 3599, 3599, 
1074, 3604, 3604, 3603, 3600, 3601, 3595, 3600, 3603, 
1075, 3606, 3606, 3601, 3600, 3603, 3596, 3600, 3601, 
1076, 3606, 3607, 3603, 3600, 3605, 3596, 3601, 3601, 
1077, 3607, 3606, 3604, 3603, 3605, 3597, 3601, 3601, 
1078, 3606, 3606, 3606, 3607, 3606, 3597, 3601, 3602, 
1079, 3607, 3607, 3606, 3603, 3609, 3598, 3601, 3608, 
1080, 3607, 3607, 3606, 3603, 3611, 3604, 3605, 3608, 
1081, 3607, 3608, 3606, 3604, 3612, 3607, 3610, 3607, 
1082, 3607, 3607, 3606, 3605, 3614, 3603, 3610, 3606, 
1083, 3608, 3609, 3607, 3605, 3614, 3605, 3609, 3610, 
1084, 3608, 3608, 3608, 3606, 3615, 3607, 3610, 3611, 
1085, 3609, 3611, 3608, 3611, 3615, 3607, 3610, 3612, 
1086, 3608, 3611, 3610, 3611, 3616, 3613, 3610, 3612, 
1087, 3612, 3611, 3611, 3612, 3616, 3613, 3611, 3616, 
1088, 3615, 3611, 3611, 3612, 3617, 3614, 3610, 3616, 
1089, 3615, 3613, 3612, 3612, 3617, 3617, 3613, 3616, 
1090, 3614, 3612, 3615, 3613, 3617, 3617, 3614, 3616, 
1091, 3618, 3615, 3616, 3612, 3617, 3617, 3618, 3616, 
1092, 3618, 3615, 3616, 3616, 3618, 3617, 3620, 3616, 
1093, 3620, 3616, 3617, 3620, 3618, 3617, 3619, 3617, 
1094, 3620, 3617, 3617, 3620, 3619, 3618, 3622, 3617, 
1095, 3620, 3617, 3618, 3620, 3619, 3619, 3622, 3617, 
1096, 3621, 3616, 3620, 3620, 3620, 3623, 3622, 3618, 
1097, 3623, 3616, 3621, 3620, 3619, 3622, 3622, 3620, 
1098, 3620, 3619, 3622, 3623, 3621, 3623, 3623, 3624, 
1099, 3620, 3621, 3622, 3623, 3623, 3623, 3623, 3624, 
1100, 3621, 3621, 3623, 3622, 3624, 3623, 3623, 3624, 
1101, 3626, 3620, 3626, 3625, 3625, 3626, 3623, 3625, 
1102, 3628, 3621, 3627, 3628, 3624, 3626, 3623, 3630, 
1103, 3627, 3622, 3627, 3631, 3624, 3626, 3627, 3631, 
1104, 3628, 3622, 3628, 3630, 3625, 3627, 3625, 3629, 
1105, 3628, 3623, 3628, 3630, 3626, 3627, 3626, 3630, 
1106, 3634, 3627, 3629, 3632, 3628, 3627, 3629, 3631, 
1107, 3634, 3630, 3633, 3633, 3630, 3627, 3631, 3633, 
1108, 3637, 3630, 3633, 3635, 3630, 3627, 3631, 3633, 
1109, 3639, 3630, 3635, 3636, 3635, 3628, 3632, 3633, 
1110, 3637, 3631, 3635, 3638, 3639, 3628, 3631, 3633, 
1111, 3638, 3630, 3635, 3641, 3639, 3633, 3633, 3636, 
1112, 3639, 3637, 3635, 3642, 3640, 3632, 3633, 3638, 
1113, 3640, 3637, 3636, 3641, 3641, 3632, 3632, 3637, 
1114, 3640, 3638, 3636, 3641, 3641, 3632, 3640, 3637, 
1115, 3640, 3638, 3637, 3641, 3641, 3632, 3641, 3637, 
1116, 3643, 3639, 3639, 3641, 3642, 3638, 3642, 3640, 
1117, 3643, 3640, 3639, 3642, 3642, 3636, 3642, 3639, 
1118, 3644, 3643, 3642, 3642, 3643, 3637, 3642, 3639, 
1119, 3644, 3642, 3642, 3643, 3643, 3638, 3644, 3641, 
1120, 3643, 3646, 3642, 3644, 3643, 3637, 3645, 3642, 
1121, 3644, 3646, 3647, 3644, 3645, 3644, 3644, 3642, 
1122, 3644, 3646, 3646, 3644, 3646, 3644, 3645, 3644, 
1123, 3644, 3647, 3646, 3644, 3645, 3643, 3647, 3647, 
1124, 3647, 3646, 3647, 3644, 3645, 3648, 3646, 3647, 
1125, 3647, 3647, 3648, 3644, 3646, 3646, 3648, 3648, 
1126, 3648, 3647, 3648, 3646, 3648, 3646, 3648, 3650, 
1127, 3648, 3649, 3649, 3648, 3647, 3647, 3648, 3649, 
1128, 3648, 3649, 3650, 3650, 3648, 3647, 3648, 3648, 
1129, 3649, 3650, 3649, 3652, 3648, 3648, 3649, 3649, 
1130, 3648, 3649, 3649, 3653, 3649, 3649, 3650, 3649, 
1131, 3649, 3649, 3651, 3652, 3653, 3650, 3652, 3649, 
1132, 3649, 3649, 3652, 3652, 3650, 3650, 3652, 3649, 
1133, 3652, 3649, 3653, 3653, 3652, 3650, 3652, 3649, 
1134, 3655, 3650, 3654, 3653, 3651, 3652, 3653, 3649, 
1135, 3654, 3650, 3654, 3656, 3655, 3653, 3654, 3649, 
1136, 3654, 3651, 3654, 3656, 3656, 3654, 3654, 3652, 
1137, 3654, 3651, 3654, 3656, 3656, 3654, 3655, 3653, 
1138, 3654, 3654, 3654, 3656, 3656, 3654, 3656, 3655, 
1139, 3654, 3655, 3657, 3656, 3658, 3655, 3655, 3655, 
1140, 3655, 3655, 3657, 3656, 3659, 3655, 3655, 3654, 
1141, 3656, 3655, 3660, 3656, 3658, 3656, 3657, 3655, 
1142, 3656, 3657, 3660, 3656, 3658, 3657, 3657, 3656, 
1143, 3656, 3658, 3659, 3658, 3658, 3657, 3657, 3656, 
1144, 3657, 3658, 3659, 3659, 3657, 3657, 3658, 3656, 
1145, 3658, 3659, 3659, 3661, 3657, 3659, 3658, 3658, 
1146, 3658, 3659, 3659, 3660, 3658, 3660, 3660, 3658, 
1147, 3657, 3661, 3661, 3662, 3659, 3661, 3661, 3659, 
1148, 3659, 3661, 3661, 3662, 3658, 3660, 3661, 3661, 
1149, 3661, 3662, 3661, 3663, 3659, 3662, 3662, 3661, 
1150, 3662, 3663, 3661, 3665, 3659, 3663, 3666, 3662, 
