Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 3344, 3343, 3344, 3341, 3341, 3341, 3345, 3339, 
770, 3344, 3342, 3345, 3342, 3342, 3340, 3345, 3341, 
771, 3343, 3344, 3347, 3344, 3342, 3342, 3345, 3342, 
772, 3345, 3343, 3348, 3346, 3342, 3345, 3346, 3343, 
773, 3345, 3347, 3347, 3348, 3345, 3343, 3346, 3348, 
774, 3346, 3348, 3347, 3350, 3344, 3344, 3347, 3348, 
775, 3349, 3350, 3350, 3352, 3345, 3346, 3347, 3350, 
776, 3350, 3349, 3350, 3352, 3345, 3348, 3348, 3350, 
777, 3350, 3350, 3352, 3355, 3346, 3349, 3350, 3350, 
778, 3354, 3351, 3354, 3355, 3347, 3352, 3350, 3352, 
779, 3354, 3350, 3356, 3358, 3354, 3354, 3354, 3352, 
780, 3355, 3352, 3356, 3358, 3356, 3354, 3354, 3355, 
781, 3356, 3353, 3355, 3358, 3356, 3354, 3354, 3354, 
782, 3356, 3352, 3356, 3358, 3356, 3356, 3353, 3360, 
783, 3357, 3353, 3359, 3359, 3358, 3356, 3356, 3360, 
784, 3358, 3358, 3360, 3358, 3360, 3357, 3357, 3360, 
785, 3358, 3361, 3360, 3359, 3359, 3357, 3359, 3359, 
786, 3359, 3361, 3360, 3359, 3359, 3358, 3360, 3361, 
787, 3360, 3361, 3361, 3360, 3360, 3360, 3361, 3361, 
788, 3360, 3362, 3362, 3362, 3361, 3363, 3363, 3361, 
789, 3360, 3362, 3363, 3363, 3362, 3364, 3363, 3362, 
790, 3361, 3364, 3364, 3364, 3364, 3365, 3368, 3363, 
791, 3364, 3364, 3366, 3368, 3365, 3364, 3368, 3363, 
792, 3364, 3366, 3366, 3369, 3365, 3365, 3371, 3363, 
793, 3364, 3368, 3367, 3368, 3366, 3366, 3372, 3364, 
794, 3365, 3369, 3367, 3368, 3366, 3368, 3371, 3366, 
795, 3367, 3371, 3367, 3368, 3367, 3368, 3377, 3368, 
796, 3367, 3371, 3367, 3368, 3367, 3368, 3372, 3371, 
797, 3370, 3372, 3370, 3369, 3368, 3369, 3372, 3372, 
798, 3369, 3372, 3372, 3370, 3368, 3374, 3375, 3372, 
799, 3369, 3373, 3371, 3373, 3370, 3373, 3376, 3372, 
800, 3372, 3374, 3371, 3374, 3373, 3374, 3376, 3376, 
801, 3373, 3374, 3373, 3374, 3373, 3374, 3376, 3376, 
802, 3374, 3375, 3374, 3374, 3375, 3374, 3380, 3376, 
803, 3377, 3379, 3374, 3375, 3373, 3374, 3379, 3379, 
804, 3377, 3375, 3377, 3376, 3376, 3375, 3380, 3379, 
805, 3376, 3375, 3376, 3378, 3377, 3376, 3380, 3380, 
806, 3378, 3380, 3381, 3383, 3378, 3379, 3380, 3381, 
807, 3378, 3380, 3383, 3380, 3378, 3381, 3381, 3381, 
808, 3380, 3380, 3383, 3381, 3382, 3381, 3381, 3382, 
809, 3380, 3380, 3383, 3382, 3382, 3383, 3383, 3383, 
810, 3380, 3382, 3387, 3383, 3383, 3382, 3385, 3384, 
811, 3383, 3383, 3388, 3383, 3385, 3385, 3386, 3383, 
812, 3385, 3383, 3388, 3385, 3386, 3387, 3386, 3385, 
813, 3385, 3385, 3388, 3387, 3386, 3389, 3386, 3385, 
814, 3385, 3388, 3389, 3388, 3387, 3388, 3387, 3385, 
815, 3385, 3390, 3391, 3390, 3390, 3389, 3387, 3386, 
816, 3385, 3390, 3391, 3390, 3390, 3389, 3388, 3386, 
817, 3386, 3391, 3390, 3393, 3391, 3390, 3389, 3388, 
818, 3390, 3393, 3390, 3392, 3391, 3391, 3390, 3388, 
819, 3394, 3392, 3391, 3394, 3393, 3392, 3391, 3392, 
820, 3396, 3392, 3392, 3395, 3393, 3392, 3392, 3392, 
821, 3394, 3393, 3392, 3396, 3394, 3393, 3394, 3391, 
822, 3397, 3393, 3393, 3395, 3395, 3393, 3393, 3393, 
823, 3399, 3395, 3393, 3395, 3394, 3397, 3398, 3396, 
824, 3399, 3394, 3396, 3396, 3395, 3397, 3399, 3395, 
825, 3400, 3395, 3396, 3397, 3394, 3398, 3399, 3395, 
826, 3400, 3398, 3398, 3397, 3394, 3398, 3401, 3397, 
827, 3402, 3401, 3398, 3397, 3399, 3398, 3402, 3398, 
828, 3405, 3403, 3398, 3398, 3401, 3399, 3405, 3401, 
829, 3405, 3404, 3399, 3399, 3404, 3399, 3404, 3401, 
830, 3406, 3405, 3400, 3399, 3404, 3400, 3404, 3403, 
831, 3407, 3404, 3401, 3401, 3405, 3403, 3404, 3407, 
832, 3407, 3404, 3402, 3402, 3407, 3406, 3406, 3406, 
833, 3410, 3406, 3405, 3404, 3408, 3412, 3406, 3408, 
834, 3409, 3408, 3404, 3403, 3412, 3412, 3407, 3407, 
835, 3411, 3406, 3409, 3406, 3414, 3413, 3407, 3408, 
836, 3413, 3409, 3411, 3406, 3414, 3414, 3408, 3411, 
837, 3411, 3409, 3412, 3405, 3414, 3414, 3414, 3411, 
838, 3414, 3411, 3412, 3407, 3415, 3415, 3414, 3412, 
839, 3412, 3414, 3413, 3407, 3415, 3415, 3415, 3412, 
840, 3414, 3414, 3414, 3412, 3416, 3418, 3415, 3414, 
841, 3414, 3415, 3414, 3415, 3416, 3419, 3415, 3415, 
842, 3415, 3415, 3417, 3415, 3416, 3419, 3416, 3416, 
843, 3416, 3417, 3418, 3416, 3421, 3419, 3417, 3415, 
844, 3417, 3420, 3416, 3418, 3422, 3421, 3416, 3415, 
845, 3416, 3421, 3418, 3418, 3422, 3419, 3418, 3415, 
846, 3418, 3424, 3421, 3419, 3423, 3420, 3418, 3416, 
847, 3419, 3424, 3421, 3419, 3425, 3420, 3419, 3419, 
848, 3417, 3426, 3421, 3419, 3423, 3422, 3419, 3422, 
849, 3417, 3425, 3422, 3420, 3424, 3422, 3421, 3423, 
850, 3420, 3426, 3423, 3421, 3425, 3422, 3423, 3424, 
851, 3420, 3426, 3422, 3422, 3426, 3423, 3425, 3426, 
852, 3423, 3427, 3423, 3423, 3426, 3425, 3424, 3428, 
853, 3427, 3428, 3423, 3425, 3428, 3425, 3425, 3427, 
854, 3424, 3427, 3424, 3425, 3428, 3425, 3427, 3427, 
855, 3430, 3427, 3425, 3427, 3428, 3426, 3426, 3427, 
856, 3430, 3428, 3425, 3427, 3428, 3426, 3426, 3428, 
857, 3430, 3427, 3430, 3428, 3428, 3429, 3428, 3427, 
858, 3430, 3429, 3429, 3434, 3428, 3431, 3427, 3429, 
859, 3431, 3429, 3428, 3432, 3430, 3429, 3429, 3430, 
860, 3431, 3429, 3429, 3432, 3430, 3430, 3431, 3431, 
861, 3432, 3429, 3431, 3433, 3430, 3432, 3431, 3432, 
862, 3432, 3431, 3431, 3432, 3432, 3432, 3433, 3433, 
863, 3433, 3432, 3431, 3433, 3433, 3433, 3434, 3432, 
864, 3435, 3433, 3434, 3433, 3434, 3433, 3436, 3433, 
865, 3436, 3435, 3434, 3436, 3435, 3435, 3440, 3435, 
866, 3435, 3438, 3435, 3437, 3436, 3435, 3440, 3436, 
867, 3435, 3438, 3435, 3438, 3436, 3438, 3440, 3440, 
868, 3436, 3439, 3436, 3439, 3437, 3436, 3441, 3439, 
869, 3439, 3440, 3439, 3440, 3439, 3436, 3441, 3439, 
870, 3441, 3439, 3439, 3440, 3439, 3439, 3442, 3440, 
871, 3443, 3441, 3441, 3440, 3440, 3443, 3443, 3441, 
872, 3443, 3441, 3442, 3442, 3439, 3442, 3443, 3441, 
873, 3443, 3441, 3443, 3442, 3440, 3444, 3444, 3442, 
874, 3443, 3445, 3444, 3444, 3441, 3445, 3444, 3443, 
875, 3444, 3443, 3445, 3446, 3442, 3446, 3445, 3443, 
876, 3446, 3443, 3446, 3446, 3443, 3445, 3446, 3445, 
877, 3446, 3445, 3446, 3446, 3442, 3446, 3447, 3445, 
878, 3448, 3446, 3447, 3446, 3444, 3447, 3447, 3448, 
879, 3449, 3447, 3448, 3449, 3444, 3452, 3446, 3452, 
880, 3448, 3448, 3450, 3449, 3447, 3451, 3448, 3452, 
881, 3448, 3450, 3449, 3450, 3449, 3451, 3449, 3452, 
882, 3448, 3450, 3450, 3449, 3450, 3453, 3451, 3453, 
883, 3450, 3451, 3451, 3449, 3451, 3453, 3452, 3454, 
884, 3451, 3453, 3453, 3452, 3453, 3454, 3452, 3454, 
885, 3452, 3454, 3456, 3452, 3454, 3455, 3452, 3454, 
886, 3452, 3456, 3458, 3452, 3454, 3455, 3454, 3454, 
887, 3451, 3456, 3458, 3454, 3456, 3455, 3454, 3455, 
888, 3453, 3455, 3458, 3455, 3457, 3457, 3456, 3453, 
889, 3453, 3459, 3460, 3458, 3457, 3456, 3456, 3454, 
890, 3454, 3459, 3461, 3460, 3457, 3457, 3457, 3454, 
891, 3456, 3464, 3461, 3461, 3459, 3459, 3459, 3456, 
892, 3456, 3463, 3462, 3461, 3461, 3461, 3459, 3457, 
893, 3461, 3464, 3462, 3463, 3462, 3465, 3460, 3457, 
894, 3460, 3465, 3462, 3463, 3464, 3463, 3460, 3461, 
895, 3460, 3465, 3462, 3465, 3463, 3463, 3460, 3460, 
896, 3462, 3465, 3463, 3469, 3464, 3463, 3463, 3462, 
897, 3462, 3467, 3464, 3469, 3465, 3464, 3462, 3463, 
898, 3464, 3469, 3466, 3470, 3465, 3464, 3462, 3463, 
899, 3462, 3470, 3466, 3472, 3465, 3464, 3464, 3463, 
900, 3465, 3471, 3465, 3471, 3465, 3464, 3469, 3464, 
901, 3466, 3471, 3466, 3471, 3465, 3465, 3469, 3466, 
902, 3466, 3471, 3467, 3472, 3467, 3468, 3471, 3466, 
903, 3467, 3472, 3469, 3472, 3470, 3470, 3471, 3467, 
904, 3466, 3473, 3469, 3472, 3472, 3468, 3472, 3471, 
905, 3466, 3472, 3470, 3474, 3472, 3472, 3472, 3470, 
906, 3469, 3473, 3471, 3474, 3474, 3471, 3473, 3474, 
907, 3467, 3473, 3472, 3474, 3477, 3472, 3474, 3476, 
908, 3469, 3475, 3473, 3474, 3476, 3474, 3474, 3472, 
909, 3471, 3475, 3474, 3475, 3479, 3476, 3476, 3476, 
910, 3471, 3476, 3474, 3475, 3479, 3478, 3476, 3476, 
911, 3474, 3476, 3475, 3478, 3479, 3477, 3477, 3480, 
912, 3475, 3477, 3476, 3481, 3479, 3478, 3478, 3480, 
913, 3476, 3478, 3477, 3480, 3480, 3479, 3478, 3481, 
914, 3476, 3478, 3479, 3480, 3480, 3480, 3479, 3483, 
915, 3477, 3481, 3482, 3481, 3482, 3481, 3482, 3481, 
916, 3479, 3482, 3481, 3483, 3482, 3483, 3482, 3481, 
917, 3481, 3482, 3484, 3485, 3484, 3485, 3483, 3481, 
918, 3481, 3482, 3485, 3485, 3484, 3485, 3484, 3484, 
919, 3482, 3482, 3484, 3485, 3485, 3487, 3485, 3482, 
920, 3484, 3485, 3484, 3485, 3485, 3488, 3486, 3483, 
921, 3484, 3486, 3484, 3487, 3486, 3489, 3487, 3484, 
922, 3486, 3487, 3485, 3485, 3486, 3489, 3488, 3484, 
923, 3487, 3488, 3487, 3485, 3487, 3490, 3489, 3487, 
924, 3485, 3490, 3488, 3485, 3490, 3490, 3489, 3486, 
925, 3486, 3491, 3488, 3486, 3489, 3492, 3490, 3490, 
926, 3491, 3491, 3489, 3488, 3490, 3492, 3490, 3490, 
927, 3491, 3493, 3489, 3489, 3490, 3491, 3492, 3491, 
928, 3491, 3493, 3491, 3489, 3491, 3491, 3494, 3493, 
929, 3492, 3493, 3491, 3490, 3491, 3493, 3495, 3494, 
930, 3496, 3493, 3491, 3493, 3493, 3494, 3495, 3495, 
931, 3495, 3493, 3491, 3494, 3493, 3493, 3495, 3495, 
932, 3497, 3496, 3492, 3494, 3492, 3493, 3496, 3494, 
933, 3497, 3498, 3493, 3494, 3493, 3496, 3496, 3496, 
934, 3497, 3499, 3493, 3495, 3494, 3494, 3497, 3496, 
935, 3499, 3500, 3493, 3495, 3495, 3496, 3498, 3496, 
936, 3499, 3502, 3493, 3496, 3495, 3497, 3497, 3499, 
937, 3499, 3501, 3494, 3495, 3498, 3496, 3496, 3500, 
938, 3499, 3502, 3495, 3496, 3497, 3497, 3497, 3499, 
939, 3500, 3503, 3495, 3500, 3500, 3497, 3499, 3501, 
940, 3500, 3504, 3497, 3497, 3499, 3499, 3499, 3501, 
941, 3503, 3505, 3497, 3498, 3501, 3502, 3500, 3503, 
942, 3504, 3506, 3497, 3506, 3502, 3501, 3501, 3504, 
943, 3504, 3507, 3503, 3505, 3504, 3501, 3502, 3504, 
944, 3504, 3507, 3504, 3504, 3505, 3502, 3503, 3504, 
945, 3503, 3508, 3507, 3504, 3503, 3502, 3503, 3505, 
946, 3505, 3506, 3507, 3505, 3504, 3504, 3504, 3505, 
947, 3504, 3506, 3508, 3505, 3505, 3506, 3505, 3506, 
948, 3505, 3508, 3509, 3506, 3507, 3506, 3505, 3508, 
949, 3506, 3508, 3509, 3509, 3508, 3507, 3506, 3509, 
950, 3507, 3509, 3508, 3509, 3507, 3511, 3506, 3510, 
951, 3508, 3510, 3512, 3510, 3508, 3512, 3506, 3509, 
952, 3507, 3511, 3512, 3512, 3509, 3513, 3508, 3509, 
953, 3513, 3511, 3512, 3512, 3511, 3513, 3510, 3509, 
954, 3515, 3512, 3513, 3514, 3511, 3513, 3511, 3512, 
955, 3515, 3515, 3514, 3515, 3512, 3516, 3511, 3512, 
956, 3515, 3513, 3514, 3515, 3514, 3517, 3512, 3512, 
957, 3515, 3515, 3514, 3515, 3515, 3517, 3512, 3513, 
958, 3517, 3516, 3515, 3516, 3516, 3517, 3514, 3514, 
959, 3517, 3517, 3518, 3518, 3516, 3518, 3517, 3515, 
960, 3517, 3519, 3516, 3519, 3516, 3518, 3518, 3515, 
961, 3517, 3519, 3518, 3519, 3516, 3518, 3518, 3518, 
962, 3519, 3519, 3518, 3519, 3518, 3519, 3521, 3520, 
963, 3521, 3521, 3518, 3521, 3521, 3518, 3521, 3520, 
964, 3521, 3523, 3519, 3522, 3521, 3521, 3521, 3522, 
965, 3523, 3522, 3521, 3523, 3521, 3523, 3521, 3521, 
966, 3525, 3526, 3521, 3523, 3522, 3526, 3521, 3521, 
967, 3523, 3528, 3523, 3523, 3522, 3529, 3522, 3521, 
968, 3522, 3528, 3522, 3524, 3523, 3530, 3523, 3522, 
969, 3524, 3529, 3522, 3525, 3529, 3529, 3524, 3527, 
970, 3525, 3530, 3530, 3525, 3530, 3531, 3524, 3529, 
971, 3529, 3530, 3530, 3531, 3530, 3533, 3528, 3529, 
972, 3531, 3531, 3527, 3529, 3530, 3532, 3529, 3530, 
973, 3531, 3531, 3526, 3531, 3530, 3534, 3530, 3533, 
974, 3531, 3532, 3529, 3531, 3531, 3533, 3533, 3536, 
975, 3534, 3532, 3530, 3532, 3531, 3532, 3533, 3534, 
976, 3534, 3532, 3535, 3532, 3531, 3534, 3533, 3535, 
977, 3535, 3532, 3532, 3532, 3532, 3535, 3533, 3534, 
978, 3536, 3532, 3534, 3533, 3532, 3535, 3534, 3536, 
979, 3536, 3534, 3533, 3533, 3533, 3536, 3534, 3537, 
980, 3536, 3533, 3534, 3535, 3534, 3535, 3534, 3537, 
981, 3536, 3534, 3536, 3536, 3535, 3537, 3534, 3539, 
982, 3537, 3534, 3536, 3536, 3535, 3538, 3536, 3539, 
983, 3538, 3536, 3538, 3535, 3536, 3539, 3536, 3540, 
984, 3539, 3536, 3541, 3536, 3537, 3540, 3536, 3543, 
985, 3542, 3540, 3541, 3538, 3536, 3540, 3536, 3543, 
986, 3543, 3541, 3542, 3541, 3543, 3540, 3539, 3543, 
987, 3542, 3542, 3542, 3541, 3542, 3540, 3539, 3544, 
988, 3542, 3544, 3542, 3542, 3542, 3542, 3542, 3544, 
989, 3543, 3546, 3542, 3543, 3543, 3543, 3543, 3545, 
990, 3544, 3546, 3543, 3544, 3543, 3545, 3542, 3547, 
991, 3544, 3547, 3543, 3550, 3544, 3546, 3545, 3547, 
992, 3544, 3549, 3545, 3551, 3544, 3547, 3547, 3547, 
993, 3546, 3549, 3551, 3552, 3546, 3547, 3549, 3547, 
994, 3548, 3554, 3553, 3552, 3553, 3546, 3553, 3549, 
995, 3548, 3554, 3553, 3553, 3553, 3552, 3555, 3554, 
996, 3549, 3554, 3552, 3554, 3554, 3551, 3557, 3554, 
997, 3550, 3555, 3553, 3555, 3554, 3555, 3557, 3555, 
998, 3551, 3556, 3553, 3556, 3555, 3554, 3556, 3555, 
999, 3553, 3557, 3553, 3558, 3555, 3555, 3557, 3556, 
1000, 3555, 3559, 3554, 3559, 3556, 3555, 3558, 3556, 
1001, 3557, 3559, 3555, 3559, 3558, 3557, 3557, 3556, 
1002, 3557, 3559, 3556, 3558, 3558, 3558, 3557, 3557, 
1003, 3557, 3560, 3555, 3558, 3558, 3559, 3556, 3558, 
1004, 3557, 3560, 3555, 3561, 3558, 3559, 3557, 3557, 
1005, 3558, 3560, 3555, 3559, 3559, 3560, 3557, 3557, 
1006, 3559, 3561, 3557, 3560, 3559, 3560, 3559, 3559, 
1007, 3561, 3560, 3559, 3560, 3559, 3560, 3560, 3560, 
1008, 3560, 3562, 3562, 3560, 3560, 3560, 3561, 3562, 
1009, 3560, 3562, 3561, 3563, 3560, 3561, 3562, 3560, 
1010, 3561, 3562, 3561, 3564, 3561, 3561, 3564, 3561, 
1011, 3562, 3563, 3564, 3564, 3562, 3563, 3564, 3562, 
1012, 3562, 3563, 3568, 3563, 3563, 3564, 3564, 3562, 
1013, 3562, 3563, 3567, 3564, 3564, 3564, 3564, 3563, 
1014, 3562, 3564, 3567, 3565, 3565, 3567, 3565, 3564, 
1015, 3565, 3564, 3569, 3565, 3566, 3568, 3565, 3565, 
1016, 3563, 3565, 3569, 3566, 3568, 3568, 3566, 3566, 
1017, 3565, 3568, 3570, 3567, 3570, 3568, 3566, 3565, 
1018, 3565, 3569, 3571, 3567, 3570, 3568, 3566, 3566, 
1019, 3566, 3568, 3570, 3569, 3570, 3569, 3566, 3568, 
1020, 3566, 3569, 3571, 3570, 3570, 3569, 3567, 3568, 
1021, 3569, 3569, 3570, 3571, 3571, 3569, 3567, 3569, 
1022, 3569, 3569, 3571, 3571, 3572, 3569, 3567, 3570, 
1023, 3569, 3571, 3571, 3571, 3573, 3569, 3569, 3571, 
1024, 3570, 3572, 3574, 3571, 3573, 3573, 3570, 3574, 
1025, 3572, 3572, 3573, 3572, 3573, 3573, 3570, 3575, 
1026, 3574, 3573, 3572, 3573, 3574, 3574, 3574, 3575, 
1027, 3574, 3572, 3574, 3573, 3574, 3576, 3574, 3575, 
1028, 3573, 3574, 3574, 3574, 3577, 3576, 3573, 3577, 
1029, 3573, 3573, 3577, 3574, 3575, 3576, 3575, 3578, 
1030, 3573, 3573, 3577, 3578, 3576, 3577, 3573, 3579, 
1031, 3574, 3577, 3577, 3578, 3577, 3577, 3575, 3579, 
1032, 3574, 3577, 3578, 3578, 3577, 3580, 3579, 3580, 
1033, 3574, 3578, 3581, 3579, 3576, 3579, 3580, 3581, 
1034, 3577, 3579, 3580, 3579, 3576, 3579, 3580, 3581, 
1035, 3577, 3582, 3581, 3581, 3579, 3580, 3581, 3582, 
1036, 3580, 3581, 3582, 3581, 3579, 3581, 3581, 3581, 
1037, 3579, 3581, 3583, 3581, 3582, 3582, 3582, 3582, 
1038, 3580, 3580, 3585, 3581, 3581, 3582, 3583, 3582, 
1039, 3580, 3581, 3586, 3581, 3582, 3583, 3585, 3583, 
1040, 3580, 3581, 3586, 3582, 3583, 3584, 3585, 3583, 
1041, 3581, 3581, 3586, 3582, 3584, 3587, 3586, 3585, 
1042, 3583, 3581, 3586, 3582, 3585, 3586, 3585, 3584, 
1043, 3585, 3581, 3586, 3584, 3585, 3587, 3587, 3584, 
1044, 3586, 3587, 3587, 3584, 3585, 3588, 3586, 3584, 
1045, 3589, 3586, 3588, 3586, 3586, 3588, 3587, 3585, 
1046, 3589, 3589, 3589, 3587, 3587, 3589, 3588, 3587, 
1047, 3589, 3589, 3589, 3589, 3587, 3589, 3588, 3590, 
1048, 3591, 3588, 3589, 3588, 3588, 3590, 3590, 3590, 
1049, 3591, 3591, 3589, 3590, 3588, 3590, 3591, 3594, 
1050, 3590, 3590, 3591, 3591, 3588, 3590, 3590, 3594, 
1051, 3591, 3593, 3591, 3593, 3590, 3591, 3593, 3594, 
1052, 3593, 3594, 3591, 3593, 3592, 3592, 3593, 3594, 
1053, 3593, 3596, 3594, 3594, 3590, 3593, 3593, 3594, 
1054, 3593, 3597, 3594, 3595, 3591, 3593, 3596, 3594, 
1055, 3592, 3598, 3594, 3596, 3594, 3593, 3596, 3594, 
1056, 3592, 3598, 3594, 3597, 3593, 3595, 3596, 3595, 
1057, 3593, 3599, 3596, 3596, 3594, 3595, 3598, 3597, 
1058, 3595, 3600, 3599, 3597, 3595, 3596, 3597, 3597, 
1059, 3596, 3602, 3599, 3596, 3597, 3596, 3597, 3598, 
1060, 3596, 3603, 3601, 3598, 3596, 3597, 3597, 3598, 
1061, 3599, 3604, 3601, 3600, 3599, 3599, 3597, 3598, 
1062, 3599, 3604, 3601, 3601, 3600, 3598, 3598, 3599, 
1063, 3599, 3604, 3601, 3601, 3602, 3600, 3599, 3599, 
1064, 3600, 3604, 3603, 3603, 3602, 3600, 3601, 3600, 
1065, 3600, 3605, 3604, 3603, 3601, 3601, 3601, 3602, 
1066, 3600, 3606, 3605, 3606, 3602, 3601, 3602, 3602, 
1067, 3601, 3606, 3607, 3606, 3602, 3601, 3602, 3604, 
1068, 3603, 3606, 3607, 3606, 3602, 3602, 3605, 3607, 
1069, 3604, 3606, 3607, 3609, 3607, 3604, 3606, 3611, 
1070, 3608, 3606, 3609, 3608, 3608, 3605, 3606, 3611, 
1071, 3609, 3608, 3609, 3610, 3608, 3606, 3606, 3611, 
1072, 3607, 3607, 3608, 3614, 3609, 3610, 3610, 3611, 
1073, 3609, 3609, 3609, 3614, 3609, 3611, 3611, 3611, 
1074, 3610, 3610, 3610, 3614, 3610, 3611, 3610, 3611, 
1075, 3611, 3609, 3610, 3614, 3610, 3610, 3611, 3611, 
1076, 3612, 3615, 3611, 3615, 3612, 3612, 3612, 3612, 
1077, 3612, 3616, 3612, 3614, 3614, 3612, 3613, 3613, 
1078, 3612, 3616, 3614, 3616, 3614, 3613, 3614, 3612, 
1079, 3613, 3616, 3613, 3615, 3615, 3614, 3614, 3612, 
1080, 3614, 3618, 3614, 3617, 3616, 3614, 3614, 3612, 
1081, 3614, 3618, 3613, 3617, 3617, 3615, 3616, 3613, 
1082, 3614, 3619, 3615, 3619, 3616, 3616, 3616, 3614, 
1083, 3615, 3619, 3616, 3619, 3618, 3616, 3619, 3614, 
1084, 3616, 3620, 3616, 3619, 3619, 3617, 3619, 3617, 
1085, 3616, 3621, 3617, 3619, 3619, 3619, 3619, 3614, 
1086, 3617, 3622, 3618, 3619, 3620, 3619, 3619, 3618, 
1087, 3619, 3621, 3618, 3619, 3620, 3620, 3619, 3619, 
1088, 3620, 3621, 3620, 3619, 3621, 3620, 3619, 3619, 
1089, 3621, 3622, 3620, 3621, 3625, 3621, 3619, 3620, 
1090, 3623, 3622, 3619, 3620, 3625, 3621, 3620, 3620, 
1091, 3624, 3623, 3621, 3622, 3625, 3621, 3619, 3621, 
1092, 3624, 3623, 3621, 3624, 3624, 3622, 3620, 3621, 
1093, 3625, 3624, 3623, 3624, 3624, 3622, 3620, 3623, 
1094, 3625, 3623, 3622, 3625, 3624, 3622, 3621, 3625, 
1095, 3625, 3624, 3624, 3627, 3625, 3622, 3622, 3625, 
1096, 3625, 3625, 3623, 3628, 3625, 3623, 3622, 3625, 
1097, 3626, 3625, 3625, 3627, 3625, 3623, 3623, 3626, 
1098, 3627, 3626, 3626, 3627, 3625, 3623, 3624, 3627, 
1099, 3627, 3627, 3626, 3628, 3626, 3623, 3626, 3626, 
1100, 3627, 3627, 3627, 3628, 3626, 3625, 3629, 3628, 
1101, 3629, 3628, 3627, 3628, 3626, 3625, 3629, 3628, 
1102, 3627, 3627, 3627, 3630, 3626, 3626, 3627, 3629, 
1103, 3628, 3628, 3628, 3630, 3627, 3627, 3627, 3630, 
1104, 3629, 3628, 3627, 3630, 3627, 3626, 3629, 3632, 
1105, 3631, 3628, 3630, 3630, 3628, 3627, 3629, 3631, 
1106, 3631, 3629, 3631, 3631, 3628, 3628, 3630, 3632, 
1107, 3631, 3629, 3633, 3632, 3629, 3628, 3631, 3633, 
1108, 3631, 3633, 3632, 3631, 3630, 3628, 3632, 3633, 
1109, 3630, 3633, 3632, 3633, 3629, 3630, 3632, 3632, 
1110, 3630, 3633, 3632, 3633, 3630, 3628, 3633, 3632, 
1111, 3631, 3634, 3633, 3634, 3630, 3634, 3634, 3632, 
1112, 3634, 3633, 3633, 3636, 3632, 3634, 3632, 3632, 
1113, 3638, 3635, 3633, 3637, 3632, 3635, 3633, 3632, 
1114, 3638, 3635, 3634, 3639, 3634, 3636, 3632, 3633, 
1115, 3640, 3635, 3634, 3639, 3635, 3637, 3634, 3633, 
1116, 3639, 3635, 3635, 3641, 3635, 3638, 3635, 3633, 
1117, 3642, 3636, 3637, 3641, 3635, 3639, 3636, 3636, 
1118, 3642, 3640, 3640, 3642, 3635, 3640, 3636, 3636, 
1119, 3642, 3640, 3640, 3642, 3639, 3640, 3638, 3636, 
1120, 3641, 3642, 3641, 3642, 3640, 3642, 3642, 3638, 
1121, 3642, 3644, 3641, 3642, 3639, 3642, 3642, 3642, 
1122, 3642, 3645, 3644, 3642, 3641, 3642, 3642, 3644, 
1123, 3642, 3646, 3645, 3642, 3644, 3642, 3643, 3645, 
1124, 3647, 3646, 3647, 3643, 3644, 3646, 3644, 3647, 
1125, 3648, 3646, 3645, 3643, 3645, 3647, 3645, 3647, 
1126, 3649, 3647, 3646, 3644, 3644, 3646, 3645, 3646, 
1127, 3648, 3646, 3646, 3646, 3646, 3645, 3645, 3646, 
1128, 3648, 3648, 3648, 3646, 3646, 3650, 3645, 3647, 
1129, 3648, 3647, 3649, 3646, 3648, 3649, 3647, 3647, 
1130, 3649, 3648, 3648, 3648, 3649, 3650, 3646, 3649, 
1131, 3650, 3647, 3648, 3648, 3650, 3653, 3646, 3648, 
1132, 3650, 3647, 3649, 3651, 3650, 3653, 3647, 3650, 
1133, 3649, 3647, 3651, 3656, 3649, 3654, 3647, 3652, 
1134, 3650, 3648, 3650, 3656, 3651, 3656, 3648, 3652, 
1135, 3651, 3653, 3652, 3655, 3655, 3655, 3649, 3653, 
1136, 3653, 3654, 3652, 3656, 3655, 3656, 3648, 3654, 
1137, 3654, 3651, 3653, 3657, 3655, 3656, 3651, 3654, 
1138, 3655, 3653, 3655, 3657, 3654, 3656, 3655, 3656, 
1139, 3655, 3655, 3654, 3658, 3655, 3656, 3655, 3654, 
1140, 3656, 3653, 3654, 3659, 3656, 3656, 3655, 3655, 
1141, 3655, 3654, 3654, 3659, 3658, 3657, 3654, 3656, 
1142, 3656, 3654, 3659, 3659, 3656, 3658, 3656, 3657, 
1143, 3657, 3655, 3659, 3660, 3658, 3660, 3658, 3657, 
1144, 3658, 3656, 3660, 3660, 3659, 3659, 3658, 3657, 
1145, 3658, 3655, 3660, 3660, 3659, 3662, 3660, 3658, 
1146, 3659, 3656, 3661, 3660, 3663, 3661, 3660, 3661, 
1147, 3659, 3659, 3661, 3660, 3663, 3661, 3662, 3659, 
1148, 3660, 3659, 3661, 3660, 3663, 3662, 3662, 3660, 
1149, 3660, 3661, 3661, 3661, 3663, 3663, 3662, 3664, 
1150, 3662, 3660, 3661, 3661, 3664, 3664, 3662, 3664, 
