Runtime (microseconds), 1158189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
769, 2293, 2293, 2290, 2290, 2292, 2291, 2292, 2292, 
770, 2295, 2291, 2289, 2290, 2292, 2290, 2293, 2291, 
771, 2293, 2292, 2290, 2290, 2292, 2291, 2294, 2291, 
772, 2294, 2292, 2293, 2289, 2295, 2291, 2294, 2292, 
773, 2296, 2292, 2293, 2290, 2294, 2291, 2294, 2291, 
774, 2296, 2292, 2294, 2292, 2294, 2292, 2294, 2295, 
775, 2296, 2293, 2294, 2292, 2295, 2293, 2295, 2293, 
776, 2296, 2294, 2293, 2293, 2295, 2292, 2297, 2294, 
777, 2295, 2293, 2293, 2293, 2295, 2292, 2297, 2295, 
778, 2297, 2294, 2294, 2295, 2295, 2294, 2297, 2296, 
779, 2297, 2296, 2294, 2294, 2297, 2296, 2297, 2295, 
780, 2296, 2298, 2295, 2296, 2297, 2295, 2298, 2296, 
781, 2296, 2299, 2296, 2295, 2297, 2295, 2300, 2298, 
782, 2296, 2299, 2297, 2296, 2297, 2295, 2300, 2297, 
783, 2299, 2298, 2297, 2296, 2299, 2296, 2300, 2298, 
784, 2298, 2299, 2299, 2297, 2299, 2300, 2300, 2298, 
785, 2300, 2299, 2300, 2296, 2298, 2300, 2301, 2299, 
786, 2299, 2299, 2302, 2297, 2298, 2300, 2302, 2300, 
787, 2302, 2300, 2302, 2297, 2299, 2300, 2302, 2300, 
788, 2303, 2301, 2302, 2300, 2299, 2300, 2301, 2302, 
789, 2303, 2300, 2304, 2300, 2299, 2300, 2301, 2302, 
790, 2303, 2301, 2304, 2300, 2301, 2302, 2301, 2302, 
791, 2303, 2304, 2305, 2299, 2302, 2303, 2304, 2302, 
792, 2304, 2304, 2305, 2299, 2303, 2302, 2303, 2302, 
793, 2304, 2304, 2304, 2301, 2304, 2301, 2304, 2302, 
794, 2303, 2304, 2304, 2302, 2303, 2301, 2304, 2302, 
795, 2307, 2303, 2305, 2303, 2303, 2302, 2303, 2302, 
796, 2310, 2303, 2305, 2303, 2305, 2302, 2303, 2303, 
797, 2310, 2303, 2305, 2303, 2305, 2301, 2304, 2302, 
798, 2310, 2304, 2306, 2304, 2306, 2304, 2306, 2303, 
799, 2310, 2304, 2306, 2306, 2306, 2304, 2304, 2304, 
800, 2310, 2305, 2309, 2306, 2307, 2304, 2304, 2303, 
801, 2309, 2306, 2308, 2310, 2307, 2304, 2305, 2307, 
802, 2310, 2305, 2309, 2310, 2308, 2307, 2305, 2307, 
803, 2309, 2305, 2311, 2311, 2311, 2306, 2307, 2308, 
804, 2309, 2306, 2312, 2312, 2312, 2307, 2310, 2309, 
805, 2311, 2306, 2311, 2313, 2312, 2307, 2310, 2309, 
806, 2308, 2311, 2311, 2313, 2311, 2307, 2313, 2313, 
807, 2308, 2313, 2311, 2313, 2311, 2311, 2314, 2314, 
808, 2308, 2313, 2311, 2313, 2311, 2310, 2314, 2314, 
809, 2308, 2313, 2311, 2313, 2312, 2313, 2315, 2313, 
810, 2310, 2313, 2313, 2313, 2312, 2312, 2314, 2313, 
811, 2311, 2313, 2313, 2314, 2312, 2313, 2314, 2313, 
812, 2311, 2314, 2314, 2314, 2313, 2313, 2315, 2314, 
813, 2312, 2313, 2314, 2314, 2312, 2313, 2314, 2314, 
814, 2314, 2314, 2315, 2313, 2312, 2313, 2314, 2314, 
815, 2314, 2316, 2316, 2313, 2312, 2314, 2314, 2315, 
816, 2317, 2317, 2315, 2314, 2312, 2314, 2315, 2316, 
817, 2317, 2316, 2315, 2315, 2313, 2315, 2314, 2316, 
818, 2317, 2316, 2315, 2316, 2313, 2316, 2315, 2316, 
819, 2317, 2317, 2314, 2317, 2315, 2317, 2314, 2315, 
820, 2317, 2317, 2315, 2314, 2318, 2315, 2315, 2315, 
821, 2317, 2318, 2316, 2316, 2317, 2316, 2315, 2315, 
822, 2317, 2317, 2317, 2315, 2317, 2316, 2315, 2314, 
823, 2318, 2318, 2317, 2316, 2317, 2316, 2315, 2314, 
824, 2317, 2318, 2318, 2315, 2318, 2316, 2316, 2315, 
825, 2318, 2319, 2319, 2317, 2320, 2317, 2316, 2314, 
826, 2318, 2320, 2318, 2317, 2320, 2317, 2317, 2319, 
827, 2318, 2319, 2317, 2319, 2320, 2317, 2319, 2319, 
828, 2319, 2321, 2318, 2318, 2321, 2317, 2317, 2317, 
829, 2318, 2319, 2318, 2318, 2322, 2317, 2317, 2319, 
830, 2320, 2320, 2318, 2320, 2322, 2318, 2317, 2319, 
831, 2322, 2320, 2319, 2321, 2323, 2320, 2319, 2319, 
832, 2323, 2320, 2319, 2321, 2322, 2320, 2322, 2321, 
833, 2323, 2321, 2319, 2320, 2321, 2321, 2322, 2323, 
834, 2323, 2321, 2321, 2320, 2322, 2321, 2323, 2322, 
835, 2323, 2322, 2322, 2320, 2322, 2321, 2322, 2322, 
836, 2323, 2322, 2324, 2322, 2323, 2322, 2324, 2322, 
837, 2323, 2322, 2324, 2322, 2323, 2322, 2323, 2322, 
838, 2323, 2324, 2324, 2322, 2322, 2321, 2324, 2322, 
839, 2324, 2326, 2323, 2323, 2322, 2323, 2324, 2323, 
840, 2323, 2326, 2323, 2325, 2322, 2324, 2323, 2323, 
841, 2323, 2325, 2324, 2324, 2322, 2323, 2322, 2323, 
842, 2324, 2326, 2324, 2324, 2323, 2323, 2323, 2324, 
843, 2324, 2325, 2325, 2325, 2324, 2325, 2324, 2323, 
844, 2324, 2327, 2325, 2325, 2326, 2326, 2324, 2323, 
845, 2324, 2327, 2326, 2327, 2326, 2328, 2324, 2325, 
846, 2326, 2327, 2325, 2327, 2327, 2328, 2326, 2324, 
847, 2326, 2327, 2326, 2327, 2327, 2328, 2325, 2325, 
848, 2327, 2328, 2325, 2327, 2327, 2328, 2325, 2324, 
849, 2327, 2327, 2326, 2327, 2326, 2328, 2326, 2324, 
850, 2327, 2328, 2328, 2330, 2330, 2328, 2325, 2326, 
851, 2327, 2328, 2328, 2330, 2330, 2328, 2327, 2328, 
852, 2328, 2328, 2328, 2328, 2330, 2329, 2329, 2328, 
853, 2328, 2329, 2328, 2328, 2331, 2329, 2329, 2329, 
854, 2329, 2330, 2328, 2329, 2332, 2329, 2329, 2330, 
855, 2328, 2329, 2329, 2329, 2333, 2329, 2329, 2329, 
856, 2328, 2332, 2329, 2331, 2332, 2331, 2330, 2330, 
857, 2330, 2331, 2329, 2331, 2332, 2331, 2331, 2331, 
858, 2329, 2332, 2329, 2331, 2334, 2331, 2331, 2332, 
859, 2329, 2331, 2330, 2331, 2334, 2333, 2332, 2334, 
860, 2330, 2334, 2330, 2331, 2333, 2334, 2331, 2334, 
861, 2333, 2333, 2330, 2330, 2335, 2334, 2333, 2334, 
862, 2333, 2333, 2335, 2331, 2335, 2334, 2334, 2333, 
863, 2333, 2333, 2333, 2332, 2335, 2334, 2333, 2335, 
864, 2334, 2333, 2333, 2335, 2335, 2335, 2334, 2335, 
865, 2335, 2334, 2334, 2334, 2335, 2335, 2334, 2335, 
866, 2335, 2333, 2334, 2335, 2335, 2335, 2335, 2334, 
867, 2335, 2334, 2335, 2335, 2335, 2336, 2335, 2334, 
868, 2335, 2334, 2336, 2335, 2335, 2336, 2335, 2334, 
869, 2334, 2335, 2336, 2336, 2335, 2335, 2335, 2335, 
870, 2336, 2336, 2337, 2336, 2335, 2335, 2336, 2336, 
871, 2337, 2336, 2337, 2336, 2335, 2335, 2338, 2338, 
872, 2337, 2336, 2337, 2336, 2335, 2336, 2337, 2337, 
873, 2337, 2337, 2339, 2335, 2336, 2336, 2338, 2338, 
874, 2337, 2337, 2338, 2336, 2335, 2336, 2337, 2338, 
875, 2337, 2338, 2340, 2335, 2337, 2336, 2337, 2339, 
876, 2337, 2339, 2339, 2337, 2337, 2337, 2337, 2339, 
877, 2337, 2340, 2339, 2338, 2337, 2337, 2337, 2341, 
878, 2338, 2340, 2341, 2340, 2338, 2338, 2338, 2341, 
879, 2342, 2340, 2341, 2341, 2339, 2340, 2340, 2341, 
880, 2342, 2340, 2341, 2341, 2338, 2343, 2340, 2340, 
881, 2342, 2340, 2341, 2342, 2339, 2342, 2341, 2340, 
882, 2341, 2341, 2342, 2341, 2341, 2342, 2340, 2340, 
883, 2341, 2341, 2342, 2341, 2341, 2343, 2340, 2340, 
884, 2342, 2341, 2344, 2341, 2341, 2343, 2343, 2341, 
885, 2343, 2341, 2344, 2342, 2341, 2343, 2342, 2341, 
886, 2343, 2341, 2344, 2342, 2340, 2346, 2342, 2343, 
887, 2343, 2341, 2345, 2342, 2341, 2345, 2344, 2344, 
888, 2344, 2341, 2345, 2342, 2341, 2345, 2343, 2344, 
889, 2345, 2341, 2345, 2343, 2341, 2346, 2343, 2345, 
890, 2345, 2345, 2346, 2345, 2343, 2346, 2343, 2344, 
891, 2346, 2346, 2345, 2347, 2344, 2345, 2344, 2345, 
892, 2345, 2347, 2347, 2347, 2346, 2347, 2344, 2345, 
893, 2346, 2347, 2347, 2346, 2345, 2348, 2345, 2345, 
894, 2347, 2347, 2347, 2346, 2347, 2351, 2345, 2345, 
895, 2346, 2346, 2347, 2348, 2347, 2350, 2347, 2347, 
896, 2347, 2349, 2347, 2349, 2347, 2351, 2345, 2347, 
897, 2347, 2349, 2347, 2349, 2347, 2352, 2349, 2347, 
898, 2348, 2352, 2347, 2349, 2347, 2353, 2348, 2348, 
899, 2348, 2352, 2348, 2350, 2348, 2353, 2349, 2347, 
900, 2348, 2352, 2348, 2351, 2349, 2354, 2351, 2350, 
901, 2349, 2352, 2348, 2353, 2349, 2353, 2351, 2349, 
902, 2349, 2352, 2349, 2353, 2353, 2354, 2351, 2348, 
903, 2349, 2352, 2352, 2354, 2353, 2355, 2351, 2350, 
904, 2349, 2352, 2353, 2353, 2354, 2355, 2351, 2350, 
905, 2351, 2351, 2354, 2355, 2354, 2354, 2351, 2351, 
906, 2351, 2352, 2354, 2354, 2354, 2355, 2355, 2353, 
907, 2351, 2352, 2356, 2354, 2354, 2357, 2355, 2355, 
908, 2352, 2352, 2356, 2354, 2354, 2355, 2355, 2357, 
909, 2351, 2354, 2356, 2354, 2355, 2355, 2356, 2357, 
910, 2354, 2354, 2356, 2354, 2356, 2355, 2356, 2361, 
911, 2352, 2355, 2356, 2355, 2356, 2357, 2356, 2359, 
912, 2352, 2355, 2358, 2355, 2357, 2357, 2355, 2359, 
913, 2352, 2355, 2357, 2356, 2357, 2356, 2354, 2359, 
914, 2353, 2355, 2357, 2356, 2356, 2356, 2355, 2359, 
915, 2354, 2356, 2357, 2356, 2358, 2356, 2355, 2359, 
916, 2357, 2356, 2357, 2356, 2357, 2358, 2356, 2359, 
917, 2358, 2356, 2357, 2356, 2357, 2357, 2355, 2359, 
918, 2357, 2356, 2357, 2357, 2356, 2357, 2356, 2359, 
919, 2357, 2356, 2359, 2356, 2357, 2357, 2356, 2358, 
920, 2358, 2357, 2359, 2357, 2358, 2357, 2358, 2358, 
921, 2357, 2357, 2358, 2358, 2358, 2357, 2359, 2358, 
922, 2359, 2358, 2359, 2357, 2358, 2358, 2360, 2359, 
923, 2359, 2358, 2359, 2360, 2360, 2358, 2360, 2359, 
924, 2360, 2360, 2360, 2359, 2360, 2359, 2359, 2359, 
925, 2360, 2361, 2359, 2361, 2359, 2359, 2360, 2359, 
926, 2360, 2360, 2360, 2360, 2359, 2359, 2360, 2359, 
927, 2360, 2361, 2361, 2365, 2360, 2359, 2360, 2360, 
928, 2360, 2361, 2362, 2365, 2362, 2360, 2360, 2360, 
929, 2364, 2361, 2361, 2364, 2365, 2359, 2361, 2360, 
930, 2364, 2361, 2363, 2365, 2365, 2360, 2362, 2362, 
931, 2367, 2363, 2363, 2364, 2365, 2361, 2362, 2362, 
932, 2365, 2363, 2364, 2364, 2365, 2360, 2362, 2363, 
933, 2366, 2364, 2365, 2364, 2365, 2363, 2362, 2363, 
934, 2367, 2364, 2365, 2365, 2365, 2362, 2363, 2363, 
935, 2365, 2363, 2365, 2365, 2365, 2363, 2362, 2364, 
936, 2365, 2364, 2366, 2366, 2365, 2363, 2364, 2364, 
937, 2366, 2363, 2366, 2366, 2365, 2364, 2365, 2364, 
938, 2366, 2363, 2368, 2366, 2366, 2364, 2364, 2364, 
939, 2367, 2364, 2368, 2366, 2366, 2364, 2366, 2367, 
940, 2367, 2367, 2367, 2367, 2367, 2367, 2367, 2367, 
941, 2367, 2367, 2368, 2367, 2368, 2367, 2367, 2367, 
942, 2367, 2366, 2368, 2367, 2368, 2368, 2365, 2367, 
943, 2367, 2366, 2368, 2367, 2368, 2369, 2366, 2368, 
944, 2368, 2367, 2369, 2367, 2369, 2369, 2366, 2368, 
945, 2369, 2368, 2368, 2367, 2368, 2371, 2366, 2367, 
946, 2368, 2368, 2368, 2368, 2368, 2370, 2368, 2368, 
947, 2369, 2370, 2370, 2368, 2368, 2370, 2370, 2368, 
948, 2371, 2370, 2372, 2371, 2368, 2370, 2370, 2368, 
949, 2372, 2370, 2373, 2371, 2368, 2371, 2370, 2369, 
950, 2373, 2370, 2374, 2371, 2368, 2370, 2373, 2369, 
951, 2374, 2369, 2373, 2371, 2369, 2371, 2372, 2371, 
952, 2371, 2373, 2376, 2371, 2368, 2372, 2373, 2373, 
953, 2373, 2374, 2377, 2371, 2369, 2372, 2374, 2374, 
954, 2371, 2374, 2377, 2371, 2372, 2374, 2374, 2374, 
955, 2372, 2375, 2376, 2372, 2371, 2374, 2373, 2375, 
956, 2372, 2375, 2377, 2373, 2371, 2374, 2373, 2375, 
957, 2373, 2374, 2377, 2374, 2372, 2374, 2374, 2375, 
958, 2374, 2375, 2378, 2374, 2374, 2374, 2374, 2375, 
959, 2375, 2375, 2378, 2374, 2374, 2374, 2373, 2375, 
960, 2374, 2376, 2378, 2376, 2373, 2379, 2374, 2374, 
961, 2374, 2376, 2377, 2376, 2375, 2378, 2377, 2374, 
962, 2374, 2376, 2378, 2376, 2376, 2379, 2377, 2375, 
963, 2374, 2376, 2378, 2377, 2378, 2379, 2379, 2375, 
964, 2375, 2376, 2378, 2376, 2377, 2379, 2378, 2375, 
965, 2376, 2377, 2377, 2376, 2376, 2380, 2378, 2375, 
966, 2377, 2377, 2377, 2376, 2378, 2381, 2378, 2376, 
967, 2378, 2377, 2378, 2376, 2378, 2379, 2379, 2374, 
968, 2378, 2378, 2378, 2376, 2378, 2379, 2380, 2377, 
969, 2378, 2378, 2378, 2376, 2379, 2381, 2380, 2376, 
970, 2379, 2378, 2379, 2376, 2379, 2381, 2381, 2376, 
971, 2379, 2379, 2379, 2376, 2380, 2382, 2381, 2377, 
972, 2379, 2379, 2379, 2377, 2380, 2382, 2382, 2378, 
973, 2381, 2380, 2379, 2378, 2380, 2381, 2382, 2377, 
974, 2382, 2379, 2379, 2379, 2380, 2381, 2382, 2377, 
975, 2381, 2381, 2378, 2378, 2383, 2381, 2382, 2380, 
976, 2382, 2382, 2379, 2379, 2383, 2381, 2382, 2380, 
977, 2382, 2381, 2382, 2380, 2383, 2381, 2383, 2380, 
978, 2383, 2382, 2381, 2381, 2383, 2382, 2383, 2381, 
979, 2382, 2383, 2381, 2381, 2384, 2382, 2383, 2381, 
980, 2382, 2385, 2381, 2384, 2385, 2382, 2384, 2381, 
981, 2381, 2384, 2381, 2386, 2386, 2382, 2383, 2382, 
982, 2386, 2385, 2383, 2385, 2386, 2383, 2384, 2383, 
983, 2387, 2385, 2383, 2384, 2386, 2385, 2383, 2384, 
984, 2387, 2385, 2383, 2384, 2387, 2385, 2384, 2385, 
985, 2387, 2385, 2384, 2385, 2387, 2385, 2384, 2385, 
986, 2387, 2385, 2383, 2385, 2386, 2386, 2384, 2385, 
987, 2387, 2385, 2384, 2386, 2387, 2388, 2383, 2385, 
988, 2387, 2384, 2386, 2386, 2385, 2386, 2383, 2386, 
989, 2387, 2384, 2386, 2387, 2385, 2387, 2384, 2386, 
990, 2387, 2385, 2386, 2386, 2385, 2386, 2384, 2386, 
991, 2386, 2385, 2388, 2386, 2386, 2387, 2384, 2386, 
992, 2386, 2385, 2388, 2388, 2386, 2387, 2386, 2386, 
993, 2386, 2385, 2388, 2388, 2386, 2386, 2387, 2386, 
994, 2388, 2386, 2387, 2388, 2386, 2388, 2385, 2386, 
995, 2388, 2388, 2388, 2388, 2388, 2388, 2385, 2386, 
996, 2387, 2388, 2389, 2388, 2388, 2388, 2386, 2387, 
997, 2388, 2388, 2388, 2388, 2388, 2388, 2386, 2387, 
998, 2389, 2388, 2389, 2388, 2388, 2389, 2385, 2387, 
999, 2389, 2388, 2389, 2388, 2389, 2389, 2386, 2387, 
1000, 2389, 2388, 2389, 2388, 2390, 2389, 2386, 2388, 
1001, 2390, 2388, 2390, 2388, 2390, 2388, 2388, 2387, 
1002, 2392, 2388, 2391, 2389, 2390, 2389, 2388, 2388, 
1003, 2390, 2391, 2390, 2387, 2390, 2388, 2389, 2389, 
1004, 2391, 2390, 2391, 2387, 2390, 2387, 2390, 2388, 
1005, 2391, 2389, 2393, 2388, 2390, 2388, 2391, 2388, 
1006, 2392, 2389, 2393, 2389, 2390, 2388, 2393, 2388, 
1007, 2392, 2390, 2393, 2390, 2392, 2393, 2391, 2388, 
1008, 2392, 2390, 2393, 2391, 2391, 2391, 2391, 2389, 
1009, 2392, 2390, 2393, 2391, 2391, 2392, 2391, 2388, 
1010, 2392, 2390, 2393, 2392, 2391, 2392, 2391, 2389, 
1011, 2393, 2390, 2393, 2391, 2392, 2392, 2391, 2389, 
1012, 2393, 2391, 2393, 2392, 2391, 2393, 2391, 2389, 
1013, 2395, 2391, 2392, 2393, 2391, 2393, 2390, 2391, 
1014, 2394, 2391, 2392, 2392, 2391, 2394, 2390, 2392, 
1015, 2394, 2392, 2393, 2394, 2391, 2393, 2390, 2392, 
1016, 2393, 2393, 2393, 2394, 2391, 2392, 2393, 2392, 
1017, 2393, 2393, 2393, 2395, 2392, 2393, 2393, 2392, 
1018, 2393, 2393, 2393, 2395, 2391, 2392, 2393, 2393, 
1019, 2394, 2392, 2393, 2396, 2390, 2393, 2394, 2393, 
1020, 2393, 2392, 2392, 2395, 2391, 2392, 2393, 2394, 
1021, 2394, 2393, 2393, 2394, 2391, 2394, 2394, 2395, 
1022, 2394, 2393, 2394, 2396, 2392, 2395, 2393, 2394, 
1023, 2394, 2393, 2394, 2397, 2393, 2396, 2394, 2394, 
1024, 2397, 2393, 2394, 2398, 2394, 2395, 2394, 2394, 
1025, 2395, 2397, 2393, 2397, 2395, 2395, 2395, 2394, 
1026, 2399, 2397, 2394, 2397, 2397, 2396, 2394, 2395, 
1027, 2400, 2396, 2397, 2397, 2397, 2396, 2395, 2395, 
1028, 2400, 2396, 2397, 2398, 2396, 2396, 2396, 2394, 
1029, 2399, 2398, 2396, 2398, 2396, 2398, 2399, 2394, 
1030, 2399, 2397, 2397, 2399, 2395, 2396, 2399, 2394, 
1031, 2398, 2398, 2398, 2399, 2396, 2400, 2399, 2394, 
1032, 2399, 2398, 2398, 2398, 2396, 2399, 2399, 2394, 
1033, 2399, 2399, 2398, 2399, 2396, 2399, 2400, 2394, 
1034, 2399, 2399, 2399, 2399, 2396, 2401, 2402, 2399, 
1035, 2399, 2399, 2399, 2401, 2399, 2399, 2403, 2399, 
1036, 2400, 2402, 2399, 2402, 2398, 2400, 2403, 2400, 
1037, 2399, 2402, 2400, 2402, 2399, 2401, 2403, 2402, 
1038, 2399, 2402, 2401, 2402, 2399, 2400, 2403, 2403, 
1039, 2398, 2402, 2400, 2403, 2401, 2402, 2403, 2403, 
1040, 2399, 2402, 2399, 2402, 2401, 2402, 2403, 2402, 
1041, 2399, 2402, 2400, 2402, 2401, 2401, 2403, 2402, 
1042, 2403, 2402, 2402, 2401, 2402, 2401, 2403, 2404, 
1043, 2403, 2402, 2400, 2402, 2402, 2402, 2403, 2404, 
1044, 2403, 2404, 2403, 2402, 2403, 2404, 2404, 2403, 
1045, 2403, 2403, 2403, 2402, 2403, 2403, 2404, 2403, 
1046, 2403, 2405, 2404, 2403, 2403, 2405, 2404, 2403, 
1047, 2405, 2405, 2404, 2403, 2402, 2404, 2404, 2405, 
1048, 2404, 2405, 2403, 2403, 2402, 2404, 2404, 2403, 
1049, 2404, 2405, 2404, 2403, 2403, 2404, 2404, 2404, 
1050, 2404, 2405, 2404, 2403, 2403, 2404, 2405, 2404, 
1051, 2404, 2405, 2405, 2403, 2403, 2403, 2405, 2404, 
1052, 2404, 2404, 2405, 2404, 2404, 2405, 2405, 2405, 
1053, 2405, 2404, 2404, 2404, 2404, 2405, 2405, 2405, 
1054, 2406, 2405, 2405, 2404, 2405, 2406, 2405, 2405, 
1055, 2406, 2404, 2405, 2405, 2405, 2405, 2404, 2404, 
1056, 2407, 2404, 2405, 2404, 2407, 2407, 2404, 2405, 
1057, 2407, 2405, 2404, 2404, 2405, 2407, 2406, 2404, 
1058, 2406, 2405, 2405, 2404, 2406, 2407, 2404, 2404, 
1059, 2406, 2405, 2405, 2404, 2407, 2408, 2404, 2404, 
1060, 2405, 2406, 2405, 2404, 2407, 2407, 2405, 2405, 
1061, 2406, 2405, 2404, 2405, 2408, 2407, 2404, 2405, 
1062, 2406, 2405, 2406, 2405, 2409, 2407, 2407, 2405, 
1063, 2406, 2406, 2405, 2405, 2408, 2408, 2407, 2406, 
1064, 2407, 2406, 2407, 2405, 2409, 2407, 2407, 2406, 
1065, 2406, 2407, 2407, 2405, 2408, 2407, 2408, 2406, 
1066, 2406, 2406, 2407, 2405, 2409, 2409, 2408, 2406, 
1067, 2407, 2408, 2408, 2408, 2408, 2408, 2408, 2406, 
1068, 2407, 2408, 2408, 2407, 2409, 2408, 2408, 2406, 
1069, 2407, 2409, 2408, 2407, 2409, 2408, 2408, 2407, 
1070, 2407, 2409, 2408, 2406, 2409, 2408, 2408, 2407, 
1071, 2408, 2409, 2408, 2406, 2409, 2408, 2407, 2408, 
1072, 2408, 2409, 2408, 2408, 2409, 2409, 2408, 2409, 
1073, 2408, 2409, 2408, 2408, 2409, 2410, 2408, 2409, 
1074, 2408, 2409, 2409, 2409, 2409, 2410, 2408, 2409, 
1075, 2408, 2409, 2408, 2410, 2409, 2410, 2408, 2409, 
1076, 2409, 2409, 2408, 2410, 2409, 2409, 2409, 2409, 
1077, 2409, 2409, 2409, 2413, 2409, 2409, 2411, 2409, 
1078, 2409, 2409, 2409, 2411, 2409, 2409, 2411, 2409, 
1079, 2409, 2409, 2409, 2410, 2409, 2409, 2411, 2411, 
1080, 2409, 2410, 2409, 2411, 2409, 2409, 2411, 2410, 
1081, 2410, 2410, 2409, 2411, 2410, 2409, 2411, 2410, 
1082, 2410, 2411, 2409, 2410, 2410, 2409, 2411, 2410, 
1083, 2412, 2411, 2409, 2412, 2411, 2409, 2410, 2410, 
1084, 2412, 2410, 2409, 2411, 2411, 2409, 2411, 2409, 
1085, 2411, 2411, 2409, 2412, 2411, 2409, 2411, 2409, 
1086, 2411, 2411, 2410, 2412, 2411, 2409, 2412, 2409, 
1087, 2411, 2411, 2410, 2413, 2411, 2409, 2412, 2409, 
1088, 2412, 2411, 2411, 2413, 2413, 2409, 2412, 2410, 
1089, 2413, 2411, 2412, 2413, 2411, 2409, 2411, 2409, 
1090, 2413, 2411, 2413, 2412, 2411, 2410, 2411, 2409, 
1091, 2412, 2411, 2412, 2412, 2412, 2410, 2411, 2410, 
1092, 2412, 2412, 2414, 2412, 2413, 2411, 2411, 2410, 
1093, 2412, 2413, 2414, 2412, 2412, 2411, 2411, 2410, 
1094, 2412, 2413, 2413, 2413, 2412, 2411, 2411, 2410, 
1095, 2412, 2412, 2414, 2412, 2412, 2411, 2412, 2411, 
1096, 2413, 2414, 2413, 2412, 2412, 2411, 2413, 2412, 
1097, 2413, 2412, 2414, 2413, 2412, 2412, 2413, 2412, 
1098, 2413, 2413, 2414, 2413, 2412, 2413, 2413, 2414, 
1099, 2413, 2413, 2414, 2414, 2412, 2413, 2413, 2414, 
1100, 2413, 2413, 2414, 2414, 2413, 2414, 2413, 2414, 
1101, 2413, 2413, 2415, 2414, 2413, 2414, 2412, 2415, 
1102, 2412, 2414, 2414, 2415, 2413, 2414, 2412, 2415, 
1103, 2414, 2414, 2414, 2415, 2414, 2415, 2412, 2415, 
1104, 2416, 2414, 2414, 2414, 2414, 2415, 2413, 2415, 
1105, 2416, 2414, 2414, 2416, 2413, 2416, 2413, 2416, 
1106, 2417, 2414, 2413, 2416, 2415, 2415, 2413, 2415, 
1107, 2417, 2415, 2414, 2416, 2416, 2414, 2413, 2415, 
1108, 2417, 2414, 2414, 2417, 2415, 2416, 2413, 2415, 
1109, 2416, 2414, 2415, 2416, 2415, 2415, 2414, 2415, 
1110, 2416, 2414, 2414, 2416, 2415, 2415, 2416, 2416, 
1111, 2417, 2414, 2414, 2417, 2416, 2414, 2417, 2415, 
1112, 2416, 2414, 2414, 2417, 2417, 2414, 2417, 2416, 
1113, 2417, 2415, 2414, 2417, 2416, 2414, 2418, 2416, 
1114, 2416, 2415, 2416, 2417, 2417, 2414, 2417, 2416, 
1115, 2416, 2416, 2417, 2417, 2417, 2414, 2418, 2416, 
1116, 2415, 2417, 2417, 2417, 2417, 2415, 2418, 2416, 
1117, 2415, 2417, 2417, 2417, 2417, 2415, 2417, 2416, 
1118, 2415, 2418, 2417, 2417, 2417, 2416, 2418, 2417, 
1119, 2416, 2418, 2419, 2417, 2418, 2415, 2418, 2417, 
1120, 2416, 2417, 2417, 2417, 2417, 2417, 2418, 2417, 
1121, 2419, 2418, 2418, 2417, 2417, 2418, 2418, 2417, 
1122, 2418, 2418, 2416, 2417, 2417, 2419, 2419, 2417, 
1123, 2418, 2418, 2416, 2417, 2417, 2419, 2418, 2418, 
1124, 2419, 2418, 2417, 2417, 2418, 2418, 2419, 2421, 
1125, 2419, 2417, 2418, 2418, 2418, 2421, 2418, 2421, 
1126, 2419, 2419, 2418, 2417, 2419, 2421, 2419, 2420, 
1127, 2419, 2419, 2418, 2418, 2419, 2421, 2419, 2420, 
1128, 2419, 2420, 2419, 2420, 2419, 2422, 2419, 2421, 
1129, 2419, 2420, 2419, 2420, 2419, 2422, 2420, 2421, 
1130, 2419, 2419, 2420, 2421, 2419, 2422, 2421, 2421, 
1131, 2419, 2419, 2419, 2418, 2419, 2422, 2420, 2420, 
1132, 2419, 2420, 2419, 2420, 2420, 2421, 2420, 2421, 
1133, 2419, 2420, 2419, 2420, 2420, 2422, 2420, 2420, 
1134, 2419, 2420, 2420, 2421, 2420, 2422, 2422, 2421, 
1135, 2420, 2420, 2419, 2421, 2420, 2422, 2422, 2422, 
1136, 2421, 2420, 2420, 2421, 2420, 2422, 2422, 2421, 
1137, 2420, 2419, 2420, 2422, 2420, 2422, 2422, 2421, 
1138, 2420, 2419, 2421, 2421, 2420, 2421, 2422, 2421, 
1139, 2421, 2420, 2421, 2421, 2420, 2421, 2422, 2421, 
1140, 2421, 2420, 2421, 2422, 2420, 2421, 2422, 2422, 
1141, 2421, 2420, 2421, 2422, 2421, 2421, 2422, 2422, 
1142, 2421, 2421, 2420, 2422, 2421, 2421, 2422, 2422, 
1143, 2421, 2420, 2421, 2422, 2421, 2422, 2422, 2422, 
1144, 2421, 2420, 2422, 2422, 2422, 2422, 2422, 2422, 
1145, 2421, 2421, 2421, 2421, 2421, 2422, 2422, 2423, 
1146, 2421, 2422, 2421, 2423, 2422, 2422, 2422, 2422, 
1147, 2421, 2422, 2423, 2423, 2422, 2422, 2422, 2422, 
1148, 2421, 2422, 2424, 2423, 2422, 2422, 2423, 2422, 
1149, 2421, 2423, 2423, 2423, 2422, 2422, 2423, 2422, 
1150, 2421, 2423, 2424, 2423, 2422, 2422, 2422, 2422, 
